ticker-view,name,description,exchange,close,type,typespecs,pricescale,minmov,fractional,minmove2,currency,change,volume,relative_volume_10d_calc,market_cap_basic,fundamental_currency_code,price_earnings_ttm,earnings_per_share_diluted_ttm,earnings_per_share_diluted_yoy_growth_ttm,dividends_yield_current,sector.tr,market,sector,AnalystRating,AnalystRating.tr,change,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.YTD,Perf.Y,Perf.5Y,Perf.10Y,Perf.All,Volatility.W,Volatility.M,TechRating_1D,TechRating_1D.tr,MARating_1D,MARating_1D.tr,OsRating_1D,OsRating_1D.tr,RSI,Mom,AO,CCI20,Stoch.K,Stoch.D,candlestick_patterns_1D,premarket_close,premarket_change,premarket_gap,premarket_volume,gap,volume,volume_change,postmarket_close,postmarket_change,postmarket_volume,Perf.1Y.MarketCap,price_earnings_ttm,price_earnings_growth_ttm,price_sales_current,price_book_fq,price_to_cash_f_operating_activities_ttm,price_free_cash_flow_ttm,price_to_cash_ratio,enterprise_value_current,enterprise_value_to_revenue_ttm,enterprise_value_to_ebit_ttm,enterprise_value_ebitda_ttm,SMA10,SMA30,SMA50,SMA100,SMA200,price_target_average,price_target_high,price_target_low,price_target_median,earnings_per_share_forecast_next_fy,earnings_per_share_forecast_fq,earnings_per_share_forecast_next_fq,revenue_forecast_next_fy,revenue_forecast_fq,revenue_forecast_next_fq
[object Object],UNP,Union Pacific Corporation,NYSE,294.40,stock,common,100.00,1.00,false,0.00,USD,-1.14,1465732.00,0.62,174895832362.55,USD,23.84,12.35,7.26,1.85,Transportation,america,Transportation,Buy,Buy,-1.14,0.57,2.14,9.44,12.86,27.25,32.51,29.44,218.41,30358.06,1.46,2.24,Buy,Buy,Buy,Buy,Sell,Sell,54.26,2.27,3.62,15.50,49.47,39.59,0.00,0.00,0.00,0.00,0.00,0.09,1465732.00,-36.67,0.00,0.00,0.00,31.81,23.84,3.32,6.96,8.46,17.04,26.89,82.64,203948832362.55,8.03,20.13,16.08,294.27,292.98,282.85,270.70,254.23,332.70,375.00,245.00,339.00,13.07,3.26,3.45,26785482259.00,6715495215.00,6954283033.00
[object Object],QCOM,QUALCOMM Incorporated,NASDAQ,165.40,stock,common,100.00,1.00,false,0.00,USD,0.37,3549065.00,0.35,173708677785.80,USD,19.14,8.64,-16.67,2.18,Electronic technology,america,Electronic Technology,Neutral,Neutral,0.37,1.43,-8.11,-17.98,20.62,-4.83,6.78,11.46,167.64,31535.04,2.95,4.16,Neutral,Neutral,Sell,Sell,Neutral,Neutral,46.79,17.79,-6.86,22.38,78.45,70.74,spinning_top_black,165.81,0.62,0.38,25932.00,0.51,3549065.00,-54.01,0.00,0.00,0.00,-1.83,19.14,0.00,4.00,6.32,14.26,16.98,21.29,180674677785.80,4.10,17.45,15.15,161.81,169.41,183.86,178.07,168.68,203.72,400.00,100.00,175.00,10.59,2.23,2.19,43090925615.00,9694904465.00,10188610896.00
[object Object],SAF,Safran SA,EURONEXT,360.50,stock,common,10.00,1.00,false,0.00,EUR,0.70,298159.00,0.68,172061497160.35,USD,38.70,10.64,-9.86,0.94,Electronic technology,france,Electronic Technology,Buy,Buy,0.70,1.55,10.52,29.35,11.27,21.79,24.27,228.92,478.65,3234.88,1.95,2.40,Buy,Buy,StrongBuy,Strong buy,Buy,Buy,63.04,22.10,17.92,74.57,85.05,89.74,0.00,0.00,0.00,0.00,0.00,-0.20,298159.00,-0.53,360.50,0.00,174037.00,21.12,38.70,0.00,4.43,10.30,22.37,28.63,22.50,170990545960.35,4.46,35.15,25.58,358.56,342.22,335.91,312.48,310.54,438.60,497.76,296.12,448.22,12.17,5.77,6.33,42707287654.80,19939753812.42,21512512160.48
[object Object],RR.,Rolls-Royce Holdings plc,LSE,1541.00,stock,common,10.00,2.00,false,0.00,GBX,1.05,17087335.00,0.71,171239729887.27,USD,42.63,0.48,-47.06,0.62,Electronic technology,uk,Electronic Technology,StrongBuy,Strong buy,1.05,0.93,10.17,30.59,24.27,32.84,41.57,1308.08,462.02,2408.67,1.87,2.87,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,62.12,73.20,83.40,66.70,77.24,78.00,spinning_top_white,0.00,0.00,0.00,0.00,0.92,17087335.00,3.78,1541.00,0.00,3937234.00,39.29,42.63,0.00,5.51,45.12,26.02,30.00,19.31,168085354487.27,5.47,29.78,24.60,1535.50,1452.50,1423.47,1319.08,1258.85,23.06,26.98,19.29,23.17,0.58,0.24,0.28,31726387232.38,13514949213.62,16977318794.48
[object Object],GILD,"Gilead Sciences, Inc.",NASDAQ,138.08,stock,common,100.00,1.00,false,0.00,USD,-0.04,1943102.00,0.26,171212996430.64,USD,0.00,-2.66,-152.84,2.33,Health technology,america,Health Technology,Buy,Buy,-0.04,4.53,6.14,4.39,-9.09,12.73,15.26,93.74,72.86,25514.82,2.42,2.99,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,61.56,7.87,3.30,164.46,91.55,82.91,0.00,136.60,-1.11,0.01,5188.00,-0.96,1943102.00,-60.32,0.00,0.00,0.00,17.36,0.00,0.00,5.62,14.49,12.66,13.26,35.16,192492996430.64,6.30,16.14,13.12,134.32,132.88,130.17,132.36,132.45,159.33,180.00,123.00,163.50,-0.48,-7.25,2.12,30699167133.00,7398662965.00,7781263514.00
[object Object],WDC,Western Digital Corporation,NASDAQ,495.16,stock,common,100.00,1.00,false,0.00,USD,1.62,7846689.00,0.86,170672805942.06,USD,20.45,24.21,371.29,0.10,Electronic technology,america,Electronic Technology,Buy,Buy,1.62,8.24,-11.99,5.19,81.32,179.44,557.76,952.69,1373.58,9431.63,6.36,8.70,Neutral,Neutral,Buy,Buy,Neutral,Neutral,48.42,-49.68,-61.20,0.92,41.37,30.85,0.00,503.00,3.22,0.97,203104.00,3.33,7846689.00,-9.80,0.00,0.00,0.00,548.54,20.45,0.05,14.67,0.00,49.02,54.86,121.99,170145805942.06,13.17,37.02,34.23,479.36,512.09,552.14,483.15,349.65,678.09,1050.00,525.00,655.00,20.17,3.31,4.06,19086993838.00,3700104820.00,4131960655.00
[object Object],T,AT&T Inc,NYSE,24.86,stock,common,100.00,1.00,false,0.00,USD,1.16,16545967.00,0.36,170384570950.46,USD,8.22,3.02,72.38,4.52,Communications,america,Communications,Buy,Buy,1.16,5.81,16.63,0.02,-13.30,0.30,-13.00,17.07,-23.76,541.50,1.95,2.93,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,65.39,1.61,1.69,126.45,72.79,67.75,0.00,24.60,0.08,0.00,40300.00,0.28,16545967.00,-53.10,0.00,0.00,0.00,-13.78,8.22,0.11,1.34,1.55,4.33,9.78,9.36,332806570950.46,2.62,12.32,7.02,23.98,22.89,22.68,24.40,25.11,28.68,36.00,20.00,29.00,2.34,0.59,0.60,129236274569.00,31795051646.00,31687325712.00
[object Object],WELL,Welltower Inc.,NYSE,235.65,stock,common,100.00,1.00,false,0.00,USD,0.52,937588.00,0.26,169843545485.32,USD,0.00,-0.55,-145.42,1.26,Finance,america,Finance,Buy,Buy,0.52,0.22,-0.44,8.04,13.09,26.96,44.09,177.99,200.34,3434.73,2.11,2.44,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,51.42,1.21,-4.43,-40.82,28.06,20.39,0.00,234.46,0.01,0.01,100.00,-0.13,937588.00,-79.06,0.00,0.00,0.00,55.11,0.00,0.00,13.57,3.65,47.28,69.23,82.92,188716409485.32,14.80,279.40,60.10,233.62,237.70,228.88,218.83,207.06,258.82,292.00,215.00,260.50,2.82,0.62,0.62,14132371798.00,3403253243.00,3590420019.00
[object Object],TJX,TJX Companies Inc,NYSE,152.25,stock,common,100.00,1.00,false,0.00,USD,-1.01,2178065.00,0.43,168191252548.63,USD,29.58,5.15,21.38,1.14,Retail trade,america,Retail Trade,Buy,Buy,-1.01,-5.12,2.32,3.00,-1.08,-0.65,14.46,116.51,264.06,85916.46,1.76,2.03,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,40.72,-5.09,0.20,-118.73,10.68,21.02,0.00,153.55,-0.17,0.18,3795.00,-0.39,2178065.00,-59.49,0.00,0.00,0.00,26.00,29.58,1.40,2.80,16.17,22.44,31.13,30.56,176791252548.63,2.87,23.72,20.23,157.16,155.41,157.70,157.17,155.14,180.16,197.00,160.00,181.00,5.23,1.02,1.19,64111945819.00,14015273326.00,15177228537.00
[object Object],RIO,Rio Tinto plc,LSE,7059.00,stock,common,1.00,1.00,false,0.00,GBX,-1.49,9360171.00,2.30,166621685263.74,USD,12.84,7.29,13.27,4.20,Non-energy minerals,uk,Non-Energy Minerals,Neutral,Neutral,-1.49,-5.54,3.79,-11.97,-2.09,17.75,57.51,26.05,184.12,722.42,1.63,2.17,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,45.28,-115.00,373.17,-16.49,56.26,73.18,falling_window_bearish,0.00,0.00,0.00,0.00,-1.14,9360171.00,76.50,7059.00,0.00,578152.00,47.52,12.84,0.98,2.55,2.33,8.13,27.14,16.16,186520711370.41,3.06,11.45,7.69,7365.50,7015.63,7175.88,7326.02,6777.00,102.35,124.91,81.06,99.49,8.30,4.09,3.91,64087802010.28,31624946429.00,32601259500.00
[object Object],DE,Deere & Company,NYSE,610.31,stock,common,100.00,1.00,false,0.00,USD,-0.34,389024.00,0.44,164745519687.89,USD,34.58,17.65,-14.63,1.06,Producer manufacturing,america,Producer Manufacturing,Buy,Buy,-0.34,-0.33,4.52,6.69,1.91,30.97,25.84,60.19,691.07,27471.92,2.23,2.72,Neutral,Neutral,Buy,Buy,Neutral,Neutral,50.78,17.64,5.39,-1.18,44.68,47.21,0.00,610.35,-0.33,0.43,667.00,-0.58,389024.00,-24.83,0.00,0.00,0.00,24.67,34.58,0.00,3.50,6.01,20.83,43.86,17.70,219626519687.89,4.63,22.67,18.30,613.98,606.57,602.26,587.86,555.45,651.69,812.00,500.00,640.00,18.07,5.70,4.69,41626095059.00,11550036866.00,10814673286.00
[object Object],UBSG,UBS Group AG,SIX,43.55,stock,common,100.00,1.00,false,0.00,CHF,0.14,2752998.00,0.65,161668900922.55,USD,18.70,2.88,43.15,1.97,Finance,switzerland,Finance,Neutral,Neutral,0.14,1.94,-1.02,19.61,33.59,16.76,36.95,177.21,225.00,116.48,1.19,1.97,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,60.45,1.00,1.12,86.51,78.75,82.01,0.00,0.00,0.00,0.00,0.00,0.32,2752998.00,-11.20,43.55,0.00,853611.00,32.42,18.70,0.43,3.13,1.85,0.00,0.00,0.00,346348519967.77,4.38,0.00,0.00,43.40,42.81,41.64,37.88,35.51,53.21,73.14,36.57,52.42,3.74,0.90,0.93,54939573739.45,13401239351.00,13197775996.00
[object Object],CRM,"Salesforce, Inc.",NYSE,196.53,stock,common,100.00,1.00,false,0.00,USD,-2.40,5476419.00,0.48,160958066097.12,USD,22.75,8.64,35.12,0.85,Technology services,america,Technology Services,Buy,Buy,-2.40,2.85,15.25,16.12,5.41,-25.84,-17.08,-21.44,147.67,5140.80,3.89,4.21,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,60.78,12.51,20.78,99.77,84.21,89.71,0.00,203.50,1.06,-0.18,37684.00,0.69,5476419.00,-63.63,0.00,0.00,0.00,-41.85,22.75,0.66,4.10,4.70,11.25,11.68,14.46,191669066097.12,4.48,20.46,14.59,193.56,178.27,172.51,176.81,202.20,238.59,400.00,160.00,236.00,14.16,3.13,3.27,46106346522.00,11053265918.00,11330336512.00
[object Object],BKNG,Booking Holdings Inc.,NASDAQ,213.43,stock,common,100.00,1.00,false,0.00,USD,0.04,2060193.00,0.33,160367135903.22,USD,23.61,9.04,57.21,0.75,Consumer services,america,Consumer Services,StrongBuy,Strong buy,0.04,2.98,21.75,37.75,28.45,-0.39,-2.40,143.29,278.96,997.89,2.44,3.41,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,70.99,20.53,22.21,93.90,92.22,92.71,0.00,212.51,-0.39,-0.29,2102.00,-0.37,2060193.00,-44.08,0.00,0.00,0.00,-14.77,23.61,0.41,5.82,0.00,16.67,17.23,9.39,163553135903.22,5.79,16.47,15.36,208.06,191.07,183.58,176.81,185.53,238.30,301.00,188.00,240.00,10.45,2.43,4.48,29259275815.00,7196293969.00,9539230716.00
[object Object],BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",BME,24.95,stock,common,100.00,1.00,false,0.00,EUR,0.16,3656157.00,0.57,159859089068.20,USD,12.92,2.21,6.81,2.37,Finance,spain,Finance,Neutral,Neutral,0.16,1.80,11.43,33.24,26.65,25.06,55.65,322.88,373.88,88.49,1.42,1.99,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,70.23,0.75,1.64,80.15,87.91,90.20,doji,0.00,0.00,0.00,0.00,0.16,3656157.00,-34.82,0.00,0.00,0.00,64.63,12.92,1.89,2.44,2.33,0.00,0.00,0.00,337014476268.20,4.00,0.00,0.00,24.69,23.37,22.47,20.79,20.10,27.44,32.66,23.89,27.00,2.43,0.59,0.60,49498765959.74,11923694203.44,12183167462.44
[object Object],ABI,Anheuser-Busch InBev SA/NV,EURONEXT,68.62,stock,common,100.00,2.00,false,0.00,EUR,-1.46,1359206.00,0.79,159264325877.22,USD,17.24,4.55,23.83,1.16,Consumer non-durables,belgium,Consumer Non-Durables,Buy,Buy,-1.46,-6.33,-0.95,-0.67,1.66,26.42,31.61,30.95,-38.18,258.70,2.38,2.33,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,38.46,-6.58,-1.39,-150.05,9.77,11.48,0.00,0.00,0.00,0.00,0.00,-0.29,1359206.00,-16.62,68.62,0.00,612767.00,27.38,17.24,0.73,2.61,1.65,9.33,11.76,19.67,231854527574.55,3.78,14.67,10.78,71.58,71.34,71.41,68.66,63.66,94.74,111.96,76.48,94.98,4.58,2.10,0.00,66109975289.82,0.00,0.00
[object Object],ENR,Siemens Energy AG,XETR,160.72,stock,common,100.00,2.00,false,0.00,EUR,0.00,1583904.00,0.77,157842407294.88,USD,51.83,3.54,186.97,0.44,Producer manufacturing,germany,Producer Manufacturing,Buy,Buy,0.00,4.28,3.56,-7.63,-0.54,32.28,64.00,577.57,630.21,630.21,3.10,4.97,Buy,Buy,StrongBuy,Strong buy,Sell,Sell,58.54,13.28,5.59,120.28,85.22,86.68,spinning_top_white,160.08,-0.40,0.52,1215.00,-0.55,1583904.00,8.98,160.60,-0.07,551501.00,51.87,51.83,0.28,3.30,12.85,14.64,18.11,12.46,149016570494.88,3.12,33.11,23.59,155.28,152.40,155.17,161.79,147.44,226.32,299.73,115.28,236.32,5.22,1.34,1.59,51790950644.52,12786715117.62,14531855265.71
[object Object],IBKR,"Interactive Brokers Group, Inc. Class A",NASDAQ,92.15,stock,common,100.00,1.00,false,0.00,USD,0.80,1464256.00,0.30,156775642687.85,USD,36.69,2.51,31.74,0.36,Finance,america,Finance,Buy,Buy,0.80,6.45,-4.89,5.83,26.23,40.88,45.47,487.60,936.56,1016.97,2.57,3.59,Buy,Buy,StrongBuy,Strong buy,Buy,Buy,53.88,4.16,-0.34,49.34,76.87,65.71,0.00,91.60,0.20,1.07,12656.00,-0.01,1464256.00,-43.24,0.00,0.00,0.00,39.46,36.69,1.15,3.64,7.03,1.89,1.90,0.40,114778642687.85,10.16,11.72,11.61,89.46,91.61,91.23,84.89,77.11,109.42,121.00,94.00,110.00,2.71,0.64,0.70,7463900447.00,1797700333.00,1912931333.00
[object Object],DTE,Deutsche Telekom AG,XETR,28.67,stock,common,100.00,1.00,false,0.00,EUR,0.88,3613041.00,0.54,156690635541.76,USD,16.04,2.04,-30.39,3.52,Communications,germany,Communications,StrongBuy,Strong buy,0.88,-2.58,8.35,3.39,-10.41,2.58,-5.29,55.02,81.80,77.19,1.89,2.52,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,58.50,1.91,1.61,91.25,67.61,68.18,0.00,28.49,0.25,0.14,190.00,0.42,3613041.00,4.59,28.67,0.00,1367188.00,-15.08,16.04,0.00,1.14,2.28,3.38,4.77,25.69,349943721941.76,2.54,11.38,5.95,28.34,27.16,26.91,27.96,28.54,42.38,46.23,38.14,42.18,2.65,0.64,0.70,144268688798.61,34203209410.89,35108550718.45
[object Object],UBER,"Uber Technologies, Inc.",NYSE,76.01,stock,common,100.00,1.00,false,0.00,USD,0.17,7703359.00,0.32,155254993712.88,USD,16.71,4.55,-22.81,0.00,Transportation,america,Transportation,StrongBuy,Strong buy,0.17,6.62,4.80,2.29,6.97,-7.35,-15.87,77.59,80.98,80.98,3.05,3.38,Buy,Buy,StrongBuy,Strong buy,Buy,Buy,57.06,5.65,4.01,109.94,75.36,82.51,0.00,77.19,1.73,0.18,117579.00,1.59,7703359.00,-41.81,0.00,0.00,0.00,-20.95,16.71,0.00,2.82,5.68,14.95,15.41,25.75,165016993712.88,2.99,22.43,20.29,74.11,72.52,72.26,72.96,77.59,102.52,150.00,70.00,103.00,3.35,0.80,0.86,57893107307.00,14235232688.00,14701492687.00
[object Object],IBE,Iberdrola SA,BME,20.20,stock,common,100.00,1.00,false,0.00,EUR,-0.49,9814219.00,1.45,154327096044.32,USD,18.82,1.23,32.92,2.71,Utilities,spain,Utilities,Neutral,Neutral,-0.49,-2.79,-4.36,3.62,0.90,9.96,26.57,99.70,233.33,510.44,1.04,1.47,Sell,Sell,StrongSell,Strong sell,Sell,Sell,33.50,-0.45,-0.48,-140.39,6.59,9.04,0.00,0.00,0.00,0.00,0.00,0.20,9814219.00,-24.95,0.00,0.00,0.00,34.71,18.82,0.57,2.95,2.61,0.00,0.00,0.00,232718648844.32,4.50,20.31,12.55,20.55,20.87,20.90,20.33,19.52,23.80,27.16,19.65,23.98,1.19,0.29,0.27,53461340575.24,12062078056.75,12692090275.35
[object Object],PFE,Pfizer Inc.,NYSE,26.81,stock,common,100.00,1.00,false,0.00,USD,0.04,16045661.00,0.36,152810517760.05,USD,35.50,0.76,-59.83,6.42,Health technology,america,Health Technology,Neutral,Neutral,0.04,2.25,10.15,4.12,-2.86,7.33,6.86,-44.41,-19.31,6141.74,2.04,2.05,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,65.09,1.80,1.62,107.09,79.51,79.15,0.00,26.68,-0.45,-0.07,72617.00,-0.52,16045661.00,-54.62,0.00,0.00,0.00,4.17,35.50,0.00,2.40,1.79,11.40,13.91,13.06,204607517760.05,3.21,12.09,8.70,26.28,25.20,25.17,25.91,25.91,28.28,35.75,25.00,28.00,2.97,0.68,0.76,62249049703.00,14399426006.00,15934535721.00
[object Object],COP,ConocoPhillips,NYSE,126.30,stock,common,100.00,1.00,false,0.00,USD,1.43,3717274.00,0.53,151728925242.81,USD,16.73,7.55,1.26,2.65,Energy minerals,america,Energy Minerals,Buy,Buy,1.43,9.25,12.75,4.57,14.41,34.92,32.11,128.72,203.17,5880.33,2.35,2.46,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,64.37,5.82,9.69,155.41,90.67,94.13,0.00,125.27,0.60,0.20,1615.00,0.84,3717274.00,-48.71,0.00,0.00,0.00,13.58,16.73,13.07,2.40,2.32,6.99,15.24,19.94,167326925242.81,2.65,11.97,6.45,121.36,116.56,114.37,118.43,109.42,145.08,189.00,126.00,146.00,10.03,2.90,2.48,70595432548.00,18786707100.00,17523974346.00
[object Object],UCG,UniCredit S.p.A.,MIL,85.23,stock,common,100.00,1.00,false,0.00,EUR,-0.21,2247233.00,0.56,148474036188.66,USD,0.00,0.00,0.00,3.40,Finance,italy,Finance,Buy,Buy,-0.21,0.59,3.94,19.32,14.56,19.76,24.31,700.73,710.08,-35.30,1.05,1.96,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,61.38,3.62,2.64,85.57,88.07,86.06,0.00,0.00,0.00,0.00,0.00,0.37,2247233.00,-27.63,85.23,0.00,978.00,25.34,0.00,0.00,5.06,1.96,0.00,0.00,0.00,360790976188.66,12.41,0.00,0.00,84.81,82.64,80.35,74.49,71.54,106.33,123.48,88.86,108.01,8.66,2.11,2.15,30962950565.99,7412729392.96,7481220652.29
[object Object],BNP,BNP Paribas S.A. Class A,EURONEXT,112.10,stock,common,100.00,2.00,false,0.00,EUR,-0.27,893373.00,0.61,143134735371.32,USD,9.70,13.20,22.65,4.59,Finance,france,Finance,Buy,Buy,-0.27,-0.36,10.16,23.40,22.85,39.36,34.65,106.07,149.64,438.40,1.34,1.81,Buy,Buy,StrongBuy,Strong buy,Sell,Sell,66.84,2.44,6.20,63.38,82.60,83.76,0.00,0.00,0.00,0.00,0.00,0.18,893373.00,-29.95,112.10,0.00,470945.00,36.24,9.70,0.43,1.14,1.02,7.15,8.67,0.00,954681726571.32,5.39,0.00,0.00,112.18,106.76,103.80,96.79,89.57,134.49,157.17,114.41,135.57,13.77,0.00,0.00,64640101019.11,0.00,0.00
[object Object],DHR,Danaher Corporation,NYSE,203.19,stock,common,100.00,1.00,false,0.00,USD,-0.35,1251347.00,0.35,142836227047.27,USD,36.08,5.63,19.62,0.71,Health technology,america,Health Technology,StrongBuy,Strong buy,-0.35,1.90,1.59,22.71,-5.95,-11.20,-2.66,-27.23,180.47,34007.87,2.45,3.43,Buy,Buy,StrongBuy,Strong buy,Buy,Buy,56.25,8.21,8.17,61.38,70.22,79.93,0.00,0.00,0.00,0.00,0.00,-0.44,1251347.00,-34.84,0.00,0.00,0.00,-5.53,36.08,1.84,5.75,2.72,21.67,26.30,33.07,166357227047.27,6.63,31.26,21.19,202.64,197.84,193.01,187.04,203.11,227.09,310.00,195.00,225.00,8.50,1.85,1.92,26313006499.00,6120992495.00,6543756718.00
[object Object],GLW,Corning Inc,NYSE,165.40,stock,common,100.00,1.00,false,0.00,USD,4.33,6436531.00,0.58,142473619723.63,USD,75.86,2.18,130.83,0.71,Electronic technology,america,Electronic Technology,Buy,Buy,4.33,1.54,-11.36,-16.51,26.83,86.03,153.23,311.75,622.27,2793.32,4.94,6.87,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,51.62,27.15,-7.46,74.07,88.13,85.51,0.00,161.30,1.74,0.94,89275.00,1.55,6436531.00,-24.95,0.00,0.00,0.00,104.26,75.86,0.56,8.18,11.93,36.97,60.43,57.64,149908619723.63,8.84,53.62,35.49,159.44,161.31,176.46,173.62,138.91,192.38,226.00,129.00,200.00,3.28,0.76,0.87,19215685439.00,4630208867.00,4989916396.00
[object Object],CFR,Compagnie Financiere Richemont SA,SIX,192.45,stock,common,100.00,5.00,false,0.00,CHF,-1.61,447264.00,0.59,140904366008.42,USD,35.01,6.88,24.56,1.53,Consumer durables,switzerland,Consumer Durables,Buy,Buy,-1.61,-1.03,-1.81,23.48,20.70,12.22,45.96,66.41,222.09,539.37,2.10,2.27,Neutral,Neutral,Buy,Buy,Sell,Sell,50.34,1.55,5.94,-38.96,44.59,60.72,engulfing_bearish,0.00,0.00,0.00,0.00,0.15,447264.00,-30.36,192.45,0.00,228657.00,40.63,35.01,1.45,5.54,5.08,25.20,31.72,7.12,136750986889.33,5.24,25.25,18.76,196.15,192.10,187.54,170.15,165.06,264.45,304.00,212.25,271.01,8.70,3.72,4.17,29437978795.59,13354278123.69,13667164500.00
[object Object],ISRG,"Intuitive Surgical, Inc.",NASDAQ,397.48,stock,common,100.00,1.00,false,0.00,USD,-0.94,1344916.00,0.43,140420953741.63,USD,45.56,8.73,21.75,0.00,Health technology,america,Health Technology,Buy,Buy,-0.94,6.12,5.00,-7.56,-17.28,-29.87,-17.62,18.74,416.48,19774.04,2.33,3.31,Neutral,Neutral,Buy,Buy,Sell,Sell,57.46,44.15,13.75,117.53,92.02,95.22,0.00,401.34,0.02,-0.10,4219.00,-0.06,1344916.00,-42.90,0.00,0.00,0.00,-28.24,45.56,2.11,12.99,7.74,38.32,44.07,27.07,135303753741.63,12.26,39.20,32.33,386.60,379.15,391.67,420.67,476.96,479.86,685.00,324.00,484.00,10.80,2.51,2.64,11760597133.00,2825330490.00,2906246115.00
[object Object],LMT,Lockheed Martin Corporation,NYSE,607.56,stock,common,100.00,1.00,false,0.00,USD,1.60,451732.00,0.44,140219234141.94,USD,22.39,27.13,52.77,2.28,Electronic technology,america,Electronic Technology,Neutral,Neutral,1.60,4.55,18.01,16.53,-4.92,25.72,39.34,69.72,129.94,2318.15,2.45,2.79,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,67.22,24.82,47.92,97.04,88.36,88.46,0.00,602.84,0.81,0.31,2082.00,0.83,451732.00,-43.42,0.00,0.00,0.00,36.78,22.39,0.42,1.79,15.94,13.50,16.09,37.04,156966234141.94,2.04,17.28,14.57,593.72,557.40,542.38,549.89,550.09,635.84,756.00,503.00,620.00,30.43,7.19,7.56,80915428905.00,19339115313.00,20459690705.00
[object Object],ISP,Intesa Sanpaolo S.p.A.,MIL,6.92,stock,common,1000.00,1.00,false,0.00,EUR,0.60,33089061.00,0.71,139959358839.35,USD,0.00,0.00,0.00,5.47,Finance,italy,Finance,Buy,Buy,0.60,1.38,9.20,20.30,18.44,16.84,27.38,184.01,254.17,113.61,0.90,1.46,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,74.65,0.38,0.42,95.71,95.09,95.05,0.00,0.00,0.00,0.00,0.00,0.41,33089061.00,0.16,6.92,0.00,20000.00,23.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,168780511639.35,3.59,0.00,0.00,6.82,6.51,6.29,5.97,5.83,8.28,9.00,7.00,8.42,0.69,0.16,0.17,33807398154.18,7957863638.15,8292866234.40
[object Object],COF,Capital One Financial Corp,NYSE,227.58,stock,common,100.00,1.00,false,0.00,USD,1.68,2064048.00,0.69,139616872437.24,USD,80.22,2.84,-76.18,1.34,Finance,america,Finance,StrongBuy,Strong buy,1.68,4.16,10.14,22.57,10.37,-6.86,5.35,29.31,234.58,4167.17,1.66,2.43,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,70.39,18.57,12.30,124.07,95.03,91.04,0.00,226.30,1.10,0.47,5459.00,0.95,2064048.00,-22.32,0.00,0.00,0.00,-4.70,80.22,0.00,2.39,1.25,4.88,5.20,0.00,184187872437.24,2.46,0.00,0.00,221.09,210.52,204.12,196.74,207.63,257.68,300.00,229.00,254.50,20.44,4.79,5.37,63963440691.00,15758436961.00,16284488400.00
[object Object],PLD,"Prologis, Inc.",NYSE,141.05,stock,common,100.00,1.00,false,0.00,USD,-0.11,1105054.00,0.19,136398899058.13,USD,31.41,4.49,22.35,2.95,Finance,america,Finance,Buy,Buy,-0.11,1.24,-1.37,-0.06,2.56,10.42,33.95,6.71,159.43,500.21,1.50,2.24,Sell,Sell,Sell,Sell,Neutral,Neutral,46.21,-3.56,-2.71,-48.69,31.63,26.47,0.00,141.07,-0.10,-0.15,360.00,-0.32,1105054.00,-63.93,0.00,0.00,0.00,34.30,31.41,1.41,14.72,2.45,25.78,30.88,76.55,176184082058.13,19.17,49.69,28.04,140.45,143.50,143.25,141.52,136.11,159.83,170.00,140.00,161.00,3.64,0.75,0.81,8591098714.00,2161330400.00,2164481500.00
