ticker-view,name,description,exchange,close,type,typespecs,pricescale,minmov,fractional,minmove2,currency,change,volume,relative_volume_10d_calc,market_cap_basic,fundamental_currency_code,price_earnings_ttm,earnings_per_share_diluted_ttm,earnings_per_share_diluted_yoy_growth_ttm,dividends_yield_current,sector.tr,market,sector,AnalystRating,AnalystRating.tr,change,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.YTD,Perf.Y,Perf.5Y,Perf.10Y,Perf.All,Volatility.W,Volatility.M,TechRating_1D,TechRating_1D.tr,MARating_1D,MARating_1D.tr,OsRating_1D,OsRating_1D.tr,RSI,Mom,AO,CCI20,Stoch.K,Stoch.D,candlestick_patterns_1D,premarket_close,premarket_change,premarket_gap,premarket_volume,gap,volume,volume_change,postmarket_close,postmarket_change,postmarket_volume,Perf.1Y.MarketCap,price_earnings_ttm,price_earnings_growth_ttm,price_sales_current,price_book_fq,price_to_cash_f_operating_activities_ttm,price_free_cash_flow_ttm,price_to_cash_ratio,enterprise_value_current,enterprise_value_to_revenue_ttm,enterprise_value_to_ebit_ttm,enterprise_value_ebitda_ttm,SMA10,SMA30,SMA50,SMA100,SMA200,price_target_average,price_target_high,price_target_low,price_target_median,earnings_per_share_forecast_next_fy,earnings_per_share_forecast_fq,earnings_per_share_forecast_next_fq,revenue_forecast_next_fy,revenue_forecast_fq,revenue_forecast_next_fq
[object Object],MCO,Moody's Corporation,NYSE,469.80,stock,common,100.00,1.00,false,0.00,USD,0.57,187690.00,0.29,81369359204.53,USD,29.79,15.77,34.03,0.86,Commercial services,america,Commercial Services,Buy,Buy,0.57,-1.92,-2.36,2.66,7.86,-7.83,-7.47,24.42,333.47,6193.31,2.05,2.06,Sell,Sell,StrongSell,Strong sell,Buy,Buy,40.98,-24.91,-15.94,-117.48,10.63,12.16,0.00,467.16,0.00,0.00,40.00,0.36,187690.00,-71.10,0.00,0.00,0.00,-4.19,29.79,0.87,9.99,26.90,24.70,27.63,54.80,87536359204.53,10.73,23.32,20.60,480.09,488.87,489.22,471.22,472.88,564.95,610.00,505.00,573.50,16.93,4.26,4.25,8278904499.00,2087313642.00,2071210558.00
[object Object],G,Assicurazioni Generali S.p.A.,MIL,45.88,stock,common,100.00,1.00,false,0.00,EUR,0.55,1777797.00,0.75,80467848227.90,USD,15.58,3.36,18.12,3.59,Finance,italy,Finance,Neutral,Neutral,0.55,3.61,4.37,7.47,34.98,28.26,37.74,155.88,307.82,202.64,1.31,1.46,StrongBuy,Strong buy,StrongBuy,Strong buy,Neutral,Neutral,70.96,1.77,0.91,168.17,95.08,91.26,0.00,0.00,0.00,0.00,0.00,0.28,1777797.00,-23.97,45.88,0.00,1000.00,32.70,15.58,0.86,0.99,2.16,3.14,3.19,0.00,131546654187.90,1.63,0.00,0.00,44.99,44.27,43.75,41.97,38.51,49.67,84.86,33.13,49.99,3.76,1.83,1.80,121521381856.00,0.00,0.00
[object Object],CTAS,Cintas Corporation,NASDAQ,200.90,stock,common,100.00,1.00,false,0.00,USD,0.98,580550.00,0.33,80392061651.83,USD,40.93,4.91,11.52,0.94,Commercial services,america,Commercial Services,Buy,Buy,0.98,0.95,1.53,18.74,10.50,7.10,0.98,101.52,611.20,84363.07,2.03,1.54,Buy,Buy,Buy,Buy,Neutral,Neutral,50.36,0.31,-1.75,-64.59,31.95,31.00,0.00,197.70,-0.63,-0.63,100.00,-0.68,580550.00,-69.75,0.00,0.00,0.00,-3.07,40.93,3.52,7.14,15.64,35.80,43.34,281.03,82809000651.83,7.35,31.60,26.43,200.08,201.85,200.77,186.69,187.42,217.40,250.00,175.00,225.00,5.50,1.24,1.35,12215977012.00,2872591073.00,2977671385.00
[object Object],REGN,"Regeneron Pharmaceuticals, Inc.",NASDAQ,778.85,stock,common,100.00,1.00,false,0.00,USD,0.61,121099.00,0.21,80186489539.69,USD,19.25,40.46,1.95,0.48,Health technology,america,Health Technology,Buy,Buy,0.61,-3.11,-2.86,27.25,5.51,0.59,35.82,19.88,96.40,3586.86,2.24,2.20,Neutral,Neutral,Neutral,Neutral,Buy,Buy,45.69,-44.97,-12.93,-130.15,11.22,10.99,0.00,0.00,0.00,0.00,0.00,0.22,121099.00,-77.61,0.00,0.00,0.00,38.50,19.25,9.79,5.28,2.54,17.64,21.95,10.31,74888289539.69,4.82,17.94,15.93,806.26,807.32,758.78,706.30,733.60,855.72,1030.00,737.00,860.00,54.51,10.16,15.99,17057259346.00,3817252148.00,4541312027.00
[object Object],MDLZ,"Mondelez International, Inc. Class A",NASDAQ,62.65,stock,common,100.00,1.00,false,0.00,USD,0.89,1721237.00,0.24,79960820826.42,USD,22.98,2.73,-0.44,3.22,Consumer non-durables,america,Consumer Non-Durables,Buy,Buy,0.89,2.52,-0.49,2.82,10.92,16.15,1.67,3.35,47.83,203.98,1.64,1.78,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,52.55,1.04,-0.15,-18.48,54.25,47.45,0.00,61.96,-0.23,0.00,251.00,-0.08,1721237.00,-69.62,0.00,0.00,0.00,-1.65,22.98,0.00,2.01,3.01,18.18,26.14,45.84,100313820826.42,2.53,15.96,13.07,62.13,62.62,61.88,61.48,59.31,69.05,74.00,55.00,70.00,3.05,0.68,0.72,40209506338.00,9205897920.00,9991604133.00
[object Object],TRV,"Travelers Companies, Inc.",NYSE,379.98,stock,common,100.00,1.00,false,0.00,USD,0.53,419441.00,0.30,79253290518.82,USD,10.17,37.35,65.14,1.20,Finance,america,Finance,Neutral,Neutral,0.53,4.68,3.16,23.09,28.16,31.66,38.23,141.16,234.87,8462.82,1.70,1.59,Buy,Buy,StrongBuy,Strong buy,Buy,Buy,61.77,16.06,2.98,164.71,77.92,76.58,0.00,377.60,-0.10,-0.07,262.00,-0.39,419441.00,-61.73,0.00,0.00,0.00,23.34,10.17,0.16,1.65,2.39,7.36,7.36,0.00,88321290518.82,1.80,0.00,0.00,372.11,371.29,368.38,337.81,315.33,366.29,430.00,297.00,368.00,34.08,5.41,6.77,43950523152.00,11257970125.00,11313606000.00
[object Object],SHW,Sherwin-Williams Company,NYSE,326.44,stock,common,100.00,1.00,false,0.00,USD,1.00,429351.00,0.29,79245975176.26,USD,30.10,10.85,7.71,0.99,Process industries,america,Process Industries,Buy,Buy,1.00,1.11,-8.07,3.38,5.72,0.99,-8.44,9.21,254.52,65188.00,2.18,1.85,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,41.77,-3.51,-23.22,-67.00,25.05,20.48,0.00,326.00,0.86,0.86,55.00,0.48,429351.00,-65.55,0.00,0.00,0.00,-10.99,30.10,3.87,3.26,20.56,20.66,24.99,273.61,93984175176.26,3.85,23.29,19.74,325.89,343.89,339.79,328.76,333.76,393.43,420.00,360.00,396.00,12.11,3.52,3.69,25146374693.00,6602129172.00,6788640512.00
[object Object],BA.,BAE Systems plc,LSE,2029.00,stock,common,10.00,5.00,false,0.00,GBX,1.15,8127733.00,1.62,79121824422.67,USD,29.06,0.93,7.38,1.81,Electronic technology,uk,Electronic Technology,Buy,Buy,1.15,6.09,-9.98,9.56,-11.86,18.41,0.95,267.31,271.61,5204.58,2.96,2.20,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,51.27,41.50,-149.65,-0.88,49.44,33.30,0.00,0.00,0.00,0.00,0.00,0.65,8127733.00,-6.19,2029.00,0.00,3443540.00,14.31,29.06,3.89,2.06,4.80,11.30,13.55,14.06,85817408422.67,2.20,24.28,16.84,1952.10,2088.35,2033.07,1981.48,2000.87,31.51,35.39,22.96,31.87,1.13,0.49,0.62,44648229524.79,20806681867.65,23801915437.04
[object Object],SLB,SLB Limited,NYSE,53.20,stock,common,100.00,1.00,false,0.00,USD,-1.84,5318278.00,0.42,78963845949.22,USD,25.83,2.06,-29.43,2.14,Industrial services,america,Industrial Services,Buy,Buy,-1.84,-7.97,-1.44,6.20,10.82,38.52,52.45,83.53,-30.14,7444.75,3.89,3.39,Neutral,Neutral,Sell,Sell,Neutral,Neutral,44.79,-3.95,0.94,-80.50,16.36,27.85,0.00,54.19,-0.02,-0.33,5429.00,0.17,5318278.00,-58.82,0.00,0.00,0.00,58.18,25.83,0.00,2.25,3.03,12.26,16.67,19.68,88870845949.22,2.45,17.51,11.87,56.00,54.53,52.08,52.79,49.74,62.48,75.00,43.00,63.00,2.48,0.51,0.62,37004302993.00,8667176601.00,9265505060.00
[object Object],ECL,Ecolab Inc.,NYSE,276.07,stock,common,100.00,1.00,false,0.00,USD,0.54,365693.00,0.31,77390313563.82,USD,37.04,7.45,-0.32,1.03,Process industries,america,Process Industries,Buy,Buy,0.54,0.03,0.71,2.03,7.41,5.69,2.46,23.63,135.35,12430.84,1.76,1.80,Sell,Sell,Sell,Sell,Neutral,Neutral,45.79,-4.18,-6.25,-76.60,27.97,25.26,spinning_top_white,0.00,0.00,0.00,0.00,0.36,365693.00,-63.72,0.00,0.00,0.00,0.80,37.04,0.00,4.60,7.70,25.49,41.56,15.17,86202713563.82,5.12,28.10,21.03,276.24,280.81,277.90,270.21,273.17,326.14,360.00,295.00,330.00,8.15,2.08,2.17,17867708415.00,4382614100.00,4699060076.00
[object Object],MSI,"Motorola Solutions, Inc.",NYSE,466.57,stock,common,100.00,1.00,false,0.00,USD,-0.55,234214.00,0.24,77214432739.47,USD,36.75,12.70,2.19,1.01,Electronic technology,america,Electronic Technology,Buy,Buy,-0.55,0.59,0.75,16.47,1.63,21.72,-3.20,93.85,516.75,32574.07,2.07,1.97,Neutral,Neutral,Neutral,Neutral,Sell,Sell,49.96,-24.67,0.19,-86.64,31.40,29.53,0.00,0.00,0.00,0.00,0.00,-0.20,234214.00,-80.18,0.00,0.00,0.00,1.87,36.75,16.91,6.41,28.90,26.23,29.14,109.87,86139432739.47,7.04,27.83,23.30,468.19,471.89,451.49,431.50,426.04,530.50,550.00,476.00,530.00,17.71,3.85,4.42,12972252979.00,3001855778.00,3253389429.00
[object Object],EL,EssilorLuxottica SA,EURONEXT,145.10,stock,common,100.00,5.00,false,0.00,EUR,0.48,582878.00,0.71,77152692993.89,USD,27.11,6.11,3.83,2.77,Health technology,france,Health Technology,StrongBuy,Strong buy,0.48,-1.93,-10.87,-17.01,-27.52,-45.96,-45.51,-16.22,25.90,2612.15,2.20,2.39,Sell,Sell,StrongSell,Strong sell,Buy,Buy,29.93,-13.60,-13.53,-105.73,8.76,9.28,0.00,0.00,0.00,0.00,0.00,-0.03,582878.00,-12.90,145.10,0.00,279109.00,-37.79,27.11,7.04,2.29,1.70,12.75,16.29,34.90,93417785473.89,2.79,22.60,12.12,147.94,158.19,161.80,167.75,203.81,286.38,416.55,200.78,288.47,8.61,4.43,4.03,35604374565.82,17037484875.67,18276789949.60
[object Object],CDNS,"Cadence Design Systems, Inc.",NASDAQ,279.88,stock,common,100.00,1.00,false,0.00,USD,2.16,863399.00,0.32,77075614973.96,USD,55.68,5.03,36.00,0.00,Technology services,america,Technology Services,StrongBuy,Strong buy,2.16,-1.40,-13.57,-28.44,-2.29,-11.35,-20.07,67.43,1047.50,15110.60,3.12,3.28,Sell,Sell,StrongSell,Strong sell,Buy,Buy,32.19,-33.17,-35.99,-104.80,3.90,4.89,0.00,274.18,0.08,0.38,1462.00,0.11,863399.00,-66.91,0.00,0.00,0.00,-7.71,55.68,1.51,12.96,11.24,41.67,46.04,50.45,78025779973.96,13.37,42.57,36.19,288.02,314.53,328.70,349.13,326.37,407.92,470.00,300.00,412.50,8.14,2.05,2.04,6318713920.00,1576923481.00,1612042107.00
[object Object],ITW,Illinois Tool Works Inc.,NYSE,269.54,stock,common,100.00,1.00,false,0.00,USD,0.35,404246.00,0.33,76764990453.61,USD,24.43,11.03,-3.18,2.40,Producer manufacturing,america,Producer Manufacturing,Neutral,Neutral,0.35,0.90,-7.01,1.72,3.33,9.28,2.49,22.60,132.22,28650.93,1.63,1.63,Sell,Sell,Sell,Sell,Neutral,Neutral,40.61,-0.34,-14.50,-55.74,31.81,28.49,long_lower_shadow_bullish,0.00,0.00,0.00,0.00,0.45,404246.00,-60.93,0.00,0.00,0.00,0.54,24.43,0.00,4.68,26.53,23.23,26.48,92.20,85620990453.61,5.20,19.62,17.97,268.41,280.47,279.84,268.83,267.70,306.62,350.00,267.00,305.00,11.43,2.79,2.96,16833660168.00,4189261791.00,4253710982.00
[object Object],EOG,"EOG Resources, Inc.",NYSE,146.09,stock,common,100.00,1.00,false,0.00,USD,-4.98,1887208.00,0.59,76628469885.36,USD,11.36,12.85,25.00,2.65,Energy minerals,america,Energy Minerals,Buy,Buy,-4.98,-0.98,2.33,10.62,4.84,39.13,22.84,95.28,64.42,5743.60,3.45,2.21,Neutral,Neutral,Buy,Buy,Sell,Sell,49.78,-2.26,3.00,-20.42,62.69,60.02,0.00,150.29,-2.24,-0.16,4139.00,-2.44,1887208.00,-47.25,0.00,0.00,0.00,13.02,11.36,0.48,3.05,2.41,5.78,11.67,15.75,79971469885.36,2.99,8.53,5.57,147.57,145.54,143.89,139.88,130.13,163.59,193.00,138.00,160.00,16.84,4.97,4.04,28169097277.00,8044916167.00,6874248657.00
[object Object],APO,Apollo Global Management Inc,NYSE,128.65,stock,common,100.00,1.00,false,0.00,USD,1.30,785386.00,0.34,75973384338.27,USD,48.66,2.64,-50.12,1.69,Finance,america,Finance,Buy,Buy,1.30,-2.12,-8.11,-8.52,14.87,-11.28,-7.29,103.46,614.33,587.97,2.80,2.52,Neutral,Neutral,Sell,Sell,Buy,Buy,45.49,-3.04,-3.43,-138.59,14.37,11.86,0.00,0.00,0.00,0.00,0.00,0.24,785386.00,-69.26,0.00,0.00,0.00,-0.50,48.66,0.00,2.15,3.78,7.82,7.82,2.74,82909384338.27,2.30,10.79,8.93,130.41,132.85,128.46,128.51,127.79,154.47,173.00,130.00,157.00,8.77,2.16,2.27,23134770242.00,5648931264.00,5898045399.00
[object Object],HPE,Hewlett Packard Enterprise Co.,NYSE,57.12,stock,common,100.00,1.00,false,0.00,USD,2.22,10550135.00,0.30,75824786351.34,USD,29.78,1.92,142.21,1.00,Electronic technology,america,Electronic Technology,Buy,Buy,2.22,0.32,-3.58,16.16,154.66,135.26,129.31,315.42,361.03,431.31,6.53,5.67,Buy,Buy,StrongBuy,Strong buy,Buy,Buy,54.56,6.25,2.94,87.16,63.44,71.28,0.00,55.50,-0.68,0.81,312142.00,-0.66,10550135.00,-54.73,0.00,0.00,0.00,125.10,29.78,0.20,1.93,2.86,12.36,19.92,13.18,89852786351.34,2.14,26.73,13.11,55.89,54.93,51.92,45.95,34.53,69.61,88.00,54.00,69.00,3.82,0.93,1.26,46557266609.00,11968872218.00,14339422264.00
[object Object],NOC,Northrop Grumman Corp.,NYSE,531.09,stock,common,100.00,1.00,false,0.00,USD,-0.03,196082.00,0.24,75448256757.55,USD,16.84,31.54,15.97,1.80,Electronic technology,america,Electronic Technology,Buy,Buy,-0.03,1.81,-8.72,-3.81,-25.69,-6.76,-8.12,48.86,154.55,24694.89,1.98,2.05,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,45.86,-1.82,-23.63,-33.66,43.85,32.49,spinning_top_white,532.40,0.22,0.05,295.00,-0.24,196082.00,-74.58,0.00,0.00,0.00,-10.28,16.84,1.06,1.76,4.22,14.89,20.74,32.78,90193256757.55,2.10,19.62,14.73,522.88,549.31,543.57,544.45,601.37,651.91,815.00,538.00,640.00,28.94,6.82,7.16,44070955269.00,10801413407.00,11127554578.00
[object Object],NG.,National Grid plc,LSE,1134.00,stock,common,10.00,5.00,false,0.00,GBX,2.16,25747730.00,2.29,75170875838.80,USD,17.39,0.86,8.18,4.37,Utilities,uk,Utilities,Buy,Buy,2.16,-1.39,-5.14,-6.28,-11.16,-0.35,8.05,28.64,17.90,162.51,1.98,1.91,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,41.43,-13.50,-47.82,-98.06,18.94,10.13,0.00,0.00,0.00,0.00,0.00,0.27,25747730.00,89.02,1134.00,0.00,6213537.00,16.71,17.39,2.08,3.12,1.43,9.05,0.00,19.95,134391093438.80,5.75,20.15,13.94,1133.75,1166.28,1189.12,1215.90,1233.57,18.53,20.28,15.55,18.59,1.18,0.64,0.46,26473722133.88,16066999710.00,10260377587.20
[object Object],MUV2,Munchener Ruckversicherungs-Gesellschaft AG,XETR,511.60,stock,common,10.00,2.00,false,0.00,EUR,-0.23,314965.00,0.98,75129442687.34,USD,9.53,61.31,39.07,4.68,Finance,germany,Finance,Neutral,Neutral,-0.23,2.79,-0.39,9.95,-3.94,-9.00,-2.74,109.07,215.71,699.34,1.41,1.55,Neutral,Neutral,Sell,Sell,Neutral,Neutral,49.19,-11.60,-7.70,-26.08,50.89,42.44,spinning_top_black,513.60,0.16,0.39,8.00,-0.16,314965.00,-19.73,512.20,0.12,107008.00,-4.31,9.53,0.24,0.92,1.92,0.00,0.00,0.00,83849313847.34,1.04,0.00,0.00,510.34,515.05,514.36,495.95,516.85,648.58,734.52,557.86,653.74,60.25,16.31,12.30,73895181686.74,18730114680.05,18487452894.63
[object Object],CI,Cigna Group,NYSE,283.07,stock,common,100.00,1.00,false,0.00,USD,-2.02,330477.00,0.23,74799880514.40,USD,11.71,24.18,32.04,2.13,Health services,america,Health Services,Buy,Buy,-2.02,1.46,1.10,-0.62,7.52,2.32,-4.77,36.57,124.63,4776.03,2.49,1.88,Buy,Buy,Buy,Buy,Neutral,Neutral,51.25,0.01,5.44,93.48,80.65,77.45,0.00,289.00,0.03,0.03,119.00,-0.20,330477.00,-73.71,0.00,0.00,0.00,-6.82,11.71,0.37,0.27,1.75,7.27,8.20,0.00,106967880514.40,0.38,0.00,0.00,282.93,279.58,283.59,284.32,279.86,341.17,400.00,297.00,340.00,30.51,7.60,7.52,287119820844.00,70142525071.00,72647737129.00
[object Object],GM,General Motors Company,NYSE,84.67,stock,common,100.00,1.00,false,0.00,USD,-0.82,2434421.00,0.40,74293824119.58,USD,42.71,1.98,-68.57,0.77,Consumer durables,america,Consumer Durables,Buy,Buy,-0.82,-0.65,-1.83,5.04,15.17,4.00,43.56,64.12,175.35,141.91,3.10,2.46,Sell,Sell,Sell,Sell,Sell,Sell,46.89,-0.96,-0.91,-135.74,53.13,58.46,0.00,84.67,-0.82,-0.20,6087.00,-0.37,2434421.00,-61.36,0.00,0.00,0.00,34.83,42.71,0.00,0.42,1.23,3.32,127.14,2.78,175913824119.58,0.95,96.98,11.72,85.83,86.33,84.53,81.69,80.40,106.55,132.00,76.00,104.00,13.52,3.19,3.68,185684445728.00,47011489804.00,48742041978.00
[object Object],CVNA,Carvana Co. Class A,NYSE,67.46,stock,common,100.00,1.00,false,0.00,USD,0.84,2478618.00,0.41,74237289497.87,USD,31.29,2.16,169.88,0.00,Retail trade,america,Retail Trade,Buy,Buy,0.84,-9.45,-9.58,4.75,15.87,-20.01,-7.65,3.68,2398.52,2398.52,4.61,4.36,Sell,Sell,StrongSell,Strong sell,Buy,Buy,42.69,-4.72,-1.31,-159.20,14.00,12.62,long_lower_shadow_bullish,67.56,0.99,0.52,84034.00,1.12,2478618.00,-68.95,0.00,0.00,0.00,0.11,31.29,0.18,1.98,12.04,44.57,53.73,15.38,77919289497.87,3.11,34.82,31.04,71.50,71.81,69.30,69.76,73.18,82.97,120.00,60.00,83.00,1.62,0.39,0.44,28899782258.00,6897393966.00,7606463373.00
[object Object],NWG,NatWest Group Plc,LSE,702.20,stock,common,10.00,2.00,false,0.00,GBX,1.89,30898789.00,1.77,73691352802.63,USD,9.43,0.99,24.79,5.08,Finance,uk,Finance,Buy,Buy,1.89,1.86,-1.24,10.03,28.80,7.53,30.28,209.03,245.55,-53.27,2.96,1.98,StrongBuy,Strong buy,StrongBuy,Strong buy,Neutral,Neutral,56.04,15.60,-5.56,148.65,62.14,59.30,0.00,0.00,0.00,0.00,0.00,0.99,30898789.00,-57.10,702.20,0.00,4107427.00,32.82,9.43,0.37,3.04,1.44,0.00,0.00,0.00,194059631202.63,4.76,0.00,0.00,693.60,695.50,687.17,647.37,631.31,10.85,12.15,8.77,10.93,1.01,0.23,0.26,24409165389.77,5825987532.84,6262626018.39
[object Object],CMI,Cummins Inc.,NYSE,532.48,stock,common,100.00,1.00,false,0.00,USD,-1.03,504017.00,0.44,73302943137.99,USD,27.21,19.57,-7.96,1.52,Producer manufacturing,america,Producer Manufacturing,Buy,Buy,-1.03,-4.35,-16.09,-27.35,-1.24,4.31,28.31,126.95,350.41,12337.38,2.62,2.38,StrongSell,Strong sell,StrongSell,Strong sell,Neutral,Neutral,28.31,-18.67,-50.73,-119.25,17.94,21.87,0.00,540.23,0.41,0.41,55.00,0.67,504017.00,-64.03,0.00,0.00,0.00,39.33,27.21,0.00,2.15,5.71,15.87,21.90,18.79,78723943137.99,2.27,19.83,15.47,549.18,587.56,613.99,645.57,602.46,781.63,894.00,675.00,782.00,29.54,7.21,8.20,37614342811.00,9330272673.00,9820916609.00
[object Object],ROST,"Ross Stores, Inc.",NASDAQ,227.27,stock,common,100.00,1.00,false,0.00,USD,0.45,934816.00,0.52,72602109956.42,USD,27.46,8.28,31.42,0.75,Retail trade,america,Retail Trade,Buy,Buy,0.45,0.11,-7.20,-3.43,8.46,25.85,54.50,100.72,272.02,40872.58,2.58,2.27,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,41.60,-1.97,-11.48,-104.43,31.12,31.02,long_lower_shadow_bullish,226.00,-0.11,-0.11,100.00,0.17,934816.00,-47.38,0.00,0.00,0.00,49.49,27.46,0.87,2.95,10.77,19.83,26.02,16.85,73031808956.42,2.98,23.43,19.97,228.76,236.84,236.67,230.62,214.67,275.47,310.00,234.00,285.00,8.49,1.95,1.84,25716429673.00,6160906587.00,6208240590.00
[object Object],SNPS,"Synopsys, Inc.",NASDAQ,378.22,stock,common,100.00,1.00,false,0.00,USD,2.86,764800.00,0.40,72480813315.55,USD,66.82,5.66,-55.68,0.00,Technology services,america,Technology Services,StrongBuy,Strong buy,2.86,-3.36,-9.43,-18.13,-11.20,-21.03,-10.07,12.73,555.49,5208.35,3.65,3.65,Sell,Sell,StrongSell,Strong sell,Buy,Buy,39.89,-36.60,-19.70,-124.98,7.47,10.20,0.00,367.51,-0.05,0.19,4480.00,-0.05,764800.00,-73.98,0.00,0.00,0.00,-27.43,66.82,0.00,7.52,2.33,24.76,26.47,20.14,79710519315.55,8.47,70.01,26.37,393.33,407.14,404.39,443.20,446.93,554.08,633.00,420.00,570.00,15.14,3.67,4.13,9722558747.00,2437656923.00,2558302532.00
[object Object],DBK,Deutsche Bank Aktiengesellschaft,XETR,33.63,stock,common,1000.00,5.00,false,0.00,EUR,0.87,3211671.00,0.72,72065718370.35,USD,10.18,3.77,9.31,3.00,Finance,germany,Finance,Buy,Buy,0.87,-4.56,0.85,9.31,30.88,1.57,5.44,204.62,214.58,71.17,2.30,2.12,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,46.72,-1.24,0.49,-59.43,23.73,37.84,0.00,33.56,0.67,0.64,608.00,1.00,3211671.00,-44.41,33.66,0.09,1508971.00,13.02,10.18,1.08,1.95,0.92,0.00,0.00,0.00,97448770610.35,1.41,0.00,0.00,34.82,33.92,32.90,30.76,30.37,42.48,50.48,35.77,42.12,3.92,0.84,0.98,38971422182.55,9295052888.50,9483562467.88
[object Object],DHL,DHL AG,XETR,55.76,stock,common,100.00,2.00,false,0.00,EUR,-0.07,1313247.00,1.01,72064161333.91,USD,17.06,3.73,10.78,3.41,Transportation,germany,Transportation,Neutral,Neutral,-0.07,1.75,0.90,6.70,25.05,19.79,45.85,-7.58,103.50,158.63,1.60,1.45,Buy,Buy,StrongBuy,Strong buy,Buy,Buy,51.93,0.88,-0.31,19.25,59.03,48.83,spinning_top_black,55.82,0.04,-0.04,459.00,0.18,1313247.00,-2.33,55.60,-0.29,788525.00,41.00,17.06,1.58,0.74,2.78,6.91,10.12,14.58,99998442253.91,1.03,13.17,7.55,55.26,55.53,56.13,53.45,50.37,65.29,75.06,51.96,68.13,4.12,1.05,0.94,102664631131.42,24018391083.54,25057929064.10
[object Object],FDX,FedEx Corporation,NYSE,303.81,stock,common,100.00,1.00,false,0.00,USD,-1.44,500459.00,0.34,71902848858.64,USD,16.39,18.54,9.93,1.81,Transportation,america,Transportation,Buy,Buy,-1.44,-2.58,-9.25,-7.92,-0.93,30.58,64.90,46.25,137.28,39483.77,2.27,2.18,Sell,Sell,StrongSell,Strong sell,Sell,Sell,34.72,-21.07,-11.76,-144.07,9.76,12.54,0.00,308.00,-0.08,-0.02,1999.00,-0.10,500459.00,-51.40,0.00,0.00,0.00,45.36,16.39,1.68,0.78,2.30,8.20,14.31,5.40,101298848858.64,1.07,15.30,9.22,313.51,322.87,318.74,318.29,294.84,369.41,479.00,269.80,362.50,17.69,4.55,3.47,92011369086.00,22623710992.00,23198359175.00
[object Object],DG,VINCI SA,EURONEXT,112.00,stock,common,100.00,5.00,false,0.00,EUR,1.27,856352.00,1.11,71841365989.15,USD,12.44,10.28,8.24,4.52,Industrial services,france,Industrial Services,Buy,Buy,1.27,-1.41,-7.55,-15.28,-12.33,-5.92,-6.35,26.07,66.30,986.32,1.42,1.60,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,38.93,0.40,-7.26,-68.69,17.67,11.11,0.00,0.00,0.00,0.00,0.00,0.09,856352.00,-9.02,112.00,0.00,483698.00,1.68,12.44,1.49,0.82,2.03,5.18,7.60,4.04,104366935429.15,1.20,9.79,6.69,112.23,117.08,118.37,122.33,124.70,166.22,188.66,141.93,167.31,10.82,4.05,6.59,90007836877.86,40049102633.75,47308436134.96
[object Object],NSC,Norfolk Southern Corporation,NYSE,319.23,stock,common,100.00,1.00,false,0.00,USD,-0.31,313146.00,0.25,71701729563.91,USD,27.25,11.71,-20.86,1.69,Transportation,america,Transportation,Neutral,Neutral,-0.31,-2.10,-4.71,5.79,14.28,10.50,14.83,28.08,253.29,8984.99,1.60,1.67,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,31.46,-13.73,-15.17,-91.03,3.89,3.10,long_upper_shadow_bearish,321.78,0.49,-0.07,2510.00,-0.29,313146.00,-74.58,0.00,0.00,0.00,19.80,27.25,0.00,5.75,4.41,19.25,44.04,67.19,87248729563.91,6.96,21.67,16.05,324.16,336.29,335.64,324.21,310.25,366.53,414.00,297.00,376.00,12.98,3.32,3.59,13253939229.00,3377964312.00,3451205479.00
[object Object],TGT,Target Corporation,NYSE,155.43,stock,common,100.00,1.00,false,0.00,USD,0.66,942018.00,0.31,70609070033.35,USD,16.13,9.64,12.34,2.97,Retail trade,america,Retail Trade,Neutral,Neutral,0.66,-4.07,1.29,20.48,36.34,58.74,74.77,-36.62,128.36,21139.77,2.45,2.79,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,47.60,-8.32,-0.09,-121.15,17.61,16.73,0.00,154.54,0.09,-0.03,588.00,0.08,942018.00,-73.98,0.00,0.00,0.00,77.10,16.13,1.30,0.65,3.96,8.14,15.93,13.12,84288070033.35,0.78,13.64,9.01,159.21,158.07,150.66,139.37,124.97,163.41,200.00,125.00,160.00,10.08,2.35,2.05,109970977004.00,26132443365.00,26370389396.00
