ticker-view,name,description,exchange,close,type,typespecs,pricescale,minmov,fractional,minmove2,currency,change,volume,relative_volume_10d_calc,market_cap_basic,fundamental_currency_code,price_earnings_ttm,earnings_per_share_diluted_ttm,earnings_per_share_diluted_yoy_growth_ttm,dividends_yield_current,sector.tr,market,sector,AnalystRating,AnalystRating.tr,change,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.YTD,Perf.Y,Perf.5Y,Perf.10Y,Perf.All,Volatility.W,Volatility.M,TechRating_1D,TechRating_1D.tr,MARating_1D,MARating_1D.tr,OsRating_1D,OsRating_1D.tr,RSI,Mom,AO,CCI20,Stoch.K,Stoch.D,candlestick_patterns_1D,premarket_close,premarket_change,premarket_gap,premarket_volume,gap,volume,volume_change,postmarket_close,postmarket_change,postmarket_volume,Perf.1Y.MarketCap,price_earnings_ttm,price_earnings_growth_ttm,price_sales_current,price_book_fq,price_to_cash_f_operating_activities_ttm,price_free_cash_flow_ttm,price_to_cash_ratio,enterprise_value_current,enterprise_value_to_revenue_ttm,enterprise_value_to_ebit_ttm,enterprise_value_ebitda_ttm,SMA10,SMA30,SMA50,SMA100,SMA200,price_target_average,price_target_high,price_target_low,price_target_median,earnings_per_share_forecast_next_fy,earnings_per_share_forecast_fq,earnings_per_share_forecast_next_fq,revenue_forecast_next_fy,revenue_forecast_fq,revenue_forecast_next_fq
[object Object],SPG,"Simon Property Group, Inc.",NYSE,210.47,stock,common,100.00,1.00,false,0.00,USD,-0.66,270761.00,0.23,68099507189.68,USD,39.94,5.27,-25.41,4.14,Finance,america,Finance,Buy,Buy,-0.66,-3.89,-8.60,2.12,5.73,14.10,18.60,54.66,-2.05,894.98,1.39,1.55,Sell,Sell,StrongSell,Strong sell,Sell,Sell,31.53,-12.71,-9.89,-181.54,9.68,8.62,0.00,0.00,0.00,0.00,0.00,0.38,270761.00,-79.73,0.00,0.00,0.00,17.38,39.94,0.00,9.91,15.50,15.12,18.81,66.92,97960323189.68,14.12,29.78,19.72,215.91,222.32,223.11,214.36,201.51,237.33,285.00,207.00,228.00,6.55,1.64,1.67,6648658331.00,1612095804.00,1627579124.00
[object Object],AJG,Arthur J. Gallagher & Co.,NYSE,264.22,stock,common,100.00,1.00,false,0.00,USD,0.85,485019.00,0.34,67719581198.38,USD,43.72,6.04,-8.90,1.03,Finance,america,Finance,Buy,Buy,0.85,-1.28,5.18,27.37,15.74,2.77,-12.85,82.61,434.43,14230.58,2.41,2.83,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,56.77,6.77,8.17,61.76,61.40,63.78,spinning_top_white,261.50,-0.19,0.00,500.00,0.57,485019.00,-76.04,0.00,0.00,0.00,-13.44,43.72,0.00,4.30,2.86,27.88,29.89,49.32,80469581198.38,5.11,29.91,19.99,264.50,256.50,251.87,231.13,233.88,295.00,388.00,265.00,291.00,13.25,2.81,3.08,16680380444.00,4005692614.00,4045252183.00
[object Object],DLR,"Digital Realty Trust, Inc.",NYSE,180.87,stock,common,100.00,1.00,false,0.00,USD,-1.31,508979.00,0.23,67102536848.35,USD,87.98,2.06,-46.12,2.63,Finance,america,Finance,StrongBuy,Strong buy,-1.31,-5.77,-3.83,-2.17,0.84,16.96,9.56,8.31,82.70,1407.25,2.97,2.41,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,37.90,-11.48,-3.65,-197.70,10.16,14.90,0.00,182.87,-0.22,-0.22,140.00,-0.22,508979.00,-76.75,0.00,0.00,0.00,22.35,87.98,0.00,9.80,2.51,22.04,0.00,35.07,87926204848.35,12.84,67.09,26.58,188.65,191.75,186.88,189.80,178.56,223.55,250.00,197.00,224.00,2.71,0.48,0.52,7084717167.00,1657575075.00,1749511925.00
[object Object],AEP,"American Electric Power Company, Inc.",NASDAQ,123.20,stock,common,100.00,1.00,false,0.00,USD,0.20,874727.00,0.25,67069759834.97,USD,21.35,5.77,-15.47,3.10,Utilities,america,Utilities,Buy,Buy,0.20,0.23,-3.82,-3.27,-5.94,6.72,11.03,36.19,91.27,237.53,1.29,1.82,Sell,Sell,StrongSell,Strong sell,Buy,Buy,40.84,-3.07,-4.53,-60.66,32.75,30.11,0.00,122.66,-0.24,0.44,1086.00,-0.17,874727.00,-70.67,0.00,0.00,0.00,13.70,21.35,0.00,2.97,2.09,8.82,0.00,100.50,121102759834.97,5.33,22.85,13.74,122.84,126.19,129.73,130.31,126.87,142.56,153.00,129.00,142.50,6.38,1.48,2.01,23436467160.00,5342906305.00,6452988315.00
[object Object],HPE,Hewlett Packard Enterprise Co.,NYSE,50.16,stock,common,100.00,1.00,false,0.00,USD,-1.41,18568032.00,1.26,66415428235.14,USD,47.17,1.06,9.86,1.07,Electronic technology,america,Electronic Technology,Buy,Buy,-1.41,-6.08,5.57,-5.37,137.93,106.57,127.46,225.47,302.74,366.52,4.08,4.97,Neutral,Neutral,Sell,Sell,Neutral,Neutral,43.72,-2.98,1.00,-119.12,5.28,8.71,0.00,51.46,1.16,5.17,951391.00,2.20,18568032.00,-4.56,0.00,0.00,0.00,125.10,47.17,4.98,1.92,2.62,11.30,18.01,13.41,82368428235.14,2.12,34.39,14.43,52.74,52.34,49.75,43.25,32.94,68.33,82.00,52.00,69.00,3.44,0.53,0.93,45053505847.00,9779086701.00,11968872218.00
[object Object],ALL,Allstate Corporation,NYSE,260.55,stock,common,100.00,1.00,false,0.00,USD,1.04,404722.00,0.27,65882137298.89,USD,5.20,50.07,135.47,1.64,Finance,america,Finance,Neutral,Neutral,1.04,0.88,-1.33,22.96,23.32,25.85,27.52,93.63,277.77,1651.60,1.64,2.07,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,52.53,0.81,-1.05,-19.19,43.01,40.55,0.00,0.00,0.00,0.00,0.00,0.57,404722.00,-62.09,0.00,0.00,0.00,21.69,5.20,0.04,0.95,2.09,5.41,5.51,0.00,75355137298.89,1.07,0.00,0.00,258.24,261.83,255.58,236.02,221.26,276.27,334.00,224.00,281.00,35.33,6.06,6.54,60964053262.00,15458284489.00,15841356652.00
[object Object],HON,Honeywell International Inc.,NASDAQ,207.41,stock,common,100.00,1.00,false,0.00,USD,-1.22,947533.00,0.34,65736525530.16,USD,7.67,27.04,53.73,0.00,Producer manufacturing,america,Producer Manufacturing,Buy,Buy,-1.22,-4.21,-15.50,-12.19,-15.92,1.11,-3.23,-9.05,89.52,2421.52,2.10,2.30,StrongSell,Strong sell,StrongSell,Strong sell,Neutral,Neutral,29.82,-14.32,-17.36,-114.79,3.35,8.28,marubozu_black_bearish,210.69,0.34,0.34,100.00,0.31,947533.00,-59.60,0.00,0.00,0.00,-51.83,7.67,0.15,1.74,3.55,12.91,15.93,7.19,91815525530.16,2.35,12.27,10.30,215.41,231.61,230.21,231.22,229.65,267.57,303.00,230.00,265.00,8.32,1.83,2.14,20160400900.00,5025799960.00,5004775667.00
[object Object],ACA,Credit Agricole SA,EURONEXT,18.59,stock,common,1000.00,5.00,false,0.00,EUR,0.03,3711417.00,0.83,65605711253.63,USD,8.91,2.38,-10.42,6.10,Finance,france,Finance,Neutral,Neutral,0.03,-2.82,-3.90,12.84,8.05,6.20,19.06,50.88,113.16,13.03,1.92,1.48,Neutral,Neutral,Sell,Sell,Buy,Buy,42.69,-0.58,-0.50,-95.41,17.62,14.21,doji,0.00,0.00,0.00,0.00,-0.03,3711417.00,-12.98,18.59,0.00,1185860.00,20.97,8.91,0.00,0.93,0.80,1.09,0.00,0.00,696720910803.63,6.26,0.00,0.00,18.76,19.15,18.57,17.78,17.54,24.12,30.12,21.43,23.17,2.70,0.00,0.00,33531121474.30,0.00,0.00
[object Object],PCAR,PACCAR Inc,NASDAQ,122.50,stock,common,100.00,1.00,false,0.00,USD,0.04,820887.00,0.36,64479702400.39,USD,25.79,4.75,-18.59,1.10,Producer manufacturing,america,Producer Manufacturing,Neutral,Neutral,0.04,-5.73,-8.81,5.77,1.35,11.58,23.33,121.92,206.30,24892.45,2.08,2.30,Sell,Sell,Sell,Sell,Neutral,Neutral,34.69,-4.97,-5.36,-180.97,6.04,6.26,spinning_top_black,0.00,0.00,0.00,0.00,0.12,820887.00,-67.24,0.00,0.00,0.00,24.16,25.79,0.00,2.35,3.17,14.88,21.81,7.32,70341802400.39,2.53,24.40,18.95,126.93,130.45,127.60,122.47,119.54,143.64,164.00,119.00,140.00,5.93,1.36,1.61,28623068865.00,7047963787.00,7535745556.00
[object Object],COR,"Cencora, Inc.",NYSE,336.96,stock,common,100.00,1.00,false,0.00,USD,1.81,504566.00,0.48,64301127433.94,USD,25.05,13.45,38.37,0.74,Distribution services,america,Distribution Services,Buy,Buy,1.81,2.61,7.39,25.36,-5.92,-0.07,15.41,174.00,287.27,11659.09,1.74,2.53,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,65.89,19.86,9.65,179.78,89.85,77.97,0.00,331.01,0.01,0.02,80.00,-0.11,504566.00,-66.77,0.00,0.00,0.00,10.48,25.05,0.63,0.19,21.08,13.56,16.10,22.81,73347544433.94,0.22,16.66,13.44,324.71,318.50,310.18,297.07,322.22,368.92,430.00,330.00,370.00,17.88,4.35,4.57,337266187700.00,84314550956.00,88144158788.00
[object Object],STAN,Standard Chartered PLC,LSE,2204.00,stock,common,1.00,1.00,false,0.00,GBX,1.61,4862658.00,0.84,64216202465.90,USD,14.09,2.07,11.73,2.38,Finance,uk,Finance,Buy,Buy,1.61,2.42,-1.03,9.82,29.08,20.77,59.65,382.91,241.02,669.13,2.28,2.28,StrongBuy,Strong buy,StrongBuy,Strong buy,Neutral,Neutral,54.67,3.00,-7.38,6.18,42.63,33.14,0.00,0.00,0.00,0.00,0.00,-0.18,4862658.00,32.38,2204.00,0.00,1112310.00,49.97,14.09,1.19,3.33,1.43,0.00,0.00,0.00,122031174626.56,3.28,0.00,0.00,2168.30,2184.27,2147.16,2021.56,1874.54,30.67,35.35,22.92,31.29,2.39,0.66,0.57,22327452621.63,5592779941.00,5541887141.00
[object Object],TDG,TransDigm Group Incorporated,NYSE,1158.63,stock,common,100.00,1.00,false,0.00,USD,0.25,113627.00,0.31,64045037993.77,USD,35.13,32.98,9.48,0.00,Electronic technology,america,Electronic Technology,Buy,Buy,0.25,-3.61,-9.50,-6.04,-10.02,-12.82,-11.20,89.91,305.91,4737.70,1.78,2.56,Sell,Sell,StrongSell,Strong sell,Buy,Buy,35.10,-64.28,-52.32,-130.82,5.58,6.95,0.00,0.00,0.00,0.00,0.00,0.43,113627.00,-57.97,0.00,0.00,0.00,-13.12,35.13,3.75,6.72,0.00,30.26,34.51,23.98,94847037993.77,9.48,20.30,18.63,1183.81,1228.44,1248.77,1235.82,1271.16,1518.71,1972.00,1350.00,1450.00,41.07,10.30,12.10,10503114135.00,2677515626.00,2938780160.00
[object Object],BKR,Baker Hughes Company Class A,NASDAQ,64.40,stock,common,100.00,1.00,false,0.00,USD,1.17,1879603.00,0.30,63928209486.29,USD,20.69,3.11,1.81,1.45,Industrial services,america,Industrial Services,Buy,Buy,1.17,4.19,7.31,0.25,7.42,40.86,42.45,183.20,87.33,393.96,2.62,2.41,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,62.41,-0.08,1.59,58.28,65.71,52.28,0.00,62.94,-1.12,0.46,4959.00,-1.00,1879603.00,-68.92,0.00,0.00,0.00,41.30,20.69,11.29,2.29,3.21,14.47,20.53,3.76,63301209486.29,2.28,17.62,12.95,62.71,62.08,59.68,61.90,58.34,72.09,85.00,51.00,73.50,2.63,0.50,0.61,28032549597.00,6523390867.00,7246689789.00
[object Object],ARGX,argenx SE,EURONEXT,900.60,stock,common,10.00,2.00,false,0.00,EUR,1.62,64529.00,0.83,63498578264.91,USD,40.00,25.71,24.40,0.00,Health technology,belgium,Health Technology,StrongBuy,Strong buy,1.62,0.63,20.89,28.66,42.95,26.24,48.37,217.56,6332.86,10495.29,2.42,3.07,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,63.78,23.00,89.38,78.05,84.68,86.62,0.00,0.00,0.00,0.00,0.00,0.77,64529.00,14.25,900.60,0.00,38507.00,49.49,40.00,1.59,12.59,7.57,59.61,59.80,12.79,58290182367.03,11.39,39.52,38.70,889.32,813.46,800.96,757.73,727.27,1144.17,1456.54,996.27,1120.37,29.44,0.00,0.00,6283709467.20,0.00,3333442650.37
[object Object],KBC,KBC Group N.V.,EURONEXT,130.70,stock,common,100.00,5.00,false,0.00,EUR,0.50,346973.00,1.07,63423671625.04,USD,14.47,10.32,3.62,2.73,Finance,belgium,Finance,Neutral,Neutral,0.50,-1.91,3.90,16.85,18.50,17.43,29.41,80.62,138.90,251.34,1.52,1.51,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,56.93,2.05,4.59,39.77,41.62,54.14,"gravestone_doji_bearish,long_upper_shadow_bearish,shooting_star_bearish",0.00,0.00,0.00,0.00,0.42,346973.00,-3.81,130.70,0.00,272352.00,30.64,14.47,4.00,3.67,2.03,0.00,0.00,0.00,113628190525.04,3.87,0.00,0.00,131.51,128.11,124.93,119.60,115.75,153.20,180.60,102.53,155.55,11.64,3.12,3.39,16040070446.11,3824113239.83,4021118987.73
[object Object],TRGP,Targa Resources Corp.,NYSE,294.94,stock,common,100.00,1.00,false,0.00,USD,-0.38,333405.00,0.24,63244282253.62,USD,28.16,10.47,49.98,1.53,Utilities,america,Utilities,Buy,Buy,-0.38,3.76,11.09,12.60,21.10,60.44,76.86,566.83,580.84,1123.82,2.22,2.76,StrongBuy,Strong buy,StrongBuy,Strong buy,Neutral,Neutral,59.02,-2.15,12.39,54.32,68.43,64.19,0.00,296.19,0.04,0.00,1685.00,-0.50,333405.00,-72.47,0.00,0.00,0.00,76.95,28.16,0.56,3.69,17.30,14.81,85.67,305.44,82753682253.62,4.83,19.47,14.02,293.80,278.87,276.91,267.08,236.76,312.20,351.00,257.00,311.00,11.25,2.83,2.70,19006689635.00,4897763837.00,4753458519.00
[object Object],REL,RELX PLC,LSE,2589.00,stock,common,1.00,1.00,false,0.00,GBX,-1.63,5314476.00,1.47,62903556542.93,USD,20.75,1.65,20.69,2.58,Commercial services,uk,Commercial Services,Buy,Buy,-1.63,-0.15,-1.33,5.76,-2.30,-14.27,-24.50,18.11,79.67,465.28,2.35,2.80,Sell,Sell,Sell,Sell,Neutral,Neutral,49.80,49.00,25.27,2.20,77.48,84.29,0.00,0.00,0.00,0.00,0.00,-0.49,5314476.00,158.03,2589.00,0.00,1258029.00,-26.07,20.75,1.04,4.93,36.59,15.88,15.99,211.13,74663920442.93,5.79,18.07,14.55,2617.60,2613.27,2534.38,2533.96,2630.25,45.13,68.51,28.65,41.89,1.91,0.89,0.97,13563105919.64,6533755402.68,7054107609.40
[object Object],AAL,Anglo American plc,LSE,4134.00,stock,common,1.00,1.00,false,0.00,GBX,0.51,8336553.00,1.03,62252563082.98,USD,0.00,-2.51,40.97,0.67,Non-energy minerals,uk,Non-Energy Minerals,Buy,Buy,0.51,-2.13,9.22,1.37,22.53,33.44,82.60,18.21,359.02,1595.01,2.94,2.86,Buy,Buy,StrongBuy,Strong buy,Buy,Buy,57.82,303.00,334.59,46.92,70.61,80.17,0.00,0.00,0.00,0.00,0.00,-1.22,8336553.00,17.90,4134.00,0.00,741125.00,83.94,0.00,0.00,3.15,3.43,11.26,28.54,6.63,77156824299.82,4.00,17.23,11.28,4134.80,3927.60,3798.70,3809.69,3509.30,54.61,67.87,33.80,55.31,1.54,0.69,0.94,20890913006.27,10614652571.00,11434892000.00
[object Object],TFC,Truist Financial Corporation,NYSE,50.78,stock,common,100.00,1.00,false,0.00,USD,2.72,2268585.00,0.40,62040289909.30,USD,11.66,4.36,18.37,4.20,Finance,america,Finance,Neutral,Neutral,2.72,0.78,-2.22,5.14,7.64,3.11,9.47,-9.70,31.57,1509.38,2.00,1.73,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,47.75,-0.19,-1.52,-48.35,15.70,10.96,0.00,49.75,0.63,0.02,4494.00,0.91,2268585.00,-66.13,0.00,0.00,0.00,0.90,11.66,0.62,2.93,1.06,12.29,12.29,0.00,133811289909.30,4.37,0.00,0.00,50.30,51.61,51.47,50.34,49.60,54.69,61.00,45.00,55.00,4.63,1.08,1.12,21206004146.00,5235761235.00,5343160949.00
[object Object],GLE,Societe Generale SA Class A,EURONEXT,72.51,stock,common,100.00,1.00,false,0.00,EUR,-1.06,2157866.00,0.96,61584110759.24,USD,9.53,8.69,20.72,2.22,Finance,france,Finance,Buy,Buy,-1.06,-4.13,-11.97,2.94,6.13,6.32,36.09,169.50,120.09,152.53,3.07,2.12,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,33.75,-4.51,-5.89,-92.94,18.56,16.15,0.00,0.00,0.00,0.00,0.00,-1.76,2157866.00,0.85,72.51,0.00,624857.00,49.94,9.53,0.46,1.22,0.88,0.00,0.00,0.00,291093298049.24,3.38,0.00,0.00,73.98,78.67,77.60,74.29,70.96,101.29,111.54,85.31,99.92,9.35,0.00,0.00,32692316304.78,0.00,0.00
[object Object],CRH,CRH public limited company,NYSE,92.43,stock,common,100.00,1.00,false,0.00,USD,1.35,2526911.00,0.59,61492245533.14,USD,16.30,5.67,18.53,1.63,Non-energy minerals,america,Non-Energy Minerals,StrongBuy,Strong buy,1.35,-4.69,-4.17,-13.68,-14.42,-26.35,-15.35,74.36,175.75,2659.10,2.50,2.51,Sell,Sell,StrongSell,Strong sell,Sell,Sell,38.72,-2.31,-3.72,-146.92,16.64,21.30,0.00,91.53,0.36,0.22,4717.00,-0.16,2526911.00,-58.45,0.00,0.00,0.00,-18.94,16.30,0.90,1.63,2.42,11.03,21.17,20.05,79722245533.26,2.06,14.69,10.35,94.66,97.19,100.53,105.23,111.64,139.68,165.00,120.00,139.85,5.89,2.02,2.25,39729039808.00,10683007841.00,11600394348.00
[object Object],MET,"MetLife, Inc.",NYSE,96.40,stock,common,100.00,1.00,false,0.00,USD,2.10,731156.00,0.24,61260038296.97,USD,18.45,5.23,-11.44,2.44,Finance,america,Finance,Buy,Buy,2.10,0.46,0.16,17.78,35.20,22.12,19.48,56.52,148.97,646.04,1.78,1.77,StrongBuy,Strong buy,StrongBuy,Strong buy,Neutral,Neutral,54.22,1.29,0.08,-24.23,37.62,41.99,0.00,0.00,0.00,0.00,0.00,0.39,731156.00,-73.19,0.00,0.00,0.00,12.00,18.45,0.00,0.77,2.24,3.76,3.76,0.00,83411038296.97,1.05,0.00,0.00,95.52,96.20,93.78,87.57,81.74,106.47,119.00,87.00,108.00,10.02,2.30,2.56,79952028948.00,19665219853.00,20100692365.00
[object Object],URI,"United Rentals, Inc.",NYSE,980.28,stock,common,100.00,1.00,false,0.00,USD,-1.00,136135.00,0.31,61015066980.93,USD,23.55,41.62,7.66,0.74,Finance,america,Finance,Buy,Buy,-1.00,-7.74,-9.24,-7.70,19.55,20.93,3.91,179.49,1095.46,6660.55,2.79,2.73,Sell,Sell,StrongSell,Strong sell,Sell,Sell,30.23,-136.76,-74.49,-163.48,5.70,7.52,0.00,992.00,0.19,0.19,50.00,0.04,136135.00,-70.54,0.00,0.00,0.00,-0.10,23.55,3.26,3.86,6.62,10.69,97.14,548.17,76288066980.93,4.53,18.01,10.24,1046.43,1100.15,1092.07,1027.56,925.56,1285.20,1610.00,950.00,1320.00,49.43,11.54,13.93,17733059408.00,4211721380.00,4703561055.00
[object Object],OXY,Occidental Petroleum Corporation,NYSE,60.84,stock,common,100.00,1.00,false,0.00,USD,-0.18,2316087.00,0.33,60817939123.83,USD,18.03,3.38,98.33,1.66,Energy minerals,america,Energy Minerals,Buy,Buy,-0.18,5.35,9.35,3.73,12.25,47.53,28.22,138.03,-20.52,235.28,1.95,2.19,Buy,Buy,StrongBuy,Strong buy,Sell,Sell,61.46,0.75,2.12,85.65,69.36,58.75,0.00,60.20,-1.23,0.39,82270.00,-0.84,2316087.00,-68.03,0.00,0.00,0.00,28.81,18.03,0.18,2.51,1.82,5.61,11.59,14.77,80196939123.83,3.30,14.29,6.04,60.02,58.02,55.75,56.31,52.22,67.30,79.00,55.00,69.00,6.13,1.83,1.22,26150772742.00,7074403961.00,6369008616.00
[object Object],GWW,"W.W. Grainger, Inc.",NYSE,1286.75,stock,common,100.00,1.00,false,0.00,USD,-1.72,77121.00,0.38,60607134999.37,USD,32.66,39.40,-0.59,0.73,Distribution services,america,Distribution Services,Neutral,Neutral,-1.72,-1.80,-6.72,-0.78,13.83,27.66,27.89,198.18,456.84,66046.17,1.78,1.87,Sell,Sell,StrongSell,Strong sell,Sell,Sell,40.65,-21.04,-21.19,-93.41,23.60,34.02,0.00,0.00,0.00,0.00,0.00,-0.22,77121.00,-60.03,0.00,0.00,0.00,26.78,32.66,0.00,3.28,14.67,27.92,40.22,103.11,63197134999.37,3.35,21.56,19.82,1310.44,1325.10,1341.08,1287.30,1173.61,1324.31,1500.00,1100.00,1350.00,46.51,11.30,11.68,19649337952.00,4956557950.00,5066221532.00
[object Object],MPWR,"Monolithic Power Systems, Inc.",NASDAQ,1231.24,stock,common,100.00,1.00,false,0.00,USD,0.43,153718.00,0.26,60506830168.49,USD,75.45,16.32,-57.51,0.56,Electronic technology,america,Electronic Technology,Buy,Buy,0.43,-5.36,-13.16,-24.47,18.46,32.73,51.80,146.30,1506.31,13489.85,3.06,3.90,Sell,Sell,StrongSell,Strong sell,Buy,Buy,38.59,-68.90,-77.77,-128.64,7.05,7.74,"tweezer_bottom_bullish,spinning_top_white",1220.00,-0.49,-1.19,1355.00,-0.08,153718.00,-79.72,0.00,0.00,0.00,52.73,75.45,0.00,19.08,15.53,73.75,103.58,42.90,59112003168.49,18.06,62.87,59.10,1281.22,1332.09,1337.49,1444.69,1247.51,1857.46,2100.00,1575.00,1850.00,27.42,5.87,7.69,4149482214.00,903302500.00,1151349846.00
[object Object],OKE,"ONEOK, Inc.",NYSE,95.71,stock,common,100.00,1.00,false,0.00,USD,0.02,976149.00,0.29,60332684366.81,USD,16.53,5.79,12.85,4.42,Industrial services,america,Industrial Services,Buy,Buy,0.02,4.72,8.22,10.02,10.90,30.29,26.07,82.37,104.81,6184.25,2.78,2.66,Buy,Buy,StrongBuy,Strong buy,Buy,Buy,59.24,-0.30,3.37,59.12,59.35,63.11,0.00,95.41,-0.29,0.06,2268.00,-0.55,976149.00,-77.62,0.00,0.00,0.00,28.36,16.53,1.29,1.53,2.63,9.82,20.82,375.71,93337684366.81,2.35,14.61,11.78,94.44,92.23,91.39,89.75,84.67,99.00,111.00,89.00,98.00,5.74,1.46,1.48,42686988830.00,8949851681.00,10515861794.00
[object Object],CTVA,Corteva Inc,NYSE,90.06,stock,common,100.00,1.00,false,0.00,USD,2.66,2751677.00,0.57,60091004338.75,USD,59.54,1.51,-26.40,0.85,Process industries,america,Process Industries,Buy,Buy,2.66,8.37,15.47,15.59,17.89,34.43,22.17,102.67,202.74,202.74,2.62,2.57,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,72.74,11.50,2.81,177.74,96.19,93.10,rising_window_bullish,0.00,0.00,0.00,0.00,0.62,2751677.00,-50.58,0.00,0.00,0.00,16.60,59.54,0.00,3.18,2.39,49.81,95.91,23.03,62591004338.75,3.51,21.08,14.86,83.87,81.72,83.06,81.29,77.14,91.45,103.00,78.00,94.00,3.76,2.24,-0.39,18122685309.00,6599341986.00,2653746413.00
[object Object],RHM,Rheinmetall AG,XETR,1090.40,stock,common,10.00,2.00,false,0.00,EUR,0.98,120081.00,0.87,60075225517.05,USD,70.70,17.61,-14.62,1.04,Electronic technology,germany,Electronic Technology,Buy,Buy,0.98,-2.28,-5.40,-8.69,-29.74,-30.61,-38.33,1239.23,1539.70,5177.83,3.39,3.81,Sell,Sell,StrongSell,Strong sell,Buy,Buy,42.49,-88.40,0.06,-163.56,7.83,18.47,0.00,0.00,0.00,0.00,0.00,-0.50,120081.00,-34.69,1092.00,0.15,35572.00,-37.22,70.70,0.00,4.97,10.23,38.71,130.34,199.34,64155574317.05,5.39,29.80,24.62,1130.86,1141.37,1090.75,1175.61,1403.13,1923.72,2666.14,1159.19,1895.28,43.92,6.92,7.99,16372388417.27,3706290445.45,3655648824.96
[object Object],NUE,Nucor Corporation,NYSE,260.70,stock,common,100.00,1.00,false,0.00,USD,3.49,367373.00,0.21,59146487386.42,USD,20.80,12.53,126.29,0.89,Non-energy minerals,america,Non-Energy Minerals,Buy,Buy,3.49,4.74,1.77,1.91,53.35,57.83,78.61,123.47,436.42,171012.39,2.67,3.33,StrongBuy,Strong buy,StrongBuy,Strong buy,Neutral,Neutral,56.13,11.96,-3.67,-3.43,42.82,35.84,rising_window_bullish,0.00,0.00,0.00,0.00,0.87,367373.00,-71.99,0.00,0.00,0.00,70.08,20.80,0.16,1.58,2.68,13.47,37.63,22.13,64710487386.42,1.79,15.56,11.41,249.42,258.89,247.82,240.01,204.86,287.93,305.00,256.00,291.00,18.63,4.46,5.82,40215590651.00,10147011804.00,10728318075.00
[object Object],MRNA,"Moderna, Inc.",NASDAQ,147.97,stock,common,100.00,1.00,false,0.00,USD,-4.08,10076561.00,0.17,59074930195.34,USD,0.00,-7.98,-6.20,0.00,Health technology,america,Health Technology,Neutral,Neutral,-4.08,-4.04,169.40,199.55,183.39,396.04,518.35,-62.36,572.59,572.59,7.57,10.59,StrongBuy,Strong buy,StrongBuy,Strong buy,Neutral,Neutral,64.54,-26.41,56.80,68.22,74.99,72.17,0.00,151.40,-1.86,-1.38,253405.00,-1.86,10076561.00,-60.99,0.00,0.00,0.00,554.39,0.00,-2.83,25.07,8.73,0.00,0.00,11.46,55223930195.34,24.79,0.00,0.00,144.92,91.11,81.95,66.26,53.59,105.72,170.00,40.00,122.50,-8.46,-2.03,-1.16,2096683038.00,102928355.00,876655267.00
[object Object],LSEG,London Stock Exchange Group plc,LSE,8568.00,stock,common,1.00,2.00,false,0.00,GBX,-3.03,905615.00,0.59,58891280442.25,USD,31.02,3.66,48.73,1.76,Commercial services,uk,Commercial Services,StrongBuy,Strong buy,-3.03,-2.01,1.88,-1.81,-2.21,-4.88,-7.25,6.51,209.31,2125.45,2.44,2.33,StrongSell,Strong sell,StrongSell,Strong sell,Neutral,Neutral,45.12,62.00,101.72,-24.13,61.96,72.63,marubozu_black_bearish,0.00,0.00,0.00,0.00,-0.20,905615.00,4.14,8568.00,0.00,381839.00,-10.29,31.02,0.67,4.65,2.23,10.89,11.32,10.05,74601494242.25,5.82,22.26,11.84,8737.20,8715.20,8693.88,8956.12,8736.90,157.28,183.90,109.29,158.26,6.40,3.19,3.18,13165184879.63,6521950839.60,6772880458.60
[object Object],AFL,Aflac Incorporated,NYSE,117.20,stock,common,100.00,1.00,false,0.00,USD,1.02,713505.00,0.30,58757436652.80,USD,12.56,9.33,110.98,2.08,Finance,america,Finance,Neutral,Neutral,1.02,0.64,-8.32,1.36,6.27,6.41,9.91,107.10,215.56,156166.67,1.32,1.59,Sell,Sell,Sell,Sell,Neutral,Neutral,41.97,0.69,-5.52,-59.60,15.44,10.43,0.00,116.00,-0.02,-0.02,100.00,0.28,713505.00,-77.41,0.00,0.00,0.00,2.97,12.56,0.11,3.24,1.94,22.39,22.39,0.00,67486436652.80,3.73,0.00,0.00,116.62,121.67,121.51,118.42,114.53,118.53,138.00,99.00,116.00,7.01,1.76,1.80,16733719267.00,4142332995.00,4104787023.00
