ticker-view,name,description,exchange,close,type,typespecs,pricescale,minmov,fractional,minmove2,currency,change,volume,relative_volume_10d_calc,market_cap_basic,fundamental_currency_code,price_earnings_ttm,earnings_per_share_diluted_ttm,earnings_per_share_diluted_yoy_growth_ttm,dividends_yield_current,sector.tr,market,sector,AnalystRating,AnalystRating.tr,change,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.YTD,Perf.Y,Perf.5Y,Perf.10Y,Perf.All,Volatility.W,Volatility.M,TechRating_1D,TechRating_1D.tr,MARating_1D,MARating_1D.tr,OsRating_1D,OsRating_1D.tr,RSI,Mom,AO,CCI20,Stoch.K,Stoch.D,candlestick_patterns_1D,premarket_close,premarket_change,premarket_gap,premarket_volume,gap,volume,volume_change,postmarket_close,postmarket_change,postmarket_volume,Perf.1Y.MarketCap,price_earnings_ttm,price_earnings_growth_ttm,price_sales_current,price_book_fq,price_to_cash_f_operating_activities_ttm,price_free_cash_flow_ttm,price_to_cash_ratio,enterprise_value_current,enterprise_value_to_revenue_ttm,enterprise_value_to_ebit_ttm,enterprise_value_ebitda_ttm,SMA10,SMA30,SMA50,SMA100,SMA200,price_target_average,price_target_high,price_target_low,price_target_median,earnings_per_share_forecast_next_fy,earnings_per_share_forecast_fq,earnings_per_share_forecast_next_fq,revenue_forecast_next_fy,revenue_forecast_fq,revenue_forecast_next_fq
[object Object],NUE,Nucor Corporation,NYSE,261.07,stock,common,100.00,1.00,false,0.00,USD,-0.53,776184.00,0.60,59230433191.00,USD,20.83,12.53,126.29,0.85,Non-energy minerals,america,Non-Energy Minerals,Buy,Buy,-0.53,3.29,-5.41,0.39,53.57,58.05,80.17,129.01,431.49,171255.25,2.88,3.25,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,55.52,17.44,-0.61,19.07,69.22,57.98,0.00,261.01,-0.56,-0.56,100.00,0.35,776184.00,-25.98,261.07,0.00,173883.00,70.08,20.83,0.17,1.66,2.68,13.48,37.68,22.16,64794433191.00,1.79,15.58,11.43,253.69,260.16,248.56,241.48,206.02,287.93,305.00,256.00,291.00,18.63,4.46,5.82,40215590651.00,10147011804.00,10728318075.00
[object Object],AFL,Aflac Incorporated,NYSE,117.21,stock,common,100.00,1.00,false,0.00,USD,-0.97,1909297.00,0.84,58762450401.00,USD,12.56,9.33,110.98,2.06,Finance,america,Finance,Neutral,Neutral,-0.97,-0.03,-6.61,0.92,6.27,6.42,9.39,110.43,217.00,156180.00,1.26,1.55,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,42.91,1.14,-4.57,-34.04,34.59,26.60,0.00,0.00,0.00,0.00,0.00,-0.72,1909297.00,-7.10,117.21,0.00,374525.00,2.97,12.56,0.11,3.31,1.94,22.39,22.39,0.00,67491450401.00,3.74,0.00,0.00,116.96,121.19,121.50,118.53,114.57,118.53,138.00,99.00,116.00,7.01,1.76,1.80,16733719267.00,4142332995.00,4104787023.00
[object Object],CTVA,Corteva Inc,NYSE,87.86,stock,common,100.00,1.00,false,0.00,USD,-0.86,4274407.00,0.80,58619839552.00,USD,58.09,1.51,-26.40,0.82,Process industries,america,Process Industries,Buy,Buy,-0.86,5.63,10.93,13.43,15.00,31.13,21.29,96.91,195.33,195.33,2.63,2.45,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,64.30,6.07,5.00,105.93,86.40,91.78,0.00,87.94,-0.77,0.01,1570.00,-1.11,4274407.00,-23.02,87.86,0.00,800277.00,16.60,58.09,0.00,3.33,2.33,48.60,93.56,22.47,61119839552.00,3.43,20.59,14.51,85.39,81.67,83.35,81.39,77.38,91.45,103.00,78.00,94.00,3.76,2.24,-0.39,18122685309.00,6599341986.00,2653746413.00
[object Object],F,Ford Motor Company,NYSE,14.62,stock,common,100.00,1.00,false,0.00,USD,1.46,39292545.00,0.91,58300808172.00,USD,0.00,-1.73,-320.89,4.10,Consumer durables,america,Consumer Durables,Buy,Buy,1.46,3.54,2.02,-4.02,20.13,10.93,25.49,13.95,17.05,730.54,2.47,2.51,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,58.55,0.21,-0.13,201.37,77.18,51.72,0.00,14.38,-0.21,-0.21,62954.00,-0.21,39292545.00,-3.29,14.59,-0.22,4196982.00,18.32,0.00,0.00,0.31,1.73,3.44,8.01,1.86,190298808172.00,1.01,51.02,19.49,14.06,14.22,14.11,13.92,13.50,15.84,20.00,11.00,15.50,1.85,0.36,0.41,184901237630.00,47237897600.00,48422815625.00
[object Object],MT,ArcelorMittal SA,EURONEXT,67.24,stock,common,100.00,2.00,false,0.00,EUR,2.41,2378796.00,1.70,58140732107.11,USD,33.03,2.32,-31.54,0.73,Non-energy minerals,netherlands,Non-Energy Minerals,Buy,Buy,2.41,4.87,3.41,10.23,35.16,72.63,141.00,135.56,323.29,0.76,3.69,3.11,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,68.56,4.66,2.47,238.35,87.51,82.55,0.00,0.00,0.00,0.00,0.00,-0.21,2378796.00,34.05,67.24,0.00,824339.00,109.83,33.03,0.00,0.93,1.06,12.95,0.00,11.99,69860193088.55,1.14,26.63,12.30,64.34,62.92,60.38,57.67,51.33,75.42,93.49,55.22,75.70,4.45,0.00,0.00,67630136508.25,0.00,0.00
[object Object],MRNA,"Moderna, Inc.",NASDAQ,145.55,stock,common,100.00,1.00,false,0.00,USD,-2.23,14965606.00,0.47,58108782149.00,USD,0.00,-7.98,-6.20,0.00,Health technology,america,Health Technology,Neutral,Neutral,-2.23,6.09,150.95,186.69,178.75,387.93,511.30,-64.46,561.59,561.59,8.20,10.74,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,63.19,0.42,54.74,53.70,75.42,76.42,engulfing_bearish,152.50,2.44,0.24,599273.00,3.19,14965606.00,12.61,145.00,-0.38,771249.00,554.39,0.00,-3.00,26.59,8.59,0.00,0.00,11.27,54257782149.00,24.35,0.00,0.00,146.80,97.31,85.50,68.20,54.82,109.67,170.00,40.00,122.50,-8.33,-2.03,-1.10,2101008038.00,102928355.00,894988600.00
[object Object],O,Realty Income Corporation,NYSE,61.25,stock,common,100.00,1.00,false,0.00,USD,-0.79,5101480.00,1.09,57955857315.00,USD,44.80,1.37,33.39,5.29,Finance,america,Finance,Buy,Buy,-0.79,-1.45,-2.76,2.57,-5.20,8.70,5.48,-12.52,-4.89,690.62,1.14,1.24,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,38.66,-1.35,-1.69,-101.72,23.47,20.04,0.00,61.37,-0.60,0.16,15735.00,-0.65,5101480.00,30.84,61.32,0.11,726928.00,9.98,44.80,1.35,9.50,1.47,13.74,14.31,103.59,92424990315.00,15.22,33.38,17.40,61.92,62.79,63.25,62.75,61.86,68.07,72.00,61.50,68.00,1.53,0.40,0.41,5701798986.00,1404780527.00,1432995776.00
[object Object],D,Dominion Energy Inc,NYSE,65.84,stock,common,100.00,1.00,false,0.00,USD,-1.42,3265302.00,0.73,57907984665.00,USD,22.90,2.88,-0.65,4.06,Utilities,america,Utilities,Neutral,Neutral,-1.42,-1.66,-4.98,-0.54,5.06,11.76,10.79,-15.70,-12.46,500.24,1.50,1.60,Sell,Sell,StrongSell,Strong sell,Sell,Sell,38.47,-0.76,-2.19,-92.19,30.20,30.86,falling_window_bearish,65.90,-1.33,-0.67,220.00,-1.47,3265302.00,-38.35,65.84,0.00,905193.00,15.67,22.90,0.00,3.18,2.07,10.78,0.00,158.25,116644984665.00,6.30,22.92,15.43,66.36,67.82,68.74,66.94,64.12,71.70,80.00,66.00,70.00,3.59,0.68,1.20,18294411924.00,4044009692.00,4884317800.00
[object Object],LSEG,London Stock Exchange Group plc,LSE,8830.00,stock,common,1.00,2.00,false,0.00,GBX,-0.76,703335.00,0.48,57762761795.32,USD,31.97,3.66,48.73,1.79,Commercial services,uk,Commercial Services,StrongBuy,Strong buy,-0.76,-1.74,4.13,-3.79,0.78,-1.98,-4.66,9.01,222.38,2193.51,3.39,2.53,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,52.35,288.00,95.00,27.11,56.97,58.73,"harami_bearish,hanging_man_bearish,long_lower_shadow_bullish",0.00,0.00,0.00,0.00,-0.16,703335.00,-53.46,8830.00,0.00,266979.00,-10.29,31.97,0.66,4.59,2.30,11.23,11.66,10.36,73486926795.32,5.73,21.93,11.66,8804.00,8731.13,8722.28,8950.00,8739.64,156.22,184.35,109.55,158.24,6.41,3.19,3.19,13166207187.53,6521950839.60,6778895005.00
[object Object],EBS,Erste Group Bank AG,VIE,123.90,stock,common,10.00,1.00,false,0.00,EUR,0.08,214254.00,0.72,57618741267.23,USD,13.86,10.21,21.11,0.61,Finance,austria,Finance,Buy,Buy,0.08,1.14,5.90,22.55,27.34,20.41,51.56,257.47,377.82,1005.40,1.84,1.83,Buy,Buy,StrongBuy,Strong buy,Sell,Sell,57.77,2.10,3.26,85.27,60.09,52.74,0.00,0.00,0.00,0.00,0.00,0.00,214254.00,-21.73,123.90,0.00,133822.00,50.49,13.86,0.66,3.42,1.98,3.58,3.81,0.00,164273711297.23,6.19,0.00,0.00,123.01,120.22,118.47,110.90,105.55,151.14,180.19,92.88,151.70,11.71,2.78,3.27,18730006094.74,4490236807.49,4644526549.64
[object Object],CAH,"Cardinal Health, Inc.",NYSE,247.18,stock,common,100.00,1.00,false,0.00,USD,-0.58,1548359.00,1.09,57488067082.00,USD,34.15,7.24,12.39,0.83,Distribution services,america,Distribution Services,StrongBuy,Strong buy,-0.58,4.73,5.12,21.72,14.44,20.83,64.11,361.16,209.13,27356.54,1.78,2.48,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,64.97,17.67,7.88,177.65,94.78,89.44,0.00,0.00,0.00,0.00,0.00,-0.91,1548359.00,11.62,247.18,0.00,278171.00,55.88,34.15,2.77,0.23,0.00,11.23,12.84,11.96,62739067082.00,0.25,19.12,14.81,239.36,235.52,234.23,219.57,215.76,273.31,292.00,250.00,275.50,12.54,2.42,2.94,265747968096.00,65152962429.00,66713964941.00
[object Object],NXPI,NXP Semiconductors NV,NASDAQ,227.84,stock,common,100.00,1.00,false,0.00,USD,1.26,2905923.00,1.11,57451825208.00,USD,19.44,11.72,39.67,1.78,Electronic technology,america,Electronic Technology,Buy,Buy,1.26,0.96,-3.06,-27.10,12.48,3.28,1.36,6.74,159.23,1652.58,2.30,2.55,Sell,Sell,Sell,Sell,Buy,Buy,43.90,2.28,-13.01,-11.21,54.61,42.66,long_lower_shadow_bullish,227.49,1.11,1.21,3919.00,1.38,2905923.00,24.51,227.14,-0.31,838434.00,-4.39,19.44,0.48,4.33,5.04,18.30,20.41,17.96,65567825208.07,4.97,17.33,14.37,224.81,232.01,250.27,269.49,243.70,313.29,400.00,190.00,312.00,15.08,3.52,4.11,14282550686.00,3465197409.00,3755651190.00
[object Object],NKE,"NIKE, Inc. Class B",NYSE,38.40,stock,common,100.00,1.00,false,0.00,USD,-0.95,20631563.00,0.75,56966352878.00,USD,18.30,2.10,-2.83,4.24,Consumer non-durables,america,Consumer Non-Durables,Neutral,Neutral,-0.95,-0.80,-7.79,-11.32,-33.18,-40.00,-48.63,-76.54,-34.08,21270.40,2.00,2.30,StrongSell,Strong sell,StrongSell,Strong sell,Sell,Sell,40.06,-2.36,-2.23,-99.03,15.16,13.47,spinning_top_white,38.28,-1.26,-0.41,337618.00,-1.42,20631563.00,-30.29,38.42,0.05,1809458.00,-48.46,18.30,0.00,1.24,3.83,19.85,26.07,6.31,58972352878.00,1.27,14.49,12.24,38.95,40.64,41.51,42.87,51.42,49.55,75.00,23.00,47.00,1.73,0.12,0.45,45675895493.00,10849541206.00,11369327391.00
[object Object],FAST,Fastenal Company,NASDAQ,49.60,stock,common,100.00,1.00,false,0.00,USD,0.75,6568439.00,1.15,56915883210.00,USD,42.21,1.18,13.57,1.94,Distribution services,america,Distribution Services,Neutral,Neutral,0.75,-3.69,-0.80,4.80,6.78,23.20,0.16,77.78,356.72,156983.81,2.31,2.05,Neutral,Neutral,Buy,Buy,Neutral,Neutral,49.58,-1.66,-0.59,-81.62,28.30,16.52,0.00,49.22,-0.02,-2.64,26969.00,-1.08,6568439.00,-1.44,49.60,0.00,1286284.00,-0.91,42.21,3.09,6.47,13.99,40.78,49.36,278.72,57152683210.00,6.53,32.20,29.24,49.85,50.06,48.68,46.84,45.37,49.25,59.00,42.00,48.00,1.27,0.33,0.34,9321045830.00,2338089163.00,2432795622.00
[object Object],DB1,Deutsche Boerse AG,XETR,281.30,stock,common,10.00,1.00,false,0.00,EUR,-0.92,200865.00,0.61,56836983887.79,USD,24.23,13.26,7.78,1.49,Finance,germany,Finance,Buy,Buy,-0.92,-3.00,6.39,14.49,16.58,25.47,13.89,92.80,290.75,1375.09,1.80,1.74,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,55.19,-1.60,10.57,7.68,47.29,54.47,harami_bearish,0.00,0.00,0.00,0.00,-0.56,200865.00,-44.79,280.90,-0.14,81381.00,11.09,24.23,3.14,6.63,4.90,17.22,17.56,1.84,64268782457.79,7.23,17.71,15.27,285.65,276.35,266.67,259.14,242.65,340.99,365.02,286.24,348.75,14.92,3.72,0.00,7723632829.25,1850081731.77,0.00
[object Object],FIX,"Comfort Systems USA, Inc.",NYSE,1610.34,stock,common,100.00,1.00,false,0.00,USD,1.91,277039.00,0.74,56674833445.00,USD,39.62,40.65,108.89,0.19,Industrial services,america,Industrial Services,StrongBuy,Strong buy,1.91,0.51,-8.55,-13.79,24.83,71.60,127.79,2018.31,5466.33,9964.63,3.19,4.27,Sell,Sell,Sell,Sell,Neutral,Neutral,46.07,-45.27,-127.32,-36.86,22.64,16.97,0.00,1600.00,1.25,0.90,930.00,1.14,277039.00,4.18,1605.00,-0.33,35848.00,121.95,39.62,0.36,4.96,17.62,22.29,26.33,29.78,55138348445.00,4.91,29.85,27.53,1577.17,1667.21,1710.93,1785.88,1491.86,2197.00,2500.00,1910.00,2165.50,49.01,10.45,12.81,12982328225.00,2989210050.00,3393712850.00
[object Object],PSA,Public Storage,NYSE,302.01,stock,common,100.00,1.00,false,0.00,USD,-1.22,512078.00,0.61,56317576480.00,USD,28.80,10.49,14.42,3.97,Finance,america,Finance,Buy,Buy,-1.22,-3.35,-7.92,-1.12,-0.83,16.56,2.98,-8.76,33.24,2038.12,2.33,1.80,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,33.86,-20.48,-15.51,-123.43,19.09,14.71,0.00,305.73,0.00,0.00,1001.00,-0.31,512078.00,-38.70,302.01,0.00,167149.00,11.70,28.80,2.02,11.03,10.96,16.81,18.63,205.08,70683387480.00,14.45,31.59,20.78,310.86,320.54,320.44,314.28,297.75,340.75,374.00,311.00,342.00,10.03,2.53,2.44,5120435296.00,1233984957.00,1319121975.00
[object Object],NOKIA,Nokia Oyj,OMXHEX,8.66,stock,common,1000.00,2.00,false,0.00,EUR,2.93,12143591.00,1.02,56164062143.39,USD,69.64,0.14,-30.17,1.62,Electronic technology,finland,Electronic Technology,Buy,Buy,2.93,-5.05,-1.64,-37.28,29.19,54.57,131.20,68.50,71.75,-85.33,4.38,4.50,Neutral,Neutral,Sell,Sell,Buy,Buy,46.53,-0.10,0.01,-47.77,19.08,15.65,0.00,0.00,0.00,0.00,0.00,0.59,12143591.00,-5.30,0.00,0.00,0.00,143.67,69.64,0.00,2.41,2.29,44.29,93.87,10.39,54564475903.39,2.36,21.16,14.71,8.73,8.56,9.20,10.38,8.25,12.81,20.87,5.39,13.33,0.40,0.06,0.07,24406863498.49,5523227770.53,5866841347.04
[object Object],RHM,Rheinmetall AG,XETR,1034.00,stock,common,10.00,2.00,false,0.00,EUR,-3.38,180576.00,1.34,56080859121.07,USD,67.04,17.61,-14.62,1.11,Electronic technology,germany,Electronic Technology,StrongBuy,Strong buy,-3.38,-11.96,-14.32,-12.89,-33.38,-34.20,-41.12,1172.15,1488.08,4904.84,3.48,3.87,StrongSell,Strong sell,StrongSell,Strong sell,Sell,Sell,35.00,-121.40,-46.00,-181.26,7.70,8.26,0.00,1069.20,-0.09,0.04,56.00,-0.24,180576.00,32.44,1035.20,0.12,48479.00,-37.22,67.04,0.00,4.78,9.70,36.71,123.59,189.03,60172823921.07,5.05,27.95,23.09,1109.52,1143.03,1094.96,1166.53,1396.46,1913.39,2665.19,1158.78,1894.61,43.98,6.92,8.02,16364575372.39,3706290445.45,3666055782.51
[object Object],TER,"Teradyne, Inc.",NASDAQ,357.03,stock,common,100.00,1.00,false,0.00,USD,5.45,2247433.00,1.05,55818335646.00,USD,48.98,7.29,152.83,0.14,Electronic technology,america,Electronic Technology,Buy,Buy,5.45,-3.12,-11.29,-8.35,21.80,79.15,202.95,192.26,1569.93,34004.36,4.63,5.31,Sell,Sell,Sell,Sell,Neutral,Neutral,46.88,-18.71,-28.23,-68.26,17.91,11.38,0.00,347.55,2.65,1.39,17114.00,2.16,2247433.00,32.77,356.50,-0.15,474657.00,173.36,48.98,0.30,11.96,16.24,52.87,70.38,158.67,55599784646.00,12.46,40.35,36.83,354.40,371.25,371.93,375.16,316.29,455.92,550.00,390.00,450.00,9.21,2.09,2.08,5145478843.00,1219548062.00,1259579400.00
[object Object],HO,Thales SA,EURONEXT,233.60,stock,common,10.00,1.00,false,0.00,EUR,-0.47,193826.00,0.95,55810251956.56,USD,32.16,8.30,119.01,1.67,Electronic technology,france,Electronic Technology,Buy,Buy,-0.47,-5.81,-11.18,1.34,-2.42,2.01,4.75,170.87,198.87,741.80,1.69,1.84,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,29.84,-19.50,-13.24,-123.73,3.33,3.10,spinning_top_black,0.00,0.00,0.00,0.00,-0.09,193826.00,5.71,233.60,0.00,102811.00,8.36,32.16,0.27,2.12,5.99,10.27,12.19,9.52,56427069150.56,2.17,20.43,14.06,242.99,253.75,243.67,237.85,242.62,345.96,391.21,291.95,348.00,12.44,5.33,6.46,27991844757.84,12481836699.32,14670527313.33
[object Object],BAYN,Bayer AG,XETR,48.85,stock,common,100.00,1.00,false,0.00,EUR,-0.99,1534792.00,0.83,55789539361.89,USD,0.00,-2.02,49.15,0.23,Health technology,germany,Health Technology,Buy,Buy,-0.99,-0.02,-1.31,37.84,29.58,32.03,73.78,2.39,-48.25,264.61,2.20,2.10,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,53.28,0.81,0.72,49.35,64.67,66.47,0.00,49.40,0.12,0.24,473.00,-0.75,1534792.00,-37.05,48.88,0.06,675712.00,78.17,0.00,0.00,1.07,1.62,13.71,60.29,11.19,95623421701.89,1.85,13.37,8.36,48.93,48.53,48.71,43.35,41.37,67.45,75.81,53.65,69.39,5.31,0.88,0.58,53821412298.75,12252284530.57,11481468538.18
[object Object],FANG,"Diamondback Energy, Inc.",NASDAQ,199.22,stock,common,100.00,1.00,false,0.00,USD,-1.83,1707509.00,0.85,55786451952.00,USD,38.60,5.16,-63.30,2.13,Energy minerals,america,Energy Minerals,Buy,Buy,-1.83,-1.19,3.81,-1.62,9.11,31.85,40.36,164.74,104.12,1017.96,2.33,2.52,Sell,Sell,Sell,Sell,Sell,Sell,48.23,-11.50,1.19,-66.58,25.73,28.70,0.00,198.77,-2.05,-1.00,200.00,-0.67,1707509.00,-1.61,199.22,0.00,554878.00,31.14,38.60,0.00,3.34,1.47,5.52,8.62,120.74,74021451952.00,4.33,12.35,6.59,201.27,200.18,195.16,195.39,180.87,234.00,283.00,205.00,233.00,20.48,6.08,4.88,18610814254.00,4886836763.00,4479079971.00
[object Object],KEYS,Keysight Technologies Inc,NYSE,327.21,stock,common,100.00,1.00,false,0.00,USD,1.42,605815.00,0.49,55705783512.00,USD,45.07,7.26,131.29,0.00,Electronic technology,america,Electronic Technology,Buy,Buy,1.42,0.86,-3.31,-2.48,16.61,59.37,97.97,80.68,963.75,1072.80,2.36,3.17,Buy,Buy,Buy,Buy,Neutral,Neutral,50.29,11.08,-6.88,-18.69,32.10,26.73,0.00,323.88,0.39,-0.29,656.00,1.08,605815.00,-20.26,327.21,0.00,129313.00,93.84,45.07,0.34,8.48,8.48,35.31,38.56,21.61,55831783512.00,8.48,34.83,27.99,321.18,327.86,326.12,336.30,288.51,422.60,452.00,400.00,425.00,11.49,2.48,3.37,7107911824.00,1745749205.00,1945805520.00
[object Object],BAS,BASF SE,XETR,53.36,stock,common,100.00,1.00,false,0.00,EUR,-0.28,1234062.00,0.71,55363570013.50,USD,8.02,7.60,1430.04,4.22,Process industries,germany,Process Industries,Neutral,Neutral,-0.28,3.21,5.25,4.87,14.26,19.96,20.13,-17.73,-26.99,887.23,1.72,1.68,Buy,Buy,StrongBuy,Strong buy,Sell,Sell,64.91,1.69,2.24,113.88,85.58,84.93,0.00,53.35,-0.30,0.09,600.00,-0.93,1234062.00,-23.89,53.22,-0.26,482011.00,18.08,8.02,0.01,0.75,1.26,9.77,44.28,5.87,76513913073.50,1.09,16.82,8.86,52.62,51.43,50.04,50.71,48.91,61.86,74.40,46.50,65.10,3.62,0.94,0.49,74597677011.10,18773158068.33,18259811675.00
[object Object],COHR,Coherent Corp.,NYSE,281.86,stock,common,100.00,1.00,false,0.00,USD,6.60,5043654.00,0.97,55197273671.00,USD,68.54,4.11,0.00,0.00,Electronic technology,america,Electronic Technology,Buy,Buy,6.60,-2.62,-11.75,-30.45,17.71,49.93,211.45,355.35,1195.31,69280.92,4.58,7.53,Sell,Sell,Sell,Sell,Neutral,Neutral,46.03,-7.66,-28.22,-64.95,16.82,11.69,0.00,269.80,2.04,2.38,131969.00,2.00,5043654.00,19.55,281.97,0.04,373718.00,286.66,68.54,0.00,7.51,5.06,716.76,0.00,28.18,57064798671.00,8.02,58.14,37.96,279.74,296.22,307.12,336.11,276.44,415.56,500.00,280.00,420.00,9.44,1.62,1.97,10608166525.00,1984608374.00,2298413971.00
[object Object],SRE,Sempra,NYSE,84.04,stock,common,100.00,1.00,false,0.00,USD,-0.63,2705677.00,0.57,54953789427.00,USD,24.35,3.45,-16.44,3.10,Utilities,america,Utilities,Buy,Buy,-0.63,-1.59,-3.03,-7.10,-9.13,-5.28,1.74,26.36,60.69,798.22,2.16,2.24,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,44.17,1.15,-3.51,-56.07,53.14,49.98,doji,0.00,0.00,0.00,0.00,-0.67,2705677.00,-22.79,84.04,0.00,791605.00,1.88,24.35,0.00,4.17,1.68,10.18,0.00,1102.51,102188789427.00,7.68,30.33,17.40,84.13,85.83,88.77,90.41,91.01,102.38,118.00,84.00,102.50,5.11,1.06,1.10,13599926413.00,3138223267.00,3206723372.00
[object Object],MSTR,Strategy Inc Class A,NASDAQ,142.80,stock,common,100.00,1.00,false,0.00,USD,-1.39,27161699.00,0.85,54867404037.00,USD,0.00,-97.21,-955.74,0.00,Technology services,america,Technology Services,StrongBuy,Strong buy,-1.39,6.57,45.83,14.93,5.86,-7.63,-56.73,104.29,742.53,1657.54,6.56,6.45,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,66.20,23.55,24.07,117.77,87.10,79.55,0.00,137.31,-5.19,-1.82,2441646.00,-5.16,27161699.00,-39.97,142.58,-0.16,1288481.00,-50.47,0.00,0.00,102.45,1.72,0.00,0.00,20.55,73629247037.00,147.75,0.00,0.00,130.60,109.25,103.50,127.64,139.09,231.94,435.00,125.00,208.00,-25.30,-2.19,12.34,500282885.00,122993311.00,128051879.00
[object Object],AME,"AMETEK, Inc.",NYSE,237.72,stock,common,100.00,1.00,false,0.00,USD,1.50,1549726.00,1.14,54499983614.00,USD,34.75,6.84,10.33,0.55,Producer manufacturing,america,Producer Manufacturing,Buy,Buy,1.50,-2.72,-6.56,4.26,6.44,15.40,28.96,76.64,383.27,24350.83,1.89,2.02,Sell,Sell,Sell,Sell,Neutral,Neutral,45.06,-1.83,-10.55,-69.30,21.16,13.29,0.00,233.70,-0.21,-0.09,930.00,0.00,1549726.00,25.72,237.72,0.00,318440.00,24.25,34.75,3.31,6.85,4.84,28.19,30.30,110.29,56315481614.00,7.16,27.07,22.52,238.08,244.82,241.36,235.92,225.99,281.65,316.00,245.00,282.00,8.33,1.99,2.10,8184054610.00,1954008474.00,2073363966.00
[object Object],NDAQ,"Nasdaq, Inc.",NASDAQ,96.88,stock,common,100.00,1.00,false,0.00,USD,-1.85,2237517.00,0.76,54153724710.00,USD,28.23,3.43,31.85,1.16,Finance,america,Finance,StrongBuy,Strong buy,-1.85,-3.06,2.17,9.00,11.40,-0.38,3.00,45.55,304.62,1837.60,2.02,1.88,Neutral,Neutral,Buy,Buy,Sell,Sell,52.11,-1.34,1.48,-31.75,39.20,40.25,0.00,97.19,-1.54,-0.35,1853.00,-1.59,2237517.00,15.72,96.38,-0.51,624729.00,1.53,28.23,0.90,6.44,4.54,24.49,28.19,100.74,62929724710.00,7.23,23.48,18.90,98.31,96.53,92.77,90.68,90.39,111.31,135.00,90.00,110.50,4.13,0.98,1.02,5911347101.00,1455134271.00,1471533974.00
[object Object],ALAB,"Astera Labs, Inc.",NASDAQ,310.40,stock,common,100.00,1.00,false,0.00,USD,9.75,6536250.00,2.40,53849776285.00,USD,152.83,2.03,256.13,0.00,Electronic technology,america,Electronic Technology,Buy,Buy,9.75,4.45,-10.90,-9.44,165.62,80.80,73.50,490.56,490.56,490.56,6.37,6.59,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,52.22,25.43,-18.98,29.08,37.39,24.25,0.00,286.29,1.23,1.89,33723.00,1.12,6536250.00,134.15,303.69,-2.16,707359.00,67.67,152.83,0.54,43.14,31.20,169.52,205.69,45.42,52641231285.00,43.80,192.51,184.45,288.83,301.30,330.45,304.43,225.14,420.47,500.00,310.00,430.00,3.99,0.69,1.19,1908551784.00,360851173.00,550619685.00
[object Object],GRMN,Garmin Ltd.,NYSE,277.03,stock,common,100.00,1.00,false,0.00,USD,-0.05,733481.00,0.82,53425934434.00,USD,28.57,9.70,19.64,0.00,Electronic technology,america,Electronic Technology,Neutral,Neutral,-0.05,-4.90,-10.30,15.69,17.04,36.02,16.31,57.33,466.06,3403.94,2.16,2.24,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,41.38,-17.82,-8.57,-111.86,20.54,13.94,0.00,0.00,0.00,0.00,0.00,-0.50,733481.00,5.14,277.03,0.00,120589.00,17.67,28.57,1.46,6.99,5.92,27.08,33.50,20.10,50937701434.00,6.64,24.05,22.04,283.33,292.88,272.51,257.48,238.37,316.20,370.00,289.00,297.00,10.17,2.30,2.39,8109678110.00,1925932931.00,1988650000.00
[object Object],MBG,Mercedes-Benz Group AG,XETR,47.69,stock,common,1000.00,5.00,false,0.00,EUR,1.17,2404267.00,1.08,53376964790.64,USD,9.08,6.00,-24.21,7.34,Consumer durables,germany,Consumer Durables,Buy,Buy,1.17,4.21,-1.48,-3.04,-14.50,-20.59,-10.27,-18.48,-7.79,114.00,2.42,1.93,Buy,Buy,StrongBuy,Strong buy,Buy,Buy,61.18,2.47,0.80,145.83,77.51,77.52,0.00,47.70,1.19,0.47,1806.00,0.58,2404267.00,14.96,47.49,-0.40,929285.00,-11.41,9.08,0.00,0.35,0.50,3.30,5.72,2.59,152846584130.64,1.03,21.12,9.85,46.25,46.32,45.70,47.43,52.37,65.05,84.62,41.73,64.34,6.37,1.44,1.60,152482241245.69,36410837115.79,37131510256.51
