ticker-view,name,description,exchange,close,type,typespecs,pricescale,minmov,fractional,minmove2,currency,change,volume,relative_volume_10d_calc,market_cap_basic,fundamental_currency_code,price_earnings_ttm,earnings_per_share_diluted_ttm,earnings_per_share_diluted_yoy_growth_ttm,dividends_yield_current,sector.tr,market,sector,AnalystRating,AnalystRating.tr,change,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.YTD,Perf.Y,Perf.5Y,Perf.10Y,Perf.All,Volatility.W,Volatility.M,TechRating_1D,TechRating_1D.tr,MARating_1D,MARating_1D.tr,OsRating_1D,OsRating_1D.tr,RSI,Mom,AO,CCI20,Stoch.K,Stoch.D,candlestick_patterns_1D,premarket_close,premarket_change,premarket_gap,premarket_volume,gap,volume,volume_change,postmarket_close,postmarket_change,postmarket_volume,Perf.1Y.MarketCap,price_earnings_ttm,price_earnings_growth_ttm,price_sales_current,price_book_fq,price_to_cash_f_operating_activities_ttm,price_free_cash_flow_ttm,price_to_cash_ratio,enterprise_value_current,enterprise_value_to_revenue_ttm,enterprise_value_to_ebit_ttm,enterprise_value_ebitda_ttm,SMA10,SMA30,SMA50,SMA100,SMA200,price_target_average,price_target_high,price_target_low,price_target_median,earnings_per_share_forecast_next_fy,earnings_per_share_forecast_fq,earnings_per_share_forecast_next_fq,revenue_forecast_next_fy,revenue_forecast_fq,revenue_forecast_next_fq
[object Object],SAF,Safran SA,EURONEXT,331.50,stock,common,10.00,1.00,false,0.00,EUR,0.85,357295.00,0.80,158798872359.98,USD,35.59,10.64,-9.86,1.02,Electronic technology,france,Electronic Technology,Buy,Buy,0.85,-5.23,-6.62,10.06,3.82,11.99,17.59,216.02,427.70,2966.60,1.97,1.95,Neutral,Neutral,Sell,Sell,Buy,Buy,39.93,-12.10,-9.07,-134.01,6.46,7.38,downside_tasuki_gap_bearish,0.00,0.00,0.00,0.00,-0.03,357295.00,-22.42,331.50,0.00,178742.00,18.01,35.59,0.00,4.07,9.47,20.57,26.33,20.69,157722365739.98,4.11,32.43,23.60,339.39,347.03,342.83,319.07,313.13,441.59,500.39,297.68,451.74,12.21,5.77,6.57,42809535793.83,19939753812.42,21751386840.37
[object Object],IBKR,"Interactive Brokers Group, Inc. Class A",NASDAQ,92.78,stock,common,100.00,1.00,false,0.00,USD,4.11,1599835.00,0.38,157847467483.22,USD,36.94,2.51,31.74,0.37,Finance,america,Finance,Buy,Buy,4.11,-4.23,4.61,7.70,39.94,41.84,45.08,472.89,957.02,1024.61,3.71,3.23,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,50.57,2.93,1.79,-17.47,20.77,37.63,0.00,89.90,0.88,0.95,10358.00,0.80,1599835.00,-63.51,0.00,0.00,0.00,41.90,36.94,1.12,3.55,7.08,1.90,1.91,0.40,115850467483.22,10.25,11.83,11.72,94.41,91.45,91.99,88.40,78.75,108.72,121.00,94.00,109.50,2.70,0.64,0.69,7435336039.00,1797700333.00,1898344801.00
[object Object],ABI,Anheuser-Busch InBev SA/NV,EURONEXT,68.86,stock,common,100.00,2.00,false,0.00,EUR,0.32,1247067.00,0.70,157791659289.16,USD,17.30,4.55,23.83,1.17,Consumer non-durables,belgium,Consumer Non-Durables,Buy,Buy,0.32,2.44,-6.08,2.23,8.51,26.86,31.66,36.44,-39.41,259.95,1.49,1.70,Buy,Buy,Buy,Buy,Buy,Buy,48.31,2.32,-1.80,14.06,74.43,63.54,0.00,0.00,0.00,0.00,0.00,-0.47,1247067.00,-5.05,68.86,0.00,552243.00,30.30,17.30,0.72,2.57,1.66,9.36,11.80,19.74,230758413212.50,3.76,14.61,10.73,68.07,70.09,70.48,69.48,64.60,94.80,112.48,76.93,95.06,4.56,2.10,0.00,65768808155.22,0.00,0.00
[object Object],DTE,Deutsche Telekom AG,XETR,28.75,stock,common,100.00,1.00,false,0.00,EUR,1.05,6392257.00,1.39,157669711428.02,USD,16.09,2.04,-30.39,3.51,Communications,germany,Communications,StrongBuy,Strong buy,1.05,0.21,2.46,3.12,-12.67,2.86,-8.56,60.17,90.71,77.69,2.10,2.00,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,55.42,0.03,0.33,29.03,48.20,43.45,0.00,29.11,2.32,1.97,8731.00,0.21,6392257.00,25.04,28.77,0.07,2170749.00,-10.30,16.09,0.00,1.14,2.28,3.39,4.78,25.76,351925273068.02,2.56,11.45,5.98,28.67,28.26,27.32,27.64,28.66,42.48,46.69,37.35,42.02,2.65,0.64,0.70,144242125435.64,34203209410.89,35290671757.04
[object Object],UBER,"Uber Technologies, Inc.",NYSE,75.42,stock,common,100.00,1.00,false,0.00,USD,-1.35,7710346.00,0.55,154039669875.41,USD,16.58,4.55,-22.81,0.00,Transportation,america,Transportation,StrongBuy,Strong buy,-1.35,-2.89,5.76,4.98,0.92,-8.08,-18.69,82.96,79.56,79.56,3.12,3.53,Sell,Sell,Sell,Sell,Neutral,Neutral,49.24,-3.13,2.41,-37.94,20.63,24.39,engulfing_bearish,77.40,1.24,0.78,135417.00,1.16,7710346.00,-40.76,0.00,0.00,0.00,-20.60,16.58,0.00,2.84,5.63,14.83,15.28,25.55,163801669875.41,2.97,22.26,20.14,77.55,74.65,74.01,73.76,76.40,102.53,150.00,70.00,101.00,3.35,0.80,0.86,57859222890.00,14235232688.00,14687091819.00
[object Object],ETN,Eaton Corp. Plc,NYSE,396.33,stock,common,100.00,1.00,false,0.00,USD,1.40,729547.00,0.41,153934571984.79,USD,40.33,9.83,-1.12,1.11,Producer manufacturing,america,Producer Manufacturing,Buy,Buy,1.40,-7.32,-12.18,-2.99,14.45,22.62,14.62,135.64,488.64,25696.72,3.06,2.91,Neutral,Neutral,StrongSell,Strong sell,Buy,Buy,40.25,-18.96,-22.29,-108.61,9.12,5.59,0.00,391.21,0.09,0.12,1791.00,-0.21,729547.00,-55.28,0.00,0.00,0.00,13.40,40.33,0.00,5.07,7.60,31.19,39.24,222.12,174610571984.79,5.82,29.91,24.87,405.51,421.03,415.49,410.68,380.69,482.12,534.00,381.62,485.00,13.54,3.07,3.52,32889448902.00,8155364234.00,8475084794.00
[object Object],IBE,Iberdrola SA,BME,19.75,stock,common,1000.00,5.00,false,0.00,EUR,0.43,7974193.00,1.17,150275145327.79,USD,18.40,1.23,32.92,2.80,Utilities,spain,Utilities,Neutral,Neutral,0.43,-2.08,-4.50,0.00,2.23,7.51,25.48,86.15,227.64,496.84,1.61,1.16,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,34.17,-0.36,-0.53,-168.50,16.78,20.84,0.00,0.00,0.00,0.00,0.00,0.05,7974193.00,6.51,0.00,0.00,0.00,25.65,18.40,0.56,2.86,2.55,0.00,0.00,0.00,229073344107.79,4.43,19.99,12.36,20.01,20.37,20.74,20.35,19.68,23.98,27.23,19.70,24.39,1.19,0.29,0.27,53259306270.97,12062078056.75,12757928842.18
[object Object],NOW,"ServiceNow, Inc.",NYSE,144.63,stock,common,100.00,1.00,false,0.00,USD,5.79,7586857.00,0.42,149547421335.01,USD,90.37,1.60,0.72,0.00,Technology services,america,Technology Services,StrongBuy,Strong buy,5.79,10.84,28.46,21.34,20.02,-5.52,-20.44,9.57,875.91,2944.84,4.71,4.52,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,65.19,14.88,22.13,131.22,74.44,80.84,0.00,140.66,2.88,2.52,163889.00,3.12,7586857.00,-48.10,0.00,0.00,0.00,-22.06,90.37,118.03,9.60,11.95,28.18,32.66,32.01,153327421335.01,10.41,76.63,51.40,136.47,124.46,115.97,107.81,118.71,142.25,248.00,72.00,140.00,4.07,0.86,1.03,16209385196.00,3927172702.00,4095640420.00
[object Object],BKNG,Booking Holdings Inc.,NASDAQ,196.53,stock,common,100.00,1.00,false,0.00,USD,-1.54,1613850.00,0.34,147672569740.02,USD,21.74,9.04,57.21,0.81,Consumer services,america,Consumer Services,Buy,Buy,-1.54,-5.27,1.97,17.36,8.80,-8.23,-11.02,115.20,244.48,910.98,2.87,3.03,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,44.80,-13.24,-0.17,-142.33,9.73,9.07,engulfing_bearish,201.00,0.70,0.14,6593.00,0.50,1613850.00,-66.70,0.00,0.00,0.00,-17.60,21.74,0.39,5.44,0.00,15.35,15.86,8.64,150858569740.02,5.34,15.19,14.17,204.48,203.70,193.95,181.62,185.84,239.24,301.00,188.00,240.00,10.45,2.43,4.48,29259883945.00,7196293969.00,9539243712.00
[object Object],DHR,Danaher Corporation,NYSE,208.56,stock,common,100.00,1.00,false,0.00,USD,-0.64,1058208.00,0.32,146614780234.06,USD,37.03,5.63,19.62,0.69,Health technology,america,Health Technology,StrongBuy,Strong buy,-0.64,-2.90,5.37,10.94,4.28,-8.85,2.85,-28.76,187.60,34910.15,2.85,2.88,Neutral,Neutral,Buy,Buy,Neutral,Neutral,51.92,-7.35,8.82,-5.20,42.38,50.86,spinning_top_black,0.00,0.00,0.00,0.00,0.29,1058208.00,-64.14,0.00,0.00,0.00,-0.31,37.03,1.90,5.92,2.79,22.24,27.00,33.94,170135780234.06,6.78,31.97,21.67,213.60,205.53,201.29,190.09,202.88,228.27,310.00,195.00,225.00,8.50,1.85,1.92,26313637608.00,6120992495.00,6543766718.00
[object Object],UCG,UniCredit S.p.A.,MIL,84.64,stock,common,100.00,1.00,false,0.00,EUR,1.04,3462452.00,1.09,146378500985.93,USD,0.00,0.00,0.00,3.47,Finance,italy,Finance,Buy,Buy,1.04,-1.68,0.64,13.82,25.41,18.93,29.38,676.23,609.83,-35.75,1.56,1.56,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,54.60,1.82,0.49,-19.01,39.97,39.81,0.00,0.00,0.00,0.00,0.00,0.27,3462452.00,41.36,84.64,0.00,110.00,23.82,0.00,0.00,4.96,1.95,0.00,0.00,0.00,359796807485.93,12.38,0.00,0.00,84.17,83.66,82.57,77.19,72.88,107.68,123.99,89.23,108.93,8.63,2.11,2.16,30955178762.85,7412729392.96,7520028510.98
[object Object],TJX,TJX Companies Inc,NYSE,131.41,stock,common,100.00,1.00,false,0.00,USD,0.08,2337049.00,0.27,144548460503.04,USD,24.31,5.41,23.38,1.38,Retail trade,america,Retail Trade,Buy,Buy,0.08,-3.27,-16.37,-17.50,-17.70,-14.25,-5.17,84.00,238.03,74142.97,1.61,1.96,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,19.69,-9.28,-16.47,-100.05,2.36,2.61,0.00,131.70,0.30,0.57,3235.00,0.23,2337049.00,-66.61,0.00,0.00,0.00,-4.95,24.31,1.04,2.35,13.59,18.27,24.98,24.45,152861460503.04,2.45,19.68,16.83,135.68,148.83,150.50,154.24,154.78,171.58,198.00,140.00,175.00,5.28,1.19,1.35,64018909685.00,15164146314.00,15860046662.00
[object Object],VRTX,Vertex Pharmaceuticals Incorporated,NASDAQ,556.43,stock,common,100.00,1.00,false,0.00,USD,-0.06,226989.00,0.23,141033514423.80,USD,32.37,17.19,22.86,0.00,Health technology,america,Health Technology,Buy,Buy,-0.06,3.03,18.07,24.87,21.68,22.47,39.08,180.32,487.20,12265.13,1.78,2.44,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,66.84,16.17,35.62,93.99,91.82,86.05,0.00,557.93,0.21,0.04,646.00,0.40,226989.00,-86.92,0.00,0.00,0.00,35.01,32.37,1.42,11.19,6.96,33.08,37.41,18.06,135148114423.80,10.64,26.91,25.79,549.04,517.70,507.41,473.61,465.58,574.32,672.00,350.00,580.00,18.75,4.74,4.80,13222367942.00,3230551825.00,3407016632.00
[object Object],ENR,Siemens Energy AG,XETR,145.40,stock,common,100.00,2.00,false,0.00,EUR,2.22,1631902.00,0.97,140417925394.11,USD,46.89,3.54,186.97,0.49,Producer manufacturing,germany,Producer Manufacturing,Buy,Buy,2.22,-6.22,-3.71,-8.62,-6.56,19.67,69.90,474.48,560.61,560.61,2.91,3.60,Sell,Sell,StrongSell,Strong sell,Buy,Buy,42.64,-7.18,-7.44,-116.35,14.40,9.80,0.00,143.34,0.77,0.51,1879.00,-0.38,1631902.00,8.47,144.96,-0.30,389742.00,80.22,46.89,0.25,2.92,11.63,13.24,16.39,11.27,131546305714.11,2.75,29.23,20.83,147.68,150.67,152.94,160.89,150.44,233.08,363.86,115.88,237.55,5.22,1.34,1.60,51814186767.80,12786715117.62,14682858491.23
[object Object],ULVR,Unilever PLC,LSE,4733.00,stock,common,10.00,5.00,false,0.00,GBX,-1.04,2439503.00,0.64,138895699064.43,USD,21.22,2.96,5.37,3.45,Consumer non-durables,uk,Consumer Non-Durables,Neutral,Neutral,-1.04,-0.09,-0.28,15.44,-6.02,-2.44,-10.90,6.00,14.59,486.14,1.38,1.48,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,53.04,94.50,71.32,58.15,79.40,83.73,0.00,0.00,0.00,0.00,0.00,-0.31,2439503.00,-28.79,4733.00,0.00,973297.00,-10.66,21.22,3.99,2.61,7.31,14.01,16.47,19.83,171614207949.53,3.24,15.94,14.27,4750.05,4708.52,4664.23,4470.60,4684.18,69.96,81.20,52.91,69.76,3.74,1.83,1.92,59995200038.05,29146513260.00,30412496674.03
[object Object],BMY,Bristol-Myers Squibb Company,NYSE,67.71,stock,common,100.00,1.00,false,0.00,USD,0.07,2142871.00,0.28,138312213025.51,USD,14.92,4.54,83.17,3.71,Health technology,america,Health Technology,Buy,Buy,0.07,1.68,4.35,18.73,12.05,27.25,43.09,2.64,18.94,3228.08,1.79,2.13,StrongBuy,Strong buy,StrongBuy,Strong buy,Neutral,Neutral,62.64,2.24,2.22,80.12,77.12,71.82,0.00,67.97,0.46,-0.38,1505.00,0.62,2142871.00,-72.62,0.00,0.00,0.00,41.66,14.92,0.18,2.82,6.20,10.85,12.12,12.53,172298213025.51,3.50,10.82,8.98,67.24,65.41,62.66,59.90,58.04,66.04,80.00,40.00,66.00,6.93,1.60,1.72,49552159319.00,11738871544.00,12590518321.00
[object Object],CFR,Compagnie Financiere Richemont SA,SIX,183.65,stock,common,100.00,5.00,false,0.00,CHF,-3.11,1007205.00,1.49,136768567800.25,USD,33.41,6.88,24.56,1.58,Consumer durables,switzerland,Consumer Durables,Buy,Buy,-3.11,-3.39,-5.38,11.30,26.83,7.08,30.99,76.08,222.76,510.13,2.65,2.24,Sell,Sell,Sell,Sell,Sell,Sell,41.21,0.70,-1.63,-96.24,40.34,51.12,0.00,0.00,0.00,0.00,0.00,-0.50,1007205.00,60.40,183.65,0.00,367107.00,35.79,33.41,1.40,5.37,4.85,24.04,30.26,6.79,132608422567.09,5.09,24.48,18.20,189.17,191.55,190.19,176.45,167.04,266.59,306.20,213.35,272.42,8.74,3.72,4.19,29569723065.81,13354278123.69,13808795000.39
[object Object],NEM,Newmont Corporation,NYSE,129.33,stock,common,100.00,1.00,false,0.00,USD,3.33,3682344.00,0.41,136274024068.85,USD,16.33,7.92,42.18,0.81,Non-energy minerals,america,Non-Energy Minerals,Buy,Buy,3.33,-1.29,32.17,23.30,13.80,28.06,69.50,116.89,221.00,1156.16,3.40,3.01,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,63.09,1.69,14.82,56.74,53.71,53.15,0.00,128.20,2.43,0.59,73113.00,2.40,3682344.00,-41.98,0.00,0.00,0.00,55.07,16.33,0.37,5.28,3.89,10.93,14.18,15.32,133033024068.85,5.26,9.74,8.09,129.36,114.72,106.47,107.68,108.29,135.63,170.00,110.60,134.00,9.49,1.99,2.18,26781586716.00,6353499331.00,6176078487.00
[object Object],ISP,Intesa Sanpaolo S.p.A.,MIL,6.74,stock,common,1000.00,1.00,false,0.00,EUR,1.28,30132639.00,0.76,136122720262.25,USD,0.00,0.00,0.00,5.65,Finance,italy,Finance,Buy,Buy,1.28,-1.78,0.27,18.04,26.18,13.82,26.46,181.45,205.99,108.08,1.35,1.20,Buy,Buy,Buy,Buy,Buy,Buy,52.62,-0.08,0.04,-146.64,17.45,17.78,0.00,0.00,0.00,0.00,0.00,0.39,30132639.00,-37.77,0.00,0.00,0.00,24.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,165093379042.25,3.51,0.00,0.00,6.77,6.74,6.53,6.16,5.91,8.33,9.04,7.04,8.46,0.70,0.16,0.17,33895567592.18,7957863638.15,8335884398.94
[object Object],COF,Capital One Financial Corp,NYSE,219.74,stock,common,100.00,1.00,false,0.00,USD,1.45,960730.00,0.29,134807154244.34,USD,77.46,2.84,-76.18,1.48,Finance,america,Finance,Buy,Buy,1.45,1.75,0.19,19.47,16.88,-10.07,-1.57,37.35,208.45,4020.17,2.29,2.08,StrongBuy,Strong buy,StrongBuy,Strong buy,Neutral,Neutral,56.31,7.26,1.03,14.56,31.93,22.60,0.00,218.25,0.76,0.65,200.00,1.18,960730.00,-76.25,0.00,0.00,0.00,-9.20,77.46,0.00,2.31,1.21,4.71,5.02,0.00,179378154244.34,2.39,0.00,0.00,216.22,216.64,211.51,201.14,207.48,259.45,300.00,230.00,254.50,20.44,4.79,5.38,63954658555.00,15758436961.00,16281399929.00
[object Object],CB,Chubb Limited,NYSE,347.88,stock,common,100.00,1.00,false,0.00,USD,2.49,397380.00,0.24,134212051980.96,USD,12.31,28.26,24.68,1.16,Finance,america,Finance,Buy,Buy,2.49,1.87,1.00,9.54,5.10,12.05,26.21,90.62,172.85,3578.03,1.31,1.41,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,54.74,5.01,-6.93,49.82,44.26,27.53,0.00,340.01,0.17,1.28,193.00,0.77,397380.00,-77.11,0.00,0.00,0.00,18.42,12.31,0.49,2.14,1.78,7.97,7.97,0.00,162829051980.96,2.62,0.00,0.00,341.66,347.06,347.71,336.18,326.12,368.52,425.00,306.00,369.00,27.69,6.77,6.34,58004574767.00,15074412500.00,15556950400.00
[object Object],PLD,"Prologis, Inc.",NYSE,137.88,stock,common,100.00,1.00,false,0.00,USD,0.94,943848.00,0.30,133333419380.83,USD,30.70,4.49,22.35,3.05,Finance,america,Finance,Buy,Buy,0.94,-2.53,-1.41,-3.29,1.55,7.94,24.22,-0.24,159.47,811.30,1.25,1.38,Sell,Sell,StrongSell,Strong sell,Buy,Buy,39.54,-2.80,-3.17,-156.16,14.41,21.57,0.00,137.31,0.53,-0.50,542.00,0.46,943848.00,-73.92,0.00,0.00,0.00,27.65,30.70,1.36,14.24,2.40,25.20,30.19,74.83,173118602380.83,18.84,48.83,27.55,140.77,141.77,142.13,142.60,137.25,159.75,170.00,140.00,161.00,3.64,0.75,0.81,8591098714.00,2161330400.00,2164481500.00
[object Object],BNP,BNP Paribas S.A. Class A,EURONEXT,104.14,stock,common,100.00,2.00,false,0.00,EUR,1.01,1271865.00,0.62,131972791861.05,USD,9.01,13.20,22.65,5.00,Finance,france,Finance,Buy,Buy,1.01,-1.61,-7.02,10.63,18.14,29.46,37.35,93.32,126.27,400.17,1.63,1.78,Sell,Sell,Sell,Sell,Neutral,Neutral,44.62,-1.82,-4.88,-71.19,26.25,22.46,0.00,0.00,0.00,0.00,0.00,0.33,1271865.00,-23.27,104.14,0.00,657413.00,33.51,9.01,0.39,1.05,0.95,6.64,8.05,0.00,947729577481.05,5.35,0.00,0.00,104.03,108.08,105.72,99.48,92.24,135.14,157.59,112.40,135.58,13.83,0.00,0.00,64754825478.71,0.00,0.00
[object Object],SPGI,"S&P Global, Inc.",NYSE,446.49,stock,common,100.00,1.00,false,0.00,USD,3.42,754268.00,0.39,131625243944.34,USD,27.19,16.42,26.22,0.90,Commercial services,america,Commercial Services,StrongBuy,Strong buy,3.42,2.29,8.39,11.63,5.51,-9.54,-12.28,5.02,278.97,15800.52,2.94,2.41,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,61.15,14.33,15.11,109.61,65.72,70.12,0.00,438.04,1.47,0.23,7016.00,1.64,754268.00,-62.76,0.00,0.00,0.00,-21.23,27.19,1.00,7.91,4.18,23.03,23.67,31.86,148371243944.34,9.20,20.64,17.68,436.87,423.89,424.92,412.38,430.10,519.27,553.00,485.00,522.50,17.90,4.81,4.43,14853326187.00,4093128224.00,3635520710.00
[object Object],PGR,Progressive Corporation,NYSE,224.53,stock,common,100.00,1.00,false,0.00,USD,1.42,775185.00,0.42,130474380396.47,USD,11.26,19.95,12.30,6.28,Finance,america,Finance,Neutral,Neutral,1.42,1.52,8.33,13.24,6.56,4.75,-8.25,133.47,588.74,419998.42,1.41,1.90,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,60.51,4.19,5.85,101.90,86.96,79.61,0.00,0.00,0.00,0.00,0.00,0.70,775185.00,-53.61,0.00,0.00,0.00,-11.08,11.26,0.90,1.42,3.80,8.03,8.22,0.00,138861380396.47,1.53,0.00,0.00,220.86,215.60,217.45,209.16,210.64,234.71,309.00,200.00,234.00,17.93,4.64,3.99,88169764544.00,19486686350.00,22283652562.00
[object Object],ISRG,"Intuitive Surgical, Inc.",NASDAQ,367.90,stock,common,100.00,1.00,false,0.00,USD,-1.07,585669.00,0.29,129972761093.08,USD,42.17,8.73,21.75,0.00,Health technology,america,Health Technology,Buy,Buy,-1.07,-0.46,-2.23,-12.40,-24.95,-35.09,-21.74,3.02,377.50,18295.29,3.03,2.77,StrongSell,Strong sell,StrongSell,Strong sell,Neutral,Neutral,43.76,-6.58,-0.02,-72.38,10.89,15.73,0.00,375.03,0.85,0.14,4062.00,0.78,585669.00,-71.48,0.00,0.00,0.00,-22.42,42.17,1.96,12.04,7.17,35.47,40.79,25.06,124855561093.08,11.32,36.18,29.83,372.02,375.08,381.64,409.12,464.70,479.86,685.00,324.00,484.00,10.80,2.51,2.64,11761969466.00,2825330490.00,2907761503.00
[object Object],INVE_B,Investor AB Class B,OMXSTO,410.80,stock,common,100.00,5.00,false,0.00,SEK,1.08,1919088.00,0.76,128341355063.92,USD,4.80,8.80,1024.26,1.34,Finance,sweden,Finance,Neutral,Neutral,1.08,-0.87,-1.70,8.11,12.81,23.96,43.36,96.46,443.57,1246.89,1.23,1.03,Neutral,Neutral,Buy,Buy,Neutral,Neutral,49.49,0.75,-0.02,-87.01,24.92,28.20,0.00,0.00,0.00,0.00,0.00,0.15,1919088.00,-23.85,0.00,0.00,0.00,42.52,4.80,0.00,6.35,1.16,52.65,60.88,64.58,139375490063.92,6.92,5.05,0.00,412.76,413.69,407.24,392.70,367.83,42.30,46.16,34.30,43.74,5.24,0.00,0.00,7372976302.00,0.00,0.00
[object Object],AI,Air Liquide SA,EURONEXT,172.76,stock,common,100.00,2.00,false,0.00,EUR,0.16,911931.00,1.23,127300299683.41,USD,31.09,6.35,3.14,1.95,Process industries,france,Process Industries,Buy,Buy,0.16,2.44,1.25,4.42,11.79,19.13,8.58,52.54,190.35,1044.29,1.57,1.27,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,57.71,5.38,0.61,106.90,66.02,66.38,0.00,0.00,0.00,0.00,0.00,0.01,911931.00,36.43,172.76,0.00,531798.00,9.25,31.09,9.89,4.07,4.15,20.56,72.37,53.46,145774845101.41,4.72,22.25,15.31,169.59,170.58,172.80,168.96,160.23,228.68,250.39,187.79,231.84,7.62,3.53,3.92,33075026178.84,15812898233.61,16395694098.00
[object Object],CVS,CVS Health Corporation,NYSE,98.05,stock,common,100.00,1.00,false,0.00,USD,0.84,1732669.00,0.27,125396651012.58,USD,25.88,3.79,5.68,2.74,Retail trade,america,Retail Trade,Buy,Buy,0.84,4.75,-6.62,3.24,24.47,23.67,32.33,12.55,4.49,14535.29,1.97,2.48,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,53.27,4.39,-3.62,153.34,90.59,69.44,0.00,97.11,-0.12,-0.04,13662.00,-0.13,1732669.00,-67.94,0.00,0.00,0.00,32.84,25.88,4.52,0.30,1.57,8.54,10.73,9.04,187941651012.58,0.45,12.78,9.77,94.71,98.00,100.97,95.54,86.47,114.04,125.00,101.00,114.50,7.98,1.85,1.64,415671558334.00,100028332623.00,104264605096.00
[object Object],GLW,Corning Inc,NYSE,145.37,stock,common,100.00,1.00,false,0.00,USD,0.86,3465855.00,0.42,125215715294.53,USD,66.68,2.18,130.83,0.78,Electronic technology,america,Electronic Technology,Buy,Buy,0.86,-5.59,-6.22,-23.24,12.30,63.50,111.59,266.71,538.97,2442.85,3.09,4.72,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,42.72,-6.08,-5.67,-103.81,11.48,13.87,0.00,143.45,-0.47,0.20,89045.00,-0.74,3465855.00,-55.93,0.00,0.00,0.00,113.77,66.68,0.51,7.43,10.49,32.49,53.11,50.65,132650715294.53,7.82,47.44,31.40,148.09,150.88,166.71,173.89,143.41,192.86,226.00,129.00,199.50,3.28,0.76,0.87,19202171174.00,4630208867.00,4989916396.00
[object Object],LMT,Lockheed Martin Corporation,NYSE,531.60,stock,common,100.00,1.00,false,0.00,USD,0.01,306246.00,0.29,122687209237.79,USD,19.59,27.13,52.77,2.57,Electronic technology,america,Electronic Technology,Buy,Buy,0.01,-5.88,-9.47,2.23,-19.66,10.00,17.85,49.86,118.65,15093.42,2.41,2.35,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,35.11,-39.88,-21.40,-145.51,3.63,6.28,0.00,535.50,0.74,0.37,2365.00,0.84,306246.00,-75.27,0.00,0.00,0.00,18.95,19.59,0.37,1.60,13.94,11.81,14.07,32.41,139434209237.79,1.81,15.35,12.94,554.85,577.28,554.50,542.28,556.58,635.84,756.00,503.00,620.00,30.43,7.19,7.56,80915428905.00,19339115313.00,20454233300.00
[object Object],PH,Parker-Hannifin Corporation,NYSE,960.32,stock,common,100.00,1.00,false,0.00,USD,1.15,217108.00,0.34,121045591983.23,USD,33.71,28.49,5.02,0.80,Producer manufacturing,america,Producer Manufacturing,Buy,Buy,1.15,-6.87,-4.37,9.78,1.54,8.93,28.24,226.91,677.59,28249.63,2.56,2.22,Sell,Sell,Sell,Sell,Buy,Buy,39.25,-39.81,-37.26,-145.05,9.69,6.08,0.00,0.00,0.00,0.00,0.00,0.27,217108.00,-61.97,0.00,0.00,0.00,26.32,33.71,6.64,5.64,7.86,28.12,31.43,244.97,129286591983.23,6.01,27.40,22.86,991.92,1011.04,991.68,949.03,935.36,1182.82,1358.00,850.00,1215.50,35.08,8.31,8.15,23019844445.00,5573716523.00,5531243293.00
[object Object],SBUX,Starbucks Corporation,NASDAQ,105.90,stock,common,100.00,1.00,false,0.00,USD,-0.77,1117228.00,0.19,120726001381.30,USD,61.06,1.73,-24.99,2.32,Consumer services,america,Consumer Services,Buy,Buy,-0.77,-2.46,2.76,12.31,9.10,25.74,18.46,-9.36,87.37,32174.29,1.81,2.29,Neutral,Neutral,Sell,Sell,Neutral,Neutral,49.25,1.91,0.98,-32.63,49.67,49.46,engulfing_bearish,107.00,0.27,-0.08,551.00,0.56,1117228.00,-78.53,0.00,0.00,0.00,18.58,61.06,0.00,3.19,0.00,24.29,33.26,33.55,139557001381.30,3.64,36.37,25.36,106.89,105.94,105.42,103.42,97.54,113.44,143.00,81.00,115.00,2.61,0.66,0.71,37960984054.00,9174497120.00,9209727465.00
