ticker-view,name,description,exchange,close,type,typespecs,pricescale,minmov,fractional,minmove2,currency,change,volume,relative_volume_10d_calc,market_cap_basic,fundamental_currency_code,price_earnings_ttm,earnings_per_share_diluted_ttm,earnings_per_share_diluted_yoy_growth_ttm,dividends_yield_current,sector.tr,market,sector,AnalystRating,AnalystRating.tr,change,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.YTD,Perf.Y,Perf.5Y,Perf.10Y,Perf.All,Volatility.W,Volatility.M,TechRating_1D,TechRating_1D.tr,MARating_1D,MARating_1D.tr,OsRating_1D,OsRating_1D.tr,RSI,Mom,AO,CCI20,Stoch.K,Stoch.D,candlestick_patterns_1D,premarket_close,premarket_change,premarket_gap,premarket_volume,gap,volume,volume_change,postmarket_close,postmarket_change,postmarket_volume,Perf.1Y.MarketCap,price_earnings_ttm,price_earnings_growth_ttm,price_sales_current,price_book_fq,price_to_cash_f_operating_activities_ttm,price_free_cash_flow_ttm,price_to_cash_ratio,enterprise_value_current,enterprise_value_to_revenue_ttm,enterprise_value_to_ebit_ttm,enterprise_value_ebitda_ttm,SMA10,SMA30,SMA50,SMA100,SMA200,price_target_average,price_target_high,price_target_low,price_target_median,earnings_per_share_forecast_next_fy,earnings_per_share_forecast_fq,earnings_per_share_forecast_next_fq,revenue_forecast_next_fy,revenue_forecast_fq,revenue_forecast_next_fq
[object Object],URI,"United Rentals, Inc.",NYSE,979.82,stock,common,100.00,1.00,false,0.00,USD,-1.04,380515.00,0.86,60986436939.22,USD,23.54,41.62,7.66,0.78,Finance,america,Finance,Buy,Buy,-1.04,-7.78,-9.29,-7.74,19.49,20.88,3.86,179.36,1094.90,6657.38,2.79,2.73,Sell,Sell,StrongSell,Strong sell,Sell,Sell,30.18,-137.22,-74.49,-163.66,5.62,7.50,0.00,992.00,0.19,0.19,50.00,0.04,380515.00,-17.66,979.82,0.00,80355.00,-0.10,23.54,3.11,3.68,6.62,10.69,97.10,547.91,76259436939.22,4.53,18.00,10.24,1046.39,1100.13,1092.06,1027.56,925.55,1285.20,1610.00,950.00,1320.00,49.43,11.54,13.93,17733059408.00,4211721380.00,4703561055.00
[object Object],OXY,Occidental Petroleum Corporation,NYSE,60.91,stock,common,100.00,1.00,false,0.00,USD,-0.07,5277162.00,0.75,60887914194.89,USD,18.05,3.38,98.33,1.64,Energy minerals,america,Energy Minerals,Buy,Buy,-0.07,5.47,9.47,3.85,12.38,47.70,28.37,138.30,-20.43,235.67,2.04,2.21,Buy,Buy,StrongBuy,Strong buy,Sell,Sell,61.85,0.82,2.15,91.17,69.87,58.92,0.00,60.20,-1.23,0.39,82270.00,-0.84,5277162.00,-27.15,60.80,-0.18,760481.00,28.81,18.05,0.18,2.54,1.82,5.62,11.61,14.79,80266914194.89,3.30,14.30,6.04,60.03,58.02,55.75,56.31,52.22,67.30,79.00,55.00,69.00,6.13,1.83,1.22,26150772742.00,7074403961.00,6369008616.00
[object Object],OKE,"ONEOK, Inc.",NYSE,96.01,stock,common,100.00,1.00,false,0.00,USD,0.33,3563831.00,1.07,60521795474.93,USD,16.59,5.79,12.85,4.43,Industrial services,america,Industrial Services,Buy,Buy,0.33,5.04,8.56,10.37,11.25,30.70,26.46,82.95,105.46,6203.95,2.90,2.69,Buy,Buy,StrongBuy,Strong buy,Buy,Buy,60.04,0.00,3.42,66.80,60.50,63.50,0.00,95.41,-0.29,0.06,2268.00,-0.55,3563831.00,-18.28,96.00,-0.01,901369.00,28.36,16.59,1.29,1.53,2.64,9.86,20.88,376.88,93526795474.93,2.36,14.64,11.81,94.47,92.24,91.40,89.75,84.67,99.59,111.00,89.00,100.00,5.74,1.46,1.48,42686988830.00,8949851681.00,10515861794.00
[object Object],GWW,"W.W. Grainger, Inc.",NYSE,1284.85,stock,common,100.00,1.00,false,0.00,USD,-1.86,260653.00,1.26,60517641858.67,USD,32.61,39.40,-0.59,0.73,Distribution services,america,Distribution Services,Neutral,Neutral,-1.86,-1.88,-6.79,-0.87,13.74,27.56,27.78,197.94,456.38,65948.50,1.81,1.87,Sell,Sell,StrongSell,Strong sell,Sell,Sell,40.23,-22.10,-21.33,-98.70,23.95,34.14,0.00,0.00,0.00,0.00,0.00,-0.22,260653.00,35.09,1286.13,0.10,38625.00,26.78,32.61,0.00,3.28,14.65,27.88,40.16,102.96,63107641858.67,3.35,21.53,19.80,1310.25,1325.03,1341.04,1287.28,1173.60,1324.31,1500.00,1100.00,1350.00,46.51,11.30,11.68,19649337952.00,4956557950.00,5066221532.00
[object Object],MRNA,"Moderna, Inc.",NASDAQ,150.81,stock,common,100.00,1.00,false,0.00,USD,-2.24,16536972.00,0.28,60208763276.30,USD,0.00,-7.98,-6.20,0.00,Health technology,america,Health Technology,Neutral,Neutral,-2.24,-2.20,174.57,205.30,188.83,405.56,530.21,-61.64,585.50,585.50,7.57,10.59,StrongBuy,Strong buy,StrongBuy,Strong buy,Neutral,Neutral,65.83,-23.57,56.80,69.58,75.80,72.45,spinning_top_black,151.40,-1.86,-1.38,253405.00,-1.86,16536972.00,-35.98,150.40,-0.27,759561.00,554.39,0.00,-3.11,27.56,8.90,0.00,0.00,11.68,56357763276.30,25.30,0.00,0.00,145.20,91.20,82.01,66.29,53.60,105.72,170.00,40.00,122.50,-8.46,-2.03,-1.16,2096683038.00,102928355.00,876655267.00
[object Object],CTVA,Corteva Inc,NYSE,89.97,stock,common,100.00,1.00,false,0.00,USD,2.55,8713686.00,1.82,60027624967.09,USD,59.48,1.51,-26.40,0.82,Process industries,america,Process Industries,Buy,Buy,2.55,8.25,15.35,15.46,17.76,34.28,22.04,102.45,202.42,202.42,2.64,2.57,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,72.59,11.40,2.81,177.57,95.86,92.99,rising_window_bullish,0.00,0.00,0.00,0.00,0.62,8713686.00,56.50,89.86,-0.13,2001654.00,16.60,59.48,0.00,3.30,2.39,49.76,95.81,23.01,62527624967.09,3.51,21.06,14.85,83.86,81.72,83.06,81.29,77.14,91.45,103.00,78.00,94.00,3.76,2.24,-0.39,18122685309.00,6599341986.00,2653746413.00
[object Object],AAL,Anglo American plc,LSE,4134.00,stock,common,1.00,1.00,false,0.00,GBX,0.51,8336553.00,1.03,59977701298.58,USD,0.00,-2.51,40.97,0.70,Non-energy minerals,uk,Non-Energy Minerals,Buy,Buy,0.51,-2.13,9.22,1.37,22.53,33.44,82.60,18.21,359.02,1595.01,2.94,2.86,Buy,Buy,StrongBuy,Strong buy,Buy,Buy,57.82,303.00,334.59,46.92,70.61,80.17,0.00,0.00,0.00,0.00,0.00,-1.22,8336553.00,17.90,4134.00,0.00,741125.00,83.94,0.00,0.00,3.03,3.43,11.26,28.54,6.63,74881962515.42,3.88,16.73,10.95,4134.80,3927.60,3798.70,3809.69,3509.30,54.61,67.87,33.80,55.31,1.54,0.69,0.94,20890913006.27,10614652571.00,11434892000.00
[object Object],MPWR,"Monolithic Power Systems, Inc.",NASDAQ,1219.36,stock,common,100.00,1.00,false,0.00,USD,-0.54,405084.00,0.70,59923008468.06,USD,74.72,16.32,-57.51,0.58,Electronic technology,america,Electronic Technology,Buy,Buy,-0.54,-6.28,-14.00,-25.19,17.32,31.45,50.33,143.92,1490.82,13358.72,3.06,3.90,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,37.21,-80.78,-77.77,-132.87,5.38,7.18,0.00,1220.00,-0.49,-1.19,1355.00,-0.08,405084.00,-46.56,1219.25,-0.01,57090.00,52.73,74.72,0.00,18.45,15.38,73.04,102.58,42.49,58528181468.06,17.88,62.25,58.51,1280.04,1331.70,1337.25,1444.57,1247.45,1857.46,2100.00,1575.00,1850.00,27.42,5.87,7.69,4149482214.00,903302500.00,1151349846.00
[object Object],NUE,Nucor Corporation,NYSE,263.97,stock,common,100.00,1.00,false,0.00,USD,4.78,1155161.00,0.67,59888370540.32,USD,21.06,12.53,126.29,0.89,Non-energy minerals,america,Non-Energy Minerals,Buy,Buy,4.78,6.05,3.05,3.19,55.28,59.81,80.85,126.27,443.15,173158.68,2.81,3.36,StrongBuy,Strong buy,StrongBuy,Strong buy,Neutral,Neutral,58.51,15.23,-3.52,6.56,45.84,36.84,rising_window_bullish,0.00,0.00,0.00,0.00,0.87,1155161.00,-11.92,263.91,-0.02,197480.00,70.08,21.06,0.16,1.59,2.71,13.63,38.10,22.41,65452370540.32,1.81,15.74,11.54,249.75,259.00,247.88,240.05,204.88,287.93,305.00,256.00,291.00,18.63,4.46,5.82,40215590651.00,10147011804.00,10728318075.00
[object Object],AFL,Aflac Incorporated,NYSE,117.24,stock,common,100.00,1.00,false,0.00,USD,1.05,2209920.00,0.94,58777489459.06,USD,12.56,9.33,110.98,2.08,Finance,america,Finance,Neutral,Neutral,1.05,0.68,-8.29,1.39,6.30,6.45,9.95,107.17,215.67,156220.00,1.33,1.59,Sell,Sell,Sell,Sell,Neutral,Neutral,42.12,0.73,-5.51,-58.94,15.61,10.49,0.00,116.00,-0.02,-0.02,100.00,0.28,2209920.00,-30.04,117.24,0.00,464576.00,2.97,12.56,0.11,3.25,1.94,22.39,22.39,0.00,67506489459.06,3.74,0.00,0.00,116.63,121.67,121.51,118.42,114.53,118.53,138.00,99.00,116.00,7.01,1.76,1.80,16733719267.00,4142332995.00,4104787023.00
[object Object],TEL,TE Connectivity plc,NYSE,202.21,stock,common,100.00,1.00,false,0.00,USD,-2.78,2446391.00,1.17,58542467025.30,USD,19.82,10.20,110.63,1.43,Electronic technology,america,Electronic Technology,Buy,Buy,-2.78,-0.12,-1.76,-6.35,-1.71,-12.24,-0.27,33.76,219.55,446.51,2.70,2.67,StrongSell,Strong sell,StrongSell,Strong sell,Sell,Sell,44.51,-1.36,-4.30,-63.29,28.95,25.84,0.00,0.00,0.00,0.00,0.00,-1.29,2446391.00,-33.48,202.21,0.00,489236.00,-0.37,19.82,0.18,3.15,4.43,13.41,17.87,47.82,63082467025.30,3.26,15.38,12.36,203.40,208.40,205.19,209.51,216.49,249.78,306.00,209.00,237.50,11.45,2.85,3.06,19847088813.00,5012693373.00,5265905802.00
[object Object],RHM,Rheinmetall AG,XETR,1090.40,stock,common,10.00,2.00,false,0.00,EUR,0.98,120117.00,0.87,58398657360.26,USD,70.70,17.61,-14.62,1.07,Electronic technology,germany,Electronic Technology,StrongBuy,Strong buy,0.98,-2.28,-5.40,-8.69,-29.74,-30.61,-38.33,1239.23,1539.70,5177.83,3.39,3.81,Sell,Sell,StrongSell,Strong sell,Buy,Buy,42.49,-88.40,0.06,-163.56,7.83,18.47,0.00,0.00,0.00,0.00,0.00,-0.50,120117.00,-34.67,1096.80,0.59,35608.00,-37.22,70.70,0.00,4.83,10.23,38.71,130.34,199.34,62479006160.26,5.25,29.02,23.97,1130.86,1141.37,1090.75,1175.61,1403.13,1923.72,2666.14,1159.19,1895.28,43.92,6.92,7.99,16372388417.27,3706290445.45,3655648824.96
[object Object],O,Realty Income Corporation,NYSE,61.50,stock,common,100.00,1.00,false,0.00,USD,0.23,5397695.00,1.06,58192412413.32,USD,44.98,1.37,33.39,5.28,Finance,america,Finance,Buy,Buy,0.23,-2.30,-3.72,1.69,-4.81,9.14,6.00,-12.40,-3.19,693.85,0.98,1.28,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,39.74,-1.45,-1.79,-132.82,13.76,15.04,0.00,61.70,0.55,0.08,15653.00,0.33,5397695.00,-0.95,61.57,0.11,877178.00,9.98,44.98,1.34,9.45,1.47,13.80,14.37,104.01,92661545413.32,15.26,33.46,17.45,62.19,63.03,63.27,62.79,61.81,68.17,72.00,61.50,68.00,1.53,0.40,0.41,5701798986.00,1404780527.00,1432995776.00
[object Object],D,Dominion Energy Inc,NYSE,66.05,stock,common,100.00,1.00,false,0.00,USD,-0.50,5854006.00,1.49,58092685929.83,USD,22.97,2.88,-0.65,4.02,Utilities,america,Utilities,Neutral,Neutral,-0.50,-1.54,-4.28,0.67,5.39,12.12,10.93,-15.84,-10.96,502.16,1.90,1.72,Sell,Sell,StrongSell,Strong sell,Sell,Sell,37.45,-2.24,-2.55,-92.81,28.62,22.48,spinning_top_black,66.38,0.00,0.00,1586.00,-0.12,5854006.00,30.97,66.12,0.11,723063.00,15.67,22.97,0.00,3.16,2.08,10.81,0.00,158.75,116829685929.83,6.31,22.96,15.45,66.50,68.15,68.87,66.88,64.06,71.70,80.00,66.00,70.00,3.59,0.68,1.20,18294411924.00,4044009692.00,4884317800.00
[object Object],LSEG,London Stock Exchange Group plc,LSE,8568.00,stock,common,1.00,2.00,false,0.00,GBX,-3.03,905615.00,0.59,57750725498.50,USD,31.02,3.66,48.73,1.79,Commercial services,uk,Commercial Services,StrongBuy,Strong buy,-3.03,-2.01,1.88,-1.81,-2.21,-4.88,-7.25,6.51,209.31,2125.45,2.44,2.33,StrongSell,Strong sell,StrongSell,Strong sell,Neutral,Neutral,45.12,62.00,101.72,-24.13,61.96,72.63,marubozu_black_bearish,0.00,0.00,0.00,0.00,-0.20,905615.00,4.14,8568.00,0.00,381839.00,-10.29,31.02,0.66,4.56,2.23,10.89,11.32,10.05,73460939298.50,5.73,21.92,11.66,8737.20,8715.20,8693.88,8956.12,8736.90,157.28,183.90,109.29,158.26,6.40,3.19,3.18,13165184879.63,6521950839.60,6772880458.60
[object Object],NXPI,NXP Semiconductors NV,NASDAQ,228.50,stock,common,100.00,1.00,false,0.00,USD,2.74,2717989.00,1.02,57619511106.59,USD,19.50,11.72,39.67,1.82,Electronic technology,america,Electronic Technology,Buy,Buy,2.74,1.67,2.81,-28.97,12.81,3.58,0.25,7.32,158.54,1657.69,2.53,2.73,Sell,Sell,StrongSell,Strong sell,Buy,Buy,43.56,2.48,-16.06,-24.99,35.08,29.09,0.00,222.50,0.04,0.04,449.00,0.31,2717989.00,-14.59,227.56,-0.41,356768.00,-4.39,19.50,0.48,4.28,5.06,18.35,20.47,18.01,65735511106.66,4.99,17.37,14.41,224.38,235.13,253.07,269.14,243.37,313.29,400.00,190.00,312.00,15.08,3.52,4.11,14282550686.00,3465197409.00,3755651190.00
[object Object],DB1,Deutsche Boerse AG,XETR,278.90,stock,common,10.00,1.00,false,0.00,EUR,-1.73,373380.00,1.26,57179332735.28,USD,24.02,13.26,7.78,1.48,Finance,germany,Finance,Buy,Buy,-1.73,-2.72,6.45,15.82,15.58,24.40,12.41,90.18,278.27,1362.51,1.53,1.77,Neutral,Neutral,Buy,Buy,Sell,Sell,53.22,1.00,15.03,4.84,61.51,77.84,0.00,283.70,-0.04,-0.25,61.00,0.00,373380.00,-0.69,278.70,-0.07,164107.00,11.09,24.02,3.14,6.62,4.86,17.08,17.41,1.83,64590034405.28,7.27,17.80,15.34,285.38,274.55,264.95,258.64,241.89,340.75,364.82,286.08,348.56,14.95,3.72,0.00,7736255265.90,1850081731.77,0.00
[object Object],CAH,"Cardinal Health, Inc.",NYSE,245.49,stock,common,100.00,1.00,false,0.00,USD,2.57,1358146.00,0.94,57095017258.74,USD,33.92,7.24,12.39,0.86,Distribution services,america,Distribution Services,StrongBuy,Strong buy,2.57,3.19,6.55,23.42,13.65,20.00,66.02,368.49,207.25,27168.82,1.79,2.54,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,64.72,10.64,4.11,184.02,79.36,55.65,0.00,0.00,0.00,0.00,0.00,0.69,1358146.00,1.63,245.68,0.08,281531.00,55.88,33.92,2.67,0.22,0.00,11.15,12.75,11.88,62346017258.74,0.25,19.00,14.71,235.58,234.13,233.66,218.90,215.34,273.31,292.00,250.00,275.50,12.54,2.42,2.94,265747968096.00,65152962429.00,66713964941.00
[object Object],FANG,"Diamondback Energy, Inc.",NASDAQ,203.42,stock,common,100.00,1.00,false,0.00,USD,0.13,1592916.00,0.77,56962554920.10,USD,39.41,5.16,-63.30,2.09,Energy minerals,america,Energy Minerals,Buy,Buy,0.13,2.77,2.34,-1.81,11.41,34.63,37.02,170.31,110.62,1041.53,2.59,2.73,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,54.07,-5.13,0.96,17.80,28.16,23.04,0.00,200.95,-1.09,0.80,627.00,-1.15,1592916.00,-38.11,202.50,-0.45,322477.00,31.14,39.41,0.00,3.34,1.51,5.64,8.80,123.28,75197554920.10,4.40,12.55,6.69,203.23,200.44,194.43,195.12,180.34,234.00,283.00,205.00,233.00,20.49,6.08,4.90,18637029967.00,4886836763.00,4481048970.00
[object Object],EBS,Erste Group Bank AG,VIE,121.80,stock,common,10.00,1.00,false,0.00,EUR,-0.81,248222.00,0.85,56945083308.25,USD,13.62,10.21,21.11,0.61,Finance,austria,Finance,Buy,Buy,-0.81,-1.30,7.60,21.80,25.18,18.37,48.90,251.41,361.54,986.67,2.37,1.95,Buy,Buy,Buy,Buy,Neutral,Neutral,53.44,2.80,3.83,38.51,43.19,46.84,marubozu_black_bearish,0.00,0.00,0.00,0.00,0.98,248222.00,-43.53,121.80,0.00,138916.00,50.49,13.62,0.65,3.39,1.95,3.52,3.74,0.00,163297288238.25,6.15,0.00,0.00,122.43,119.58,118.18,110.54,105.20,150.71,179.67,92.62,151.27,11.71,2.78,3.26,18730006094.74,4490236807.49,4631341973.76
[object Object],HO,Thales SA,EURONEXT,237.10,stock,common,10.00,1.00,false,0.00,EUR,-0.63,151031.00,0.69,56842999145.85,USD,32.64,8.30,119.01,1.63,Electronic technology,france,Electronic Technology,Buy,Buy,-0.63,-4.78,-4.59,5.47,-0.96,3.54,6.04,174.93,194.83,754.41,1.79,1.90,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,32.82,-22.70,-7.44,-134.19,2.51,2.15,0.00,0.00,0.00,0.00,0.00,0.29,151031.00,-32.96,237.10,0.00,69798.00,8.36,32.64,0.28,2.15,6.08,10.43,12.37,9.66,57458065359.85,2.20,20.80,14.32,247.08,253.96,243.00,238.53,242.62,345.96,391.21,291.95,348.00,12.55,5.33,6.44,27991844757.84,12481836699.32,14628881587.23
[object Object],NKE,"NIKE, Inc. Class B",NYSE,38.24,stock,common,100.00,1.00,false,0.00,USD,0.31,20621037.00,0.78,56728989230.68,USD,18.23,2.10,-2.83,4.28,Consumer non-durables,america,Consumer Non-Durables,Neutral,Neutral,0.31,-2.94,-10.17,-14.07,-33.46,-40.25,-49.44,-76.86,-33.69,21181.36,2.08,2.35,StrongSell,Strong sell,StrongSell,Strong sell,Neutral,Neutral,38.35,-2.81,-2.37,-120.35,13.09,21.03,0.00,38.08,-0.10,0.37,356135.00,-0.17,20621037.00,-7.28,38.27,0.08,2450509.00,-48.46,18.23,0.00,1.22,3.81,19.77,25.96,6.28,58734989230.68,1.27,14.43,12.19,39.33,40.83,41.62,42.97,51.67,49.55,75.00,23.00,47.00,1.73,0.12,0.45,45675895493.00,10849541206.00,11369327391.00
[object Object],F,Ford Motor Company,NYSE,14.14,stock,common,100.00,1.00,false,0.00,USD,2.17,58054697.00,1.37,56386692413.65,USD,0.00,-1.73,-320.89,4.34,Consumer durables,america,Consumer Durables,Buy,Buy,2.17,1.51,-5.16,-11.01,16.19,7.28,20.29,8.02,11.69,703.27,2.45,2.55,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,51.06,-0.36,-0.26,21.94,28.91,22.32,0.00,13.88,0.29,-0.14,163249.00,0.29,58054697.00,15.85,14.12,-0.14,4205153.00,18.32,0.00,0.00,0.29,1.67,3.33,7.74,1.80,188384692413.65,1.00,50.51,19.29,13.99,14.20,14.09,13.88,13.49,15.84,20.00,11.00,15.50,1.85,0.36,0.41,184901237630.00,47237897600.00,48422815625.00
[object Object],PSA,Public Storage,NYSE,301.33,stock,common,100.00,1.00,false,0.00,USD,-0.51,872182.00,1.10,56190768355.09,USD,28.73,10.49,14.42,3.96,Finance,america,Finance,Buy,Buy,-0.51,-6.56,-7.85,-1.77,-1.05,16.30,3.01,-8.65,34.37,2033.31,1.96,1.75,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,30.15,-23.80,-12.87,-208.05,9.07,8.76,0.00,301.01,-0.61,-0.61,40.00,-0.65,872182.00,-35.32,302.00,0.22,220134.00,11.70,28.73,2.00,10.93,10.93,16.77,18.59,204.62,70556579355.09,14.43,31.54,20.74,314.61,321.53,321.05,314.20,297.44,340.75,374.00,311.00,342.00,10.03,2.53,2.44,5120435296.00,1233984957.00,1319121975.00
[object Object],BAYN,Bayer AG,XETR,49.18,stock,common,100.00,1.00,false,0.00,EUR,0.61,1444783.00,0.81,55665335133.66,USD,0.00,-2.02,49.15,0.23,Health technology,germany,Health Technology,Buy,Buy,0.61,-0.67,2.16,40.80,30.45,32.92,77.10,3.93,-47.69,267.07,1.70,2.18,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,56.54,0.17,0.64,43.76,66.91,60.53,0.00,48.73,-0.31,-0.31,1000.00,0.06,1444783.00,-16.36,49.08,-0.20,832199.00,78.17,0.00,0.00,1.06,1.63,13.80,60.70,11.27,95386139673.66,1.84,13.33,8.34,48.77,48.33,48.63,43.18,41.16,67.45,75.81,53.65,69.39,5.30,0.88,0.58,53821386165.90,12252284530.57,11448875701.96
[object Object],NOKIA,Nokia Oyj,OMXHEX,8.51,stock,common,1000.00,2.00,false,0.00,EUR,-0.84,10835381.00,0.86,55512903232.11,USD,68.45,0.14,-30.17,1.63,Electronic technology,finland,Electronic Technology,Buy,Buy,-0.84,-4.51,6.75,-38.68,26.99,51.93,131.51,67.61,65.20,-85.58,3.84,4.67,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,43.30,-0.40,0.21,-45.44,16.93,35.34,0.00,0.00,0.00,0.00,0.00,1.40,10835381.00,-8.31,0.00,0.00,0.00,143.67,68.45,0.00,2.46,2.25,43.53,92.27,10.22,53917857792.11,2.33,20.91,14.54,8.77,8.56,9.33,10.38,8.22,12.83,21.01,5.43,13.42,0.40,0.06,0.07,24394601351.00,5523227770.53,5850186944.47
[object Object],NBIS,Nebius Group N.V. Class A,NASDAQ,204.09,stock,common,100.00,1.00,false,0.00,USD,2.28,10754771.00,0.56,55482932023.88,USD,0.00,-0.13,-114.14,0.00,Technology services,america,Technology Services,Buy,Buy,2.28,-5.29,10.87,-14.87,121.12,134.63,209.70,159.00,801.06,483.11,4.66,7.56,Sell,Sell,Sell,Sell,Neutral,Neutral,46.06,-19.81,-3.63,-63.13,7.46,13.67,engulfing_bullish,195.44,-2.05,-1.02,268330.00,-1.95,10754771.00,-0.93,204.00,-0.04,709250.00,245.78,0.00,0.00,41.29,5.37,0.00,0.00,7.12,57496932023.88,42.43,0.00,457.78,212.37,212.09,214.66,208.70,153.45,294.33,415.00,144.00,288.00,-1.91,-0.72,-0.78,3337639038.00,569890186.00,906668849.00
[object Object],FAST,Fastenal Company,NASDAQ,47.93,stock,common,100.00,1.00,false,0.00,USD,-1.68,7261173.00,1.34,54999563833.86,USD,40.79,1.18,13.57,1.97,Distribution services,america,Distribution Services,Neutral,Neutral,-1.68,-5.48,0.10,0.91,3.19,19.05,-2.86,72.01,343.28,151694.90,2.03,2.09,Sell,Sell,Sell,Sell,Sell,Sell,38.43,-3.51,0.30,-247.12,5.58,7.73,0.00,48.76,0.02,0.02,102.00,-0.25,7261173.00,29.03,48.00,0.14,1482396.00,-0.91,40.79,3.06,6.41,13.52,39.40,47.70,269.34,55236363833.86,6.31,31.12,28.26,50.16,49.87,48.57,46.76,45.27,49.25,59.00,42.00,48.00,1.27,0.33,0.34,9311600730.00,2338089163.00,2426150956.00
[object Object],MT,ArcelorMittal SA,EURONEXT,64.26,stock,common,100.00,2.00,false,0.00,EUR,0.82,1164526.00,0.82,54957918533.65,USD,31.57,2.32,-31.54,0.77,Non-energy minerals,netherlands,Non-Energy Minerals,Buy,Buy,0.82,1.61,4.49,4.01,29.17,64.98,125.47,125.12,288.96,-3.71,2.83,3.08,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,58.94,2.02,2.26,20.39,77.45,79.83,0.00,0.00,0.00,0.00,0.00,-1.00,1164526.00,-6.38,64.26,0.00,402820.00,109.83,31.57,0.00,0.90,1.01,12.38,0.00,11.46,66644111081.61,1.08,25.41,11.74,63.43,62.38,59.86,57.38,51.01,75.07,93.49,55.22,75.70,4.46,0.00,0.00,67806991976.44,0.00,0.00
[object Object],KEYS,Keysight Technologies Inc,NYSE,321.58,stock,common,100.00,1.00,false,0.00,USD,0.72,685702.00,0.41,54956531349.23,USD,44.26,7.27,131.46,0.00,Electronic technology,america,Electronic Technology,Buy,Buy,0.72,-0.48,1.40,-6.58,14.60,56.63,101.13,78.92,945.45,1052.62,2.24,3.19,Sell,Sell,Sell,Sell,Neutral,Neutral,46.48,2.13,-6.29,-65.00,24.06,24.68,0.00,0.00,0.00,0.00,0.00,-0.39,685702.00,-17.57,321.00,-0.18,153228.00,93.84,44.26,0.33,8.39,8.33,34.68,37.87,21.36,55097531349.23,8.37,36.71,29.09,319.46,327.66,327.35,336.42,287.04,422.60,452.00,400.00,425.00,11.49,2.48,3.37,7107911824.00,1745749205.00,1945805520.00
[object Object],FIX,"Comfort Systems USA, Inc.",NYSE,1560.13,stock,common,100.00,1.00,false,0.00,USD,0.37,326167.00,0.82,54907727250.42,USD,38.38,40.65,108.89,0.19,Industrial services,america,Industrial Services,StrongBuy,Strong buy,0.37,-0.33,-6.82,-14.09,20.94,66.25,127.09,1968.04,5399.22,9650.81,3.77,4.38,Sell,Sell,StrongSell,Strong sell,Buy,Buy,41.00,-135.93,-131.96,-106.85,12.61,10.25,long_lower_shadow_bullish,1550.50,-0.25,-0.86,295.00,-0.09,326167.00,-6.74,1559.00,-0.07,43960.00,121.95,38.38,0.35,4.88,17.07,21.60,25.51,28.85,53371242250.42,4.75,28.89,26.65,1590.97,1679.68,1726.56,1786.76,1485.05,2197.00,2500.00,1910.00,2165.50,49.01,10.45,12.81,12982328225.00,2989210050.00,3393712850.00
[object Object],BAS,BASF SE,XETR,53.38,stock,common,100.00,1.00,false,0.00,EUR,0.66,1507806.00,0.88,54864986731.55,USD,8.03,7.60,1430.04,4.24,Process industries,germany,Process Industries,Neutral,Neutral,0.66,3.09,6.33,4.14,14.30,20.01,18.39,-17.48,-27.26,887.60,1.74,1.73,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,65.85,1.59,1.88,182.11,84.23,82.61,0.00,52.92,-0.21,-0.34,310.00,-0.06,1507806.00,-15.13,53.29,-0.17,661906.00,18.08,8.03,0.01,0.75,1.27,9.78,44.30,5.87,75955289591.55,1.08,16.69,8.80,52.25,51.11,49.82,50.70,48.80,61.69,74.64,46.65,65.31,3.59,0.94,0.49,74625461724.70,18773158068.33,18207976925.00
[object Object],SRE,Sempra,NYSE,83.79,stock,common,100.00,1.00,false,0.00,USD,-0.56,6498596.00,1.44,54790315119.61,USD,24.28,3.45,-16.44,3.09,Utilities,america,Utilities,Buy,Buy,-0.56,-0.39,-5.15,-6.42,-9.40,-5.56,2.18,25.15,60.06,795.55,2.88,2.38,Sell,Sell,StrongSell,Strong sell,Buy,Buy,43.02,-1.80,-3.74,-90.26,42.81,36.71,0.00,84.05,-0.25,0.05,474.00,-0.80,6498596.00,1.30,84.46,0.80,1461351.00,1.88,24.28,0.00,4.15,1.68,10.15,0.00,1099.23,102025315119.61,7.66,30.28,17.37,84.30,86.42,89.12,90.65,91.09,102.63,118.00,84.00,102.50,5.11,1.06,1.10,13599926413.00,3138223267.00,3206723372.00
