ticker-view,name,description,exchange,close,type,typespecs,pricescale,minmov,fractional,minmove2,currency,change,volume,relative_volume_10d_calc,market_cap_basic,fundamental_currency_code,price_earnings_ttm,earnings_per_share_diluted_ttm,earnings_per_share_diluted_yoy_growth_ttm,dividends_yield_current,sector.tr,market,sector,AnalystRating,AnalystRating.tr,change,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.YTD,Perf.Y,Perf.5Y,Perf.10Y,Perf.All,Volatility.W,Volatility.M,TechRating_1D,TechRating_1D.tr,MARating_1D,MARating_1D.tr,OsRating_1D,OsRating_1D.tr,RSI,Mom,AO,CCI20,Stoch.K,Stoch.D,candlestick_patterns_1D,premarket_close,premarket_change,premarket_gap,premarket_volume,gap,volume,volume_change,postmarket_close,postmarket_change,postmarket_volume,Perf.1Y.MarketCap,price_earnings_ttm,price_earnings_growth_ttm,price_sales_current,price_book_fq,price_to_cash_f_operating_activities_ttm,price_free_cash_flow_ttm,price_to_cash_ratio,enterprise_value_current,enterprise_value_to_revenue_ttm,enterprise_value_to_ebit_ttm,enterprise_value_ebitda_ttm,SMA10,SMA30,SMA50,SMA100,SMA200,price_target_average,price_target_high,price_target_low,price_target_median,earnings_per_share_forecast_next_fy,earnings_per_share_forecast_fq,earnings_per_share_forecast_next_fq,revenue_forecast_next_fy,revenue_forecast_fq,revenue_forecast_next_fq
[object Object],BATS,British American Tobacco p.l.c.,LSE,4125.00,stock,common,1.00,1.00,false,0.00,GBX,-0.70,2141897.00,0.72,121009590507.57,USD,14.19,3.86,110.69,5.84,Consumer non-durables,uk,Consumer Non-Durables,Buy,Buy,-0.70,-0.39,-6.08,-3.82,-5.63,-1.06,0.76,52.10,-13.31,1169.23,2.62,2.28,StrongSell,Strong sell,StrongSell,Strong sell,Neutral,Neutral,41.54,-36.00,-206.40,-99.71,36.88,36.26,0.00,0.00,0.00,0.00,0.00,-1.04,2141897.00,-47.50,4125.00,0.00,865400.00,0.69,14.19,0.13,3.51,1.85,15.01,16.63,35.44,165298555507.57,4.84,12.75,9.98,4155.60,4295.87,4406.34,4452.01,4398.22,69.26,75.49,51.23,70.44,4.87,2.19,2.66,35268460129.91,16256617200.44,18749602927.40
[object Object],MDT,Medtronic Plc,NYSE,94.17,stock,common,100.00,1.00,false,0.00,USD,1.15,8627341.00,0.97,120535793252.96,USD,23.18,4.06,12.15,3.06,Health technology,america,Health Technology,Buy,Buy,1.15,4.30,8.87,14.70,1.82,-1.95,2.07,-29.66,7.62,29940.48,3.07,2.35,StrongBuy,Strong buy,StrongBuy,Strong buy,Neutral,Neutral,64.50,0.82,3.56,117.67,58.68,47.46,0.00,92.71,-0.42,0.30,3695.00,-0.37,8627341.00,16.40,94.17,0.00,1388898.00,-1.59,23.18,1.89,3.19,2.40,15.06,19.74,13.72,140487793252.96,3.74,18.78,13.48,91.94,89.88,86.74,83.13,89.72,104.78,121.00,85.00,106.00,5.97,1.39,1.33,39026846503.00,9545805536.00,9481319188.00
[object Object],SBUX,Starbucks Corporation,NASDAQ,104.47,stock,common,100.00,1.00,false,0.00,USD,-1.28,4590185.00,0.81,119095799656.44,USD,60.24,1.73,-24.99,2.34,Consumer services,america,Consumer Services,Buy,Buy,-1.28,-3.08,-1.43,10.80,7.62,24.04,19.85,-10.78,85.96,31738.48,1.91,2.29,Sell,Sell,Sell,Sell,Sell,Sell,44.90,-2.61,0.44,-114.14,43.18,46.99,0.00,105.45,-0.35,0.00,2416.00,-0.21,4590185.00,8.77,104.63,0.15,1081554.00,18.58,60.24,0.00,3.16,0.00,23.97,32.81,33.10,137926799656.44,3.60,35.95,25.06,106.63,105.98,105.44,103.48,97.64,113.44,143.00,81.00,115.00,2.61,0.66,0.71,37960984054.00,9174497120.00,9209727465.00
[object Object],SYK,Stryker Corporation,NYSE,303.13,stock,common,100.00,1.00,false,0.00,USD,-1.58,2349116.00,1.06,116272488462.28,USD,31.41,9.65,27.71,1.13,Health technology,america,Health Technology,Buy,Buy,-1.58,-6.04,-9.81,-0.81,-17.31,-13.71,-22.10,9.37,162.22,363648.73,3.17,2.78,StrongSell,Strong sell,StrongSell,Strong sell,Sell,Sell,34.06,-26.32,-14.30,-205.82,2.66,3.24,0.00,305.64,-0.76,0.01,2230.00,-1.14,2349116.00,-11.56,305.16,0.67,393104.00,-18.33,31.41,1.15,4.60,4.85,21.18,24.88,33.66,128242488462.28,4.96,20.45,17.12,320.54,332.90,328.91,319.68,338.45,388.57,465.00,340.00,385.00,15.02,3.49,3.58,27297027862.00,6579335902.00,6685504088.00
[object Object],PDD,PDD Holdings Inc. Sponsored ADR Class A,NASDAQ,82.21,dr,0.00,100.00,1.00,false,0.00,USD,0.71,4603418.00,0.60,116191849284.00,USD,9.12,9.02,-1.70,0.00,Retail trade,america,Retail Trade,Buy,Buy,0.71,-3.52,-10.49,-3.48,-19.09,-29.26,-33.42,-22.66,210.23,210.23,1.68,2.52,Sell,Sell,StrongSell,Strong sell,Buy,Buy,38.98,-6.17,-3.90,-123.68,4.54,4.36,0.00,82.39,0.93,0.66,36287.00,1.02,4603418.00,-26.04,82.30,0.11,539972.00,-30.12,9.12,0.00,1.87,1.77,7.63,0.00,1.54,38253334236.99,0.59,2.67,0.00,84.52,87.29,85.61,88.68,98.05,116.30,171.34,84.97,113.96,10.24,2.72,2.81,69639495092.74,16939381530.03,17361767304.11
[object Object],MO,"Altria Group, Inc.",NYSE,68.88,stock,common,100.00,1.00,false,0.00,USD,-0.88,7011640.00,0.89,115011956054.45,USD,14.51,4.75,-8.23,6.10,Consumer non-durables,america,Consumer Non-Durables,Neutral,Neutral,-0.88,1.18,0.92,-3.35,2.98,19.46,3.08,35.30,3.41,148895.45,1.86,2.05,Buy,Buy,Buy,Buy,Neutral,Neutral,51.83,2.79,0.57,82.37,80.63,83.67,0.00,69.35,-0.20,0.03,14295.00,-0.49,7011640.00,32.09,68.93,0.07,1046065.00,3.01,14.51,0.00,5.67,0.00,12.23,12.62,48.60,137271956054.45,6.71,9.37,9.22,68.80,68.06,69.83,70.01,66.39,69.90,82.00,58.00,70.50,5.68,1.50,1.51,20556363549.00,5345206878.00,5316054825.00
[object Object],LOW,"Lowe's Companies, Inc.",NYSE,204.45,stock,common,100.00,1.00,false,0.00,USD,1.26,2432988.00,0.78,114707490126.84,USD,17.29,11.83,-2.84,2.40,Retail trade,america,Retail Trade,Buy,Buy,1.26,-1.70,-6.23,-1.70,-18.40,-15.34,-22.27,-0.61,165.90,40284.79,1.93,2.26,Sell,Sell,StrongSell,Strong sell,Buy,Buy,41.23,-11.64,-9.59,-98.46,10.30,5.54,0.00,200.00,-0.94,0.12,8726.00,-0.43,2432988.00,-28.38,204.50,0.02,382703.00,-22.65,17.29,0.00,1.25,0.00,12.36,16.36,33.60,153323490126.84,1.70,15.01,12.10,206.77,213.35,213.34,219.19,236.23,253.30,290.00,191.00,256.50,12.27,4.22,2.87,92156374298.00,26132272428.00,22423998431.00
[object Object],FTNT,"Fortinet, Inc.",NASDAQ,156.29,stock,common,100.00,1.00,false,0.00,USD,-0.04,3045144.00,0.66,114672102593.19,USD,55.07,2.84,13.26,0.00,Technology services,america,Technology Services,Neutral,Neutral,-0.04,-9.44,-8.25,5.27,86.08,95.44,104.94,143.44,2022.35,9093.53,4.49,4.10,Sell,Sell,Sell,Sell,Neutral,Neutral,47.82,2.78,2.02,-40.94,29.17,40.31,0.00,154.75,-1.03,0.15,12727.00,-1.06,3045144.00,-2.54,156.29,0.00,663421.00,101.46,55.07,4.15,15.37,73.92,34.05,37.10,28.42,111099402593.19,14.76,45.59,42.80,160.19,159.08,158.78,139.15,110.06,166.48,220.00,102.00,170.00,3.45,0.75,0.86,8111242895.00,1888476165.00,2061660194.00
[object Object],ACN,Accenture Plc Class A,NYSE,186.72,stock,common,100.00,1.00,false,0.00,USD,-3.31,4855817.00,1.05,114261833243.53,USD,14.91,12.52,-0.34,3.38,Technology services,america,Technology Services,Buy,Buy,-3.31,-1.38,8.40,3.21,-13.24,-30.53,-26.28,-45.62,61.20,1136.56,2.70,3.73,Neutral,Neutral,Buy,Buy,Sell,Sell,58.99,1.44,16.39,71.02,79.26,83.00,0.00,191.18,-1.00,0.34,1624.00,-0.58,4855817.00,-10.42,186.31,-0.22,668927.00,-27.90,14.91,0.00,1.63,3.58,8.72,9.14,11.30,114096183243.53,1.56,10.09,8.75,187.72,177.95,161.71,167.34,202.90,181.18,275.00,130.00,179.50,13.86,3.71,3.18,73594027312.00,18777999773.00,18053411400.00
[object Object],BP.,BP PLC,LSE,539.70,stock,common,10.00,1.00,false,0.00,GBX,0.00,43917739.00,1.00,112793826298.29,USD,21.13,0.34,959.75,4.64,Energy minerals,uk,Energy Minerals,Buy,Buy,0.00,3.65,2.84,-1.28,9.55,24.93,26.99,80.68,26.20,135.16,2.95,2.17,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,54.87,-12.50,1.58,50.51,64.96,59.28,0.00,0.00,0.00,0.00,0.00,-0.24,43917739.00,105.19,539.70,0.00,6545287.00,24.63,21.13,0.02,0.52,1.91,3.89,6.99,3.01,167270865288.86,0.78,7.06,4.08,532.76,532.83,517.64,529.96,504.75,8.26,10.50,6.20,8.34,1.05,0.31,0.28,221029838832.62,62236026570.00,58374628057.00
[object Object],BNY,Bank of New York Mellon Corp,NYSE,164.84,stock,common,100.00,1.00,false,0.00,USD,0.31,2335654.00,0.84,111844625396.55,USD,19.19,8.59,31.19,1.35,Finance,america,Finance,Buy,Buy,0.31,1.33,4.65,14.36,43.38,42.09,56.83,205.88,296.63,7632.05,1.58,1.64,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,61.63,6.35,2.33,134.09,76.64,61.75,0.00,164.14,-0.12,-0.01,365.00,-0.46,2335654.00,-9.66,165.83,0.60,614811.00,47.49,19.19,0.61,5.35,2.80,31.96,71.67,0.00,57832625396.55,1.43,0.00,0.00,162.66,160.19,157.38,147.79,132.91,169.93,184.00,151.00,173.50,9.23,2.23,2.25,22181412632.00,5395525850.00,5527413430.00
[object Object],ADP,"Automatic Data Processing, Inc.",NASDAQ,277.62,stock,common,100.00,1.00,false,0.00,USD,-2.08,2155979.00,1.10,110288085942.10,USD,25.37,10.94,9.62,2.34,Technology services,america,Technology Services,Neutral,Neutral,-2.08,-2.59,0.97,19.11,25.71,8.01,-7.13,34.21,209.43,34193.25,1.63,1.86,Neutral,Neutral,Buy,Buy,Sell,Sell,53.87,-3.19,12.01,0.66,64.66,73.75,0.00,287.00,1.22,1.22,200.00,-1.08,2155979.00,-8.12,276.75,-0.31,415308.00,-7.25,25.37,2.69,5.16,18.31,20.39,21.16,26.23,111572685942.10,5.08,19.25,17.48,283.13,274.85,262.00,238.90,237.04,289.36,322.00,225.00,288.50,12.26,2.59,2.78,23211014010.00,5437195686.00,5477319174.00
[object Object],ZURN,Zurich Insurance Group Ltd,SIX,601.60,stock,common,10.00,2.00,false,0.00,CHF,-0.46,147052.00,0.63,110152619163.78,USD,15.35,48.48,11.17,4.96,Finance,switzerland,Finance,Neutral,Neutral,-0.46,1.38,-1.22,9.38,11.82,0.43,5.10,49.58,140.16,-5.78,1.10,1.08,Buy,Buy,StrongBuy,Strong buy,Sell,Sell,54.82,15.60,-4.39,205.97,87.25,82.28,0.00,0.00,0.00,0.00,0.00,-0.03,147052.00,-23.09,601.60,0.00,83821.00,7.46,15.35,1.38,1.09,3.50,3.58,3.63,0.00,127259113019.86,1.26,0.00,0.00,595.58,598.67,603.98,581.95,573.63,763.08,1113.24,640.83,741.75,46.63,24.20,24.40,69663045728.61,24332505000.00,26424768000.00
[object Object],HOOD,"Robinhood Markets, Inc. Class A",NASDAQ,122.11,stock,common,100.00,1.00,false,0.00,USD,-2.09,23642411.00,0.95,109786939265.29,USD,54.07,2.26,14.70,0.00,Finance,america,Finance,Buy,Buy,-2.09,12.38,29.96,41.05,56.73,5.74,21.20,173.22,221.34,221.34,5.83,5.30,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,65.94,13.98,11.20,187.13,88.42,76.81,0.00,120.59,-3.31,0.19,1666761.00,-3.40,23642411.00,-54.21,122.09,-0.02,1136591.00,3.67,54.07,3.76,22.79,11.58,0.00,0.00,18.89,131642939265.29,26.38,59.65,57.29,110.04,99.27,102.45,93.72,95.10,128.36,163.60,80.00,130.00,2.13,0.43,0.51,5223636155.00,1286601143.00,1358186434.00
[object Object],CABK,CaixaBank SA,BME,13.52,stock,common,1000.00,5.00,false,0.00,EUR,-0.07,4515606.00,1.07,109568578589.88,USD,15.38,1.00,3.21,2.72,Finance,spain,Finance,Neutral,Neutral,-0.07,2.43,6.84,17.17,34.14,29.39,58.93,407.51,449.17,185.29,1.65,1.58,Buy,Buy,StrongBuy,Strong buy,Sell,Sell,66.16,0.54,0.29,164.37,91.47,80.06,long_lower_shadow_bullish,0.00,0.00,0.00,0.00,0.00,4515606.00,-3.57,0.00,0.00,0.00,52.40,15.38,4.80,5.70,2.43,0.00,0.00,0.00,147588976529.88,5.54,0.00,0.00,13.24,12.96,12.82,12.09,11.22,15.16,16.97,11.62,15.46,1.08,0.24,0.27,20198670630.26,4797037559.46,5005098736.20
[object Object],MPC,Marathon Petroleum Corporation,NYSE,388.90,stock,common,100.00,1.00,false,0.00,USD,0.31,1854717.00,0.77,109212738025.32,USD,13.39,29.05,330.27,1.03,Energy minerals,america,Energy Minerals,Buy,Buy,0.31,6.92,23.66,46.59,78.60,138.81,116.46,567.30,813.77,1946.84,3.15,3.31,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,77.78,28.18,42.38,140.22,82.86,88.61,0.00,386.03,-0.43,-0.31,410.00,-0.42,1854717.00,-13.19,388.90,0.00,392055.00,96.38,13.39,0.04,0.73,5.77,6.59,8.74,14.52,142379738025.32,0.93,11.01,8.76,373.20,344.18,321.98,284.57,241.67,344.06,462.00,265.00,323.00,50.27,14.27,19.79,169876260130.00,40865657701.00,44128235945.00
[object Object],ABNB,"Airbnb, Inc. Class A",NASDAQ,181.94,stock,common,100.00,1.00,false,0.00,USD,-1.79,3405147.00,0.71,108943069809.17,USD,41.35,4.40,6.15,0.00,Consumer services,america,Consumer Services,Buy,Buy,-1.79,-1.48,18.21,35.76,35.89,33.84,45.96,15.12,24.62,24.62,2.36,3.12,Neutral,Neutral,Buy,Buy,Sell,Sell,56.33,-5.36,13.26,-70.45,29.34,30.34,0.00,183.04,-1.19,0.05,2830.00,-1.13,3405147.00,-31.57,182.13,0.10,535712.00,37.89,41.35,6.85,8.36,13.76,22.35,22.36,8.95,99303069809.17,7.51,35.40,34.37,185.88,174.61,162.96,150.14,139.41,181.38,220.00,125.00,185.00,5.28,1.26,2.85,14164880309.00,3580236667.00,4738247613.00
[object Object],VRT,Vertiv Holdings Co. Class A,NYSE,280.53,stock,common,100.00,1.00,false,0.00,USD,4.35,3303048.00,0.84,108000731461.48,USD,63.48,4.42,111.13,0.08,Electronic technology,america,Electronic Technology,StrongBuy,Strong buy,4.35,4.26,3.73,-10.59,16.40,65.54,122.82,895.49,2792.06,2792.06,3.97,4.45,Buy,Buy,StrongBuy,Strong buy,Buy,Buy,54.88,18.58,-9.79,46.11,50.30,29.57,0.00,273.01,1.55,0.99,57119.00,1.90,3303048.00,-22.21,279.93,-0.21,398556.00,108.10,63.48,0.55,9.20,22.70,32.85,37.61,34.69,108163331461.48,9.42,47.56,40.64,262.16,266.77,282.70,303.37,257.40,339.18,427.00,245.00,340.00,6.72,1.42,1.82,14021752257.00,3379044204.00,3758395700.00
[object Object],APP,AppLovin Corp. Class A,NASDAQ,320.56,stock,common,100.00,1.00,false,0.00,USD,2.23,3752313.00,0.82,107275717775.27,USD,24.64,13.01,93.28,0.00,Technology services,america,Technology Services,StrongBuy,Strong buy,2.23,1.36,-25.88,-44.53,-36.78,-53.09,-35.60,309.30,357.94,357.94,4.95,4.28,Neutral,Neutral,Sell,Sell,Neutral,Neutral,41.67,14.79,-34.56,46.19,53.31,47.70,0.00,310.55,-0.97,0.30,51164.00,-0.99,3752313.00,-15.92,320.63,0.02,392054.00,-35.98,24.64,0.26,15.48,33.98,23.86,23.86,35.38,107737483775.27,15.78,20.29,19.79,312.46,340.50,393.59,445.01,486.04,512.13,790.00,325.00,515.00,15.80,3.76,4.04,8150410245.00,1941897662.00,2074366379.00
[object Object],VLO,Valero Energy Corporation,NYSE,370.72,stock,common,100.00,1.00,false,0.00,USD,0.01,2835357.00,1.22,106740468568.85,USD,15.38,24.11,899.64,1.28,Energy minerals,america,Energy Minerals,Buy,Buy,0.01,6.52,17.69,43.45,63.33,127.09,138.30,472.01,572.45,21594.21,3.10,3.16,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,75.18,21.86,34.02,144.60,88.86,89.83,0.00,367.55,-0.85,-0.14,6720.00,-0.59,2835357.00,12.15,370.73,0.00,416286.00,117.47,15.38,0.02,0.78,4.27,9.99,10.77,13.79,113454468568.85,0.81,10.69,8.19,356.18,333.30,315.01,280.56,239.67,335.72,435.00,255.00,339.50,43.11,10.11,16.53,148811154616.00,39468983320.00,39294287542.00
[object Object],ENEL,Enel SpA,MIL,9.07,stock,common,1000.00,1.00,false,0.00,EUR,0.51,17427807.00,0.89,106498602434.10,USD,19.95,0.52,-26.76,5.43,Utilities,italy,Utilities,Buy,Buy,0.51,-3.51,-9.54,-6.12,-4.66,2.52,15.92,16.66,127.67,42.84,2.10,1.50,Sell,Sell,StrongSell,Strong sell,Buy,Buy,28.49,-0.44,-0.49,-178.07,15.40,11.55,0.00,0.00,0.00,0.00,0.00,-0.22,17427807.00,-39.11,9.07,0.00,2499.00,18.83,19.95,0.00,1.11,3.64,6.75,20.72,19.00,215044943694.10,2.33,14.93,8.49,9.32,9.62,9.80,9.77,9.52,12.05,13.98,10.25,12.18,0.85,0.20,0.22,97895894749.49,23967383978.40,25617963464.75
[object Object],SAN,Sanofi SA,EURONEXT,76.26,stock,common,100.00,1.00,false,0.00,EUR,-0.01,1490914.00,1.01,106353465741.27,USD,22.91,3.80,-35.60,5.40,Health technology,france,Health Technology,Buy,Buy,-0.01,-1.73,2.97,-0.70,-1.71,-7.90,-4.67,-13.47,11.00,1131.99,1.79,1.76,Sell,Sell,StrongSell,Strong sell,Sell,Sell,46.72,-2.68,0.39,-57.57,27.72,38.36,"on_neck_bearish,spinning_top_white",0.00,0.00,0.00,0.00,-0.14,1490914.00,-17.57,76.26,0.00,897795.00,-10.52,22.91,0.00,2.01,1.34,7.77,9.01,14.48,126797014881.27,2.42,8.91,5.76,77.32,76.62,76.35,76.24,78.58,107.76,130.72,91.04,109.71,10.06,0.00,0.00,58514783727.20,0.00,0.00
[object Object],ADBE,Adobe Inc.,NASDAQ,266.51,stock,common,100.00,1.00,false,0.00,USD,-6.73,6579991.00,1.57,105937725000.00,USD,15.24,17.48,11.81,0.00,Technology services,america,Technology Services,Neutral,Neutral,-6.73,-7.53,2.48,2.79,-4.91,-24.00,-22.13,-60.06,157.92,126245.18,3.31,3.60,Sell,Sell,Sell,Sell,Sell,Sell,48.86,-8.79,22.97,-39.44,56.20,70.91,0.00,274.69,-3.87,-2.17,110679.00,-3.95,6579991.00,85.45,266.81,0.11,630527.00,-22.44,15.24,1.38,4.56,9.23,10.22,10.42,19.04,107376725000.00,4.26,11.60,10.72,281.53,267.49,248.85,243.77,267.93,260.90,380.00,190.00,245.00,24.42,5.82,6.08,26539040535.00,6453986328.00,6693882575.00
[object Object],CEG,Constellation Energy Corporation,NASDAQ,298.96,stock,common,100.00,1.00,false,0.00,USD,4.88,2798351.00,1.18,105923727710.03,USD,29.12,10.27,7.15,0.58,Utilities,america,Utilities,StrongBuy,Strong buy,4.88,6.19,10.66,14.54,-8.59,-16.49,-3.56,686.74,686.74,686.74,4.66,3.54,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,66.71,26.08,9.44,226.73,86.15,77.85,0.00,284.05,-0.35,-0.26,17507.00,-0.35,2798351.00,-10.85,298.41,-0.18,428990.00,3.49,29.12,3.88,3.33,3.32,25.59,348.30,99.93,129891727710.03,4.22,28.25,15.71,281.97,274.15,266.42,274.71,296.36,349.89,441.00,290.00,360.00,12.04,2.29,3.72,33421687262.00,7730228198.00,9212821479.00
[object Object],MCK,McKesson Corporation,NYSE,907.99,stock,common,100.00,1.00,false,0.00,USD,-1.45,683156.00,0.71,105862883852.19,USD,24.30,37.37,49.11,0.36,Distribution services,america,Distribution Services,Buy,Buy,-1.45,1.45,8.04,18.85,-2.14,11.00,31.48,341.80,394.82,5402.97,2.04,2.71,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,58.57,49.09,37.42,103.55,87.58,86.27,0.00,0.00,0.00,0.00,0.00,-1.11,683156.00,-16.36,907.99,0.00,91211.00,22.89,24.30,0.50,0.27,0.00,15.79,16.87,20.59,115246883852.19,0.28,17.17,15.41,900.57,876.60,847.25,814.44,843.22,988.19,1080.00,845.00,1000.00,44.63,9.56,10.72,431962564090.00,103875033741.00,109913759059.00
[object Object],CS,AXA SA,EURONEXT,44.64,stock,common,100.00,1.00,false,0.00,EUR,0.97,3003923.00,1.07,105797030880.69,USD,9.36,5.44,36.00,5.25,Finance,france,Finance,StrongBuy,Strong buy,0.97,3.09,0.07,12.64,16.98,9.55,13.27,88.35,132.74,538.62,1.64,1.42,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,55.77,0.92,-0.74,46.36,65.56,50.86,0.00,0.00,0.00,0.00,0.00,0.05,3003923.00,24.33,44.64,0.00,1923303.00,7.47,9.36,0.26,0.77,2.24,6.53,6.73,0.00,183904733980.69,1.38,0.00,0.00,43.70,44.38,44.34,42.59,40.98,60.16,89.51,49.29,58.59,4.87,2.49,2.31,88664087190.13,43700762585.42,45950678034.45
[object Object],FCX,"Freeport-McMoRan, Inc.",NYSE,72.73,stock,common,100.00,1.00,false,0.00,USD,0.23,7262236.00,0.43,104441546064.31,USD,35.91,2.03,53.40,0.83,Non-energy minerals,america,Non-Energy Minerals,Buy,Buy,0.23,-7.43,5.48,7.77,19.94,40.61,59.08,102.20,586.13,493.71,3.88,3.53,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,53.25,-3.93,4.86,-2.96,50.81,53.00,0.00,71.57,-1.36,0.28,83962.00,-1.16,7262236.00,-35.64,72.73,0.00,1355476.00,61.29,35.91,0.67,4.16,5.19,17.79,59.56,24.08,122555546064.31,4.87,22.03,15.90,75.90,70.04,66.44,65.40,60.93,74.00,83.00,50.00,75.00,2.95,0.62,0.72,29363205325.00,6713004239.00,7316706259.00
[object Object],HWM,Howmet Aerospace Inc.,NYSE,259.27,stock,common,100.00,1.00,false,0.00,USD,-0.47,2816872.00,0.82,103397232924.48,USD,55.92,4.64,35.49,0.19,Electronic technology,america,Electronic Technology,StrongBuy,Strong buy,-0.47,-3.40,-10.36,4.23,3.81,26.17,48.26,716.86,1374.55,913.25,2.98,3.11,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,41.99,-12.41,-23.25,-66.14,32.43,27.34,0.00,260.50,0.00,0.12,1034.00,-0.19,2816872.00,-12.87,259.27,0.00,461848.00,45.57,55.92,1.58,11.49,18.09,46.93,58.19,184.80,107497232924.48,11.79,43.17,38.49,260.17,275.83,275.35,266.68,245.54,343.10,376.00,314.00,341.50,5.33,1.24,1.36,10099157494.00,2427901087.00,2582333357.00
[object Object],EQNR,Equinor ASA,OSL,393.60,stock,common,10.00,1.00,false,0.00,NOK,-1.80,2154657.00,0.87,103055719895.55,USD,11.16,3.56,7.86,3.63,Energy minerals,norway,Energy Minerals,Neutral,Neutral,-1.80,1.71,6.01,12.10,28.21,65.59,64.69,103.83,205.59,446.67,2.45,2.09,Buy,Buy,StrongBuy,Strong buy,Sell,Sell,54.38,-5.50,14.60,27.67,57.36,73.21,0.00,0.00,0.00,0.00,0.00,-0.70,2154657.00,27.10,393.60,0.00,660610.00,53.43,11.16,1.45,0.88,2.31,4.27,10.55,4.09,112380774996.60,1.00,3.43,2.61,394.77,387.83,369.69,358.17,319.24,38.92,46.75,27.08,39.37,4.84,1.38,1.29,110852924970.95,33856053122.00,31998603773.00
[object Object],INGA,ING Groep N.V.,EURONEXT,32.01,stock,common,1000.00,5.00,false,0.00,EUR,0.80,5117984.00,1.12,102891711197.67,USD,13.89,2.63,0.00,3.34,Finance,netherlands,Finance,Buy,Buy,0.80,5.14,4.25,21.28,38.28,33.33,54.61,171.00,181.36,45.86,1.88,1.37,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,71.57,2.18,0.81,202.70,97.10,83.64,0.00,0.00,0.00,0.00,0.00,-0.06,5117984.00,0.04,32.01,0.00,2204892.00,46.09,13.89,0.00,2.31,1.82,0.00,0.00,0.00,280698044167.67,10.33,0.00,0.00,30.75,30.44,29.63,27.72,25.75,37.44,46.35,28.96,37.66,2.92,0.73,0.78,28921016272.22,6979276037.13,7356360036.94
[object Object],EQIX,"Equinix, Inc.",NASDAQ,1035.98,stock,common,100.00,1.00,false,0.00,USD,-0.47,344592.00,0.61,102221887149.52,USD,66.67,15.54,52.11,1.94,Finance,america,Finance,StrongBuy,Strong buy,-0.47,-4.24,-1.98,-4.02,9.62,35.22,35.46,19.70,176.79,153.92,2.37,2.75,Sell,Sell,Sell,Sell,Neutral,Neutral,45.18,-29.41,-22.69,-74.48,28.01,20.43,0.00,1043.00,0.21,-0.08,138.00,-0.56,344592.00,-25.26,1035.98,0.00,111056.00,34.28,66.67,1.29,10.52,7.11,26.05,0.00,46.16,123368887149.52,12.58,136.47,37.01,1049.95,1053.97,1045.68,1062.20,961.11,1235.07,1400.00,1060.00,1230.00,17.24,4.73,4.16,10271658862.00,2589959498.00,2567199268.00
[object Object],PSX,Phillips 66,NYSE,255.09,stock,common,100.00,1.00,false,0.00,USD,0.17,2266355.00,0.85,101786244003.42,USD,14.52,17.57,322.82,1.97,Energy minerals,america,Energy Minerals,Buy,Buy,0.17,5.75,21.58,38.92,53.11,97.74,95.26,269.21,221.76,667.19,2.99,3.13,Buy,Buy,StrongBuy,Strong buy,Sell,Sell,74.79,12.22,25.72,113.52,83.15,88.58,0.00,252.28,-0.93,-0.46,8107.00,-1.13,2266355.00,-16.62,255.09,0.00,286799.00,85.92,14.52,0.04,0.67,3.23,11.51,16.06,25.06,119449244003.42,0.78,13.20,10.05,246.93,229.24,214.30,193.62,172.39,236.33,335.00,173.00,237.50,26.11,7.50,9.83,166465767320.00,43597335313.00,42263703501.00
[object Object],SO,Southern Company,NYSE,88.11,stock,common,100.00,1.00,false,0.00,USD,-0.74,7184028.00,1.17,101358483367.22,USD,21.26,4.14,7.00,3.38,Utilities,america,Utilities,Neutral,Neutral,-0.74,-1.41,-5.76,-4.37,-9.49,1.08,-4.48,31.78,69.74,928.83,1.32,1.48,StrongSell,Strong sell,StrongSell,Strong sell,Neutral,Neutral,32.66,-0.83,-4.13,-89.03,19.96,18.23,spinning_top_black,88.32,-0.51,-0.46,775.00,-0.51,7184028.00,19.41,88.00,-0.12,2605180.00,0.03,21.26,3.06,3.36,2.56,9.44,0.00,33.63,178228483367.22,5.91,24.42,13.06,88.84,91.66,93.39,93.45,92.41,100.15,112.00,79.00,101.00,4.59,1.01,1.63,30605030403.00,7230474422.00,8283509526.00
