ticker-view,name,description,exchange,close,type,typespecs,pricescale,minmov,fractional,minmove2,currency,change,volume,relative_volume_10d_calc,market_cap_basic,fundamental_currency_code,price_earnings_ttm,earnings_per_share_diluted_ttm,earnings_per_share_diluted_yoy_growth_ttm,dividends_yield_current,sector.tr,market,sector,AnalystRating,AnalystRating.tr,change,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.YTD,Perf.Y,Perf.5Y,Perf.10Y,Perf.All,Volatility.W,Volatility.M,TechRating_1D,TechRating_1D.tr,MARating_1D,MARating_1D.tr,OsRating_1D,OsRating_1D.tr,RSI,Mom,AO,CCI20,Stoch.K,Stoch.D,candlestick_patterns_1D,premarket_close,premarket_change,premarket_gap,premarket_volume,gap,volume,volume_change,postmarket_close,postmarket_change,postmarket_volume,Perf.1Y.MarketCap,price_earnings_ttm,price_earnings_growth_ttm,price_sales_current,price_book_fq,price_to_cash_f_operating_activities_ttm,price_free_cash_flow_ttm,price_to_cash_ratio,enterprise_value_current,enterprise_value_to_revenue_ttm,enterprise_value_to_ebit_ttm,enterprise_value_ebitda_ttm,SMA10,SMA30,SMA50,SMA100,SMA200
[object Object],BATS,British American Tobacco p.l.c.,LSE,4615.00,stock,common,1.00,1.00,false,0.00,GBX,0.22,2435629.00,0.74,132838594633.09,USD,13.22,4.70,159.16,5.22,Consumer non-durables,uk,Consumer Non-Durables,Buy,Buy,0.22,6.83,6.12,10.72,7.05,10.70,19.93,68.03,-3.48,1320.00,2.45,2.20,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,53.46,4.00,63.54,28.13,76.32,75.00,spinning_top_black,0.00,0.00,0.00,0.00,0.74,2435629.00,-3.82,4615.00,0.00,887748.00,20.88,13.22,0.08,3.94,2.09,20.58,23.17,26.30,174881896633.09,5.07,12.61,10.11,4519.60,4565.07,4612.90,4482.82,4345.15
[object Object],GLW,Corning Inc,NYSE,154.06,stock,common,100.00,1.00,false,0.00,USD,-5.14,9686626.00,0.95,132589865135.81,USD,73.94,2.08,298.68,0.69,Electronic technology,america,Electronic Technology,Buy,Buy,-5.14,-17.44,-23.15,-8.46,65.28,73.28,186.52,276.58,611.92,2594.95,6.29,8.46,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,38.39,-29.97,-32.65,-105.67,10.22,8.07,0.00,156.00,-3.95,-2.25,153647.00,-3.33,9686626.00,-4.87,153.30,-0.49,861331.00,187.65,73.94,0.26,8.67,11.83,46.18,89.46,75.43,141271865135.81,8.66,53.65,35.23,171.10,189.87,190.42,170.93,133.38
[object Object],BNP,BNP Paribas S.A. Class A,EURONEXT,106.78,stock,common,100.00,2.00,false,0.00,EUR,1.54,2852331.00,1.74,132430438633.27,USD,10.38,12.09,7.63,4.91,Finance,france,Finance,Buy,Buy,1.54,4.93,4.79,18.64,21.49,32.74,37.99,112.03,147.92,412.85,2.03,1.86,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,68.53,8.51,3.18,239.46,97.06,90.93,0.00,0.00,0.00,0.00,0.00,-0.63,2852331.00,33.25,106.78,0.00,1692921.00,29.42,10.38,1.34,1.22,1.02,7.84,9.67,0.00,836368848213.27,4.86,0.00,0.00,102.65,101.29,97.44,92.74,86.30
[object Object],ULVR,Unilever PLC,LSE,4614.00,stock,common,10.00,5.00,false,0.00,GBX,1.34,2607056.00,0.75,131137713912.07,USD,19.41,3.20,8.66,3.79,Consumer non-durables,uk,Consumer Non-Durables,Neutral,Neutral,1.34,2.05,6.09,9.19,-4.19,-4.90,-6.85,-2.12,16.00,471.40,2.00,3.14,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,55.61,-25.50,133.39,5.25,45.99,53.56,0.00,0.00,0.00,0.00,0.00,-0.40,2607056.00,3.82,4614.00,0.00,961603.00,-7.59,19.41,2.21,2.30,7.42,14.58,17.75,22.77,159846931764.79,2.75,13.88,12.28,4596.55,4532.22,4410.38,4458.39,4749.95
[object Object],AI,Air Liquide SA,EURONEXT,176.74,stock,common,100.00,2.00,false,0.00,EUR,0.12,783035.00,1.00,128172573211.03,USD,31.95,6.50,6.42,1.91,Process industries,france,Process Industries,StrongBuy,Strong buy,0.12,-0.12,6.80,4.79,24.39,21.87,13.56,57.55,206.32,1070.66,1.20,1.51,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,56.84,3.06,4.46,31.76,47.05,48.08,0.00,0.00,0.00,0.00,0.00,-0.33,783035.00,-7.32,176.74,0.00,471496.00,13.20,31.95,4.97,4.17,4.29,17.69,44.76,28.37,140038129375.03,4.43,21.36,14.64,176.22,172.84,169.17,165.29,157.82
[object Object],ISP,Intesa Sanpaolo S.p.A.,MIL,6.45,stock,common,1000.00,1.00,false,0.00,EUR,1.32,47202810.00,0.93,128162048498.51,USD,11.99,0.62,8.09,5.91,Finance,italy,Finance,Buy,Buy,1.32,1.85,4.52,13.31,10.54,8.97,31.41,185.13,231.84,99.22,1.56,1.56,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,66.42,0.37,0.28,115.41,93.44,89.81,0.00,0.00,0.00,0.00,0.00,0.08,47202810.00,13.61,6.45,0.00,37162.00,26.53,11.99,1.46,3.07,1.88,0.00,0.00,0.00,274069788238.51,5.21,0.00,0.00,6.33,6.14,5.96,5.72,5.73
[object Object],SPGI,"S&P Global, Inc.",NYSE,429.06,stock,common,100.00,1.00,false,0.00,USD,-0.51,1180563.00,0.76,127001762876.25,USD,27.15,15.81,24.10,0.90,Commercial services,america,Commercial Services,StrongBuy,Strong buy,-0.51,-2.97,11.50,1.94,-15.99,-13.07,-13.12,8.29,288.21,15179.80,2.62,3.30,Buy,Buy,Buy,Buy,Neutral,Neutral,52.85,-1.73,31.79,21.98,50.76,71.51,0.00,432.86,0.37,0.17,1806.00,1.00,1180563.00,-27.53,429.06,0.00,193143.00,-16.64,27.15,1.13,8.16,4.07,22.26,22.98,70.55,144123762876.25,9.16,21.28,18.09,440.15,414.70,406.34,406.85,435.87
[object Object],DHR,Danaher Corporation,NYSE,179.14,stock,common,100.00,1.00,false,0.00,USD,0.07,10868347.00,1.70,126790026746.06,USD,31.81,5.63,19.62,0.80,Health technology,america,Health Technology,StrongBuy,Strong buy,0.07,-10.43,1.53,-0.93,-25.25,-21.71,-4.07,-28.75,148.31,29971.53,3.82,3.06,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,38.06,-11.63,2.90,-210.95,44.72,63.49,long_lower_shadow_bullish,179.50,0.27,0.25,9907.00,-0.30,10868347.00,-61.32,179.14,0.00,1008708.00,6.01,31.81,1.62,5.05,2.39,19.10,23.19,29.15,150311026746.06,5.99,28.25,19.14,196.31,190.08,183.45,186.44,204.13
[object Object],BMY,Bristol-Myers Squibb Company,NYSE,60.76,stock,common,100.00,1.00,false,0.00,USD,-0.28,6285340.00,0.59,124076252145.12,USD,17.05,3.56,33.76,4.10,Health technology,america,Health Technology,Buy,Buy,-0.28,6.50,12.10,3.26,10.51,14.19,29.52,-9.50,-19.64,2886.48,2.51,2.74,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,59.91,3.22,3.38,145.89,71.91,74.36,0.00,60.99,0.10,0.10,2022.00,0.77,6285340.00,-18.84,60.76,0.00,1439312.00,28.69,17.05,0.51,2.57,6.18,9.35,10.44,11.86,160053252145.12,3.30,10.42,8.40,59.36,57.41,57.22,58.15,54.91
[object Object],COF,Capital One Financial Corp,NYSE,201.36,stock,common,100.00,1.00,false,0.00,USD,-2.36,7893608.00,1.73,124041681257.03,USD,70.98,2.84,-76.18,1.45,Finance,america,Finance,StrongBuy,Strong buy,-2.36,-2.55,-0.16,1.46,-10.02,-17.59,-6.56,24.14,198.58,3675.54,2.51,2.75,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,50.21,9.41,9.00,-37.21,61.09,70.74,0.00,202.39,-1.86,0.55,22798.00,0.64,7893608.00,98.72,200.14,-0.60,696228.00,-8.20,70.98,0.00,2.20,1.10,4.32,4.60,0.00,168612681257.03,2.25,0.00,0.00,205.31,200.02,193.88,191.74,207.52
[object Object],INVE_B,Investor AB Class B,OMXSTO,402.10,stock,common,100.00,5.00,false,0.00,SEK,1.54,2491955.00,1.15,123616673349.10,USD,4.69,8.80,1024.26,1.38,Finance,sweden,Finance,Neutral,Neutral,1.54,1.84,2.87,5.58,18.49,21.33,38.54,89.85,444.11,1218.36,1.75,1.55,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,60.39,10.15,4.07,55.95,55.06,48.53,0.00,0.00,0.00,0.00,0.00,-0.06,2491955.00,28.11,0.00,0.00,0.00,35.01,4.69,0.00,6.19,1.13,51.54,59.59,63.21,134565520349.10,6.68,4.87,0.00,395.75,393.39,386.68,375.20,351.96
[object Object],PH,Parker-Hannifin Corporation,NYSE,970.77,stock,common,100.00,1.00,false,0.00,USD,1.17,329394.00,0.60,122400884703.76,USD,35.81,27.11,4.34,0.77,Producer manufacturing,america,Producer Manufacturing,Buy,Buy,1.17,1.20,1.65,0.84,3.44,10.11,36.95,217.31,759.77,28558.20,2.64,2.48,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,58.39,31.64,19.71,72.35,62.63,53.13,spinning_top_white,953.17,-0.67,-0.67,40.00,0.88,329394.00,-34.40,970.77,0.00,94027.00,30.17,35.81,8.16,5.85,8.37,30.34,33.78,261.05,131514884703.76,6.27,29.38,24.33,957.19,949.39,914.71,924.58,898.82
[object Object],PDD,PDD Holdings Inc. Sponsored ADR Class A,NASDAQ,83.59,dr,0.00,100.00,1.00,false,0.00,USD,-1.46,4089477.00,0.58,120746724478.00,USD,9.11,9.17,-1.20,0.00,Retail trade,america,Retail Trade,Buy,Buy,-1.46,-1.30,6.39,-15.35,-21.62,-28.07,-25.94,-20.93,215.43,215.43,2.00,2.98,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,49.00,-1.15,3.14,30.49,66.43,75.35,0.00,84.56,-0.32,-1.21,76779.00,-0.83,4089477.00,-13.65,83.74,0.18,602471.00,-21.07,9.11,0.00,2.01,1.94,8.19,0.00,1.67,47332231556.54,0.76,3.43,0.00,85.05,81.69,85.68,93.21,105.41
[object Object],ISRG,"Intuitive Surgical, Inc.",NASDAQ,340.69,stock,common,100.00,1.00,false,0.00,USD,-2.68,4523302.00,1.00,120659737730.50,USD,39.05,8.73,21.76,0.00,Health technology,america,Health Technology,Buy,Buy,-2.68,-10.00,-15.11,-29.68,-35.72,-39.89,-33.98,7.45,340.55,16934.53,4.46,3.64,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,30.81,-74.41,-42.61,-165.58,6.26,9.62,0.00,351.57,0.43,0.71,7478.00,0.51,4523302.00,-12.36,341.41,0.21,547195.00,-34.20,39.05,1.84,11.34,0.00,0.00,0.00,14.11,115542537730.50,10.47,29.11,0.00,378.56,400.35,410.74,440.42,485.14
[object Object],MO,"Altria Group, Inc.",NYSE,72.17,stock,common,100.00,1.00,false,0.00,USD,-1.12,6764593.00,0.97,120516046928.09,USD,15.09,4.78,-19.93,5.81,Consumer non-durables,america,Consumer Non-Durables,Neutral,Neutral,-1.12,3.10,4.34,10.18,17.91,25.16,23.26,52.90,4.67,63275.95,2.42,2.31,Neutral,Neutral,Buy,Buy,Neutral,Neutral,50.32,-0.64,1.68,23.62,62.89,73.08,0.00,73.39,0.55,0.30,9446.00,0.48,6764593.00,8.76,72.17,0.00,1208177.00,26.80,15.09,0.00,5.99,0.00,13.58,14.00,34.15,141632046928.09,6.94,10.27,10.08,72.30,71.90,71.79,69.42,65.35
[object Object],VRTX,Vertex Pharmaceuticals Incorporated,NASDAQ,472.57,stock,common,100.00,1.00,false,0.00,USD,-1.96,1288402.00,0.89,119940827292.14,USD,28.01,16.87,0.00,0.00,Health technology,america,Health Technology,Buy,Buy,-1.96,0.09,3.71,7.23,1.58,4.01,2.50,141.85,417.37,10401.56,2.60,3.09,Neutral,Neutral,Sell,Sell,Neutral,Neutral,46.01,-25.86,8.94,-87.20,13.67,18.90,engulfing_bearish,480.01,-0.41,-0.18,704.00,0.07,1288402.00,16.34,472.57,0.00,304300.00,4.39,28.01,0.00,10.01,6.20,28.56,32.64,16.69,114668627292.14,9.29,23.32,22.34,482.23,478.75,462.96,455.52,450.46
[object Object],PGR,Progressive Corporation,NYSE,204.54,stock,common,100.00,1.00,false,0.00,USD,-0.66,2513910.00,0.72,119520168986.49,USD,10.25,19.95,12.31,6.75,Finance,america,Finance,Neutral,Neutral,-0.66,-1.67,-0.11,0.83,-0.38,-4.57,-16.87,118.01,526.08,382596.88,2.63,2.68,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,40.88,-28.36,-5.90,-120.33,12.33,14.39,0.00,205.51,-0.19,0.29,1964.00,-0.20,2513910.00,-24.38,204.54,0.00,427160.00,-15.88,10.25,0.84,1.32,0.00,0.00,0.00,0.00,127907168986.49,1.41,0.00,0.00,216.29,215.61,208.55,205.47,211.84
[object Object],LMT,Lockheed Martin Corporation,NYSE,514.36,stock,common,100.00,1.00,false,0.00,USD,1.43,1127452.00,1.23,118592699584.89,USD,24.91,20.65,-10.81,2.69,Electronic technology,america,Electronic Technology,Buy,Buy,1.43,-0.09,1.15,-3.66,-13.50,6.44,21.67,35.09,99.76,1947.20,2.64,2.44,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,47.53,-13.60,-8.48,-9.13,33.68,28.15,0.00,517.47,2.05,-0.08,4892.00,1.72,1127452.00,-14.36,514.36,0.00,243814.00,8.30,24.91,0.00,1.56,15.80,16.13,20.99,62.76,137395699584.89,1.83,18.63,15.16,514.49,519.35,520.81,560.76,542.70
[object Object],SYK,Stryker Corporation,NYSE,309.24,stock,common,100.00,1.00,false,0.00,USD,-1.70,2145880.00,0.90,118550472741.50,USD,35.82,8.63,16.51,1.11,Health technology,america,Health Technology,Buy,Buy,-1.70,-1.20,0.54,-6.01,-13.41,-11.97,-20.63,19.47,153.04,370980.58,2.94,3.16,StrongSell,Strong sell,StrongSell,Strong sell,Sell,Sell,44.60,-17.61,4.16,-109.68,26.30,40.51,0.00,315.39,0.26,0.77,1585.00,0.15,2145880.00,51.90,309.24,0.00,536342.00,-17.63,35.82,2.21,4.81,5.16,22.24,26.15,40.31,130819472741.50,5.18,22.49,18.58,320.99,317.39,312.47,324.13,344.29
[object Object],SBUX,Starbucks Corporation,NASDAQ,103.98,stock,common,100.00,1.00,false,0.00,USD,-0.45,5593214.00,0.92,118505997460.60,USD,79.36,1.31,-52.38,2.36,Consumer services,america,Consumer Services,Neutral,Neutral,-0.45,-2.23,3.31,4.01,7.09,23.46,11.87,-12.87,80.46,31589.14,2.90,2.73,Neutral,Neutral,Buy,Buy,Sell,Sell,50.24,0.11,3.23,-25.84,47.30,56.35,doji,105.40,0.91,-0.01,1711.00,-0.40,5593214.00,-6.72,104.38,0.38,1284610.00,12.79,79.36,0.00,3.11,0.00,27.35,43.61,69.91,141204497460.60,3.67,40.14,26.93,105.81,103.31,102.66,100.16,94.09
[object Object],VRT,Vertiv Holdings Co. Class A,NYSE,301.16,stock,common,100.00,1.00,false,0.00,USD,-1.10,2893057.00,0.71,115678213943.21,USD,75.60,3.98,130.95,0.07,Electronic technology,america,Electronic Technology,Buy,Buy,-1.10,-1.66,-11.13,-1.00,65.27,77.71,139.28,986.83,3004.74,3004.74,4.81,5.83,Sell,Sell,Sell,Sell,Sell,Sell,46.97,-16.65,-15.06,-63.72,39.70,31.97,0.00,293.00,-3.78,-0.72,40341.00,-3.36,2893057.00,-16.99,300.53,-0.21,279541.00,126.13,75.60,0.58,11.01,27.24,45.82,51.77,46.47,116402013943.21,10.73,56.33,48.27,303.78,309.63,319.16,301.96,242.92
[object Object],LOW,"Lowe's Companies, Inc.",NYSE,204.35,stock,common,100.00,1.00,false,0.00,USD,0.41,2463195.00,0.78,114580491215.81,USD,17.28,11.82,-2.06,2.36,Retail trade,america,Retail Trade,Buy,Buy,0.41,-1.65,-6.05,-16.54,-25.69,-15.38,-8.22,4.20,153.57,40265.03,3.01,2.68,Sell,Sell,StrongSell,Strong sell,Buy,Buy,38.58,-8.50,-7.55,-125.49,6.52,10.53,downside_tasuki_gap_bearish,202.95,-0.28,-0.60,2831.00,-0.00,2463195.00,-27.34,204.35,0.00,464848.00,-4.71,17.28,0.00,1.29,0.00,11.64,15.02,91.99,155876491215.81,1.76,15.26,12.43,208.71,216.24,215.99,228.51,240.28
[object Object],ENEL,Enel SpA,MIL,10.04,stock,common,1000.00,1.00,false,0.00,EUR,1.90,19815636.00,1.14,114038824047.08,USD,24.80,0.47,-42.04,4.92,Utilities,italy,Utilities,Buy,Buy,1.90,-2.18,1.01,3.04,11.49,13.49,29.55,25.45,151.78,58.13,2.06,1.60,Buy,Buy,Buy,Buy,Neutral,Neutral,51.09,-0.07,0.03,-99.29,23.60,30.26,0.00,0.00,0.00,0.00,0.00,0.40,19815636.00,42.18,10.04,0.00,56661.00,28.38,24.80,0.00,1.24,3.95,7.02,18.25,21.21,217629021387.08,2.38,15.89,8.83,10.08,10.01,9.86,9.75,9.36
[object Object],FTNT,"Fortinet, Inc.",NASDAQ,155.05,stock,common,100.00,1.00,false,0.00,USD,-1.93,4562956.00,0.99,113597135156.51,USD,59.91,2.59,6.53,0.00,Technology services,america,Technology Services,Neutral,Neutral,-1.93,-8.47,5.94,82.28,85.69,93.89,45.00,191.15,2129.65,9020.59,3.47,4.37,Neutral,Neutral,Buy,Buy,Sell,Sell,51.60,-1.66,8.25,-26.37,32.29,44.03,0.00,158.00,-0.06,-0.06,8164.00,0.30,4562956.00,-17.77,155.05,0.00,939366.00,46.74,59.91,9.35,16.52,114.99,41.07,47.29,34.95,110799035156.51,15.58,50.24,46.92,160.91,153.50,145.07,114.53,98.15
[object Object],HWM,Howmet Aerospace Inc.,NYSE,280.70,stock,common,100.00,1.00,false,0.00,USD,0.61,1607183.00,0.97,112310170452.95,USD,65.12,4.31,40.55,0.17,Electronic technology,america,Electronic Technology,Buy,Buy,0.61,0.73,0.89,15.83,28.87,36.60,51.72,756.58,1569.84,1569.84,3.21,3.18,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,59.72,9.12,5.94,164.97,76.72,63.89,0.00,278.01,-0.35,0.18,485.00,-0.09,1607183.00,17.76,280.70,0.00,365134.00,41.75,65.12,1.60,13.04,20.38,54.28,68.31,46.44,114722170452.95,13.30,49.88,44.33,274.72,272.19,266.86,256.37,233.01
[object Object],ZURN,Zurich Insurance Group Ltd,SIX,618.40,stock,common,10.00,2.00,false,0.00,CHF,0.45,222059.00,0.91,111423821489.88,USD,15.82,49.30,10.47,4.87,Finance,switzerland,Finance,Neutral,Neutral,0.45,1.34,7.14,12.81,11.58,3.24,10.71,68.41,165.41,-3.15,1.65,1.21,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,65.24,7.60,25.92,92.55,74.06,81.73,shooting_star_bearish,0.00,0.00,0.00,0.00,0.00,222059.00,14.17,618.40,0.00,80922.00,15.52,15.82,1.50,1.23,3.89,4.93,5.03,0.00,129806176409.88,1.42,0.00,0.00,615.68,597.55,582.37,566.20,568.64
[object Object],BNY,Bank of New York Mellon Corp,NYSE,160.39,stock,common,100.00,1.00,false,0.00,USD,0.94,3943129.00,0.84,110088341719.08,USD,18.67,8.59,31.19,1.33,Finance,america,Finance,Buy,Buy,0.94,2.52,10.59,18.22,34.61,38.26,62.35,220.84,306.57,7423.31,2.04,2.49,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,67.19,10.25,10.50,112.26,74.39,72.45,0.00,0.00,0.00,0.00,0.00,-0.50,3943129.00,-4.75,160.39,0.00,1164314.00,54.72,18.67,0.59,5.20,2.73,0.00,0.00,0.00,56076341719.08,1.39,0.00,0.00,156.65,149.09,144.92,134.70,124.56
[object Object],BP.,BP PLC,LSE,539.30,stock,common,10.00,1.00,false,0.00,GBX,1.89,28424381.00,0.77,109340919111.24,USD,36.84,0.19,0.00,4.69,Energy minerals,uk,Energy Minerals,Buy,Buy,1.89,4.50,6.22,-6.70,22.64,24.84,35.25,85.45,20.19,134.99,2.39,2.22,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,65.70,48.00,18.91,146.44,95.90,93.71,0.00,0.00,0.00,0.00,0.00,0.87,28424381.00,-2.16,539.30,0.00,7702450.00,28.76,36.84,0.00,0.57,1.97,4.58,9.73,3.11,169579425216.52,0.88,7.92,4.33,511.15,497.00,515.35,534.31,490.27
[object Object],SO,Southern Company,NYSE,95.80,stock,common,100.00,1.00,false,0.00,USD,2.08,4489628.00,1.14,107995448170.81,USD,24.50,3.91,-6.26,3.18,Utilities,america,Utilities,Neutral,Neutral,2.08,0.08,2.94,3.81,9.15,9.90,0.71,52.33,80.01,1018.63,1.94,1.78,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,52.54,-0.58,0.48,-61.09,17.87,14.82,0.00,94.97,1.19,0.18,6540.00,1.02,4489628.00,-2.87,95.80,0.00,725140.00,3.78,24.50,0.00,3.51,2.91,11.05,0.00,109.49,185803448170.81,6.16,25.50,13.78,95.33,95.12,94.16,94.93,92.85
[object Object],SAN,Sanofi SA,EURONEXT,76.84,stock,common,100.00,1.00,false,0.00,EUR,0.12,2043568.00,0.99,105507577105.17,USD,18.06,5.00,-3.87,5.37,Health technology,france,Health Technology,Buy,Buy,0.12,1.75,3.84,-7.48,-2.61,-7.20,-6.42,-12.28,0.46,1141.36,1.82,2.10,Buy,Buy,Buy,Buy,Buy,Buy,54.60,1.47,1.45,108.58,65.24,72.45,0.00,0.00,0.00,0.00,0.00,-0.20,2043568.00,11.25,76.84,0.00,976761.00,-8.00,18.06,0.00,2.13,1.30,8.66,10.35,12.13,120315296885.17,2.35,9.01,5.99,76.64,75.38,75.54,77.08,80.21
[object Object],CS,AXA SA,EURONEXT,44.91,stock,common,100.00,1.00,false,0.00,EUR,0.27,2337028.00,1.11,105106850044.14,USD,9.91,5.32,29.52,5.18,Finance,france,Finance,StrongBuy,Strong buy,0.27,2.16,5.35,8.77,17.57,10.21,7.36,105.16,151.39,542.49,1.35,1.24,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,71.88,0.90,1.67,156.98,86.30,92.58,0.00,0.00,0.00,0.00,0.00,-0.02,2337028.00,1.86,44.91,0.00,1383018.00,0.84,9.91,0.33,0.86,2.17,4.39,4.48,0.00,178374795424.14,1.39,0.00,0.00,44.49,43.45,42.04,40.96,40.09
[object Object],MDT,Medtronic Plc,NYSE,81.89,stock,common,100.00,1.00,false,0.00,USD,-0.56,4665163.00,0.64,104822906699.39,USD,21.98,3.73,3.00,3.46,Health technology,america,Health Technology,Buy,Buy,-0.56,2.87,3.44,-2.34,-18.93,-14.73,-8.98,-35.70,-7.39,26023.13,2.49,2.66,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,51.31,-0.12,1.66,11.27,52.65,59.76,0.00,82.52,0.21,0.18,300.00,0.74,4665163.00,-20.12,81.89,0.00,985455.00,-7.24,21.98,7.36,2.92,2.12,14.39,19.44,11.44,125359906699.39,3.45,17.84,12.56,82.39,81.26,79.64,82.99,90.53
[object Object],TT,Trane Technologies plc,NYSE,473.60,stock,common,100.00,1.00,false,0.00,USD,0.79,819192.00,0.71,104691879044.92,USD,36.64,12.93,7.56,0.85,Producer manufacturing,america,Producer Manufacturing,Buy,Buy,0.79,-2.39,-3.01,-1.60,21.13,21.16,7.28,137.18,805.63,21072.88,2.94,3.25,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,49.22,1.31,-4.00,-78.16,31.20,27.83,0.00,468.45,-0.31,0.00,27034.00,-0.31,819192.00,3.27,473.60,0.00,195050.00,4.14,36.64,4.81,4.85,12.19,29.52,32.78,98.36,108255279044.94,5.01,27.35,24.99,475.20,476.47,469.83,459.97,438.32
[object Object],CABK,CaixaBank SA,BME,13.08,stock,common,1000.00,5.00,false,0.00,EUR,1.32,5476943.00,0.97,102564778881.08,USD,15.32,0.99,-2.06,2.85,Finance,spain,Finance,Buy,Buy,1.32,5.06,3.77,24.16,23.40,25.23,74.40,419.46,481.85,176.11,2.33,1.85,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,68.69,0.79,0.26,215.18,79.48,64.20,0.00,0.00,0.00,0.00,0.00,0.08,5476943.00,-12.12,0.00,0.00,0.00,64.75,15.32,0.00,5.50,2.47,0.00,0.00,0.00,130950136861.08,4.87,0.00,0.00,12.57,12.46,12.03,11.21,10.60
[object Object],NEM,Newmont Corporation,NYSE,95.75,stock,common,100.00,1.00,false,0.00,USD,3.52,7752034.00,1.04,102218171955.69,USD,12.42,7.71,73.04,1.10,Non-energy minerals,america,Non-Energy Minerals,Buy,Buy,3.52,0.34,-4.14,-13.21,-21.96,-5.19,58.42,58.00,137.65,830.00,2.67,2.99,Neutral,Neutral,Sell,Sell,Buy,Buy,49.15,2.55,-5.67,61.56,36.64,19.66,0.00,94.56,2.24,2.45,94436.00,1.98,7752034.00,-3.65,95.69,-0.06,807102.00,49.81,12.42,0.16,4.12,2.94,8.61,11.27,11.85,99140171955.69,4.06,7.72,6.34,93.11,96.46,101.72,107.01,104.02
[object Object],EQIX,"Equinix, Inc.",NASDAQ,1028.74,stock,common,100.00,1.00,false,0.00,USD,0.08,345948.00,0.75,101458713813.40,USD,71.14,14.46,50.24,1.92,Finance,america,Finance,StrongBuy,Strong buy,0.08,0.51,-6.50,-6.29,29.88,34.27,30.32,24.96,171.92,152.14,2.02,2.60,Neutral,Neutral,Sell,Sell,Buy,Buy,45.89,12.77,-33.90,-19.02,48.07,35.74,0.00,1035.46,0.74,0.62,116.00,0.71,345948.00,-35.75,1028.74,0.00,70291.00,32.22,71.14,1.41,10.75,7.10,26.59,0.00,32.63,121703713813.40,12.90,452.43,47.86,1027.48,1049.95,1058.68,1039.20,922.74
[object Object],GSK,GSK plc,LSE,1910.50,stock,common,10.00,5.00,false,0.00,GBX,0.92,4455688.00,0.56,101379253220.34,USD,13.42,1.88,86.63,3.54,Health technology,uk,Health Technology,Neutral,Neutral,0.92,-0.52,-0.75,-7.03,5.32,4.51,42.20,33.98,15.44,152.87,3.59,2.74,Sell,Sell,StrongSell,Strong sell,Buy,Buy,44.91,-69.00,-39.83,-103.13,19.79,21.01,0.00,0.00,0.00,0.00,0.00,-0.32,4455688.00,-77.50,1910.50,0.00,1542838.00,40.98,13.42,0.15,2.35,4.30,10.70,13.16,22.61,121678924220.34,2.81,11.45,8.23,1926.95,1953.95,1930.05,1985.13,1918.53
[object Object],GD,General Dynamics Corporation,NYSE,373.16,stock,common,100.00,1.00,false,0.00,USD,1.48,955561.00,0.94,100913727409.36,USD,23.46,15.90,10.37,1.66,Electronic technology,america,Electronic Technology,Buy,Buy,1.48,0.70,7.51,16.12,1.79,10.88,26.42,95.17,158.05,22644.99,2.09,2.09,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,60.77,-1.15,10.83,55.43,60.38,63.08,0.00,0.00,0.00,0.00,0.00,0.92,955561.00,-7.85,373.16,0.00,412499.00,23.94,23.46,2.23,1.87,3.87,13.78,16.50,28.00,107091727409.36,1.99,19.44,16.63,370.65,361.42,353.60,349.51,347.93
