ticker-view,name,description,exchange,close,type,typespecs,pricescale,minmov,fractional,minmove2,currency,change,volume,relative_volume_10d_calc,market_cap_basic,fundamental_currency_code,price_earnings_ttm,earnings_per_share_diluted_ttm,earnings_per_share_diluted_yoy_growth_ttm,dividends_yield_current,sector.tr,market,sector,AnalystRating,AnalystRating.tr,change,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.YTD,Perf.Y,Perf.5Y,Perf.10Y,Perf.All,Volatility.W,Volatility.M,TechRating_1D,TechRating_1D.tr,MARating_1D,MARating_1D.tr,OsRating_1D,OsRating_1D.tr,RSI,Mom,AO,CCI20,Stoch.K,Stoch.D,candlestick_patterns_1D,premarket_close,premarket_change,premarket_gap,premarket_volume,gap,volume,volume_change,postmarket_close,postmarket_change,postmarket_volume,Perf.1Y.MarketCap,price_earnings_ttm,price_earnings_growth_ttm,price_sales_current,price_book_fq,price_to_cash_f_operating_activities_ttm,price_free_cash_flow_ttm,price_to_cash_ratio,enterprise_value_current,enterprise_value_to_revenue_ttm,enterprise_value_to_ebit_ttm,enterprise_value_ebitda_ttm,SMA10,SMA30,SMA50,SMA100,SMA200,price_target_average,price_target_high,price_target_low,price_target_median,earnings_per_share_forecast_next_fy,earnings_per_share_forecast_fq,earnings_per_share_forecast_next_fq,revenue_forecast_next_fy,revenue_forecast_fq,revenue_forecast_next_fq
[object Object],RR.,Rolls-Royce Holdings plc,LSE,1563.80,stock,common,10.00,2.00,false,0.00,GBX,1.48,8520323.00,0.36,173600897496.54,USD,43.26,0.48,-47.06,0.62,Electronic technology,uk,Electronic Technology,StrongBuy,Strong buy,1.48,2.71,15.10,35.09,20.43,34.81,41.46,1337.32,477.19,2445.78,1.55,2.66,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,64.92,57.00,85.96,82.82,79.46,77.83,"rising_window_bullish,spinning_top_white",0.00,0.00,0.00,0.00,1.28,8520323.00,-50.14,1563.80,0.00,3791250.00,39.29,43.26,0.00,5.57,45.79,26.41,30.44,19.59,170436230496.54,5.55,30.20,24.94,1541.20,1454.49,1429.56,1323.06,1260.83,23.30,27.06,19.35,23.24,0.58,0.24,0.28,31701583286.52,13514949213.62,17032709720.40
[object Object],GILD,"Gilead Sciences, Inc.",NASDAQ,138.97,stock,common,100.00,1.00,false,0.00,USD,0.44,2224256.00,0.31,172316557966.99,USD,0.00,-2.66,-152.84,2.33,Health technology,america,Health Technology,Buy,Buy,0.44,5.59,0.99,7.31,-10.92,13.45,17.23,95.00,74.65,25679.92,2.43,2.66,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,63.07,7.82,4.00,167.38,97.68,92.07,0.00,138.31,-0.04,-0.31,2566.00,0.00,2224256.00,-34.73,0.00,0.00,0.00,17.36,0.00,0.00,5.63,14.58,12.75,13.35,35.38,193596557966.99,6.34,16.23,13.20,135.13,133.20,130.38,132.37,132.55,158.96,180.00,123.00,162.00,-0.48,-7.25,2.13,30705868503.00,7398662965.00,7781986487.00
[object Object],QCOM,QUALCOMM Incorporated,NASDAQ,162.13,stock,common,100.00,1.00,false,0.00,USD,-2.21,5381339.00,0.58,170274413158.27,USD,18.76,8.64,-16.67,2.17,Electronic technology,america,Electronic Technology,Neutral,Neutral,-2.21,-3.58,-2.71,-17.64,12.98,-6.71,2.59,10.33,161.16,30909.61,2.72,3.92,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,44.25,10.56,-6.43,5.98,79.86,76.54,0.00,166.00,0.13,0.69,45431.00,0.28,5381339.00,-7.34,0.00,0.00,0.00,-1.83,18.76,0.00,4.02,6.20,13.98,16.64,20.87,177240413158.27,4.02,17.12,14.86,162.91,168.61,182.26,178.41,168.59,201.00,400.00,100.00,175.00,10.57,2.23,2.17,43046983967.00,9694904465.00,10151442085.00
[object Object],WELL,Welltower Inc.,NYSE,235.10,stock,common,100.00,1.00,false,0.00,USD,-0.18,1198096.00,0.35,169447137076.19,USD,0.00,-0.55,-145.42,1.26,Finance,america,Finance,Buy,Buy,-0.18,-0.76,-3.68,10.88,9.43,26.66,45.06,177.63,203.16,3426.48,2.17,2.25,Buy,Buy,Buy,Buy,Neutral,Neutral,50.76,2.00,-4.90,-40.08,38.68,27.80,spinning_top_white,234.15,-0.58,-0.53,42872.00,-0.46,1198096.00,-39.31,0.00,0.00,0.00,55.11,0.00,0.00,13.63,3.64,47.17,69.07,82.73,188320001076.19,14.77,278.81,59.98,233.81,237.78,229.56,219.21,207.34,258.82,292.00,215.00,260.50,2.82,0.62,0.62,14132465548.00,3403253243.00,3590483269.00
[object Object],T,AT&T Inc,NYSE,24.68,stock,common,100.00,1.00,false,0.00,USD,-0.84,19492193.00,0.45,169116875970.43,USD,8.16,3.02,72.38,4.46,Communications,america,Communications,Buy,Buy,-0.84,4.66,10.28,0.37,-13.80,-0.44,-14.13,16.45,-23.96,536.73,1.75,2.60,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,62.68,1.09,1.81,113.53,81.48,74.33,0.00,24.78,-0.44,0.04,73414.00,-0.56,19492193.00,-28.10,0.00,0.00,0.00,-13.78,8.16,0.11,1.36,1.54,4.30,9.71,9.29,331538875970.43,2.61,12.27,7.00,24.09,23.02,22.72,24.36,25.10,28.68,36.00,20.00,29.00,2.34,0.59,0.60,129236274569.00,31795051646.00,31687325712.00
[object Object],TJX,TJX Companies Inc,NYSE,151.34,stock,common,100.00,1.00,false,0.00,USD,-0.51,3552265.00,0.69,167185974823.40,USD,29.40,5.15,21.38,1.15,Retail trade,america,Retail Trade,Buy,Buy,-0.51,-5.88,-2.36,1.50,-3.20,-1.25,13.68,116.08,277.08,85402.34,1.84,1.86,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,39.17,-6.16,-1.33,-128.72,11.24,13.63,0.00,151.00,-0.73,-0.55,6137.00,-0.73,3552265.00,-9.61,0.00,0.00,0.00,26.00,29.40,1.38,2.77,16.08,22.31,30.95,30.38,175785974823.40,2.85,23.59,20.12,156.53,155.41,157.55,157.10,155.17,180.16,197.00,160.00,181.00,5.23,1.02,1.19,64111945819.00,14015273326.00,15177228537.00
[object Object],RIO,Rio Tinto plc,LSE,7126.00,stock,common,1.00,1.00,false,0.00,GBX,0.95,2641882.00,0.55,163952505866.79,USD,12.96,7.29,13.27,4.26,Non-energy minerals,uk,Non-Energy Minerals,Neutral,Neutral,0.95,-5.16,7.16,-6.78,-1.30,18.87,56.84,29.09,186.88,730.23,1.61,2.05,Sell,Sell,Sell,Sell,Neutral,Neutral,47.82,37.00,297.53,-12.19,37.05,55.89,0.00,0.00,0.00,0.00,0.00,1.22,2641882.00,-71.78,7126.00,0.00,526297.00,47.52,12.96,0.97,2.51,2.35,8.20,27.40,16.32,183916455386.53,3.01,11.29,7.58,7369.20,7018.63,7166.28,7332.47,6785.21,102.35,124.91,81.06,99.49,8.27,4.09,3.91,63879386393.99,31624946429.00,32601259500.00
[object Object],DE,Deere & Company,NYSE,602.13,stock,common,100.00,1.00,false,0.00,USD,-1.10,570932.00,0.67,162536694774.84,USD,34.12,17.65,-14.63,1.06,Producer manufacturing,america,Producer Manufacturing,Buy,Buy,-1.10,-3.06,1.02,7.03,-0.28,29.21,26.46,57.83,670.08,27102.25,1.87,2.49,Sell,Sell,Sell,Sell,Sell,Sell,47.28,-2.93,4.26,-62.29,34.56,42.58,0.00,606.44,-0.40,1.34,315.00,-0.41,570932.00,-28.84,0.00,0.00,0.00,24.67,34.12,0.00,3.48,5.93,20.55,43.27,17.47,217417694774.84,4.59,22.44,18.12,613.54,605.42,602.44,588.03,556.12,651.69,812.00,500.00,640.00,18.07,5.70,4.69,41626095059.00,11550036866.00,10814673286.00
[object Object],UBSG,UBS Group AG,SIX,43.55,stock,common,100.00,1.00,false,0.00,CHF,0.00,1952106.00,0.49,162089733755.95,USD,18.70,2.88,43.15,1.69,Finance,switzerland,Finance,Neutral,Neutral,0.00,0.16,1.35,19.58,33.84,16.76,34.83,181.69,229.92,116.48,1.05,1.77,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,60.45,1.00,1.03,83.84,76.78,78.75,0.00,0.00,0.00,0.00,0.00,-0.23,1952106.00,-29.09,43.55,0.00,862548.00,32.42,18.70,0.43,3.13,1.85,0.00,0.00,0.00,346994993779.07,4.39,0.00,0.00,43.50,42.86,41.75,38.02,35.58,53.21,73.14,36.57,52.42,3.74,0.90,0.93,54872530654.02,13401239351.00,13197775996.00
[object Object],BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",BME,24.84,stock,common,100.00,1.00,false,0.00,EUR,-0.44,5648132.00,0.98,160629697521.56,USD,12.86,2.21,6.81,2.37,Finance,spain,Finance,Neutral,Neutral,-0.44,1.47,11.79,31.15,26.83,24.51,49.37,331.77,367.97,87.66,1.24,1.83,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,67.91,0.16,1.59,70.64,85.16,87.77,0.00,0.00,0.00,0.00,0.00,-0.28,5648132.00,54.48,0.00,0.00,0.00,64.63,12.86,1.90,2.44,2.32,0.00,0.00,0.00,338353678521.56,4.02,0.00,0.00,24.71,23.44,22.57,20.86,20.14,27.44,32.66,23.89,27.00,2.43,0.59,0.61,49498765959.74,11923694203.44,12222270272.65
[object Object],IBKR,"Interactive Brokers Group, Inc. Class A",NASDAQ,93.97,stock,common,100.00,1.00,false,0.00,USD,2.07,3016101.00,0.64,159863518884.03,USD,37.41,2.51,31.74,0.36,Finance,america,Finance,Buy,Buy,2.07,6.78,4.87,11.00,27.90,43.66,47.28,504.47,951.36,1038.97,2.33,3.23,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,57.50,6.22,0.17,110.95,84.52,74.60,0.00,92.10,0.04,0.00,7809.00,0.18,3016101.00,37.14,0.00,0.00,0.00,39.46,37.41,1.15,3.67,7.17,1.93,1.93,0.41,117866518884.03,10.43,12.04,11.92,90.08,91.54,91.37,85.17,77.23,109.42,121.00,94.00,110.00,2.71,0.64,0.70,7463900447.00,1797700333.00,1912931333.00
[object Object],DTE,Deutsche Telekom AG,XETR,28.39,stock,common,100.00,1.00,false,0.00,EUR,-0.98,2868901.00,0.45,158576318370.04,USD,15.89,2.04,-30.39,3.49,Communications,germany,Communications,StrongBuy,Strong buy,-0.98,-2.07,5.85,-1.01,-14.57,1.57,-7.73,52.65,83.69,75.46,1.42,2.40,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,56.03,0.31,1.47,70.51,67.09,67.76,0.00,28.66,-0.03,0.21,2594.00,-0.52,2868901.00,-20.60,28.42,0.11,1318480.00,-15.08,15.89,0.00,1.15,2.25,3.35,4.72,25.44,352449665370.04,2.56,11.46,5.99,28.37,27.26,26.92,27.92,28.54,42.38,46.23,38.14,42.18,2.65,0.64,0.70,144268688798.61,34203209410.89,35221234304.20
[object Object],ENR,Siemens Energy AG,XETR,162.80,stock,common,100.00,2.00,false,0.00,EUR,1.29,1419495.00,0.72,158349014604.90,USD,52.50,3.54,186.97,0.44,Producer manufacturing,germany,Producer Manufacturing,Buy,Buy,1.29,5.80,13.06,-3.46,-2.25,33.99,65.01,598.41,639.66,639.66,3.08,4.72,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,60.71,15.26,6.93,130.05,86.34,86.80,0.00,161.98,0.78,0.77,992.00,2.29,1419495.00,-10.38,163.00,0.12,612889.00,51.87,52.50,0.28,3.30,13.02,14.83,18.35,12.62,149494850604.90,3.13,33.21,23.67,156.80,152.15,155.28,161.83,147.72,227.04,300.69,115.65,237.08,5.22,1.34,1.59,51790950644.52,12786715117.62,14578496369.53
[object Object],ABI,Anheuser-Busch InBev SA/NV,EURONEXT,67.02,stock,common,100.00,2.00,false,0.00,EUR,-2.33,1257895.00,0.76,157435312108.09,USD,16.84,4.55,23.83,1.17,Consumer non-durables,belgium,Consumer Non-Durables,Buy,Buy,-2.33,-7.61,-5.90,-4.42,-0.06,23.47,28.05,27.66,-40.24,250.34,2.47,2.26,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,33.99,-6.46,-2.10,-181.30,7.99,9.17,0.00,0.00,0.00,0.00,0.00,-0.44,1257895.00,-7.45,67.02,0.00,560652.00,27.38,16.84,0.72,2.57,1.62,9.11,11.48,19.22,230258497624.19,3.76,14.57,10.71,70.93,71.26,71.40,68.73,63.73,94.75,111.96,76.67,94.98,4.57,2.10,0.00,65898469099.96,0.00,0.00
[object Object],CRM,"Salesforce, Inc.",NYSE,191.51,stock,common,100.00,1.00,false,0.00,USD,-2.39,6634926.00,0.58,156850790367.42,USD,22.17,8.64,35.12,0.87,Technology services,america,Technology Services,Buy,Buy,-2.39,0.71,11.67,3.52,4.15,-27.73,-18.90,-22.86,142.42,5007.07,3.56,3.94,Buy,Buy,Buy,Buy,Neutral,Neutral,56.19,5.56,19.49,52.65,73.84,83.22,0.00,192.52,-1.88,-0.33,51161.00,-1.21,6634926.00,-23.43,0.00,0.00,0.00,-41.85,22.17,0.65,3.99,4.58,10.96,11.38,14.09,187561790367.42,4.38,20.03,14.28,194.09,179.12,172.56,176.89,201.89,238.59,400.00,160.00,236.00,14.16,3.13,3.27,46106346522.00,11053265918.00,11330336512.00
[object Object],BKNG,Booking Holdings Inc.,NASDAQ,206.47,stock,common,100.00,1.00,false,0.00,USD,-2.64,3078759.00,0.50,155133771735.15,USD,22.84,9.04,57.21,0.76,Consumer services,america,Consumer Services,StrongBuy,Strong buy,-2.64,-3.49,12.68,34.62,25.70,-3.64,-6.40,145.34,269.23,962.06,2.70,3.30,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,60.74,13.75,20.83,58.77,81.28,88.24,0.00,210.68,-0.65,0.09,8135.00,-0.58,3078759.00,-25.02,0.00,0.00,0.00,-14.77,22.84,0.41,5.78,0.00,16.13,16.67,9.08,158319771735.15,5.61,15.94,14.87,209.30,191.87,184.33,177.14,185.53,238.30,301.00,188.00,240.00,10.45,2.43,4.48,29259275815.00,7196293969.00,9539230716.00
[object Object],UBER,"Uber Technologies, Inc.",NYSE,75.65,stock,common,100.00,1.00,false,0.00,USD,-0.40,10759594.00,0.46,154519262946.40,USD,16.63,4.55,-22.81,0.00,Transportation,america,Transportation,StrongBuy,Strong buy,-0.40,0.29,3.26,0.21,7.67,-7.79,-17.46,84.51,80.12,80.12,2.89,3.21,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,56.13,4.04,3.94,94.45,75.02,77.53,0.00,76.87,1.21,0.91,325026.00,1.50,10759594.00,5.53,0.00,0.00,0.00,-20.95,16.63,0.00,2.82,5.65,14.88,15.33,25.63,164281262946.40,2.97,22.33,20.20,74.51,72.63,72.32,72.99,77.49,102.52,150.00,70.00,103.00,3.35,0.80,0.86,57888535878.00,14235232688.00,14701492687.00
[object Object],IBE,Iberdrola SA,BME,20.14,stock,common,100.00,1.00,false,0.00,EUR,-0.30,4899246.00,0.72,154059760279.19,USD,18.76,1.23,32.92,2.73,Utilities,spain,Utilities,Neutral,Neutral,-0.30,-2.52,-4.28,3.23,0.05,9.64,23.94,97.45,236.51,508.62,1.09,1.33,Sell,Sell,StrongSell,Strong sell,Sell,Sell,32.29,-0.51,-0.52,-153.75,4.61,6.69,"doji_star_bullish,doji",0.00,0.00,0.00,0.00,-0.25,4899246.00,-50.08,0.00,0.00,0.00,34.71,18.76,0.57,2.93,2.60,0.00,0.00,0.00,232702916779.19,4.50,20.30,12.55,20.50,20.85,20.91,20.34,19.53,23.81,27.18,19.66,24.00,1.19,0.29,0.27,53461340575.24,12062078056.75,12732826512.35
[object Object],COP,ConocoPhillips,NYSE,127.61,stock,common,100.00,1.00,false,0.00,USD,0.65,2852464.00,0.41,153302680014.66,USD,16.91,7.55,1.26,2.60,Energy minerals,america,Energy Minerals,Buy,Buy,0.65,7.03,10.32,1.39,16.09,36.32,33.69,134.53,202.54,5942.36,2.06,2.38,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,65.99,8.45,10.11,139.81,91.84,92.18,0.00,126.04,-0.58,-1.01,11992.00,-0.50,2852464.00,-49.30,0.00,0.00,0.00,13.58,16.91,13.30,2.44,2.35,7.07,15.40,20.14,168900680014.66,2.68,12.09,6.51,122.25,117.38,114.55,118.42,109.63,144.48,189.00,126.00,146.00,10.03,2.90,2.48,70595432548.00,18786707100.00,17523974346.00
[object Object],PFE,Pfizer Inc.,NYSE,26.88,stock,common,100.00,1.00,false,0.00,USD,0.34,20029625.00,0.47,153207794578.47,USD,35.59,0.76,-59.83,6.42,Health technology,america,Health Technology,Neutral,Neutral,0.34,1.11,5.83,6.25,-2.04,7.61,6.58,-44.90,-18.84,6157.97,1.88,1.90,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,65.65,1.85,1.53,101.95,85.98,80.88,0.00,26.70,-0.34,0.04,129910.00,-0.11,20029625.00,-13.57,0.00,0.00,0.00,4.17,35.59,0.00,2.40,1.80,11.43,13.94,13.09,205004794578.47,3.22,12.11,8.72,26.46,25.30,25.19,25.90,25.93,28.28,35.75,25.00,28.00,2.97,0.68,0.76,62249049703.00,14399426006.00,15934535721.00
[object Object],GLW,Corning Inc,NYSE,174.10,stock,common,100.00,1.00,false,0.00,USD,4.89,8198938.00,0.78,149967708979.12,USD,79.86,2.18,130.83,0.67,Electronic technology,america,Electronic Technology,Buy,Buy,4.89,3.70,15.43,0.16,32.37,95.82,164.11,335.25,658.61,2945.51,4.88,6.35,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,55.55,27.46,-3.74,117.20,88.52,87.15,0.00,169.54,2.14,2.11,104238.00,2.26,8198938.00,-1.45,0.00,0.00,0.00,104.26,79.86,0.58,8.56,12.56,38.91,63.61,60.67,157402708979.12,9.28,56.30,37.26,162.25,160.64,176.00,173.94,139.35,192.38,226.00,129.00,200.00,3.28,0.76,0.87,19215685439.00,4630208867.00,4989916396.00
[object Object],UCG,UniCredit S.p.A.,MIL,84.66,stock,common,100.00,1.00,false,0.00,EUR,-0.67,2209052.00,0.60,148636663884.06,USD,0.00,0.00,0.00,3.41,Finance,italy,Finance,Buy,Buy,-0.67,0.47,3.88,18.54,14.86,18.95,23.48,720.03,700.09,-35.73,1.06,1.81,Buy,Buy,StrongBuy,Strong buy,Sell,Sell,58.39,0.86,2.56,65.26,87.13,87.31,0.00,0.00,0.00,0.00,0.00,0.00,2209052.00,-1.70,84.66,0.00,2766.00,25.34,0.00,0.00,5.05,1.95,0.00,0.00,0.00,361635051384.06,12.44,0.00,0.00,84.90,82.73,80.61,74.71,71.64,106.33,123.48,88.86,108.01,8.66,2.11,2.16,30962950565.99,7412729392.96,7505232203.65
[object Object],BNP,BNP Paribas S.A. Class A,EURONEXT,111.14,stock,common,100.00,2.00,false,0.00,EUR,-0.86,819184.00,0.61,143210875013.53,USD,9.62,13.20,22.65,4.60,Finance,france,Finance,Buy,Buy,-0.86,-0.93,9.30,26.01,19.79,38.17,31.62,110.57,156.64,433.79,1.26,1.70,Buy,Buy,StrongBuy,Strong buy,Sell,Sell,61.79,-0.64,5.81,45.91,77.70,81.09,0.00,0.00,0.00,0.00,0.00,-0.07,819184.00,-8.30,111.14,0.00,396397.00,36.24,9.62,0.43,1.14,1.01,7.09,8.59,0.00,957362588513.53,5.40,0.00,0.00,112.12,107.01,104.16,97.05,89.79,134.49,157.17,114.41,135.57,13.77,0.00,0.00,64640101019.11,0.00,0.00
[object Object],DHR,Danaher Corporation,NYSE,202.35,stock,common,100.00,1.00,false,0.00,USD,-0.05,1365102.00,0.41,142249231949.66,USD,35.93,5.63,19.62,0.71,Health technology,america,Health Technology,StrongBuy,Strong buy,-0.05,-0.45,-0.54,23.08,-1.70,-11.56,-4.56,-28.50,181.14,33867.70,1.93,3.28,Buy,Buy,Buy,Buy,Neutral,Neutral,55.15,4.85,7.28,52.50,61.67,70.17,0.00,201.21,-0.61,-0.25,400.00,-1.22,1365102.00,-39.18,0.00,0.00,0.00,-5.53,35.93,1.83,5.71,2.71,21.58,26.20,32.93,165770231949.66,6.60,31.15,21.11,203.05,198.11,193.31,187.16,203.03,226.00,310.00,195.00,220.00,8.51,1.85,1.92,26351294795.00,6120992495.00,6559781282.00
[object Object],ISP,Intesa Sanpaolo S.p.A.,MIL,6.88,stock,common,1000.00,1.00,false,0.00,EUR,-0.46,27819793.00,0.63,141245790754.64,USD,0.00,0.00,0.00,5.44,Finance,italy,Finance,Buy,Buy,-0.46,0.81,8.85,22.55,19.53,16.30,26.80,187.95,255.26,112.62,0.84,1.34,Buy,Buy,StrongBuy,Strong buy,Sell,Sell,71.36,0.19,0.40,88.20,93.04,93.96,engulfing_bearish,0.00,0.00,0.00,0.00,0.04,27819793.00,-15.92,6.88,0.00,6260.00,23.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,170159447254.64,3.62,0.00,0.00,6.84,6.53,6.32,5.99,5.84,8.28,9.00,7.00,8.42,0.69,0.16,0.17,33900269073.49,7957863638.15,8319482824.50
[object Object],CFR,Compagnie Financiere Richemont SA,SIX,186.40,stock,common,100.00,5.00,false,0.00,CHF,-3.14,859660.00,1.23,138804578124.79,USD,33.91,6.88,24.56,1.56,Consumer durables,switzerland,Consumer Durables,Buy,Buy,-3.14,-4.51,-4.07,20.37,17.45,8.69,40.20,67.55,213.54,519.27,2.33,2.29,Sell,Sell,Sell,Sell,Sell,Sell,42.69,-8.00,4.08,-176.00,32.66,46.23,0.00,0.00,0.00,0.00,0.00,-0.34,859660.00,92.20,186.40,0.00,508748.00,40.63,33.91,1.43,5.45,4.92,24.40,30.72,6.89,134646124420.14,5.16,24.86,18.48,195.35,192.22,187.96,170.64,165.19,265.27,304.97,212.93,271.88,8.72,3.72,4.18,29496423608.29,13354278123.69,13711030312.50
[object Object],ISRG,"Intuitive Surgical, Inc.",NASDAQ,391.90,stock,common,100.00,1.00,false,0.00,USD,-0.66,1441365.00,0.47,138449669519.02,USD,44.92,8.73,21.75,0.00,Health technology,america,Health Technology,Buy,Buy,-0.66,3.34,7.36,-11.09,-20.71,-30.86,-18.36,15.73,410.43,19495.04,2.04,2.95,Neutral,Neutral,Buy,Buy,Neutral,Neutral,54.45,16.49,15.50,86.42,84.58,90.26,0.00,392.00,-0.64,0.03,5760.00,-0.61,1441365.00,-27.43,0.00,0.00,0.00,-28.24,44.92,2.08,12.77,7.63,37.78,43.45,26.69,133332469519.02,12.08,38.63,31.86,387.93,377.68,391.07,419.83,476.17,479.86,685.00,324.00,484.00,10.80,2.51,2.64,11760597133.00,2825330490.00,2906246115.00
[object Object],LMT,Lockheed Martin Corporation,NYSE,595.82,stock,common,100.00,1.00,false,0.00,USD,-2.11,526448.00,0.54,137509746719.65,USD,21.96,27.13,52.77,2.24,Electronic technology,america,Electronic Technology,Neutral,Neutral,-2.11,0.68,14.80,12.95,-9.34,23.29,36.08,65.74,133.07,2271.42,2.29,2.61,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,60.46,9.53,45.67,79.70,82.30,85.55,0.00,605.85,-0.46,-0.02,2758.00,-0.52,526448.00,-38.97,0.00,0.00,0.00,36.78,21.96,0.43,1.83,15.63,13.24,15.77,36.32,154256746719.65,2.00,16.98,14.32,594.79,559.37,543.94,549.76,550.65,635.84,756.00,503.00,620.00,30.43,7.19,7.56,80915428905.00,19339115313.00,20459690705.00
[object Object],COF,Capital One Financial Corp,NYSE,222.56,stock,common,100.00,1.00,false,0.00,USD,-2.10,1295879.00,0.45,136540242812.46,USD,78.46,2.84,-76.18,1.32,Finance,america,Finance,StrongBuy,Strong buy,-2.10,2.68,7.26,20.06,7.35,-8.92,0.67,26.98,226.01,4073.14,1.87,2.32,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,61.85,4.88,12.94,86.56,88.05,91.07,0.00,225.46,-0.83,-0.39,389.00,-0.80,1295879.00,-56.41,0.00,0.00,0.00,-4.70,78.46,0.00,2.42,1.22,4.77,5.08,0.00,181111242812.46,2.42,0.00,0.00,221.56,211.05,204.90,197.12,207.64,258.77,300.00,230.00,254.50,20.44,4.79,5.37,63963453088.00,15758436961.00,16284512462.00
[object Object],PLD,"Prologis, Inc.",NYSE,140.20,stock,common,100.00,1.00,false,0.00,USD,-0.59,1169145.00,0.20,135576920050.90,USD,31.22,4.49,22.35,2.95,Finance,america,Finance,Buy,Buy,-0.59,1.51,-6.56,-1.22,-0.67,9.75,31.87,4.60,166.08,496.60,1.45,1.91,Sell,Sell,StrongSell,Strong sell,Sell,Sell,44.24,-3.95,-2.37,-61.15,32.09,30.32,0.00,140.89,-0.10,-0.60,752.00,-0.02,1169145.00,-43.06,0.00,0.00,0.00,34.30,31.22,1.40,14.70,2.44,25.62,30.70,76.09,175362103050.90,19.08,49.46,27.91,140.05,143.50,143.18,141.62,136.18,159.83,170.00,140.00,161.00,3.64,0.75,0.81,8591098714.00,2161330400.00,2164481500.00
[object Object],ULVR,Unilever PLC,LSE,4512.50,stock,common,10.00,5.00,false,0.00,GBX,-1.68,2071184.00,0.70,133774959912.79,USD,20.23,2.96,5.37,3.76,Consumer non-durables,uk,Consumer Non-Durables,Neutral,Neutral,-1.68,-3.48,-3.49,5.14,-16.17,-6.99,-11.06,-2.63,11.06,458.83,1.42,2.07,Sell,Sell,StrongSell,Strong sell,Sell,Sell,41.74,-257.50,-58.72,-95.52,14.50,17.18,0.00,0.00,0.00,0.00,0.00,-0.82,2071184.00,29.47,4512.50,0.00,978710.00,-0.99,20.23,3.83,2.51,6.97,13.35,15.71,18.91,166612392240.91,3.14,15.48,13.85,4644.60,4661.08,4583.82,4423.20,4709.89,69.67,81.05,52.68,69.45,3.72,1.83,1.92,59634228640.68,29146513260.00,30352657453.11
[object Object],PH,Parker-Hannifin Corporation,NYSE,1053.55,stock,common,100.00,1.00,false,0.00,USD,-0.22,290933.00,0.40,132837680188.22,USD,36.98,28.49,5.03,0.70,Producer manufacturing,america,Producer Manufacturing,Buy,Buy,-0.22,-2.89,11.38,22.52,4.10,19.50,40.97,254.86,750.73,31001.81,1.52,2.28,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,64.63,56.03,71.50,66.27,72.18,74.82,0.00,0.00,0.00,0.00,0.00,0.31,290933.00,-12.32,0.00,0.00,0.00,33.06,36.98,7.37,6.28,0.00,30.85,34.48,268.75,140865680188.22,6.55,26.03,22.19,1049.28,993.35,971.58,939.63,923.15,1182.82,1358.00,850.00,1215.50,35.09,8.31,8.16,23032860819.00,5573716523.00,5533944132.00
[object Object],CB,Chubb Limited,NYSE,342.60,stock,common,100.00,1.00,false,0.00,USD,-0.30,664503.00,0.43,132175029175.28,USD,12.12,28.26,24.68,1.14,Finance,america,Finance,Buy,Buy,-0.30,-2.14,-1.72,3.55,3.04,10.35,23.75,86.83,172.01,3522.20,1.28,1.79,Neutral,Neutral,Sell,Sell,Neutral,Neutral,44.23,-5.63,-5.10,-98.81,6.24,8.36,0.00,343.51,-0.04,-0.04,1586.00,0.38,664503.00,-72.69,0.00,0.00,0.00,31.68,12.12,0.49,2.16,1.75,7.85,7.85,0.00,160792029175.28,2.59,0.00,0.00,347.46,350.53,344.02,334.26,322.49,367.65,425.00,306.00,369.00,27.67,6.77,6.32,58004574767.00,15074412500.00,15556950400.00
