ticker-view,name,description,exchange,close,type,typespecs,pricescale,minmov,fractional,minmove2,currency,change,volume,relative_volume_10d_calc,market_cap_basic,fundamental_currency_code,price_earnings_ttm,earnings_per_share_diluted_ttm,earnings_per_share_diluted_yoy_growth_ttm,dividends_yield_current,sector.tr,market,sector,AnalystRating,AnalystRating.tr,change,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.YTD,Perf.Y,Perf.5Y,Perf.10Y,Perf.All,Volatility.W,Volatility.M,TechRating_1D,TechRating_1D.tr,MARating_1D,MARating_1D.tr,OsRating_1D,OsRating_1D.tr,RSI,Mom,AO,CCI20,Stoch.K,Stoch.D,candlestick_patterns_1D,premarket_close,premarket_change,premarket_gap,premarket_volume,gap,volume,volume_change,postmarket_close,postmarket_change,postmarket_volume,Perf.1Y.MarketCap,price_earnings_ttm,price_earnings_growth_ttm,price_sales_current,price_book_fq,price_to_cash_f_operating_activities_ttm,price_free_cash_flow_ttm,price_to_cash_ratio,enterprise_value_current,enterprise_value_to_revenue_ttm,enterprise_value_to_ebit_ttm,enterprise_value_ebitda_ttm,SMA10,SMA30,SMA50,SMA100,SMA200,price_target_average,price_target_high,price_target_low,price_target_median,earnings_per_share_forecast_next_fy,earnings_per_share_forecast_fq,earnings_per_share_forecast_next_fq,revenue_forecast_next_fy,revenue_forecast_fq,revenue_forecast_next_fq
[object Object],MELI,"MercadoLibre, Inc.",NASDAQ,1932.71,stock,common,100.00,1.00,false,0.00,USD,0.56,19775.00,0.04,97982210784.41,USD,52.59,36.75,-9.25,0.00,Retail trade,america,Retail Trade,StrongBuy,Strong buy,0.56,5.02,6.12,14.76,-2.85,-4.84,-17.75,7.61,1056.79,8685.05,3.62,3.14,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,59.71,112.02,6.73,134.36,86.08,59.85,0.00,1929.56,0.40,0.21,1207.00,0.33,19775.00,-95.05,0.00,0.00,0.00,-17.78,52.59,0.00,2.75,12.51,9.54,10.97,5.20,97498210784.41,2.77,33.54,25.05,1859.55,1852.51,1789.28,1757.79,1868.27,2302.55,2800.00,1750.00,2300.00,38.34,8.65,9.25,41441966880.00,9794199521.00,10566384043.00
[object Object],KKR,KKR & Co Inc,NYSE,108.44,stock,common,100.00,1.00,false,0.00,USD,1.33,250463.00,0.04,97344091770.55,USD,34.57,3.14,50.44,0.70,Finance,america,Finance,Buy,Buy,1.33,-6.11,12.56,14.15,7.58,-15.86,-21.21,69.74,622.97,366.43,3.59,3.94,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,55.36,5.63,6.62,42.99,50.12,54.63,0.00,108.70,1.57,0.92,4596.00,2.89,250463.00,-93.25,0.00,0.00,0.00,-21.78,34.57,0.70,4.44,3.42,11.11,11.30,4.84,183260406770.55,7.79,33.20,32.44,109.70,103.77,100.11,98.82,106.26,127.47,147.00,115.00,127.00,6.33,1.43,1.62,10616473741.00,2547923223.00,2725736425.00
[object Object],PSX,Phillips 66,NYSE,243.41,stock,common,100.00,1.00,false,0.00,USD,1.42,662342.00,0.22,97125678374.49,USD,13.85,17.57,322.82,2.06,Energy minerals,america,Energy Minerals,Buy,Buy,1.42,4.62,12.69,39.59,57.01,88.69,97.94,259.91,213.55,632.06,2.44,3.39,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,77.15,39.50,29.86,109.91,90.67,93.92,0.00,240.13,0.05,-0.36,1004.00,0.12,662342.00,-78.70,0.00,0.00,0.00,90.41,13.85,0.04,0.64,3.08,10.98,15.33,23.91,114788678374.49,0.75,12.68,9.66,234.14,215.28,199.23,185.86,166.96,227.61,260.00,173.00,234.50,25.60,7.50,9.57,166465767320.00,43597335313.00,42263703501.00
[object Object],PNC,"PNC Financial Services Group, Inc.",NYSE,243.40,stock,common,100.00,1.00,false,0.00,USD,0.74,211894.00,0.18,97102885989.55,USD,13.39,18.18,24.22,2.94,Finance,america,Finance,Buy,Buy,0.74,-4.55,-2.64,10.73,5.58,16.61,25.28,30.16,185.31,6528.77,2.17,1.64,Sell,Sell,Sell,Sell,Neutral,Neutral,39.05,-9.16,-1.53,-186.01,6.78,24.88,0.00,244.24,1.08,1.08,591.00,0.79,211894.00,-89.47,0.00,0.00,0.00,26.17,13.39,0.56,3.95,1.67,10.05,10.05,0.00,184207885989.55,5.15,0.00,0.00,251.39,251.63,248.10,233.98,221.74,278.18,305.00,260.00,279.00,18.99,4.46,4.91,26335319399.00,6513615477.00,6608938593.00
[object Object],INGA,ING Groep N.V.,EURONEXT,29.86,stock,common,1000.00,5.00,false,0.00,EUR,0.39,1586195.00,0.38,96817340245.02,USD,12.95,2.63,0.00,3.56,Finance,netherlands,Finance,Buy,Buy,0.39,-3.16,2.90,13.80,20.68,24.37,40.16,164.58,182.99,36.06,1.45,1.61,Buy,Buy,Buy,Buy,Buy,Buy,50.16,-0.63,0.74,-58.62,7.97,29.84,spinning_top_white,0.00,0.00,0.00,0.00,0.32,1586195.00,-67.66,0.00,0.00,0.00,35.54,12.95,0.00,2.16,1.70,0.00,0.00,0.00,275434324115.02,10.13,0.00,0.00,30.49,29.78,28.97,27.06,25.32,37.05,46.29,28.92,37.61,2.92,0.73,0.78,28922062098.20,6979276037.13,7387347334.80
[object Object],USB,U.S. Bancorp,NYSE,62.09,stock,common,100.00,1.00,false,0.00,USD,0.51,805137.00,0.16,96747206830.11,USD,12.39,5.01,19.95,3.37,Finance,america,Finance,Buy,Buy,0.51,-4.57,-2.75,13.04,7.43,16.44,34.35,10.96,43.74,9248.91,2.00,1.69,Neutral,Neutral,Sell,Sell,Buy,Buy,42.03,-1.84,0.19,-159.75,5.23,25.65,0.00,62.49,1.15,0.62,3069.00,0.73,805137.00,-85.91,0.00,0.00,0.00,33.97,12.39,0.63,3.33,1.59,7.80,7.80,0.00,133535206830.11,3.07,0.00,0.00,64.04,63.68,62.34,58.71,55.95,70.19,77.00,62.00,69.00,5.22,1.28,1.30,30962493669.00,7577200835.00,7960798283.00
[object Object],CEG,Constellation Energy Corporation,NASDAQ,272.69,stock,common,100.00,1.00,false,0.00,USD,-0.08,189713.00,0.08,96616082309.19,USD,26.56,10.27,7.15,0.60,Utilities,america,Utilities,StrongBuy,Strong buy,-0.08,-3.03,3.58,-5.16,-6.59,-23.83,-13.43,617.61,617.61,617.61,3.37,3.57,Neutral,Neutral,Buy,Buy,Neutral,Neutral,52.81,2.80,8.83,28.70,47.81,45.63,0.00,275.66,1.00,0.25,3642.00,0.96,189713.00,-91.28,0.00,0.00,0.00,-0.96,26.56,3.73,3.20,3.03,23.34,317.70,91.15,120584082309.19,3.91,26.23,14.59,275.34,267.38,263.11,274.69,299.84,349.05,441.00,290.00,342.00,11.93,2.29,3.68,32889330428.00,7730228198.00,9159321479.00
[object Object],DASH,"DoorDash, Inc. Class A",NASDAQ,222.87,stock,common,100.00,1.00,false,0.00,USD,0.23,472657.00,0.10,96574902297.77,USD,117.03,1.90,5.95,0.00,Transportation,america,Transportation,StrongBuy,Strong buy,0.23,3.48,18.83,38.61,27.90,-2.99,-8.46,21.92,22.46,22.46,3.11,3.87,StrongBuy,Strong buy,StrongBuy,Strong buy,Neutral,Neutral,69.55,6.61,19.88,104.50,93.33,87.67,0.00,223.19,0.37,0.04,2951.00,0.50,472657.00,-91.95,0.00,0.00,0.00,-8.02,117.03,19.42,6.09,9.73,34.60,45.78,17.32,94235902297.77,5.93,108.57,50.45,216.22,200.15,191.53,177.41,187.52,258.00,336.00,220.00,260.00,2.58,0.47,0.83,17842667735.00,4339595133.00,4559660140.00
[object Object],DUK,Duke Energy Corporation,NYSE,122.16,stock,common,100.00,1.00,false,0.00,USD,-0.43,377172.00,0.08,95248423804.76,USD,18.33,6.67,8.98,3.47,Utilities,america,Utilities,Buy,Buy,-0.43,-0.83,-3.92,-1.84,-3.95,4.25,-1.74,14.10,49.19,648.41,1.25,1.79,StrongSell,Strong sell,StrongSell,Strong sell,Sell,Sell,40.70,-2.69,-1.98,-86.14,38.97,40.17,0.00,123.15,0.37,0.18,6152.00,0.12,377172.00,-89.89,0.00,0.00,0.00,-0.90,18.33,2.07,2.90,1.77,8.22,0.00,116.76,189724423804.76,5.71,21.44,12.27,123.23,125.33,125.61,125.99,124.42,137.65,147.00,129.00,137.00,6.71,1.30,1.89,33617004273.00,7658943967.00,8912238409.00
[object Object],CSX,CSX Corporation,NASDAQ,51.18,stock,common,100.00,1.00,false,0.00,USD,0.41,874142.00,0.10,94809665273.56,USD,29.56,1.73,6.40,1.06,Transportation,america,Transportation,Buy,Buy,0.41,2.26,2.30,11.24,23.88,40.62,42.68,51.51,437.04,12982.99,1.76,2.09,StrongBuy,Strong buy,StrongBuy,Strong buy,Neutral,Neutral,59.00,0.91,0.39,94.05,70.20,58.58,0.00,51.34,0.73,0.02,12319.00,0.65,874142.00,-88.73,0.00,0.00,0.00,41.20,29.56,4.57,6.49,6.73,17.88,34.03,68.45,112782665273.56,7.77,22.04,16.65,50.41,50.59,49.38,47.00,42.39,53.78,60.00,32.00,54.00,2.01,0.52,0.54,15199253913.00,3894161834.00,3929108059.00
[object Object],CMCSA,Comcast Corporation Class A,NASDAQ,26.46,stock,common,100.00,1.00,false,0.00,USD,0.15,1738790.00,0.08,93896922422.96,USD,8.57,3.09,-49.00,5.00,Consumer services,america,Consumer Services,Buy,Buy,0.15,0.57,9.52,5.29,-15.44,-5.49,-15.00,-52.22,-14.88,104133.88,2.19,3.18,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,63.51,1.10,1.85,110.60,81.25,83.36,0.00,26.64,0.83,-0.15,33811.00,0.57,1738790.00,-90.78,0.00,0.00,0.00,-24.43,8.57,0.00,0.76,1.05,2.91,4.62,12.33,176808922422.96,1.42,9.53,5.15,25.99,24.59,24.12,25.31,26.86,31.10,52.00,21.00,29.50,3.51,0.97,1.01,120713682771.00,29235581590.00,29519653782.00
[object Object],MAR,"Marriott International, Inc. Class A",NASDAQ,358.99,stock,common,100.00,1.00,false,0.00,USD,0.67,96368.00,0.06,93611190510.53,USD,37.21,9.65,8.84,0.77,Consumer services,america,Consumer Services,Buy,Buy,0.67,2.36,-2.32,-2.51,3.33,15.60,36.82,171.34,387.35,2068.38,1.48,2.29,Neutral,Neutral,Sell,Sell,Buy,Buy,47.49,5.07,-6.29,-10.87,63.47,53.08,doji,356.72,0.03,0.03,284.00,0.68,96368.00,-94.82,0.00,0.00,0.00,30.61,37.21,4.22,3.54,0.00,25.47,30.32,205.52,110923190510.53,4.12,26.20,24.59,355.12,363.00,371.16,367.03,341.74,384.58,425.00,280.00,394.00,11.71,3.08,2.82,27813523432.00,7192559810.00,6918495003.00
[object Object],RACE,Ferrari NV,MIL,370.65,stock,common,100.00,5.00,false,0.00,EUR,1.78,260686.00,0.72,93460001400.07,USD,40.19,10.53,3.62,0.99,Consumer durables,italy,Consumer Durables,Buy,Buy,1.78,3.45,14.95,22.94,19.37,16.56,-7.48,103.99,764.99,761.98,1.84,2.45,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,71.37,15.00,20.24,151.63,91.70,88.49,0.00,0.00,0.00,0.00,0.00,0.95,260686.00,-23.98,0.00,0.00,0.00,-15.46,40.19,10.89,8.74,17.82,27.17,34.23,43.34,95402183311.61,11.36,38.14,29.12,358.84,343.35,334.56,315.56,314.04,463.14,537.13,385.33,467.07,11.57,2.86,2.81,8982667658.19,2139109182.50,2232725250.33
[object Object],GLEN,Glencore plc,LSE,600.50,stock,common,10.00,1.00,false,0.00,GBX,2.74,15254032.00,0.45,93198161642.35,USD,17.85,0.45,0.00,1.70,Distribution services,uk,Distribution Services,Buy,Buy,2.74,8.00,14.21,5.04,18.91,46.32,105.69,90.45,209.06,9.58,2.74,3.08,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,67.26,43.50,29.18,165.89,99.17,84.67,"rising_window_bullish,marubozu_white_bullish",0.00,0.00,0.00,0.00,1.18,15254032.00,-78.96,0.00,0.00,0.00,97.09,17.85,0.00,0.31,2.24,14.72,0.00,26.32,130903435780.61,0.44,18.67,9.48,569.57,545.28,539.77,555.00,503.32,8.52,10.54,6.56,8.50,0.58,0.28,0.30,301807211286.73,145583178167.00,140845629333.00
[object Object],MNST,Monster Beverage Corporation,NASDAQ,47.37,stock,common,100.00,1.00,false,0.00,USD,-0.26,743488.00,0.07,92790489788.62,USD,43.95,1.08,34.58,0.00,Consumer non-durables,america,Consumer Non-Durables,Buy,Buy,-0.26,1.84,0.12,9.90,14.94,23.56,46.98,96.49,256.02,145405.65,2.29,2.40,Buy,Buy,StrongBuy,Strong buy,Buy,Buy,52.15,2.19,-0.54,27.46,72.91,63.09,0.00,47.66,0.36,-0.06,9033.00,0.23,743488.00,-91.79,0.00,0.00,0.00,48.04,43.95,1.27,10.17,9.91,41.83,44.63,27.39,89371233788.62,9.69,33.24,31.82,46.59,47.43,47.45,44.03,41.21,51.13,57.00,42.00,51.25,1.16,0.29,0.30,9731158101.00,2428904018.00,2478471568.00
[object Object],MMM,3M Company,NYSE,179.03,stock,common,100.00,1.00,false,0.00,USD,0.53,233321.00,0.09,92332360153.42,USD,31.79,5.63,-21.67,1.70,Producer manufacturing,america,Producer Manufacturing,Buy,Buy,0.53,-1.60,4.06,17.09,8.51,11.83,15.98,9.81,19.51,4938.53,1.72,2.11,Buy,Buy,Buy,Buy,Neutral,Neutral,56.28,-3.87,7.49,-53.88,37.24,48.93,0.00,180.22,1.20,-0.11,512.00,-0.04,233321.00,-93.33,0.00,0.00,0.00,11.70,31.79,0.00,3.75,31.28,19.09,23.47,28.09,102215360153.42,4.06,19.45,15.39,181.32,174.93,169.12,158.96,160.51,189.47,219.00,132.00,192.00,8.94,2.25,2.39,25426022515.00,6398083141.00,6613818752.00
[object Object],MRSH,"Marsh & McLennan Companies, Inc.",NYSE,189.87,stock,common,100.00,1.00,false,0.00,USD,-0.18,195356.00,0.12,90608107639.39,USD,23.23,8.17,-1.91,1.94,Finance,america,Finance,Neutral,Neutral,-0.18,0.63,5.48,15.22,6.07,2.96,-9.78,22.11,183.85,184480.67,1.95,2.13,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,56.55,-1.78,2.82,16.77,57.74,41.75,0.00,0.00,0.00,0.00,0.00,0.39,195356.00,-91.92,0.00,0.00,0.00,-12.54,23.23,0.00,3.26,5.98,18.02,19.20,53.83,111540107639.39,3.99,16.42,14.49,188.73,186.64,179.80,173.76,177.44,203.62,234.00,178.00,200.00,10.45,2.90,1.98,28581628386.00,7279532596.00,6663872513.00
[object Object],HOOD,"Robinhood Markets, Inc. Class A",NASDAQ,100.46,stock,common,100.00,1.00,false,0.00,USD,5.64,5474479.00,0.35,90321805205.48,USD,44.49,2.26,14.70,0.00,Finance,america,Finance,Buy,Buy,5.64,2.51,-4.07,31.63,33.59,-13.01,-4.35,122.26,164.37,164.37,5.40,5.32,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,55.46,7.17,-3.19,172.44,71.91,65.61,spinning_top_black,101.15,6.36,2.79,1328037.00,6.31,5474479.00,-78.27,0.00,0.00,0.00,-9.65,44.49,2.89,17.50,9.53,0.00,0.00,15.54,112177805205.48,22.48,50.83,48.82,95.78,97.38,100.16,89.74,96.04,124.65,163.60,80.00,125.50,2.09,0.43,0.50,5168920247.00,1286601143.00,1347659336.00
[object Object],ICE,"Intercontinental Exchange, Inc.",NYSE,160.75,stock,common,100.00,1.00,false,0.00,USD,1.35,258057.00,0.08,90246968406.24,USD,22.70,7.08,35.92,1.26,Finance,america,Finance,StrongBuy,Strong buy,1.35,3.55,14.42,6.26,4.20,-0.36,-10.94,36.57,186.72,1960.96,2.01,2.41,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,74.44,10.45,10.26,178.51,88.25,81.08,0.00,160.89,1.44,1.44,100.00,0.88,258057.00,-94.29,0.00,0.00,0.00,-13.21,22.70,0.62,6.77,3.05,16.50,17.92,35.27,108294968406.24,8.24,17.89,14.25,155.02,149.13,142.61,148.73,154.66,185.14,232.00,163.00,179.50,8.12,1.84,1.90,11046043832.00,2630985298.00,2689875111.00
[object Object],BARC,Barclays PLC,LSE,493.35,stock,common,100.00,5.00,false,0.00,GBX,0.89,11508107.00,0.41,89655390605.53,USD,9.78,0.67,18.46,1.76,Finance,uk,Finance,Buy,Buy,0.89,-5.23,-5.27,11.01,3.86,3.37,31.81,171.55,207.10,208.09,2.05,2.27,Neutral,Neutral,Sell,Sell,Buy,Buy,40.18,-22.65,-11.39,-147.04,6.51,18.43,piercing_bullish,0.00,0.00,0.00,0.00,0.00,11508107.00,-65.44,0.00,0.00,0.00,25.19,9.78,0.53,1.45,1.01,0.00,0.00,0.00,-227943922194.47,0.00,0.00,0.00,509.03,514.71,512.18,474.93,459.89,7.74,8.79,6.71,7.79,0.71,0.20,0.17,42393144842.17,10677256300.24,10385076377.47
[object Object],WM,"Waste Management, Inc.",NYSE,223.91,stock,common,100.00,1.00,false,0.00,USD,-0.45,179936.00,0.10,89500225101.05,USD,31.70,7.06,4.82,1.57,Industrial services,america,Industrial Services,Buy,Buy,-0.45,-0.62,-4.79,2.92,-4.18,2.08,-2.76,46.10,244.48,4268.98,1.57,1.87,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,41.97,-3.77,-6.27,-68.52,26.34,23.30,0.00,224.56,-0.16,-0.28,600.00,0.07,179936.00,-89.53,0.00,0.00,0.00,-2.80,31.70,6.60,3.53,9.02,13.83,25.22,159.19,112291225101.05,4.37,23.63,14.33,225.00,230.65,227.87,225.58,224.35,261.22,277.00,230.00,263.00,8.11,1.98,2.19,26377070185.00,6709225647.00,6799970503.00
[object Object],HCA,HCA Healthcare Inc,NYSE,413.02,stock,common,100.00,1.00,false,0.00,USD,1.66,74337.00,0.07,89419445196.17,USD,13.83,29.87,25.47,0.74,Health services,america,Health Services,Buy,Buy,1.66,0.62,10.65,4.83,-22.08,-11.33,0.25,65.05,454.31,1223.78,2.37,3.06,Buy,Buy,Buy,Buy,Neutral,Neutral,56.47,-0.34,10.60,69.03,52.57,54.63,0.00,406.01,-0.06,-0.31,280.00,0.81,74337.00,-93.01,0.00,0.00,0.00,-7.02,13.83,0.54,1.16,0.00,8.27,15.35,81.44,143274445196.17,1.84,11.87,9.10,409.95,397.24,396.32,414.72,454.64,453.00,579.00,380.00,442.50,29.51,7.56,6.75,78498463674.00,19756774446.00,19369151927.00
[object Object],WMB,"Williams Companies, Inc.",NYSE,72.19,stock,common,100.00,1.00,false,0.00,USD,0.70,538960.00,0.10,88294344953.26,USD,28.82,2.51,26.39,2.86,Industrial services,america,Industrial Services,Buy,Buy,0.70,-1.70,-2.10,-7.24,-0.27,20.09,26.31,195.36,165.00,3025.12,2.95,2.67,Sell,Sell,Sell,Sell,Neutral,Neutral,47.65,1.78,0.56,15.41,52.32,64.55,"harami_bullish,harami_cross_bullish",71.98,0.42,0.09,4155.00,0.68,538960.00,-91.59,0.00,0.00,0.00,24.22,28.82,1.11,7.28,6.71,14.75,0.00,435.60,121097344953.26,9.83,25.86,17.03,73.18,72.85,73.35,73.40,69.43,86.11,103.00,75.00,86.00,2.45,0.50,0.53,12314549998.00,2828370473.00,3007534838.00
[object Object],PRX,Prosus N.V. Class N,EURONEXT,38.27,stock,common,1000.00,5.00,false,0.00,EUR,1.75,978994.00,0.34,87494358446.87,USD,8.40,5.26,-5.20,0.53,Technology services,netherlands,Technology Services,Buy,Buy,1.75,0.72,2.61,-4.75,-11.72,-28.83,-27.07,19.23,9.77,9.77,2.20,2.63,Sell,Sell,StrongSell,Strong sell,Sell,Sell,46.35,-4.20,-1.79,-59.66,19.72,13.12,0.00,0.00,0.00,0.00,0.00,0.28,978994.00,-58.76,0.00,0.00,0.00,-34.89,8.40,0.00,0.00,0.00,61.18,65.15,7.75,92695797676.20,9.60,305.08,201.05,38.53,39.22,38.93,39.79,44.67,69.46,91.36,45.01,70.43,4.22,1.99,2.10,12336934064.04,5645526000.00,5819552000.00
[object Object],JCI,Johnson Controls International plc,NYSE,144.29,stock,common,100.00,1.00,false,0.00,USD,0.79,270452.00,0.09,87402445595.72,USD,25.08,5.75,70.85,1.12,Producer manufacturing,america,Producer Manufacturing,Buy,Buy,0.79,-4.77,2.88,5.66,1.18,19.78,36.50,95.65,243.77,38719.27,2.37,2.97,Neutral,Neutral,Sell,Sell,Neutral,Neutral,44.42,-7.92,2.31,-60.13,7.22,25.60,0.00,144.75,1.11,0.54,33330.00,1.98,270452.00,-90.92,0.00,0.00,0.00,26.51,25.08,0.36,3.54,6.48,43.32,53.05,135.83,96262445595.72,3.85,26.75,22.01,149.93,146.58,145.22,142.76,133.64,166.71,190.00,130.00,162.00,5.06,1.30,1.57,25551390893.00,6463153955.00,7020094211.00
[object Object],UPS,"United Parcel Service, Inc. Class B",NYSE,102.58,stock,common,100.00,1.00,false,0.00,USD,0.00,336069.00,0.08,87273172160.00,USD,19.10,5.37,-20.14,6.40,Transportation,america,Transportation,Buy,Buy,0.00,-2.90,-12.02,3.41,-10.86,3.30,18.11,-47.19,-7.07,57.82,1.38,2.24,StrongSell,Strong sell,StrongSell,Strong sell,Sell,Sell,40.36,-1.92,-6.00,-87.89,16.55,13.13,0.00,102.90,0.31,0.41,11182.00,0.62,336069.00,-91.02,0.00,0.00,0.00,19.46,19.10,0.00,0.97,5.79,9.84,16.00,18.76,111325172160.00,1.24,13.29,9.09,103.51,108.25,108.41,105.67,104.42,116.36,135.00,76.00,118.00,7.19,1.66,1.64,91452455137.00,21858106934.00,22148196163.00
[object Object],EL,EssilorLuxottica SA,EURONEXT,162.70,stock,common,100.00,5.00,false,0.00,EUR,0.93,160132.00,0.28,87167190839.56,USD,30.40,6.11,3.83,2.48,Health technology,france,Health Technology,StrongBuy,Strong buy,0.93,-0.79,-1.30,-8.29,-30.35,-39.40,-40.81,1.43,44.05,2941.12,2.27,3.03,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,43.47,-9.60,-5.44,-95.64,18.68,19.00,0.00,0.00,0.00,0.00,0.00,-0.34,160132.00,-58.26,0.00,0.00,0.00,-40.59,30.40,7.86,2.56,1.91,14.30,18.27,39.13,103628358679.56,3.10,25.07,13.44,164.47,166.32,168.64,175.80,218.07,286.74,415.96,200.49,288.06,8.64,4.43,4.08,35610562912.19,17037484875.67,18497116281.80
[object Object],MCO,Moody's Corporation,NYSE,501.83,stock,common,100.00,1.00,false,0.00,USD,0.61,59786.00,0.08,86917385553.97,USD,31.82,15.77,34.03,0.79,Commercial services,america,Commercial Services,Buy,Buy,0.61,3.02,1.69,12.52,12.33,-1.55,-1.98,33.69,383.97,6622.41,2.11,2.23,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,62.01,24.08,4.25,228.49,79.76,71.79,0.00,0.00,0.00,0.00,0.00,0.45,59786.00,-91.89,0.00,0.00,0.00,-5.48,31.82,0.93,10.63,28.73,26.38,29.51,58.54,93084385553.97,11.41,24.80,21.91,486.64,487.89,478.18,463.35,472.08,564.95,610.00,505.00,573.50,16.94,4.26,4.26,8280827226.00,2087313642.00,2072642136.00
[object Object],EMR,Emerson Electric Co.,NYSE,155.81,stock,common,100.00,1.00,false,0.00,USD,0.70,208432.00,0.09,86910816783.49,USD,34.05,4.58,-1.70,1.42,Electronic technology,america,Electronic Technology,Buy,Buy,0.70,-5.14,12.00,14.47,3.83,16.95,19.48,52.19,194.82,7590.44,1.70,2.95,Neutral,Neutral,Buy,Buy,Neutral,Neutral,52.96,-2.45,9.25,-10.36,35.42,48.02,0.00,0.00,0.00,0.00,0.00,1.12,208432.00,-88.56,0.00,0.00,0.00,17.88,34.05,0.00,4.75,4.26,22.35,25.27,40.10,98547816783.49,5.29,25.68,18.52,160.22,151.12,147.89,143.63,141.56,175.12,205.00,125.00,179.50,6.55,1.68,1.84,18866852134.00,4804533720.00,5099951430.00
[object Object],ELV,"Elevance Health, Inc.",NYSE,400.69,stock,common,100.00,1.00,false,0.00,USD,1.11,75580.00,0.09,86898441176.59,USD,17.81,22.50,-4.24,1.73,Health services,america,Health Services,Buy,Buy,1.11,0.58,2.01,1.79,15.14,14.24,29.26,6.39,210.42,4076.60,2.06,2.69,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,55.21,6.50,4.04,81.99,81.77,78.67,0.00,396.76,0.12,0.12,55.00,0.17,75580.00,-90.70,0.00,0.00,0.00,23.27,17.81,0.00,0.43,1.94,11.70,13.88,0.00,118081441176.59,0.59,0.00,0.00,396.97,390.32,394.75,379.09,355.16,445.57,492.00,393.00,455.00,27.14,6.21,4.70,197085349093.00,48876839049.00,49295773568.00
[object Object],CDNS,"Cadence Design Systems, Inc.",NASDAQ,315.24,stock,common,100.00,1.00,false,0.00,USD,0.53,166175.00,0.08,86814889999.56,USD,62.72,5.03,36.00,0.00,Technology services,america,Technology Services,StrongBuy,Strong buy,0.53,-2.93,-7.03,-12.89,7.05,-0.15,-8.22,102.54,1166.02,17032.61,2.11,3.20,Sell,Sell,StrongSell,Strong sell,Buy,Buy,33.28,-24.00,-24.20,-120.14,7.88,7.30,0.00,314.00,0.13,0.29,1402.00,0.29,166175.00,-90.21,0.00,0.00,0.00,-8.82,62.72,1.74,14.90,12.66,46.93,51.86,56.82,87765054999.56,15.03,47.88,40.71,321.50,336.15,353.77,347.31,327.06,410.77,470.00,300.00,420.00,8.14,2.05,2.04,6319378822.00,1576923481.00,1611868113.00
[object Object],LLOY,Lloyds Banking Group plc,LSE,111.28,stock,common,100.00,5.00,false,0.00,GBX,1.39,37252064.00,0.29,86745306170.62,USD,13.96,0.11,0.00,3.33,Finance,uk,Finance,Buy,Buy,1.39,-3.66,-1.83,12.04,7.36,13.27,32.75,150.06,107.02,-14.42,1.74,2.06,Neutral,Neutral,Sell,Sell,Buy,Buy,44.70,-3.87,-1.16,-144.31,9.40,22.48,0.00,0.00,0.00,0.00,0.00,0.09,37252064.00,-56.77,0.00,0.00,0.00,27.61,13.96,0.00,1.90,1.56,0.00,0.00,0.00,223197491270.62,8.15,0.00,0.00,113.30,113.58,112.03,105.55,101.83,1.70,1.82,1.25,1.69,0.14,0.03,0.04,28310390796.64,6789607413.26,7348010628.60
[object Object],REGN,"Regeneron Pharmaceuticals, Inc.",NASDAQ,834.16,stock,common,100.00,1.00,false,0.00,USD,0.91,208588.00,0.28,85880932869.48,USD,20.62,40.46,1.95,0.44,Health technology,america,Health Technology,Buy,Buy,0.91,3.96,23.32,30.49,7.63,7.74,42.14,25.40,105.05,3848.69,2.13,2.79,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,76.45,49.80,93.79,102.65,88.98,90.72,long_lower_shadow_bullish,825.00,-0.20,-0.01,1223.00,1.10,208588.00,-65.03,0.00,0.00,0.00,34.26,20.62,10.63,5.74,2.72,18.89,23.51,11.05,80582732869.48,5.19,19.31,17.14,813.03,739.32,696.27,697.55,724.45,846.12,1030.00,737.00,850.00,54.24,10.16,16.00,17015774786.00,3817252148.00,4542270822.00
