ticker-view,name,description,exchange,close,type,typespecs,pricescale,minmov,fractional,minmove2,currency,change,volume,relative_volume_10d_calc,market_cap_basic,fundamental_currency_code,price_earnings_ttm,earnings_per_share_diluted_ttm,earnings_per_share_diluted_yoy_growth_ttm,dividends_yield_current,sector.tr,market,sector,AnalystRating,AnalystRating.tr,change,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.YTD,Perf.Y,Perf.5Y,Perf.10Y,Perf.All,Volatility.W,Volatility.M,TechRating_1D,TechRating_1D.tr,MARating_1D,MARating_1D.tr,OsRating_1D,OsRating_1D.tr,RSI,Mom,AO,CCI20,Stoch.K,Stoch.D,candlestick_patterns_1D,premarket_close,premarket_change,premarket_gap,premarket_volume,gap,volume,volume_change,postmarket_close,postmarket_change,postmarket_volume,Perf.1Y.MarketCap,price_earnings_ttm,price_earnings_growth_ttm,price_sales_current,price_book_fq,price_to_cash_f_operating_activities_ttm,price_free_cash_flow_ttm,price_to_cash_ratio,enterprise_value_current,enterprise_value_to_revenue_ttm,enterprise_value_to_ebit_ttm,enterprise_value_ebitda_ttm,SMA10,SMA30,SMA50,SMA100,SMA200,price_target_average,price_target_high,price_target_low,price_target_median,earnings_per_share_forecast_next_fy,earnings_per_share_forecast_fq,earnings_per_share_forecast_next_fq,revenue_forecast_next_fy,revenue_forecast_fq,revenue_forecast_next_fq
[object Object],NRG,"NRG Energy, Inc.",NYSE,134.29,stock,common,100.00,1.00,false,0.00,USD,0.24,2695452.00,1.07,28333371029.00,USD,156.73,0.86,-86.51,1.36,Utilities,america,Utilities,Buy,Buy,0.24,-5.94,-7.74,-13.26,-12.29,-16.89,-19.73,224.25,874.53,1313.58,5.30,4.23,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,48.49,5.18,-4.83,-23.60,37.61,26.47,0.00,135.10,0.84,0.84,991.00,1.95,2695452.00,2.70,133.00,-0.96,1045140.00,-8.18,156.73,0.00,0.86,6.76,31.42,0.00,118.86,52105371029.00,1.61,57.57,21.16,134.27,138.02,135.61,143.40,153.11,202.81,267.00,165.00,202.00,9.21,1.77,1.69,34432053055.00,8425719352.00,7311835033.00
[object Object],EIX,Edison International,NYSE,73.37,stock,common,100.00,1.00,false,0.00,USD,-6.81,6187587.00,2.57,28232332824.00,USD,7.56,9.71,42.64,4.72,Utilities,america,Utilities,Neutral,Neutral,-6.81,-8.24,-0.99,5.55,18.03,21.53,42.36,34.16,-4.76,723.80,3.40,2.67,Sell,Sell,Sell,Sell,Sell,Sell,39.39,-4.26,2.67,-115.33,38.87,56.04,0.00,77.00,-2.20,-1.54,2575.00,-3.54,6187587.00,115.24,73.80,0.59,2191060.00,51.81,7.56,0.19,1.57,1.62,4.44,0.00,117.33,73177332824.00,3.77,12.61,8.01,78.44,76.17,74.19,72.60,67.07,77.42,86.00,62.00,80.50,6.13,1.18,2.05,19063722153.00,4819875678.00,5432082078.00
[object Object],DG,Dollar General Corporation,NYSE,127.05,stock,common,100.00,1.00,false,0.00,USD,-0.35,1392914.00,0.64,28025533209.00,USD,17.96,7.07,34.89,1.86,Retail trade,america,Retail Trade,Neutral,Neutral,-0.35,9.79,10.50,9.03,-9.32,-4.32,21.00,-45.44,35.38,477.50,3.03,3.41,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,59.95,1.30,6.35,87.68,82.30,78.58,long_lower_shadow_bullish,127.50,0.00,-0.60,546.00,-0.26,1392914.00,-21.41,127.01,-0.03,461096.00,14.49,17.96,0.52,0.66,3.17,8.04,12.79,20.80,42470821209.00,0.99,18.74,12.75,123.30,119.82,115.22,117.46,123.27,132.02,175.00,90.00,128.00,7.38,1.89,2.00,44415847134.00,10814622125.00,11195517753.00
[object Object],FE,FirstEnergy Corp.,NYSE,48.31,stock,common,100.00,1.00,false,0.00,USD,-0.82,7469902.00,1.64,27954096954.00,USD,25.78,1.87,-17.28,3.73,Utilities,america,Utilities,Buy,Buy,-0.82,-2.95,1.79,1.19,2.59,7.69,15.26,26.07,38.94,85.81,2.00,1.94,Neutral,Neutral,Sell,Sell,Neutral,Neutral,48.74,-0.22,1.10,-52.86,31.93,50.20,0.00,48.54,-0.35,-0.35,100.00,-0.33,7469902.00,-15.16,48.33,0.04,1475802.00,19.22,25.78,0.00,1.78,2.16,8.97,0.00,146.45,58237096954.00,3.68,19.82,14.78,49.08,48.35,47.50,48.18,47.47,53.42,56.00,51.00,53.00,2.73,0.50,0.93,15588825616.00,3511701274.00,4330023739.00
[object Object],AV.,Aviva plc,LSE,693.40,stock,common,10.00,2.00,false,0.00,GBX,-0.34,8191581.00,1.26,27922150774.08,USD,26.16,0.36,13.73,5.67,Finance,uk,Finance,Buy,Buy,-0.34,1.02,6.68,11.84,8.48,1.11,7.97,77.52,34.78,-47.25,1.99,2.20,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,65.85,20.80,29.28,92.98,89.61,90.02,0.00,0.00,0.00,0.00,0.00,0.11,8191581.00,3.32,693.40,0.00,2495882.00,3.86,26.16,1.91,0.45,2.18,0.00,0.00,0.00,39644384874.08,0.50,0.00,0.00,686.58,666.79,648.46,636.79,647.16,9.47,10.77,7.31,9.66,0.80,0.43,0.41,81209962348.80,38933663715.20,38171637074.70
[object Object],TPL,Texas Pacific Land Corporation,NYSE,402.58,stock,common,100.00,1.00,false,0.00,USD,2.11,391649.00,1.47,27767723601.00,USD,55.18,7.30,9.45,0.56,Miscellaneous,america,Miscellaneous,Neutral,Neutral,2.11,-5.05,-7.24,-8.99,15.15,40.76,23.45,142.52,2154.09,571994.20,4.08,3.91,Sell,Sell,Sell,Sell,Neutral,Neutral,49.70,-13.12,-1.03,-37.03,25.89,17.92,0.00,398.80,1.15,-0.06,295.00,0.28,391649.00,46.46,404.25,0.41,81668.00,25.09,55.18,5.72,32.43,17.85,50.87,56.91,111.48,27534362601.00,32.82,44.10,39.96,407.51,402.14,395.68,424.07,385.19,442.33,639.00,248.00,440.00,8.66,2.02,2.18,993500000.00,233000000.00,249500000.00
[object Object],ML,Cie Generale des Etablissements Michelin SA,EURONEXT,34.97,stock,common,100.00,1.00,false,0.00,EUR,1.36,2384051.00,1.24,27711347223.14,USD,15.49,2.58,3.27,3.95,Consumer durables,france,Consumer Durables,Neutral,Neutral,1.36,1.78,3.61,15.60,11.02,23.18,12.41,1.92,52.91,374.96,2.42,1.97,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,57.57,-0.15,0.27,22.46,56.60,52.29,0.00,0.00,0.00,0.00,0.00,-0.09,2384051.00,45.84,34.97,0.00,1741388.00,6.23,15.49,4.67,0.94,1.35,5.88,9.75,8.41,33515085423.14,1.14,11.26,6.33,34.70,34.41,33.52,32.09,30.95,39.66,45.56,31.89,39.86,3.15,1.48,1.71,31039928643.18,14653200830.00,16440851700.00
[object Object],CNP,"CenterPoint Energy, Inc.",NYSE,42.04,stock,common,100.00,1.00,false,0.00,USD,-0.26,7134642.00,1.15,27692603567.00,USD,24.78,1.70,18.24,2.14,Utilities,america,Utilities,Buy,Buy,-0.26,-5.72,-4.78,-3.62,6.38,9.68,9.88,64.86,75.97,235.11,3.01,2.23,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,39.89,-1.09,-0.22,-183.25,9.40,27.86,0.00,42.16,0.02,0.02,148.00,-0.33,7134642.00,-7.54,42.04,0.00,1568586.00,16.07,24.78,1.36,2.92,2.36,10.87,0.00,58.94,52310603567.00,5.44,23.39,13.41,43.34,43.65,43.16,43.01,41.38,46.73,50.00,40.00,47.00,1.91,0.37,0.51,9924347051.00,2124178194.00,2165802357.00
[object Object],DOV,Dover Corporation,NYSE,204.62,stock,common,100.00,1.00,false,0.00,USD,0.27,1353215.00,0.88,27558266278.00,USD,24.63,8.31,-49.91,1.02,Producer manufacturing,america,Producer Manufacturing,Buy,Buy,0.27,1.93,-8.21,-9.80,2.13,4.84,12.69,22.16,256.56,33828.60,2.07,2.59,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,44.08,-9.56,-12.42,-64.66,33.99,33.42,0.00,0.00,0.00,0.00,0.00,0.59,1353215.00,-3.45,204.62,0.00,349267.00,11.73,24.63,0.00,3.28,3.59,19.95,23.67,15.80,29062283278.00,3.45,19.08,15.17,205.12,214.25,214.42,214.83,206.73,252.00,279.00,215.00,252.50,10.68,2.72,2.86,8671007928.00,2208509667.00,2210176436.00
[object Object],ALNY,"Alnylam Pharmaceuticals, Inc",NASDAQ,205.52,stock,common,100.00,1.00,false,0.00,USD,0.02,4477567.00,2.12,27500452519.00,USD,34.70,5.92,0.00,0.00,Health technology,america,Health Technology,Buy,Buy,0.02,-23.52,-32.51,-33.44,-40.10,-48.54,-41.28,13.91,202.19,3269.18,6.04,5.74,Sell,Sell,StrongSell,Strong sell,Buy,Buy,23.54,-61.95,-31.83,-240.70,18.80,22.58,0.00,205.40,-0.04,0.87,18969.00,-0.01,4477567.00,-54.48,204.50,-0.50,336183.00,-14.55,34.70,0.00,5.91,20.30,32.08,35.80,8.59,27179794519.00,5.66,27.19,25.77,261.60,284.17,288.13,299.86,349.29,391.83,536.00,230.00,400.00,6.76,1.63,1.78,5508734806.00,1322127769.00,1448661109.00
[object Object],BAMI,Banco BPM SpA,MIL,15.78,stock,common,1000.00,5.00,false,0.00,EUR,0.41,5071312.00,1.23,27479679709.66,USD,11.39,1.63,8.52,6.34,Finance,italy,Finance,Neutral,Neutral,0.41,2.50,5.17,29.30,25.95,21.16,42.70,499.58,540.22,-71.89,2.31,1.86,StrongBuy,Strong buy,StrongBuy,Strong buy,Neutral,Neutral,59.10,0.37,0.18,182.72,56.59,50.97,doji_star_bearish,0.00,0.00,0.00,0.00,0.32,5071312.00,37.92,0.00,0.00,0.00,48.67,11.39,1.33,3.39,1.53,4.87,4.96,0.00,59096012601.31,5.39,0.00,0.00,15.59,15.47,14.88,13.63,13.08,16.47,19.71,13.98,16.16,1.49,0.00,0.00,7303903037.75,2967002400.00,0.00
[object Object],Q,"Qnity Electronics, Inc.",NYSE,131.18,stock,common,100.00,1.00,false,0.00,USD,0.51,1704286.00,0.86,27461115101.00,USD,42.31,3.10,-13.77,0.05,Electronic technology,america,Electronic Technology,StrongBuy,Strong buy,0.51,-4.60,-17.42,-7.03,32.65,60.58,86.07,86.07,86.07,86.07,5.30,5.49,Sell,Sell,StrongSell,Strong sell,Sell,Sell,41.19,-5.17,-16.70,-72.59,22.58,17.26,0.00,135.95,4.16,3.18,9438.00,3.71,1704286.00,-48.93,131.16,-0.02,391526.00,0.00,42.31,0.00,5.54,3.82,22.97,30.72,32.19,31414115101.00,6.35,29.61,21.80,133.18,145.00,148.19,139.76,0.00,179.13,189.00,165.00,180.00,4.19,0.92,1.07,5381899367.00,1270765000.00,1364556333.00
[object Object],GFS,GlobalFoundries Inc.,NASDAQ,49.99,stock,common,100.00,1.00,false,0.00,USD,0.20,4768575.00,1.21,27429554196.00,USD,35.91,1.39,0.00,0.24,Electronic technology,america,Electronic Technology,Buy,Buy,0.20,-10.62,-34.96,-22.13,13.77,40.66,28.51,6.36,6.36,6.36,6.27,6.04,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,30.48,-7.49,-18.37,-94.59,12.10,8.13,0.00,52.26,4.75,5.49,109389.00,4.67,4768575.00,17.61,49.91,-0.17,683315.00,41.44,35.91,0.00,4.09,2.34,14.44,26.11,9.34,26205554196.00,3.83,31.73,12.48,53.43,66.64,72.27,63.60,51.55,81.25,125.00,61.00,80.00,1.90,0.35,0.43,7244299154.00,1629895000.00,1764106912.00
[object Object],OTIS,Otis Worldwide Corporation,NYSE,71.95,stock,common,100.00,1.00,false,0.00,USD,0.36,3384513.00,0.73,27389157998.00,USD,18.47,3.90,2.98,2.36,Industrial services,america,Industrial Services,Buy,Buy,0.36,1.07,0.24,-7.87,-16.78,-17.51,-16.29,-19.01,79.88,79.88,2.55,2.51,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,47.63,-1.50,0.13,-75.44,46.22,54.27,0.00,71.68,-0.01,-0.01,100.00,-0.18,3384513.00,20.36,72.26,0.43,691526.00,-27.78,18.47,6.17,1.84,0.00,14.75,16.12,32.50,35680157998.00,2.39,15.31,14.26,72.23,72.61,72.00,75.13,82.37,89.18,107.00,78.00,88.00,4.09,1.01,1.03,15212255820.00,3761572222.00,3841610086.00
[object Object],XYL,Xylem Inc.,NYSE,116.97,stock,common,100.00,1.00,false,0.00,USD,0.13,2004392.00,0.84,27310953200.00,USD,27.78,4.21,9.42,1.42,Producer manufacturing,america,Producer Manufacturing,Buy,Buy,0.13,-0.26,-1.76,-1.11,-14.62,-14.18,-15.06,-7.66,144.09,397.74,3.81,2.68,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,47.07,-5.81,3.05,-115.72,30.34,47.90,doji,117.20,0.33,0.15,1634.00,0.21,2004392.00,-19.64,117.25,0.24,412095.00,-9.63,27.78,2.95,3.03,2.62,21.27,29.98,21.69,29334953200.00,3.22,20.94,14.92,119.14,118.40,114.95,117.18,128.35,154.94,183.00,130.00,159.50,5.65,1.35,1.45,9202767891.00,2341514241.00,2286730316.00
[object Object],KOG,Kongsberg Gruppen ASA,OSL,296.20,stock,common,10.00,1.00,false,0.00,NOK,0.44,1298176.00,1.16,27309294968.80,USD,35.51,0.84,9.29,1.92,Producer manufacturing,norway,Producer Manufacturing,Buy,Buy,0.44,1.79,-1.66,-2.50,-7.60,13.55,-4.74,482.61,1297.33,5311.88,2.62,3.25,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,51.27,18.70,-1.46,20.82,73.05,61.28,long_upper_shadow_bearish,0.00,0.00,0.00,0.00,0.03,1298176.00,69.34,296.20,0.00,574738.00,-13.56,35.51,3.81,6.22,21.13,28.50,38.26,53.62,27211707548.80,6.46,39.98,32.87,289.02,295.40,300.88,332.84,315.13,40.69,57.45,29.04,39.41,0.69,0.16,0.17,4205304361.86,1015222271.85,1090217845.73
[object Object],CINF,Cincinnati Financial Corporation,NASDAQ,177.68,stock,common,100.00,1.00,false,0.00,USD,1.69,944645.00,1.03,27269977486.00,USD,8.38,21.21,83.99,2.04,Finance,america,Finance,Neutral,Neutral,1.69,-1.20,-4.40,7.97,12.32,8.79,19.25,49.65,138.05,9588.66,3.33,2.77,Sell,Sell,Sell,Sell,Sell,Sell,48.51,-3.11,0.15,-94.83,40.98,54.82,0.00,174.71,-0.01,0.00,200.00,-0.64,944645.00,-1.85,177.68,0.00,373083.00,18.70,8.38,0.10,1.95,1.63,8.10,8.14,0.00,28145977486.00,2.02,0.00,0.00,180.29,180.64,174.26,168.34,165.48,192.67,201.00,172.00,195.50,8.50,1.84,1.95,10607693829.00,2711469714.00,2649511857.00
[object Object],NESTE,Neste Corporation,OMXHEX,30.56,stock,common,100.00,1.00,false,0.00,EUR,-1.77,906134.00,0.56,27047016278.56,USD,15.51,2.25,0.00,0.65,Energy minerals,finland,Energy Minerals,Buy,Buy,-1.77,-5.15,7.23,3.73,43.14,57.20,118.83,-40.64,169.73,462.45,3.56,3.42,Neutral,Neutral,Buy,Buy,Sell,Sell,51.64,-1.71,1.16,-2.57,32.11,29.73,upside_tasuki_gap_bullish,0.00,0.00,0.00,0.00,-0.35,906134.00,-14.16,0.00,0.00,0.00,146.81,15.51,0.00,1.16,2.78,10.43,16.57,21.76,31210818128.56,1.32,12.96,9.01,31.59,29.65,29.05,28.15,23.68,38.08,64.80,20.92,39.79,3.48,1.15,0.86,25575854483.04,7166506821.08,5952380145.36
[object Object],WRB,W. R. Berkley Corporation,NYSE,72.54,stock,common,100.00,1.00,false,0.00,USD,-1.14,1505704.00,0.68,27004954582.00,USD,14.93,4.86,10.57,0.51,Finance,america,Finance,Neutral,Neutral,-1.14,-1.33,2.47,7.91,6.39,3.97,5.16,122.00,329.59,44517.29,2.16,2.35,Neutral,Neutral,Buy,Buy,Sell,Sell,51.47,0.93,3.66,-1.52,59.58,73.19,long_upper_shadow_bearish,0.00,0.00,0.00,0.00,-1.39,1505704.00,-11.38,72.54,0.00,544260.00,2.22,14.93,1.43,1.60,2.74,0.00,0.00,0.00,29845286582.00,1.66,0.00,0.00,73.96,71.76,69.77,68.19,69.88,69.53,83.00,51.00,70.00,4.84,1.08,1.11,14692921961.00,3282737280.00,3698894729.00
[object Object],CPRT,"Copart, Inc.",NASDAQ,29.12,stock,common,100.00,1.00,false,0.00,USD,-1.51,8533558.00,0.65,26959632339.00,USD,18.14,1.61,6.09,0.00,Retail trade,america,Retail Trade,Buy,Buy,-1.51,6.67,1.38,-13.05,-27.13,-25.61,-36.85,-20.85,360.03,20607.41,3.81,3.44,Neutral,Neutral,Sell,Sell,Neutral,Neutral,50.39,1.51,0.82,41.62,65.62,78.08,0.00,29.09,-1.61,-0.18,18326.00,-1.90,8533558.00,-16.42,29.30,0.62,1612105.00,-42.51,18.14,3.03,6.01,3.07,16.29,20.50,6.54,22870217339.00,4.93,13.48,11.92,28.70,28.78,29.96,31.66,35.87,39.25,55.00,26.00,39.50,1.58,0.41,0.39,4658733904.00,1194741000.00,1144765020.00
[object Object],WSM,"Williams-Sonoma, Inc.",NYSE,228.66,stock,common,100.00,1.00,false,0.00,USD,-2.00,826625.00,0.97,26923940857.00,USD,25.59,8.93,1.13,1.24,Retail trade,america,Retail Trade,Buy,Buy,-2.00,5.05,-2.89,25.79,11.43,25.17,20.42,199.47,748.46,43997.61,2.65,2.86,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,53.93,0.25,6.09,78.11,62.97,72.90,0.00,228.41,-2.10,-2.10,125.00,-0.29,826625.00,20.32,228.44,-0.10,238153.00,28.33,25.59,23.05,3.55,14.40,20.29,25.10,42.07,27765903857.00,3.52,19.57,16.84,227.87,227.48,219.25,201.50,198.44,219.72,260.00,190.00,225.00,9.38,1.81,2.05,8160023453.00,1797881383.00,1916259106.00
[object Object],ES,Eversource Energy,NYSE,71.59,stock,common,100.00,1.00,false,0.00,USD,-3.05,5276678.00,2.40,26923567046.00,USD,18.54,3.86,66.18,4.30,Utilities,america,Utilities,Neutral,Neutral,-3.05,-4.57,-1.11,1.26,4.07,5.61,9.28,-17.03,22.13,330.62,2.31,2.05,Sell,Sell,Sell,Sell,Sell,Sell,41.64,-3.03,1.40,-283.42,29.12,46.46,0.00,73.02,-1.11,0.09,875.00,-2.49,5276678.00,48.88,71.56,-0.04,1641854.00,16.78,18.54,0.29,1.99,0.00,0.00,0.00,0.00,26923567046.00,1.92,8.61,4.98,74.14,73.52,71.73,70.49,70.39,74.17,85.00,52.00,75.50,4.65,0.87,1.05,13745665841.00,2988920513.00,3286044886.00
[object Object],HAL,Halliburton Company,NYSE,32.25,stock,common,100.00,1.00,false,0.00,USD,1.93,9285511.00,0.62,26868454468.00,USD,16.89,1.91,-10.68,2.11,Industrial services,america,Industrial Services,Buy,Buy,1.93,-2.24,-4.64,-24.05,-3.27,13.80,45.14,55.80,-25.73,2337.82,3.07,2.99,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,38.49,-2.97,-2.54,-91.39,12.78,6.45,0.00,31.90,0.82,-0.06,8134.00,1.14,9285511.00,12.81,32.43,0.56,1755390.00,62.63,16.89,0.00,1.19,2.44,9.83,15.67,13.20,33061454468.00,1.48,11.25,8.05,32.58,33.81,36.21,37.52,33.74,43.83,53.00,29.00,43.50,2.34,0.54,0.59,22352678398.00,5495754081.00,5589422020.00
[object Object],PUB,Publicis Groupe SA,EURONEXT,92.62,stock,common,100.00,2.00,false,0.00,EUR,-0.96,780700.00,1.21,26772340301.44,USD,14.42,7.34,-4.76,4.05,Commercial services,france,Commercial Services,StrongBuy,Strong buy,-0.96,7.52,12.27,17.18,11.14,4.02,15.49,73.12,39.66,1223.14,2.86,2.75,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,59.38,4.92,4.66,123.82,78.95,84.65,0.00,0.00,0.00,0.00,0.00,-0.24,780700.00,-12.34,92.62,0.00,474978.00,4.28,14.42,0.00,1.33,2.20,8.61,9.40,11.04,30585797351.44,1.52,10.24,7.98,90.10,88.09,87.74,82.10,82.70,124.99,151.30,102.38,125.13,9.27,4.10,5.00,17762768761.77,8663387355.30,9481712651.77
[object Object],HBAN,Helvetia Baloise Holding AG,SIX,216.80,stock,common,10.00,2.00,false,0.00,CHF,0.37,120803.00,0.98,26752629178.19,USD,26.18,10.45,-9.14,3.55,Finance,switzerland,Finance,Buy,Buy,0.37,0.28,4.13,2.65,10.73,3.73,9.38,9.38,9.38,9.38,1.35,1.39,Buy,Buy,StrongBuy,Strong buy,Sell,Sell,60.39,1.80,3.86,121.67,60.42,56.10,0.00,0.00,0.00,0.00,0.00,0.09,120803.00,29.75,216.80,0.00,78557.00,105.77,26.18,0.00,1.88,1.65,17.88,18.65,0.00,34813974938.19,2.42,0.00,0.00,215.46,212.69,208.93,208.79,0.00,287.54,304.09,279.27,279.27,14.30,6.50,0.00,19411684600.00,0.00,0.00
[object Object],VWS,Vestas Wind Systems A/S,OMXCOP,174.55,stock,common,100.00,5.00,false,0.00,DKK,-1.02,2223653.00,1.31,26701274781.58,USD,27.42,0.98,50.67,0.42,Producer manufacturing,denmark,Producer Manufacturing,Buy,Buy,-1.02,0.03,-7.65,-10.85,-6.56,-1.63,46.37,-25.02,86.68,224.92,4.49,3.41,Sell,Sell,Sell,Sell,Sell,Sell,47.99,-2.85,-5.74,24.11,37.13,22.22,marubozu_black_bearish,0.00,0.00,0.00,0.00,4.28,2223653.00,-0.45,0.00,0.00,0.00,45.07,27.42,0.55,1.21,5.91,11.68,18.95,5.28,26204791395.26,1.18,20.47,10.37,174.24,177.55,177.41,179.63,169.96,31.48,40.86,12.33,33.15,1.35,0.04,0.17,25028340140.50,4416485848.13,5219081376.14
[object Object],LISP,Chocoladefabriken Lindt & Spruengli AG Partizipsch.,SIX,9320.00,stock,preferred,1.00,5.00,false,0.00,CHF,-0.59,2974.00,0.89,26689829246.74,USD,29.31,393.32,14.88,1.93,Consumer non-durables,switzerland,Consumer Non-Durables,Sell,Sell,-0.59,1.47,-1.27,-1.48,-15.81,-20.00,-21.75,-7.36,64.08,1097.94,2.39,2.75,StrongSell,Strong sell,StrongSell,Strong sell,Sell,Sell,47.08,-310.00,-34.96,-66.29,41.06,42.01,0.00,0.00,0.00,0.00,0.00,0.27,2974.00,-26.77,9320.00,0.00,1662.00,-28.38,29.31,1.98,3.65,4.86,20.57,27.56,52.02,28471571846.74,3.90,23.68,17.91,9374.00,9466.00,9362.30,9798.95,10905.28,12623.00,16507.96,10798.44,12101.70,407.94,93.11,295.49,7604895281.43,2922674552.19,4591501156.32
[object Object],AWK,"American Water Works Company, Inc.",NYSE,134.17,stock,common,100.00,1.00,false,0.00,USD,-1.93,3254675.00,1.30,26663468043.00,USD,23.23,5.78,4.00,2.52,Utilities,america,Utilities,Neutral,Neutral,-1.93,-0.83,1.95,3.62,3.80,3.03,-3.13,-21.07,62.63,551.31,2.92,2.60,Buy,Buy,Buy,Buy,Neutral,Neutral,52.95,-0.94,5.17,38.86,61.96,70.09,0.00,136.66,-0.11,-0.11,100.00,-0.12,3254675.00,-9.10,134.17,0.00,587933.00,-5.33,23.23,5.92,5.07,2.29,11.27,0.00,107.34,42479468043.00,8.04,21.66,14.67,134.97,132.47,129.20,130.93,131.33,140.80,155.00,128.00,140.00,6.08,1.53,2.09,5356684420.00,1325667737.00,1495400982.00
[object Object],AM,Dassault Aviation SA,EURONEXT,298.20,stock,common,10.00,2.00,false,0.00,EUR,-0.60,85271.00,1.31,26600230598.40,USD,23.10,14.75,29.17,1.60,Electronic technology,france,Electronic Technology,Buy,Buy,-0.60,-1.91,3.47,2.62,-5.99,9.47,8.44,194.08,210.74,11975.04,2.14,2.63,Buy,Buy,Buy,Buy,Neutral,Neutral,52.20,12.80,8.87,38.70,55.29,62.98,0.00,0.00,0.00,0.00,0.00,0.53,85271.00,51.11,298.20,0.00,71863.00,-4.30,23.10,0.80,2.66,3.50,15.81,17.29,2.28,15181787114.55,1.52,17.33,13.62,297.36,293.77,295.18,304.25,301.39,426.76,681.90,340.95,397.78,18.09,6.57,11.52,10414141253.52,4019399940.29,6227241678.45
[object Object],AVB,"AvalonBay Communities, Inc.",NYSE,185.61,stock,common,100.00,1.00,false,0.00,USD,-1.16,730097.00,0.99,26504731973.00,USD,25.50,7.28,-10.47,3.80,Finance,america,Finance,Neutral,Neutral,-1.16,-3.28,-2.19,1.42,6.20,2.56,-3.99,-19.20,0.11,789.15,1.72,1.87,Sell,Sell,Sell,Sell,Neutral,Neutral,43.50,-6.92,0.09,-207.37,23.42,27.59,0.00,187.78,0.00,0.00,200.00,-0.59,730097.00,12.71,185.00,-0.33,256038.00,-5.19,25.50,0.00,8.56,2.19,15.64,18.95,106.00,35654802973.00,11.56,39.13,19.37,189.70,189.56,187.83,180.71,179.98,200.15,213.00,189.00,199.00,6.04,1.23,1.22,3106679753.00,772365887.00,780485104.00
[object Object],PPL,PPL Corporation,NYSE,35.21,stock,common,100.00,1.00,false,0.00,USD,-0.98,7552716.00,0.96,26490256995.00,USD,21.65,1.63,21.43,3.17,Utilities,america,Utilities,Buy,Buy,-0.98,-3.30,-3.11,-6.33,-2.71,0.60,-0.79,23.76,-6.51,423.40,1.92,1.98,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,41.99,-0.64,-0.16,-164.47,21.63,38.50,0.00,35.94,1.07,1.07,100.00,-0.53,7552716.00,12.68,35.25,0.11,3339644.00,1.40,21.65,1.02,2.89,1.76,9.97,0.00,21.31,45477256995.00,4.88,20.74,12.41,35.82,36.07,35.88,36.85,36.53,42.00,48.00,37.00,42.00,1.95,0.62,0.34,9773384698.00,2508411539.00,2190192002.00
[object Object],RF,Regions Financial Corporation,NYSE,30.95,stock,common,100.00,1.00,false,0.00,USD,0.32,7194349.00,0.66,26412098579.00,USD,12.59,2.46,14.60,3.42,Finance,america,Finance,Neutral,Neutral,0.32,0.75,2.65,8.52,9.02,14.25,20.85,59.70,236.05,1141.83,1.69,2.12,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,54.80,-0.70,0.61,-3.71,34.32,39.85,doji,0.00,0.00,0.00,0.00,0.32,7194349.00,16.50,31.06,0.36,2255942.00,15.52,12.59,0.86,3.50,1.51,0.00,0.00,0.00,32303098579.00,3.40,0.00,0.00,30.91,30.56,29.64,28.29,27.64,32.77,36.00,28.00,33.00,2.63,0.63,0.66,7822270416.00,1936372974.00,1987243588.00
[object Object],BT.A,BT Group plc,LSE,201.30,stock,common,10.00,1.00,false,0.00,GBX,-1.32,16559374.00,1.09,26398536389.12,USD,18.57,0.14,2.46,4.08,Communications,uk,Communications,Neutral,Neutral,-1.32,4.52,5.89,-7.04,5.48,9.11,-3.03,15.03,-50.78,-86.60,2.58,2.16,Buy,Buy,StrongBuy,Strong buy,Sell,Sell,54.67,3.35,7.63,99.48,82.95,89.27,0.00,0.00,0.00,0.00,0.00,-0.29,16559374.00,46.48,201.30,0.00,9320621.00,0.01,18.57,7.66,1.04,1.58,3.31,21.44,9.54,54128277489.12,2.08,12.12,4.97,198.57,194.35,198.71,208.49,198.35,3.10,4.44,2.02,2.95,0.24,0.11,0.00,24656128206.56,0.00,0.00
