ticker-view,name,description,exchange,close,type,typespecs,pricescale,minmov,fractional,minmove2,currency,change,volume,relative_volume_10d_calc,market_cap_basic,fundamental_currency_code,price_earnings_ttm,earnings_per_share_diluted_ttm,earnings_per_share_diluted_yoy_growth_ttm,dividends_yield_current,sector.tr,market,sector,AnalystRating,AnalystRating.tr,change,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.YTD,Perf.Y,Perf.5Y,Perf.10Y,Perf.All,Volatility.W,Volatility.M,TechRating_1D,TechRating_1D.tr,MARating_1D,MARating_1D.tr,OsRating_1D,OsRating_1D.tr,RSI,Mom,AO,CCI20,Stoch.K,Stoch.D,candlestick_patterns_1D,premarket_close,premarket_change,premarket_gap,premarket_volume,gap,volume,volume_change,postmarket_close,postmarket_change,postmarket_volume,Perf.1Y.MarketCap,price_earnings_ttm,price_earnings_growth_ttm,price_sales_current,price_book_fq,price_to_cash_f_operating_activities_ttm,price_free_cash_flow_ttm,price_to_cash_ratio,enterprise_value_current,enterprise_value_to_revenue_ttm,enterprise_value_to_ebit_ttm,enterprise_value_ebitda_ttm,SMA10,SMA30,SMA50,SMA100,SMA200,price_target_average,price_target_high,price_target_low,price_target_median,earnings_per_share_forecast_next_fy,earnings_per_share_forecast_fq,earnings_per_share_forecast_next_fq,revenue_forecast_next_fy,revenue_forecast_fq,revenue_forecast_next_fq
[object Object],SAN,"Banco Santander, S.A.",BME,12.32,stock,common,1000.00,2.00,false,0.00,EUR,0.57,23367499.00,0.92,207123595132.09,USD,11.32,1.24,29.39,1.59,Finance,spain,Finance,Buy,Buy,0.57,5.97,2.41,21.55,14.80,22.57,60.06,291.42,253.97,636.05,2.63,2.37,StrongBuy,Strong buy,StrongBuy,Strong buy,Neutral,Neutral,58.40,0.50,0.20,107.34,70.69,69.84,0.00,0.00,0.00,0.00,0.00,-0.34,23367499.00,4.48,0.00,0.00,0.00,60.72,11.32,0.38,2.77,1.65,0.00,0.00,0.00,575207690350.54,4.07,0.00,0.00,12.03,12.05,11.61,10.86,10.34,15.09,16.37,11.94,15.35,1.22,0.27,0.29,74471595050.37,17883137849.59,18806924957.22
[object Object],ITX,"Industria de Diseno Textil, S.A.",BME,56.44,stock,common,100.00,2.00,false,0.00,EUR,-1.81,1661374.00,1.11,206175877822.73,USD,27.96,2.37,7.00,2.42,Retail trade,spain,Retail Trade,Buy,Buy,-1.81,5.30,2.28,12.65,4.48,-0.11,31.07,98.04,81.07,1423.76,2.71,2.25,Buy,Buy,StrongBuy,Strong buy,Sell,Sell,56.40,2.70,1.10,108.70,84.61,86.14,dark_cloud_cover_bearish,0.00,0.00,0.00,0.00,0.03,1661374.00,4.96,0.00,0.00,0.00,27.74,27.96,4.07,4.44,9.26,0.00,0.00,0.00,200694825622.73,4.24,20.88,14.85,55.31,55.32,54.96,53.17,53.20,67.98,73.87,56.37,69.33,2.60,0.52,0.61,50628493606.46,10221742609.45,12556103554.81
[object Object],APH,Amphenol Corporation Class A,NYSE,160.70,stock,common,100.00,1.00,false,0.00,USD,0.55,9273884.00,1.24,197698692739.03,USD,40.25,3.99,59.27,0.57,Electronic technology,america,Electronic Technology,StrongBuy,Strong buy,0.55,2.82,-7.72,9.71,8.62,17.20,50.47,341.18,980.70,111086.83,5.18,4.20,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,55.22,9.50,-5.40,112.16,72.18,50.43,0.00,165.97,3.85,0.99,9081.00,3.13,9273884.00,-13.86,160.81,0.07,1290024.00,48.81,40.25,0.68,7.10,0.00,35.28,43.95,38.23,211221392739.03,7.28,25.88,22.32,153.99,159.35,153.92,144.69,142.13,197.24,215.00,170.00,197.00,5.24,1.18,1.41,35120727600.00,8258209145.00,9295728606.00
[object Object],VZ,Verizon Communications Inc.,NYSE,46.81,stock,common,100.00,1.00,false,0.00,USD,1.52,28264716.00,0.98,195457923217.11,USD,12.19,3.84,-10.79,6.00,Communications,america,Communications,Buy,Buy,1.52,6.21,10.43,-3.05,11.44,14.81,10.70,-16.50,-15.78,478.90,3.51,3.04,Buy,Buy,StrongBuy,Strong buy,Buy,Buy,58.81,3.22,2.36,92.16,67.22,76.35,0.00,46.09,-0.04,-0.19,50619.00,-0.46,28264716.00,34.99,46.80,-0.02,6708194.00,5.70,12.19,0.00,1.38,1.87,5.03,9.07,111.44,383439923217.11,2.76,12.30,7.64,45.74,44.37,45.47,46.85,44.63,51.60,71.00,44.00,51.00,5.00,1.28,1.28,141043248291.00,35162020073.00,34778797473.00
[object Object],TTE,TotalEnergies SE,EURONEXT,76.42,stock,common,100.00,1.00,false,0.00,EUR,1.12,3448606.00,0.90,194402672960.95,USD,11.00,7.93,34.63,4.50,Energy minerals,france,Energy Minerals,Buy,Buy,1.12,-0.08,12.81,-3.39,26.63,37.32,46.60,104.66,79.16,3031.97,2.05,1.84,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,63.89,5.91,4.05,102.65,91.05,82.75,marubozu_white_bullish,0.00,0.00,0.00,0.00,-0.56,3448606.00,43.18,76.42,0.00,1661899.00,32.69,11.00,0.31,1.01,1.51,6.03,12.12,6.22,228207066558.66,1.19,8.34,5.64,74.63,70.86,72.76,74.99,66.65,95.48,106.96,83.01,96.65,10.98,2.66,2.88,208705282493.33,55129969180.00,52812668817.00
[object Object],CRWD,"CrowdStrike Holdings, Inc. Class A",NASDAQ,190.86,stock,common,100.00,1.00,false,0.00,USD,3.05,7635347.00,0.97,194344966955.08,USD,0.00,-0.05,73.04,0.00,Technology services,america,Technology Services,Buy,Buy,3.05,3.17,-1.49,67.90,73.31,61.06,63.91,198.14,1102.27,1102.27,5.02,5.77,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,54.34,-12.22,-2.86,-30.56,25.40,18.10,0.00,187.00,0.96,0.97,58900.00,1.08,7635347.00,-14.77,190.44,-0.22,1102385.00,74.31,0.00,0.00,37.51,41.94,108.22,137.55,42.87,190615756955.08,37.42,0.00,973.88,186.21,187.74,181.40,146.95,132.65,197.12,250.00,103.00,191.25,1.23,0.27,0.29,5944404714.00,1362804972.00,1440077243.00
[object Object],MCD,McDonald's Corporation,NYSE,270.64,stock,common,100.00,1.00,false,0.00,USD,0.82,4407360.00,1.04,192291307529.84,USD,22.31,12.13,7.01,2.74,Consumer services,america,Consumer Services,Buy,Buy,0.82,2.60,0.14,-8.16,-14.26,-11.35,-10.09,10.81,129.59,154638.20,1.88,2.13,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,49.02,2.93,-2.56,-30.24,52.09,55.60,engulfing_bullish,267.52,-0.34,0.25,7822.00,-0.49,4407360.00,9.01,270.66,0.01,986611.00,-10.27,22.31,3.16,6.98,0.00,18.33,27.43,165.04,246002307529.84,8.96,19.50,16.55,267.70,271.06,274.88,287.97,300.50,322.14,390.00,250.00,320.00,12.90,2.74,3.32,28388727564.00,6470847060.00,7128733600.00
[object Object],STX,Seagate Technology Holdings PLC,NASDAQ,856.13,stock,common,100.00,1.00,false,0.00,USD,0.52,6109755.00,0.97,191969162399.90,USD,61.70,13.88,104.88,0.35,Electronic technology,america,Electronic Technology,Buy,Buy,0.52,-2.63,-4.53,28.35,90.40,203.62,477.30,865.74,2575.41,7344.61,10.03,8.47,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,50.07,68.47,-87.91,43.92,52.67,40.79,0.00,904.82,6.24,4.45,122922.00,5.87,6109755.00,-17.21,852.34,-0.44,409719.00,458.27,61.70,0.59,16.20,89.68,54.06,63.97,116.56,193830162399.90,15.89,45.87,43.05,840.40,888.37,890.37,722.46,518.32,1124.55,1600.00,745.00,1115.00,35.39,5.10,7.19,18348044667.00,3498370102.00,4074648265.00
[object Object],PEP,"PepsiCo, Inc.",NASDAQ,139.56,stock,common,100.00,1.00,false,0.00,USD,-0.46,9680392.00,1.18,190484250731.14,USD,18.30,7.62,39.01,4.10,Consumer non-durables,america,Consumer Non-Durables,Neutral,Neutral,-0.46,2.97,1.71,-12.53,-6.34,-2.56,-1.01,-11.11,28.37,18566.16,2.07,2.25,Neutral,Neutral,Sell,Sell,Neutral,Neutral,49.42,2.44,1.06,10.98,62.88,68.49,doji,139.01,-0.85,-0.34,26605.00,-0.48,9680392.00,17.23,139.80,0.17,3457541.00,-4.57,18.30,0.47,1.98,8.63,14.20,20.58,17.83,233154250731.14,2.41,15.47,12.00,138.36,139.43,141.51,148.11,149.75,155.00,183.00,124.00,155.00,8.55,2.19,2.30,99006518066.00,23946759247.00,25003290493.00
[object Object],ALV,Allianz SE,XETR,432.50,stock,common,10.00,1.00,false,0.00,EUR,0.23,570304.00,1.22,188317806452.53,USD,15.63,32.50,0.00,3.96,Finance,germany,Finance,Buy,Buy,0.23,1.43,4.54,13.52,16.55,10.87,24.28,114.11,236.31,270.47,1.24,1.22,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,69.77,9.60,14.36,143.35,83.93,85.30,"doji_star_bearish,doji",432.50,0.23,-0.16,96.00,0.25,570304.00,36.51,432.30,-0.05,260163.00,20.54,15.63,0.00,1.17,2.83,4.96,5.23,0.00,225513130202.53,1.37,0.00,0.00,427.82,419.71,405.70,389.60,379.97,485.30,779.01,370.15,478.72,36.07,0.00,0.00,221699163879.52,0.00,0.00
[object Object],WDC,Western Digital Corporation,NASDAQ,544.84,stock,common,100.00,1.00,false,0.00,USD,2.21,9460810.00,1.26,187796603372.44,USD,32.52,16.75,218.51,0.09,Electronic technology,america,Electronic Technology,Buy,Buy,2.21,1.18,-9.88,34.12,95.82,207.47,633.79,998.99,1411.94,10387.95,9.99,8.69,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,51.02,67.62,-80.11,46.98,54.43,40.31,0.00,570.00,6.93,5.80,180980.00,6.77,9460810.00,12.51,543.30,-0.28,556326.00,593.35,32.52,0.15,17.52,19.42,64.17,72.58,65.14,186283603372.44,15.82,50.74,46.17,517.19,568.41,561.29,463.99,331.84,665.96,1050.00,450.00,650.00,9.99,2.39,3.30,12868371687.00,3246422590.00,3692604820.00
[object Object],RMS,Hermes International SCA,EURONEXT,1531.50,stock,common,10.00,5.00,false,0.00,EUR,-1.23,112421.00,1.01,186984968321.98,USD,35.62,49.11,0.76,1.16,Consumer non-durables,france,Consumer Non-Durables,Buy,Buy,-1.23,-5.49,-4.10,-3.38,-24.89,-27.59,-31.93,18.81,300.71,19140.14,5.14,3.13,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,39.28,-149.50,-47.03,-180.51,26.56,43.75,0.00,0.00,0.00,0.00,0.00,-0.19,112421.00,-15.58,1531.50,0.00,55278.00,-28.98,35.62,47.66,10.09,8.43,27.67,33.91,13.06,175432809521.98,9.52,22.85,20.34,1624.70,1630.40,1639.67,1659.68,1884.55,2239.90,2659.02,1864.75,2286.53,52.39,23.89,27.27,19706571666.84,9303791790.00,10050631695.00
[object Object],TMUS,"T-Mobile US, Inc.",NASDAQ,172.71,stock,common,100.00,1.00,false,0.00,USD,-0.36,6739218.00,1.19,185261113451.84,USD,18.07,9.56,-9.89,2.27,Communications,america,Communications,StrongBuy,Strong buy,-0.36,0.32,1.79,-12.50,-10.66,-14.61,-27.85,19.22,271.10,244.04,3.66,3.51,StrongSell,Strong sell,StrongSell,Strong sell,Sell,Sell,41.14,-19.72,-4.17,-144.02,20.70,29.44,0.00,170.67,-1.54,-0.08,6369.00,-1.06,6739218.00,-0.75,172.55,-0.09,1462197.00,-18.56,18.07,0.00,2.04,3.30,6.48,11.81,60.46,301608113451.84,3.27,15.46,8.89,181.50,182.09,183.58,191.61,199.07,243.67,300.00,169.00,238.50,10.90,2.59,2.89,94407865000.00,22945637232.00,23156544412.00
[object Object],SU,Schneider Electric SE,EURONEXT,289.60,stock,common,100.00,5.00,false,0.00,EUR,1.76,1387571.00,1.51,185217602326.73,USD,34.95,9.46,9.59,1.48,Producer manufacturing,france,Producer Manufacturing,StrongBuy,Strong buy,1.76,9.10,3.01,10.49,20.74,23.71,21.07,112.22,384.28,1270.85,3.69,2.77,StrongBuy,Strong buy,StrongBuy,Strong buy,Neutral,Neutral,62.89,27.15,-2.43,302.57,62.33,43.06,rising_window_bullish,0.00,0.00,0.00,0.00,0.72,1387571.00,-10.04,289.60,0.00,735249.00,10.96,34.95,3.58,3.85,6.66,22.77,26.65,36.49,202452492076.73,4.22,23.26,19.04,269.46,272.92,273.46,266.23,254.37,371.81,420.64,305.40,380.31,11.89,5.06,6.63,52043214840.92,23690638531.65,27130645994.40
[object Object],AIR,Airbus SE,EURONEXT,202.20,stock,common,100.00,5.00,false,0.00,EUR,-0.88,1470403.00,1.23,185077180481.08,USD,26.89,8.59,20.51,1.57,Electronic technology,france,Electronic Technology,Buy,Buy,-0.88,-0.81,3.59,17.27,4.88,2.58,13.44,74.28,276.26,279.72,2.23,2.31,Buy,Buy,Buy,Buy,Sell,Sell,53.72,7.88,10.51,32.83,64.44,77.16,0.00,0.00,0.00,0.00,0.00,0.69,1470403.00,-2.49,202.20,0.00,910287.00,3.79,26.89,1.32,2.09,6.19,17.59,32.03,12.98,187462751981.08,2.13,26.42,17.41,204.22,199.42,191.02,180.69,190.04,258.20,297.33,190.15,261.61,8.55,2.32,2.05,94869266763.50,23208936886.78,22872962235.67
[object Object],SCHW,Charles Schwab Corp,NYSE,105.24,stock,common,100.00,1.00,false,0.00,USD,0.87,8542160.00,0.97,183026623027.00,USD,19.14,5.50,48.01,1.13,Finance,america,Finance,Buy,Buy,0.87,3.57,13.45,14.35,1.83,5.48,7.39,54.31,268.62,28959.70,2.03,2.33,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,65.53,3.68,6.22,142.78,71.96,78.43,0.00,104.92,0.57,0.56,300.00,0.62,8542160.00,13.93,105.24,0.00,2769306.00,1.47,19.14,0.40,6.12,0.00,0.00,0.00,2.49,146526623027.00,4.94,9.85,9.03,103.11,99.17,95.16,93.97,95.56,123.37,145.00,91.00,126.00,6.50,1.56,1.67,28130665245.00,6895725187.00,7209374223.00
[object Object],ABT,Abbott Laboratories,NYSE,105.70,stock,common,100.00,1.00,false,0.00,USD,0.09,9566240.00,0.79,182901515949.97,USD,34.17,3.09,-61.31,2.31,Health technology,america,Health Technology,Buy,Buy,0.09,4.14,14.58,16.15,-0.34,-15.24,-17.12,-13.00,136.20,64097.17,2.80,2.78,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,66.77,5.02,10.42,82.54,83.91,87.54,0.00,104.54,-1.01,-0.39,5419.00,-1.09,9566240.00,17.30,105.81,0.10,2235922.00,-18.50,34.17,0.00,3.95,3.58,18.60,23.55,32.88,210558515949.97,4.52,27.49,18.96,103.68,96.58,93.30,95.34,108.35,118.91,135.00,103.00,119.00,5.52,1.28,1.42,50309281169.00,12519490695.00,12991816357.00
[object Object],NEE,"NextEra Energy, Inc.",NYSE,86.92,stock,common,100.00,1.00,false,0.00,USD,-1.15,10699312.00,1.06,181313231986.49,USD,19.50,4.46,55.30,2.71,Utilities,america,Utilities,Buy,Buy,-1.15,-4.39,-1.28,-11.31,-1.11,8.04,23.45,10.77,171.20,3577.94,2.24,1.86,Sell,Sell,StrongSell,Strong sell,Sell,Sell,42.59,-1.88,0.85,-119.08,20.94,36.24,0.00,87.96,0.03,-0.01,2822.00,-0.13,10699312.00,-8.47,86.96,0.05,3035861.00,18.41,19.50,0.36,6.56,3.17,13.18,59.70,56.47,299321231986.49,10.66,39.84,20.28,88.63,88.14,87.37,90.19,87.70,102.92,116.00,91.00,102.00,4.05,1.11,1.21,30942765720.00,8108191351.00,9148805298.00
[object Object],SNDK,Sandisk Corporation,NASDAQ,1214.83,stock,common,100.00,1.00,false,0.00,USD,-5.09,20993623.00,1.16,179903886707.96,USD,42.23,28.77,0.00,0.00,Electronic technology,america,Electronic Technology,Buy,Buy,-5.09,-21.68,-41.74,14.71,86.54,397.17,2678.02,3365.00,3365.00,3365.00,15.63,11.88,Sell,Sell,StrongSell,Strong sell,Sell,Sell,40.71,-139.99,-539.97,-84.84,21.02,13.24,0.00,1384.80,8.19,4.30,773854.00,8.10,20993623.00,-13.95,1211.00,-0.32,554596.00,3172.89,42.23,0.00,15.24,13.05,41.11,42.76,51.07,176375886707.96,13.38,32.17,31.33,1351.15,1701.71,1709.22,1331.94,843.09,2363.65,3169.00,1000.00,2500.00,66.87,14.62,34.67,20003219190.00,4719867074.00,8423058700.00
[object Object],ADI,"Analog Devices, Inc.",NASDAQ,367.41,stock,common,100.00,1.00,false,0.00,USD,0.20,3488846.00,0.79,178960654498.94,USD,54.60,6.73,83.19,1.14,Electronic technology,america,Electronic Technology,Buy,Buy,0.20,-1.93,-6.01,-7.47,16.65,33.57,60.95,117.87,472.38,328604.99,3.48,3.35,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,42.57,-7.95,-26.44,-81.08,20.34,15.58,0.00,375.00,2.27,1.18,3501.00,2.04,3488846.00,-45.21,367.41,0.00,828629.00,52.34,54.60,0.65,14.12,5.30,35.29,39.47,52.39,184206195498.94,14.46,43.86,29.88,371.92,388.26,397.59,378.96,331.24,462.57,550.00,365.00,460.00,12.41,2.89,3.34,14746004414.00,3513118620.00,3914944900.00
[object Object],BLK,"BlackRock, Inc.",NYSE,1090.39,stock,common,100.00,1.00,false,0.00,USD,-0.73,374738.00,0.48,177299941658.38,USD,26.75,40.76,-1.47,1.99,Finance,america,Finance,StrongBuy,Strong buy,-0.73,4.94,13.53,1.92,-2.24,1.77,-1.62,24.86,197.38,7688.50,2.58,2.55,Buy,Buy,StrongBuy,Strong buy,Buy,Buy,58.93,18.19,48.41,100.27,66.54,67.32,tweezer_top_bearish,1104.72,0.58,0.06,140.00,0.22,374738.00,-39.97,1090.39,0.00,94048.00,-3.23,26.75,0.00,6.55,0.00,0.00,0.00,0.00,177299941658.38,6.42,16.95,0.00,1066.94,1032.34,1033.33,1024.49,1054.30,1323.75,1488.00,1190.00,1320.00,56.41,12.69,14.28,28954407312.00,6727418976.00,7439401330.00
[object Object],ABBN,ABB Ltd.,SIX,79.52,stock,common,100.00,2.00,false,0.00,CHF,1.09,2952290.00,1.07,175461211746.05,USD,36.27,2.71,11.26,1.20,Producer manufacturing,switzerland,Producer Manufacturing,Neutral,Neutral,1.09,-0.82,-9.55,4.71,19.54,33.42,47.31,139.09,285.64,206.52,3.02,2.76,Neutral,Neutral,Neutral,Neutral,Sell,Sell,45.18,0.32,-4.80,-34.82,23.15,16.60,0.00,0.00,0.00,0.00,0.00,1.78,2952290.00,4.40,79.52,0.00,1292110.00,47.79,36.27,3.19,4.96,11.25,30.41,36.55,30.60,179096619707.43,5.02,28.59,25.18,79.16,82.89,83.21,78.00,69.67,103.99,121.85,83.47,105.83,3.41,0.74,0.79,38661578130.46,9475806545.00,9675765638.00
[object Object],TJX,TJX Companies Inc,NYSE,157.34,stock,common,100.00,1.00,false,0.00,USD,-1.21,3763231.00,0.77,173814194964.04,USD,30.56,5.15,21.38,1.10,Retail trade,america,Retail Trade,Buy,Buy,-1.21,2.92,3.48,0.15,6.52,2.67,25.93,127.40,285.26,88792.15,1.76,2.08,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,52.38,2.88,1.76,88.21,75.42,83.76,0.00,0.00,0.00,0.00,0.00,-0.13,3763231.00,-40.25,157.34,0.00,979242.00,25.19,30.56,1.45,2.90,16.71,23.19,32.17,31.58,182414194964.04,2.96,24.48,20.87,156.93,155.58,157.57,157.05,154.45,180.11,197.00,160.00,178.50,5.23,1.02,1.19,64148949085.00,14015273326.00,15183283582.00
[object Object],UNP,Union Pacific Corporation,NYSE,292.13,stock,common,100.00,1.00,false,0.00,USD,0.92,3773373.00,0.98,173547270834.48,USD,23.66,12.35,7.26,1.91,Transportation,america,Transportation,Buy,Buy,0.92,-4.06,7.89,8.29,25.66,26.27,31.31,32.49,214.39,30123.21,2.67,2.16,Buy,Buy,Buy,Buy,Neutral,Neutral,54.35,-9.62,12.51,-13.43,20.56,28.17,0.00,291.62,0.75,0.35,300.00,0.08,3773373.00,9.25,289.06,-1.05,900886.00,33.34,23.66,3.23,6.77,8.39,16.91,26.68,82.01,202600270834.48,7.97,20.00,15.97,296.11,284.10,277.35,265.44,250.70,332.17,375.00,245.00,335.00,13.05,3.26,3.45,26752596020.00,6715495215.00,6946616367.00
[object Object],BA,Boeing Company,NYSE,216.14,stock,common,100.00,1.00,false,0.00,USD,-2.15,7203873.00,1.08,170830566024.20,USD,98.43,2.20,0.00,0.00,Electronic technology,america,Electronic Technology,Buy,Buy,-2.15,2.88,-0.52,-6.19,-7.43,-0.92,-3.52,-4.86,62.26,7435.25,4.42,3.15,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,49.43,2.11,-3.49,-11.82,65.95,64.30,tweezer_top_bearish,221.27,0.17,0.36,7898.00,0.12,7203873.00,27.17,215.91,-0.11,707444.00,-2.43,98.43,0.00,1.86,28.01,46.96,0.00,8.53,196729566024.20,2.09,0.00,0.00,212.58,217.79,218.90,218.21,218.38,273.36,300.00,230.00,277.00,-0.89,-0.28,-0.17,98180597016.00,24263697215.00,24994948756.00
[object Object],WELL,Welltower Inc.,NYSE,234.44,stock,common,100.00,1.00,false,0.00,USD,-0.51,3689091.00,1.26,168971445847.67,USD,0.00,-0.55,-145.42,1.26,Finance,america,Finance,Buy,Buy,-0.51,-5.65,3.01,7.86,26.56,26.31,41.39,168.30,195.56,3416.58,2.89,2.38,Neutral,Neutral,Buy,Buy,Sell,Sell,48.70,-8.81,11.31,-62.53,25.37,42.77,spinning_top_white,235.63,0.00,0.00,100.00,-0.60,3689091.00,23.21,234.78,0.15,988564.00,65.09,0.00,0.00,13.64,3.63,47.04,68.87,82.50,187844309847.67,14.74,278.11,59.82,243.84,234.14,223.98,216.03,204.15,254.73,280.00,215.00,260.00,2.85,0.62,0.63,14066646671.00,3403253243.00,3575899578.00
[object Object],ABI,Anheuser-Busch InBev SA/NV,EURONEXT,75.20,stock,common,100.00,2.00,false,0.00,EUR,1.95,2062736.00,1.36,168635418254.53,USD,18.89,4.55,23.83,1.09,Consumer non-durables,belgium,Consumer Non-Durables,Buy,Buy,1.95,6.03,3.98,20.98,26.09,38.54,41.89,37.23,-32.10,293.10,3.20,2.30,StrongBuy,Strong buy,StrongBuy,Strong buy,Neutral,Neutral,65.94,4.10,1.38,220.72,93.22,90.10,0.00,0.00,0.00,0.00,0.00,0.49,2062736.00,-15.64,75.20,0.00,1032079.00,21.79,18.89,0.78,2.76,1.81,10.22,12.89,21.56,241203580941.49,3.93,15.27,11.22,72.50,71.71,71.07,67.65,62.73,93.49,111.58,75.33,93.66,4.53,2.10,0.00,65989681952.81,0.00,0.00
[object Object],DIS,Walt Disney Company,NYSE,96.19,stock,common,100.00,1.00,false,0.00,USD,0.03,11134411.00,0.93,167035033361.56,USD,15.39,6.25,27.65,1.56,Consumer services,america,Consumer Services,StrongBuy,Strong buy,0.03,3.14,-0.37,-7.86,-13.62,-15.21,-19.48,-45.72,0.04,33848.13,1.95,2.21,Sell,Sell,StrongSell,Strong sell,Buy,Buy,46.34,-1.48,-1.19,-37.96,60.55,69.45,spinning_top_white,96.16,0.00,0.53,49963.00,-0.09,11134411.00,-47.26,96.30,0.11,2702223.00,-22.30,15.39,0.56,1.75,1.54,10.79,23.97,30.00,215315033361.56,2.21,15.36,11.06,96.25,97.67,99.15,100.14,104.69,126.86,163.00,88.00,127.50,6.80,1.49,1.86,101683437773.00,24866266526.00,25391872575.00
[object Object],RIO,Rio Tinto plc,LSE,7174.00,stock,common,1.00,1.00,false,0.00,GBX,0.53,1778579.00,0.59,164494118365.69,USD,13.05,7.29,13.27,4.22,Non-energy minerals,uk,Non-Energy Minerals,Neutral,Neutral,0.53,6.30,1.73,-2.61,7.54,19.67,64.54,16.16,189.80,735.82,2.61,3.38,Buy,Buy,StrongBuy,Strong buy,Buy,Buy,57.02,448.00,-9.41,201.70,79.17,75.69,0.00,0.00,0.00,0.00,0.00,0.83,1778579.00,-22.34,7174.00,0.00,592737.00,50.66,13.05,0.98,2.54,2.37,8.26,27.58,16.43,184359207233.71,3.02,11.32,7.60,6901.30,6951.80,7290.54,7251.58,6671.42,101.92,124.91,81.06,99.49,8.25,4.09,3.90,64277617595.48,31624946429.00,32859259500.00
[object Object],MRVL,"Marvell Technology, Inc.",NASDAQ,187.56,stock,common,100.00,1.00,false,0.00,USD,2.32,26585929.00,1.12,164258752180.74,USD,64.09,2.93,0.00,0.13,Electronic technology,america,Electronic Technology,StrongBuy,Strong buy,2.32,-7.56,-33.60,15.53,134.30,116.23,126.66,207.48,1489.49,1479.45,8.08,7.38,Sell,Sell,Sell,Sell,Neutral,Neutral,41.59,-1.12,-57.92,-54.60,21.95,14.31,0.00,199.59,8.89,6.89,851174.00,8.77,26585929.00,-10.97,187.01,-0.29,2321995.00,156.73,64.09,0.00,18.78,9.02,81.48,100.60,43.59,165937552180.74,19.04,116.02,61.20,191.53,231.48,239.45,185.45,135.07,268.15,400.00,180.00,250.00,4.05,0.80,0.93,11520260646.00,2406043378.00,2707769576.00
[object Object],RR.,Rolls-Royce Holdings plc,LSE,1467.80,stock,common,10.00,2.00,false,0.00,GBX,0.33,22026857.00,0.86,164137730403.07,USD,40.60,0.48,-47.06,0.65,Electronic technology,uk,Electronic Technology,StrongBuy,Strong buy,0.33,7.91,1.23,24.14,22.11,26.53,39.39,1353.27,466.52,2289.50,3.97,3.09,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,60.35,102.20,18.54,144.46,67.73,61.88,0.00,0.00,0.00,0.00,0.00,1.83,22026857.00,-1.48,1467.80,0.00,6433129.00,34.23,40.60,0.00,5.28,42.98,24.79,28.57,18.39,160988734703.07,5.24,28.53,23.56,1404.10,1419.35,1372.25,1289.30,1238.39,21.33,25.18,17.84,21.54,0.54,0.24,0.29,30961082715.40,13514949213.62,16815702333.55
[object Object],SAF,Safran SA,EURONEXT,338.40,stock,common,10.00,1.00,false,0.00,EUR,-0.56,596732.00,0.97,163504883611.40,USD,36.33,10.64,-9.86,0.98,Electronic technology,france,Electronic Technology,Buy,Buy,-0.56,5.62,-2.25,28.13,12.84,14.32,17.50,201.77,429.58,3030.43,2.97,2.59,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,55.69,8.90,4.78,58.27,73.86,77.16,0.00,0.00,0.00,0.00,0.00,-0.03,596732.00,23.53,338.40,0.00,359531.00,14.88,36.33,0.00,4.21,9.67,21.00,26.88,21.12,162434257561.40,4.24,33.39,24.30,332.08,336.65,324.03,306.56,307.82,429.04,497.86,296.18,435.63,12.20,5.77,6.34,42655476031.24,19939753812.42,21449741216.67
[object Object],GILD,"Gilead Sciences, Inc.",NASDAQ,130.21,stock,common,100.00,1.00,false,0.00,USD,-0.82,6314517.00,1.01,161664805308.44,USD,17.72,7.35,54.54,2.45,Health technology,america,Health Technology,Buy,Buy,-0.82,-0.55,2.31,0.16,-6.38,6.30,14.36,90.53,63.15,24054.88,2.24,2.93,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,48.49,-4.07,2.16,-74.66,29.21,35.58,0.00,129.59,-1.29,-1.13,2266.00,-0.80,6314517.00,-6.12,130.21,0.00,1396044.00,23.85,17.72,0.33,5.53,6.88,15.11,15.96,16.63,173937805308.44,5.84,14.45,11.78,131.31,130.12,129.74,133.24,131.77,159.04,180.00,120.00,163.50,-0.75,1.91,-7.26,30421878559.00,6913379758.00,7400075685.00
