ticker-view,name,description,exchange,close,type,typespecs,pricescale,minmov,fractional,minmove2,currency,change,volume,relative_volume_10d_calc,market_cap_basic,fundamental_currency_code,price_earnings_ttm,earnings_per_share_diluted_ttm,earnings_per_share_diluted_yoy_growth_ttm,dividends_yield_current,sector.tr,market,sector,AnalystRating,AnalystRating.tr,change,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.YTD,Perf.Y,Perf.5Y,Perf.10Y,Perf.All,Volatility.W,Volatility.M,TechRating_1D,TechRating_1D.tr,MARating_1D,MARating_1D.tr,OsRating_1D,OsRating_1D.tr,RSI,Mom,AO,CCI20,Stoch.K,Stoch.D,candlestick_patterns_1D,premarket_close,premarket_change,premarket_gap,premarket_volume,gap,volume,volume_change,postmarket_close,postmarket_change,postmarket_volume,Perf.1Y.MarketCap,price_earnings_ttm,price_earnings_growth_ttm,price_sales_current,price_book_fq,price_to_cash_f_operating_activities_ttm,price_free_cash_flow_ttm,price_to_cash_ratio,enterprise_value_current,enterprise_value_to_revenue_ttm,enterprise_value_to_ebit_ttm,enterprise_value_ebitda_ttm,SMA10,SMA30,SMA50,SMA100,SMA200,price_target_average,price_target_high,price_target_low,price_target_median,earnings_per_share_forecast_next_fy,earnings_per_share_forecast_fq,earnings_per_share_forecast_next_fq,revenue_forecast_next_fy,revenue_forecast_fq,revenue_forecast_next_fq
[object Object],UPS,"United Parcel Service, Inc. Class B",NYSE,103.08,stock,common,100.00,1.00,false,0.00,USD,-1.42,1093694.00,0.17,87618642215.21,USD,19.19,5.37,-20.14,6.27,Transportation,america,Transportation,Buy,Buy,-1.42,-11.54,-4.49,-5.76,-2.62,3.81,13.54,-45.75,-3.66,58.58,2.86,2.70,StrongSell,Strong sell,StrongSell,Strong sell,Sell,Sell,35.74,-14.10,-1.61,-186.04,8.97,24.59,0.00,105.30,0.71,0.27,9152.00,0.61,1093694.00,-81.89,0.00,0.00,0.00,19.25,19.19,0.00,0.99,0.00,9.89,16.07,18.85,111670642215.21,1.24,15.60,10.13,111.81,110.41,108.54,104.57,103.20,116.12,135.00,76.00,118.00,7.18,1.66,1.65,91299449673.00,21858106934.00,22160564584.00
[object Object],LLOY,Lloyds Banking Group plc,LSE,116.05,stock,common,100.00,5.00,false,0.00,GBX,4.22,135090808.00,0.99,86342713419.19,USD,14.82,0.10,0.00,3.28,Finance,uk,Finance,Buy,Buy,4.22,1.09,5.50,17.54,9.07,18.13,45.43,152.26,116.27,-10.75,3.19,2.36,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,61.21,3.40,2.57,26.46,66.06,66.66,0.00,0.00,0.00,0.00,0.00,-1.66,135090808.00,62.79,0.00,0.00,0.00,39.29,14.82,0.00,1.96,1.41,0.00,0.00,0.00,202959291819.19,7.71,0.00,0.00,113.16,111.84,107.44,102.35,99.61,1.66,1.80,1.23,1.67,0.14,0.03,0.04,28349037757.33,6789607413.26,7211239524.75
[object Object],ICE,"Intercontinental Exchange, Inc.",NYSE,152.22,stock,common,100.00,1.00,false,0.00,USD,-1.34,1677699.00,0.43,86082313927.07,USD,22.16,6.87,42.24,1.30,Finance,america,Finance,StrongBuy,Strong buy,-1.34,7.12,24.42,-4.34,-12.67,-5.69,-17.73,27.09,187.26,1851.54,3.05,2.84,Buy,Buy,StrongBuy,Strong buy,Sell,Sell,67.30,10.40,12.68,178.06,88.41,94.86,engulfing_bearish,157.34,1.98,-0.28,23534.00,0.49,1677699.00,-62.19,0.00,0.00,0.00,-23.82,22.16,0.53,6.80,2.92,17.28,18.58,36.49,104773313927.07,8.10,17.77,14.06,145.93,137.07,140.20,149.48,154.74,181.80,240.00,159.00,180.00,8.01,1.84,1.86,10948870120.00,2630985298.00,2662011719.00
[object Object],HCA,HCA Healthcare Inc,NYSE,396.43,stock,common,100.00,1.00,false,0.00,USD,-2.88,245225.00,0.14,85827686266.15,USD,13.27,29.87,25.47,0.73,Health services,america,Health Services,Buy,Buy,-2.88,7.12,1.03,-8.94,-17.61,-14.89,15.16,60.47,416.66,1170.61,4.42,3.65,Neutral,Neutral,Buy,Buy,Neutral,Neutral,52.23,10.69,8.74,26.52,80.65,74.05,0.00,406.00,-0.53,-0.29,615.00,-1.35,245225.00,-86.75,0.00,0.00,0.00,-5.22,13.27,0.54,1.17,0.00,7.94,14.73,78.17,139682686266.15,1.79,11.57,8.87,385.77,390.75,387.11,430.32,457.33,454.40,579.00,369.00,462.50,29.57,7.56,6.78,78507592207.00,19756774446.00,19400831927.00
[object Object],WMB,"Williams Companies, Inc.",NYSE,70.11,stock,common,100.00,1.00,false,0.00,USD,-0.03,1033841.00,0.16,85744406825.14,USD,30.81,2.28,22.09,2.92,Industrial services,america,Industrial Services,Buy,Buy,-0.03,-6.98,-6.45,-8.17,4.33,16.64,19.36,175.70,204.96,2935.28,2.79,2.67,Sell,Sell,StrongSell,Strong sell,Sell,Sell,36.90,-4.62,-2.16,-161.91,12.10,12.66,0.00,69.84,-0.41,-0.41,100.00,0.10,1033841.00,-80.49,0.00,0.00,0.00,23.84,30.81,1.39,7.09,6.62,14.17,119.05,90.48,117301406825.14,9.67,25.96,16.85,72.58,74.03,73.78,73.57,68.46,84.57,99.00,72.00,84.00,2.36,0.63,0.50,12155625741.00,3280024929.00,2841259362.00
[object Object],RCL,Royal Caribbean Group,NYSE,317.54,stock,common,100.00,1.00,false,0.00,USD,-1.87,553808.00,0.20,85162629401.31,USD,19.61,16.19,22.04,1.55,Consumer services,america,Consumer Services,Buy,Buy,-1.87,13.77,-0.62,19.48,-5.93,14.02,-5.16,303.33,333.38,3379.89,5.89,4.14,Buy,Buy,StrongBuy,Strong buy,Sell,Sell,62.03,23.59,7.34,176.85,87.46,88.72,0.00,318.00,-1.72,-1.09,4578.00,-1.42,553808.00,-79.39,0.00,0.00,0.00,-19.05,19.61,0.91,4.64,8.30,12.54,0.00,97.26,108030629401.31,5.78,21.35,15.75,299.25,300.36,292.17,281.81,286.27,346.64,415.00,297.00,351.00,17.72,3.98,6.32,19542114355.00,4817113629.00,5600604438.00
[object Object],PSX,Phillips 66,NYSE,210.19,stock,common,100.00,1.00,false,0.00,USD,1.63,428019.00,0.18,84272532556.91,USD,20.69,10.16,131.74,2.39,Energy minerals,america,Energy Minerals,Buy,Buy,1.63,-2.05,20.06,18.08,46.89,62.94,65.22,182.74,178.84,532.15,3.04,2.97,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,68.60,8.87,19.65,63.36,70.46,71.24,0.00,204.00,-1.36,-0.59,2489.00,-0.88,428019.00,-81.15,0.00,0.00,0.00,63.01,20.69,0.15,0.61,2.95,33.76,712.30,16.46,107399532556.91,0.79,16.95,11.42,208.38,189.38,185.15,178.23,159.71,208.00,240.00,138.00,207.50,21.00,-0.54,7.50,154765816868.00,35861482817.00,43597335313.00
[object Object],INTU,Intuit Inc.,NASDAQ,304.29,stock,common,100.00,1.00,false,0.00,USD,-8.66,1382363.00,0.34,83233203401.59,USD,18.43,16.51,34.39,1.39,Technology services,america,Technology Services,Buy,Buy,-8.66,5.25,15.49,-24.34,-39.33,-53.94,-62.19,-42.06,171.15,13178.02,4.84,4.85,Neutral,Neutral,Buy,Buy,Sell,Sell,54.02,9.50,28.76,121.43,77.52,85.08,0.00,317.50,-4.69,0.35,46070.00,-4.84,1382363.00,-76.91,0.00,0.00,0.00,-62.07,18.43,0.59,4.39,4.05,10.65,10.89,12.39,83353203401.59,3.98,14.50,12.66,299.15,280.62,293.44,351.90,468.63,443.52,921.00,250.00,412.00,23.83,12.57,3.54,21366260236.00,8539225086.00,4276642714.00
[object Object],EMR,Emerson Electric Co.,NYSE,148.45,stock,common,100.00,1.00,false,0.00,USD,1.87,514002.00,0.18,83146838937.93,USD,34.25,4.33,3.45,1.50,Electronic technology,america,Electronic Technology,Buy,Buy,1.87,7.03,3.91,5.26,-0.22,11.42,0.54,48.79,166.18,7227.17,2.91,2.95,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,58.87,9.37,5.63,123.78,81.52,86.89,0.00,0.00,0.00,0.00,0.00,2.44,514002.00,-85.73,0.00,0.00,0.00,-3.66,34.25,9.76,4.48,4.10,23.49,26.83,46.67,95428838937.93,5.21,26.15,18.61,144.31,142.35,141.51,139.24,139.47,166.38,203.00,125.00,166.00,6.51,1.53,1.68,18821873955.00,4592097010.00,4804533720.00
[object Object],DASH,"DoorDash, Inc. Class A",NASDAQ,190.78,stock,common,100.00,1.00,false,0.00,USD,-1.42,554612.00,0.16,83126422868.20,USD,90.87,2.10,174.50,0.00,Transportation,america,Transportation,Buy,Buy,-1.42,9.37,4.81,12.22,-7.75,-16.95,-22.06,8.80,4.82,4.82,3.89,4.28,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,56.33,4.42,5.12,43.36,84.19,74.75,0.00,191.61,-0.99,2.05,1200.00,-1.85,554612.00,-85.70,0.00,0.00,0.00,-20.80,90.87,0.53,5.82,8.16,35.31,48.17,14.47,80592422868.20,5.47,91.48,46.18,184.58,184.28,173.73,169.08,191.40,248.00,350.00,172.00,250.00,2.54,0.36,0.47,17633331132.00,4151405614.00,4338775547.00
[object Object],CMCSA,Comcast Corporation Class A,NASDAQ,23.41,stock,common,100.00,1.00,false,0.00,USD,-4.88,5234015.00,0.13,83073582845.00,USD,7.58,3.09,-49.00,5.36,Consumer services,america,Consumer Services,Neutral,Neutral,-4.88,-2.50,-5.24,-14.22,-21.02,-16.38,-23.87,-56.97,-26.36,92119.02,4.31,3.68,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,48.68,-0.69,-0.24,18.37,79.20,69.01,0.00,23.81,-3.25,0.04,108241.00,-3.09,5234015.00,-85.87,0.00,0.00,0.00,-33.36,7.58,0.00,0.70,0.92,2.57,4.09,10.91,165985582845.00,1.33,8.95,4.84,23.41,23.36,23.79,25.95,26.99,30.62,52.00,21.00,29.00,3.50,0.97,1.01,120801479788.00,29235581590.00,29547399201.00
[object Object],SHW,Sherwin-Williams Company,NYSE,340.83,stock,common,100.00,1.00,false,0.00,USD,-0.89,249679.00,0.11,82740479814.79,USD,31.42,10.85,7.71,0.92,Process industries,america,Process Industries,Buy,Buy,-0.89,10.52,-0.57,5.46,-3.19,5.44,1.68,17.72,243.07,68067.00,3.05,2.84,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,55.88,2.69,4.62,70.84,80.52,73.46,0.00,343.19,-0.20,-0.22,418.00,0.58,249679.00,-92.59,0.00,0.00,0.00,-4.11,31.42,4.11,3.47,21.47,21.57,26.09,285.67,97478679814.79,3.99,24.16,20.47,328.76,332.71,322.35,322.22,332.53,390.63,420.00,345.00,395.00,12.03,3.52,3.69,25059957296.00,6602129172.00,6771628548.00
[object Object],ITW,Illinois Tool Works Inc.,NYSE,286.10,stock,common,100.00,1.00,false,0.00,USD,-2.17,304321.00,0.17,82309538428.11,USD,25.93,11.03,-3.18,2.20,Producer manufacturing,america,Producer Manufacturing,Neutral,Neutral,-2.17,4.63,7.64,9.75,9.10,15.99,10.98,27.86,148.09,30416.80,2.79,2.35,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,60.86,3.13,18.05,123.85,69.30,79.06,0.00,0.00,0.00,0.00,0.00,1.30,304321.00,-83.54,0.00,0.00,0.00,6.78,25.93,0.00,5.10,0.00,0.00,0.00,97.87,91165538428.11,5.54,19.54,0.00,281.21,272.99,264.71,263.84,261.92,301.62,350.00,267.00,300.00,11.41,2.79,2.96,16805768099.00,4189261791.00,4242721481.00
[object Object],CTAS,Cintas Corporation,NASDAQ,205.64,stock,common,100.00,1.00,false,0.00,USD,-5.03,558558.00,0.20,82273916473.09,USD,41.90,4.91,11.52,0.83,Commercial services,america,Commercial Services,Buy,Buy,-5.03,2.55,22.15,16.90,8.72,9.63,-7.73,110.04,660.64,86358.03,2.53,2.75,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,61.86,-0.61,24.90,67.45,83.18,90.00,0.00,210.83,-2.63,-0.25,2819.00,-2.70,558558.00,-79.76,0.00,0.00,0.00,-8.54,41.90,3.83,7.77,16.01,36.53,44.20,287.67,84690855473.09,7.52,32.32,27.03,206.52,187.16,182.27,179.29,184.85,220.43,250.00,190.00,226.00,5.50,1.24,1.35,12216023045.00,2872591073.00,2980797527.00
[object Object],MCO,Moody's Corporation,NYSE,471.91,stock,common,100.00,1.00,false,0.00,USD,-2.34,118775.00,0.11,81734808908.23,USD,29.92,15.77,34.03,0.82,Commercial services,america,Commercial Services,Buy,Buy,-2.34,-1.69,4.80,1.18,-8.01,-7.42,-7.75,25.38,344.86,3793.98,2.32,2.68,Sell,Sell,Sell,Sell,Sell,Sell,45.68,-47.11,5.72,-115.21,20.77,24.08,0.00,0.00,0.00,0.00,0.00,-0.90,118775.00,-87.34,0.00,0.00,0.00,-0.76,29.92,0.90,10.33,27.02,24.81,27.75,55.05,87901808908.23,10.77,23.42,20.69,486.58,477.99,466.85,455.65,471.69,563.36,610.00,500.00,573.50,16.92,4.26,4.26,8279645408.00,2087313642.00,2073326347.00
[object Object],GLEN,Glencore plc,LSE,541.00,stock,common,10.00,1.00,false,0.00,GBX,3.90,22373097.00,0.49,81362219743.80,USD,256.40,0.03,0.00,1.91,Distribution services,uk,Distribution Services,Buy,Buy,3.90,0.52,4.24,-3.96,9.45,31.82,77.03,66.46,186.85,-1.28,3.85,2.87,Buy,Buy,StrongBuy,Strong buy,Buy,Buy,55.13,24.30,-5.53,103.71,50.53,46.37,0.00,0.00,0.00,0.00,0.00,-0.50,22373097.00,-14.74,0.00,0.00,0.00,67.61,256.40,0.00,0.33,2.19,13.82,225.71,29.79,114415353233.26,0.45,45.93,11.27,525.69,521.44,546.27,548.91,486.40,8.42,10.30,6.50,8.33,0.57,0.16,0.27,294137980864.60,112597393250.00,145772344833.00
[object Object],IFX,Infineon Technologies AG,XETR,60.26,stock,common,100.00,1.00,false,0.00,EUR,10.61,4008174.00,0.77,81259397524.56,USD,73.11,0.95,39.41,0.64,Electronic technology,germany,Electronic Technology,Buy,Buy,10.61,-9.93,-25.38,8.97,43.51,59.78,69.75,85.99,333.21,-3.69,7.63,5.47,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,39.42,-4.45,-12.55,-126.04,13.46,10.29,0.00,53.69,-1.45,-0.51,5273.00,-0.15,4008174.00,-37.25,0.00,0.00,0.00,67.02,73.11,1.68,4.73,4.67,27.40,64.32,36.78,89000359544.56,5.09,38.57,19.88,62.89,71.57,74.73,61.88,50.18,101.59,130.66,57.31,103.15,2.06,0.43,0.51,19011498045.06,4408180905.30,4723523335.42
[object Object],AMT,American Tower Corporation,NYSE,173.54,stock,common,100.00,1.00,false,0.00,USD,-3.19,733243.00,0.22,80862705031.42,USD,23.86,7.27,164.02,3.89,Finance,america,Finance,StrongBuy,Strong buy,-3.19,4.43,3.49,-5.57,-4.23,-0.98,-17.97,-39.04,49.27,726.38,3.53,2.52,Neutral,Neutral,Buy,Buy,Neutral,Neutral,53.43,4.62,0.09,176.25,69.46,58.26,0.00,178.10,-0.65,-0.80,648.00,-1.09,733243.00,-86.34,0.00,0.00,0.00,-24.70,23.86,0.15,7.64,21.74,14.01,20.43,42.75,130482805031.42,11.93,26.41,18.61,168.89,169.56,176.55,177.09,179.00,216.48,260.00,188.00,210.00,6.85,1.57,1.62,11008707153.00,2699481153.00,2754814217.00
[object Object],ELV,"Elevance Health, Inc.",NYSE,371.40,stock,common,100.00,1.00,false,0.00,USD,-1.22,95085.00,0.06,80545257853.06,USD,16.51,22.50,-4.24,1.82,Health services,america,Health Services,Buy,Buy,-1.22,-4.20,-4.71,-0.64,6.75,5.89,27.66,-3.48,181.45,1734.07,2.99,3.51,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,40.26,-1.45,-18.72,-87.64,20.10,21.57,"doji_star_bullish,falling_window_bearish,doji",376.00,0.01,0.01,300.00,-1.20,95085.00,-91.04,0.00,0.00,0.00,29.68,16.51,0.00,0.41,1.79,10.84,12.87,0.00,111728257853.06,0.56,0.00,0.00,380.63,394.87,397.05,362.61,351.00,445.57,492.00,393.00,455.00,27.13,6.21,4.73,196962054356.00,48876839049.00,49263542318.00
[object Object],MDLZ,"Mondelez International, Inc. Class A",NASDAQ,62.84,stock,common,100.00,1.00,false,0.00,USD,-3.31,2025794.00,0.19,80203191040.88,USD,23.05,2.73,-0.44,3.08,Consumer non-durables,america,Consumer Non-Durables,Buy,Buy,-3.31,4.34,5.82,1.39,9.92,16.37,-7.02,-0.92,42.46,204.90,2.52,2.49,Buy,Buy,StrongBuy,Strong buy,Sell,Sell,56.42,1.35,1.65,155.92,72.83,69.28,0.00,63.71,-1.97,0.00,7079.00,-1.74,2025794.00,-89.98,0.00,0.00,0.00,-13.37,23.05,0.00,2.11,3.02,18.23,26.22,45.98,100556191040.88,2.53,16.00,13.11,61.35,60.39,61.01,59.71,58.63,68.95,74.00,55.00,70.00,3.05,0.68,0.72,40172261794.00,9205897920.00,9991604133.00
[object Object],NG.,National Grid plc,LSE,1193.00,stock,common,10.00,5.00,false,0.00,GBX,0.00,3515488.00,0.50,80095445609.21,USD,18.30,0.86,8.18,4.06,Utilities,uk,Utilities,Buy,Buy,0.00,-4.10,-5.09,-9.81,-2.45,4.83,13.40,40.63,19.63,176.17,1.82,2.05,Sell,Sell,StrongSell,Strong sell,Buy,Buy,40.41,-23.50,-13.55,-234.00,13.23,23.40,0.00,0.00,0.00,0.00,0.00,-0.46,3515488.00,-64.80,0.00,0.00,0.00,18.99,18.30,2.24,3.36,1.51,9.52,0.00,20.99,138805750409.21,5.94,20.82,14.40,1226.45,1232.43,1227.20,1258.99,1230.25,18.02,19.93,14.08,18.45,1.18,0.64,0.46,25843770379.99,16066999710.00,10172031105.60
[object Object],ROST,"Ross Stores, Inc.",NASDAQ,249.19,stock,common,100.00,1.00,false,0.00,USD,-1.10,300867.00,0.13,79935436189.03,USD,34.73,7.18,13.47,0.67,Retail trade,america,Retail Trade,Buy,Buy,-1.10,5.01,19.53,10.45,34.22,37.99,77.99,104.17,306.44,44824.35,2.29,2.36,Buy,Buy,StrongBuy,Strong buy,Sell,Sell,67.67,16.47,16.82,123.00,90.50,94.06,0.00,251.01,-0.38,0.02,3091.00,-0.40,300867.00,-88.17,0.00,0.00,0.00,76.21,34.73,2.61,3.40,12.69,23.18,30.41,19.28,80506469189.03,3.39,27.71,23.46,241.01,227.74,228.50,223.68,201.95,261.00,290.00,230.00,263.50,7.83,1.73,1.94,25157478899.00,5641386717.00,6146173104.00
[object Object],HOOD,"Robinhood Markets, Inc. Class A",NASDAQ,87.83,stock,common,100.00,1.00,false,0.00,USD,-2.23,11073175.00,0.53,79166148886.33,USD,38.90,2.26,14.70,0.00,Finance,america,Finance,Buy,Buy,-2.23,-13.79,-13.78,19.06,-14.50,-23.94,-15.42,151.46,131.14,131.14,6.68,6.27,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,36.91,-18.19,-10.46,-141.10,8.38,9.61,0.00,91.03,1.32,-0.96,706999.00,1.19,11073175.00,-51.95,0.00,0.00,0.00,-7.06,38.90,2.71,16.53,8.28,0.00,0.00,3.62,84487148886.33,17.04,38.86,37.30,97.27,104.12,96.41,86.44,99.57,122.43,160.00,78.00,125.00,1.99,0.43,0.49,5113593802.00,1286601143.00,1335786433.00
[object Object],BA.,BAE Systems plc,LSE,2057.00,stock,common,1.00,1.00,false,0.00,GBX,1.83,2566342.00,0.43,79057314840.67,USD,30.24,0.92,6.18,1.80,Electronic technology,uk,Electronic Technology,Buy,Buy,1.83,6.88,13.62,1.83,5.14,20.05,12.40,262.02,284.13,5277.78,2.68,4.27,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,67.85,223.00,125.78,108.33,95.17,94.14,long_lower_shadow_bullish,0.00,0.00,0.00,0.00,1.49,2566342.00,-41.43,0.00,0.00,0.00,-3.02,30.24,4.80,2.16,5.11,18.92,26.24,17.23,86513969640.67,2.27,25.71,17.49,1962.60,1899.60,1911.42,2022.86,1953.32,30.38,34.73,22.71,31.39,1.11,0.49,0.61,44454931867.71,20806681867.65,23189291529.62
[object Object],ENI,Eni S.p.A.,MIL,23.67,stock,common,1000.00,5.00,false,0.00,EUR,0.40,8242562.00,0.80,79028077050.35,USD,13.96,1.94,114.96,4.45,Energy minerals,italy,Energy Minerals,Buy,Buy,0.40,5.20,15.92,-1.05,37.60,46.38,58.86,133.89,75.33,336.49,2.50,2.13,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,65.63,2.56,1.34,172.96,82.33,77.90,spinning_top_black,0.00,0.00,0.00,0.00,0.53,8242562.00,-52.79,0.00,0.00,0.00,46.85,13.96,0.12,0.85,0.00,5.37,18.90,4.71,109779891080.35,1.16,15.76,7.35,22.50,21.43,22.02,22.67,19.72,29.06,34.38,21.78,29.80,3.08,0.82,0.86,112093731949.19,32921650334.84,31354057809.26
[object Object],ECL,Ecolab Inc.,NYSE,277.37,stock,common,100.00,1.00,false,0.00,USD,-2.23,148593.00,0.11,78062322734.33,USD,37.19,7.46,-0.26,1.00,Process industries,america,Process Industries,Buy,Buy,-2.23,5.52,-0.83,5.67,-2.03,6.19,6.64,25.84,133.46,12489.84,2.37,2.23,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,54.90,1.66,2.29,72.11,82.85,72.22,0.00,0.00,0.00,0.00,0.00,-0.60,148593.00,-90.33,0.00,0.00,0.00,0.74,37.19,0.00,4.75,0.00,0.00,0.00,15.24,86708822734.33,5.15,22.73,0.00,271.98,274.40,267.76,266.48,270.71,327.20,360.00,295.00,330.00,8.16,2.08,2.18,17876063684.00,4382614100.00,4702563320.00
[object Object],TRV,"Travelers Companies, Inc.",NYSE,373.79,stock,common,100.00,1.00,false,0.00,USD,-3.91,489430.00,0.19,77962212895.41,USD,10.01,37.35,65.14,1.17,Finance,america,Finance,Neutral,Neutral,-3.91,-0.06,12.45,21.73,31.30,29.51,43.41,151.27,218.55,8323.32,2.44,2.64,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,61.77,35.97,47.88,66.91,83.60,91.75,0.00,385.51,-0.90,-0.13,1909.00,-0.70,489430.00,-86.08,0.00,0.00,0.00,31.03,10.01,0.16,1.70,2.35,7.24,7.24,0.00,87030212895.41,1.78,0.00,0.00,379.32,346.09,327.80,313.55,299.74,363.58,430.00,297.00,359.50,34.06,5.41,6.76,43948631949.00,11257970125.00,11312191076.00
[object Object],AON,Aon Plc Class A,NYSE,360.09,stock,common,100.00,1.00,false,0.00,USD,-4.53,418217.00,0.30,76906924698.84,USD,19.85,18.14,51.85,0.81,Finance,america,Finance,Buy,Buy,-4.53,2.13,10.10,10.28,3.78,2.55,1.15,37.23,233.66,13310.05,3.39,2.74,Neutral,Neutral,Buy,Buy,Sell,Sell,53.00,-8.54,19.59,23.13,70.19,73.67,0.00,373.01,-1.10,-0.31,195.00,-2.64,418217.00,-79.20,0.00,0.00,0.00,1.99,19.85,0.40,4.59,7.95,21.81,23.71,60.79,91625924698.84,5.21,18.31,15.54,364.49,349.69,339.73,330.59,336.50,398.37,445.00,339.00,391.00,19.11,3.80,3.41,17974903955.00,4275112421.00,4122028240.00
[object Object],GM,General Motors Company,NYSE,87.57,stock,common,100.00,1.00,false,0.00,USD,-2.05,1155034.00,0.13,76838432501.89,USD,44.17,1.98,-68.57,0.74,Consumer durables,america,Consumer Durables,Buy,Buy,-2.05,7.63,13.34,13.55,1.81,7.57,67.15,54.39,184.41,150.20,3.66,3.24,Buy,Buy,StrongBuy,Strong buy,Sell,Sell,65.03,9.85,7.26,139.43,85.11,90.29,0.00,89.41,0.01,-0.72,14668.00,0.38,1155034.00,-85.53,0.00,0.00,0.00,35.37,44.17,0.00,0.44,1.27,3.43,131.50,2.87,178458432501.89,0.96,98.38,11.89,83.11,79.48,80.16,78.10,77.22,102.92,132.00,61.00,102.00,13.48,3.19,3.59,185610176174.00,47011489804.00,48588598621.00
[object Object],G,Assicurazioni Generali S.p.A.,MIL,43.98,stock,common,100.00,1.00,false,0.00,EUR,0.59,753333.00,0.39,76581754003.60,USD,16.29,3.17,12.37,3.75,Finance,italy,Finance,Neutral,Neutral,0.59,2.57,4.84,16.81,29.39,22.95,35.70,160.55,289.55,190.11,1.18,1.33,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,67.73,1.90,0.93,163.77,95.61,96.16,0.00,0.00,0.00,0.00,0.00,-0.32,753333.00,-64.86,0.00,0.00,0.00,31.82,16.29,1.31,0.97,2.06,3.48,3.56,0.00,125056176223.60,1.50,0.00,0.00,43.03,42.58,41.53,38.96,36.61,46.34,82.96,32.39,45.46,3.72,1.57,1.83,121235858475.00,0.00,0.00
[object Object],VOLV_B,Volvo AB Class B,OMXSTO,366.60,stock,common,10.00,1.00,false,0.00,SEK,0.69,1254728.00,0.39,76393560086.63,USD,20.80,1.81,-5.84,2.33,Producer manufacturing,sweden,Producer Manufacturing,Buy,Buy,0.69,5.28,12.80,16.75,13.71,23.48,29.63,80.50,302.86,877.58,1.73,2.12,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,77.85,25.30,24.81,156.82,96.16,92.77,0.00,0.00,0.00,0.00,0.00,0.05,1254728.00,-59.60,0.00,0.00,0.00,30.56,20.80,0.00,1.57,4.22,14.96,22.90,15.84,98417265686.63,2.03,17.47,12.24,352.30,338.20,330.81,323.82,311.18,37.39,46.26,28.78,37.52,2.32,0.54,0.57,54023101294.53,12683187775.37,12743721239.56
[object Object],DG,VINCI SA,EURONEXT,124.20,stock,common,100.00,5.00,false,0.00,EUR,4.99,528274.00,0.77,76326869555.76,USD,13.79,10.29,8.25,4.23,Industrial services,france,Industrial Services,Buy,Buy,4.99,4.11,-2.13,-0.56,2.90,4.33,-0.36,37.53,84.46,1104.66,1.55,1.92,Buy,Buy,Buy,Buy,Buy,Buy,57.64,4.00,-4.27,112.20,52.91,34.00,0.00,0.00,0.00,0.00,0.00,4.10,528274.00,-30.62,0.00,0.00,0.00,-5.01,13.79,1.59,0.00,0.00,0.00,0.00,0.00,128847130675.76,1.48,12.17,0.00,118.94,122.90,123.73,126.66,124.91,164.26,187.39,136.39,163.90,10.71,4.05,6.52,89672265328.42,40049102633.75,46848070626.78
[object Object],CI,Cigna Group,NYSE,288.51,stock,common,100.00,1.00,false,0.00,USD,-2.68,586259.00,0.33,76320245827.38,USD,12.22,23.60,30.78,2.07,Health services,america,Health Services,Buy,Buy,-2.68,1.04,3.23,-0.20,6.26,4.28,-0.45,26.41,124.17,4869.65,2.76,3.04,Neutral,Neutral,Neutral,Neutral,Buy,Buy,49.40,4.69,4.14,-47.83,62.03,61.24,0.00,285.50,-3.70,0.85,35940.00,-3.53,586259.00,-65.90,0.00,0.00,0.00,-5.75,12.22,0.41,0.28,1.81,8.64,9.94,0.00,107452245827.38,0.39,0.00,0.00,289.37,287.32,286.75,281.14,280.02,340.65,400.00,297.00,340.00,30.45,7.60,7.63,284837989213.00,70142525071.00,71905577821.00
