ticker-view,name,description,exchange,close,type,typespecs,pricescale,minmov,fractional,minmove2,currency,change,volume,relative_volume_10d_calc,market_cap_basic,fundamental_currency_code,price_earnings_ttm,earnings_per_share_diluted_ttm,earnings_per_share_diluted_yoy_growth_ttm,dividends_yield_current,sector.tr,market,sector,AnalystRating,AnalystRating.tr,change,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.YTD,Perf.Y,Perf.5Y,Perf.10Y,Perf.All,Volatility.W,Volatility.M,TechRating_1D,TechRating_1D.tr,MARating_1D,MARating_1D.tr,OsRating_1D,OsRating_1D.tr,RSI,Mom,AO,CCI20,Stoch.K,Stoch.D,candlestick_patterns_1D,premarket_close,premarket_change,premarket_gap,premarket_volume,gap,volume,volume_change,postmarket_close,postmarket_change,postmarket_volume,Perf.1Y.MarketCap,price_earnings_ttm,price_earnings_growth_ttm,price_sales_current,price_book_fq,price_to_cash_f_operating_activities_ttm,price_free_cash_flow_ttm,price_to_cash_ratio,enterprise_value_current,enterprise_value_to_revenue_ttm,enterprise_value_to_ebit_ttm,enterprise_value_ebitda_ttm,SMA10,SMA30,SMA50,SMA100,SMA200,price_target_average,price_target_high,price_target_low,price_target_median,earnings_per_share_forecast_next_fy,earnings_per_share_forecast_fq,earnings_per_share_forecast_next_fq,revenue_forecast_next_fy,revenue_forecast_fq,revenue_forecast_next_fq
[object Object],CFR,Compagnie Financiere Richemont SA,SIX,191.40,stock,common,100.00,5.00,false,0.00,CHF,0.08,416677.00,0.48,139285703191.48,USD,34.82,6.88,24.56,1.57,Consumer durables,switzerland,Consumer Durables,Buy,Buy,0.08,1.22,3.91,32.82,28.37,11.60,39.96,64.86,224.68,535.88,2.46,2.31,Buy,Buy,StrongBuy,Strong buy,Buy,Buy,55.10,-2.80,5.09,31.21,60.27,64.39,"doji_star_bearish,long_upper_shadow_bearish",0.00,0.00,0.00,0.00,0.13,416677.00,-45.06,0.00,0.00,0.00,36.95,34.82,1.42,5.42,5.05,25.06,31.54,7.08,135086652802.44,5.18,24.94,18.54,193.21,188.25,181.14,164.30,163.15,263.57,303.90,212.19,272.09,8.58,3.72,4.17,29168690137.91,13354278123.69,13663015031.25
[object Object],BNP,BNP Paribas S.A. Class A,EURONEXT,109.78,stock,common,100.00,2.00,false,0.00,EUR,0.86,940040.00,0.49,138559199371.55,USD,9.50,13.20,22.67,4.74,Finance,france,Finance,Buy,Buy,0.86,5.56,8.18,25.21,21.71,36.47,37.62,107.09,154.92,427.26,2.34,2.12,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,67.40,7.84,5.28,141.54,89.71,88.52,0.00,0.00,0.00,0.00,0.00,0.29,940040.00,-48.35,0.00,0.00,0.00,29.42,9.50,0.42,1.20,1.00,0.00,0.00,0.00,887098523371.55,5.31,0.00,0.00,106.62,103.29,99.96,94.08,87.39,132.33,155.87,113.47,132.95,13.79,0.00,0.00,64574388283.96,0.00,0.00
[object Object],PLD,"Prologis, Inc.",NYSE,143.86,stock,common,100.00,1.00,false,0.00,USD,-1.59,922608.00,0.18,137065349013.10,USD,32.03,4.49,22.35,2.85,Finance,america,Finance,Buy,Buy,-1.59,-0.85,6.03,0.81,11.23,12.62,33.86,11.76,163.43,512.17,1.95,2.35,Sell,Sell,Sell,Sell,Sell,Sell,48.14,-5.93,2.33,-7.59,36.31,46.34,0.00,145.35,-0.57,1.05,527.00,-0.13,922608.00,-82.53,0.00,0.00,0.00,40.52,32.03,1.46,15.24,2.50,26.29,31.50,78.07,176850532013.10,19.24,49.88,28.15,146.48,143.38,143.92,140.69,135.29,158.83,170.00,140.00,160.50,3.64,0.75,0.81,8725849200.00,2161330400.00,2205932250.00
[object Object],CB,Chubb Limited,NYSE,352.25,stock,common,100.00,1.00,false,0.00,USD,0.60,249560.00,0.11,135897989581.81,USD,12.47,28.26,24.68,1.12,Finance,america,Finance,Buy,Buy,0.60,-0.95,2.48,7.12,15.21,13.46,32.33,107.35,183.50,3624.23,1.87,2.23,Buy,Buy,Buy,Buy,Neutral,Neutral,52.61,0.09,12.71,-23.26,65.04,77.60,0.00,352.99,0.81,0.51,10010.00,-0.16,249560.00,-84.55,0.00,0.00,0.00,24.34,12.47,0.50,2.20,1.80,8.07,8.07,0.00,164514989581.81,2.65,0.00,0.00,355.03,347.87,337.79,331.98,318.56,367.65,425.00,306.00,369.00,27.67,6.77,6.32,58004574767.00,15074412500.00,15556950400.00
[object Object],DHR,Danaher Corporation,NYSE,192.82,stock,common,100.00,1.00,false,0.00,USD,-1.71,1221544.00,0.13,135549775448.63,USD,34.24,5.63,19.62,0.73,Health technology,america,Health Technology,StrongBuy,Strong buy,-1.71,-0.13,0.44,7.23,-12.10,-15.73,-4.31,-27.29,167.76,32267.94,3.61,3.20,Neutral,Neutral,Neutral,Neutral,Sell,Sell,50.12,-11.01,6.28,-4.08,66.61,70.46,engulfing_bearish,197.65,0.75,-0.01,1100.00,0.67,1221544.00,-75.34,0.00,0.00,0.00,6.01,34.24,1.77,5.53,2.58,20.56,24.96,31.38,159070775448.63,6.34,29.89,20.26,192.43,193.14,187.63,185.87,203.70,227.76,310.00,195.00,230.00,8.50,1.85,1.93,26220422488.00,6120992495.00,6528019873.00
[object Object],CVS,CVS Health Corporation,NYSE,105.25,stock,common,100.00,1.00,false,0.00,USD,0.03,1115452.00,0.15,134297723846.13,USD,46.22,2.28,-45.60,2.53,Retail trade,america,Retail Trade,Buy,Buy,0.03,-2.22,1.78,26.13,42.03,32.76,60.67,27.80,13.69,15611.53,2.49,2.49,Neutral,Neutral,Buy,Buy,Neutral,Neutral,51.32,-2.22,1.97,-45.75,33.53,48.78,0.00,105.00,-0.21,0.17,846.00,0.26,1115452.00,-85.59,0.00,0.00,0.00,74.95,46.22,0.00,0.33,1.73,13.03,18.21,11.39,201007723846.13,0.49,15.12,11.25,107.37,105.07,101.12,90.38,84.58,112.71,130.00,86.00,113.00,7.45,2.18,1.85,409044258093.00,94994100195.00,100088625429.00
[object Object],BATS,British American Tobacco p.l.c.,LSE,4581.00,stock,common,1.00,1.00,false,0.00,GBX,0.33,1387047.00,0.39,132590741322.65,USD,15.75,3.86,110.69,5.26,Consumer non-durables,uk,Consumer Non-Durables,Buy,Buy,0.33,2.53,-1.63,6.53,5.50,9.88,16.80,70.93,-4.16,1309.54,3.09,2.39,Buy,Buy,Buy,Buy,Neutral,Neutral,50.19,-88.00,49.68,-11.78,68.91,76.57,0.00,0.00,0.00,0.00,0.00,-0.61,1387047.00,-72.40,0.00,0.00,0.00,20.88,15.75,0.14,3.85,2.05,16.67,18.47,39.35,176676681122.65,5.17,13.63,10.66,4605.50,4584.77,4571.52,4492.29,4372.12,68.54,77.07,47.84,69.43,4.87,2.19,2.66,35351256008.02,16256617200.44,18835073575.00
[object Object],ISP,Intesa Sanpaolo S.p.A.,MIL,6.56,stock,common,1000.00,1.00,false,0.00,EUR,0.74,40262751.00,0.75,132550678595.96,USD,0.00,0.00,0.00,5.77,Finance,italy,Finance,Buy,Buy,0.74,4.21,10.16,16.29,11.60,10.84,19.74,181.15,220.10,102.65,1.59,1.63,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,65.13,0.28,0.27,153.52,81.27,80.96,0.00,0.00,0.00,0.00,0.00,0.25,40262751.00,-9.36,0.00,0.00,0.00,26.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,161363081045.96,3.43,0.00,0.00,6.44,6.26,6.07,5.80,5.77,8.12,8.87,7.00,8.24,0.68,0.16,0.17,33609317537.14,7957863638.15,8181460363.05
[object Object],LMT,Lockheed Martin Corporation,NYSE,573.46,stock,common,100.00,1.00,false,0.00,USD,-0.11,331601.00,0.22,132349263688.28,USD,21.13,27.13,52.77,2.38,Electronic technology,america,Electronic Technology,Buy,Buy,-0.11,0.86,10.92,10.72,-7.66,18.67,37.48,54.03,127.00,2182.43,2.52,2.69,Buy,Buy,StrongBuy,Strong buy,Buy,Buy,64.86,64.69,46.79,92.95,79.82,82.58,0.00,572.99,-0.20,-0.13,3358.00,0.00,331601.00,-78.11,0.00,0.00,0.00,8.30,21.13,0.40,1.72,15.04,12.74,15.18,34.96,149096263688.28,1.94,16.41,13.84,556.03,528.90,528.50,554.47,545.04,632.42,756.00,503.00,614.00,30.36,7.19,7.59,80812924143.00,19339115313.00,20415085150.00
[object Object],BMY,Bristol-Myers Squibb Company,NYSE,64.23,stock,common,100.00,1.00,false,0.00,USD,-0.97,4317587.00,0.39,131162240130.78,USD,14.15,4.54,83.17,3.85,Health technology,america,Health Technology,Buy,Buy,-0.97,3.70,11.47,7.01,17.79,20.71,45.42,-5.82,-14.51,3057.03,2.95,2.74,Buy,Buy,StrongBuy,Strong buy,Sell,Sell,66.51,3.49,5.08,128.76,84.39,83.67,0.00,65.19,0.51,-0.09,20926.00,0.22,4317587.00,-76.06,0.00,0.00,0.00,28.69,14.15,0.17,2.70,5.88,10.29,11.50,11.89,165148240130.78,3.36,10.38,8.60,62.38,59.02,58.10,58.27,55.56,64.61,80.00,40.00,65.00,6.69,1.60,1.69,48797891087.00,11738871544.00,12441004752.00
[object Object],APP,AppLovin Corp. Class A,NASDAQ,386.44,stock,common,100.00,1.00,false,0.00,USD,-4.31,1997069.00,0.35,129822329654.38,USD,34.09,11.34,104.70,0.00,Technology services,america,Technology Services,StrongBuy,Strong buy,-4.31,-2.68,-27.49,-15.82,-30.97,-43.45,1.70,499.60,452.06,452.06,5.21,5.91,StrongSell,Strong sell,StrongSell,Strong sell,Sell,Sell,34.28,-38.10,-62.43,-96.16,11.22,13.95,0.00,396.09,-1.93,0.33,21943.00,-1.48,1997069.00,-73.54,0.00,0.00,0.00,15.67,34.09,0.34,22.19,54.99,29.54,29.54,47.45,130577680654.38,21.18,27.33,26.51,407.73,460.07,490.43,468.74,520.23,666.62,860.00,406.00,665.00,16.07,3.44,3.76,8202541272.00,1773727258.00,1941912659.00
[object Object],INVE_B,Investor AB Class B,OMXSTO,412.80,stock,common,100.00,5.00,false,0.00,SEK,1.20,1934838.00,0.85,129650702286.39,USD,4.82,8.80,1024.26,1.34,Finance,sweden,Finance,Neutral,Neutral,1.20,3.91,2.18,12.69,20.30,24.56,42.39,92.72,456.90,1253.44,1.29,1.51,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,67.99,15.80,11.97,167.43,84.62,83.73,0.00,0.00,0.00,0.00,0.00,0.51,1934838.00,-7.54,0.00,0.00,0.00,35.01,4.82,0.00,6.37,1.16,52.91,61.18,64.89,140780786286.39,6.99,5.10,0.00,403.94,398.96,391.97,378.01,355.55,41.66,45.45,33.78,43.08,5.24,0.00,0.00,7372976302.00,0.00,0.00
[object Object],COF,Capital One Financial Corp,NYSE,207.78,stock,common,100.00,1.00,false,0.00,USD,-1.13,628842.00,0.13,127466804416.90,USD,73.24,2.84,-76.18,1.43,Finance,america,Finance,StrongBuy,Strong buy,-1.13,4.67,2.95,7.89,-4.67,-14.97,-3.06,27.36,208.82,3795.82,2.23,2.71,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,55.12,-0.25,5.45,64.17,74.50,79.42,0.00,209.83,-0.15,0.29,2538.00,-0.07,628842.00,-84.70,0.00,0.00,0.00,-8.20,73.24,0.00,2.24,1.14,4.46,4.75,0.00,172037804416.90,2.29,0.00,0.00,206.32,204.19,197.03,192.76,207.39,257.45,300.00,229.00,254.50,20.39,4.79,5.37,63950589317.00,15758436961.00,16277345086.00
[object Object],AI,Air Liquide SA,EURONEXT,171.48,stock,common,100.00,2.00,false,0.00,EUR,-0.15,347534.00,0.42,126061441316.62,USD,30.86,6.35,3.14,1.96,Process industries,france,Process Industries,Buy,Buy,-0.15,-2.40,-2.91,4.79,19.45,18.25,8.20,57.17,196.49,1035.82,1.52,1.49,Neutral,Neutral,Sell,Sell,Neutral,Neutral,44.11,-4.98,-0.42,-138.94,17.02,27.18,0.00,0.00,0.00,0.00,0.00,-0.48,347534.00,-56.57,0.00,0.00,0.00,13.20,30.86,9.85,4.05,4.12,20.41,71.83,53.06,144435066911.62,4.68,22.04,15.16,174.85,174.60,170.96,166.63,158.46,224.74,247.56,183.38,229.23,7.62,3.53,3.85,33118328626.61,15812898233.61,16136438947.20
[object Object],PDD,PDD Holdings Inc. Sponsored ADR Class A,NASDAQ,87.61,dr,0.00,100.00,1.00,false,0.00,USD,0.19,1234220.00,0.20,124461790112.00,USD,9.55,9.17,-1.20,0.00,Retail trade,america,Retail Trade,Buy,Buy,0.19,5.47,14.29,-12.23,-14.75,-24.62,-21.80,-4.49,230.58,230.58,2.68,2.46,Buy,Buy,Buy,Buy,Buy,Buy,58.09,3.47,3.91,129.64,74.88,70.63,0.00,87.52,0.09,0.54,27649.00,0.21,1234220.00,-79.08,0.00,0.00,0.00,-21.07,9.55,0.00,2.08,2.03,8.59,0.00,1.75,51047297190.54,0.82,3.70,0.00,85.44,82.63,84.12,92.07,103.82,116.79,170.05,79.99,116.98,10.33,2.40,2.73,71097942173.37,15916053642.81,17035462473.78
[object Object],PGR,Progressive Corporation,NYSE,212.46,stock,common,100.00,1.00,false,0.00,USD,-0.38,389992.00,0.14,124148116310.60,USD,10.65,19.95,12.31,6.52,Finance,america,Finance,Neutral,Neutral,-0.38,0.87,-3.57,4.67,2.02,-0.88,-12.12,122.15,553.52,397415.30,2.51,2.55,Sell,Sell,Sell,Sell,Sell,Sell,47.79,4.51,-0.29,-42.95,39.28,43.95,0.00,211.15,-1.00,-0.47,909.00,-1.30,389992.00,-84.40,0.00,0.00,0.00,-15.88,10.65,0.87,1.37,0.00,0.00,0.00,0.00,132535116310.60,1.46,0.00,0.00,212.46,218.27,210.69,205.69,210.89,232.95,308.00,198.00,228.00,17.49,4.64,3.65,88134436383.00,19486686350.00,22232633429.00
[object Object],ISRG,"Intuitive Surgical, Inc.",NASDAQ,349.54,stock,common,100.00,1.00,false,0.00,USD,-0.97,695370.00,0.14,123484808505.21,USD,40.06,8.73,21.75,0.00,Health technology,america,Health Technology,Buy,Buy,-0.97,4.47,-13.27,-23.82,-31.02,-38.33,-29.70,5.28,353.31,17377.03,3.05,3.81,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,38.78,4.12,-34.57,-58.74,27.90,30.26,0.00,350.70,-0.64,0.12,3365.00,-0.62,695370.00,-74.93,0.00,0.00,0.00,-34.20,40.06,1.86,11.43,6.81,33.70,38.75,23.80,118367608505.21,10.73,34.30,28.28,348.77,385.19,399.32,430.07,481.86,479.11,685.00,324.00,483.00,10.80,2.51,2.64,11760597133.00,2825330490.00,2906246115.00
[object Object],SYK,Stryker Corporation,NYSE,320.06,stock,common,100.00,1.00,false,0.00,USD,-8.04,1571296.00,0.71,122700360914.25,USD,33.18,9.65,27.63,1.00,Health technology,america,Health Technology,Buy,Buy,-8.04,-1.54,0.92,2.15,-13.29,-8.89,-19.64,17.82,175.23,383970.32,2.94,3.06,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,47.44,0.19,19.42,-23.06,73.08,86.29,0.00,328.00,-5.76,-8.05,79108.00,-5.15,1571296.00,-43.26,0.00,0.00,0.00,-17.63,33.18,1.31,5.20,0.00,22.36,26.28,35.54,133416360914.25,5.16,18.63,15.92,329.59,323.81,317.08,321.24,343.15,386.44,465.00,315.00,385.00,15.00,3.49,3.57,27278198765.00,6579335902.00,6692478994.00
[object Object],PH,Parker-Hannifin Corporation,NYSE,971.65,stock,common,100.00,1.00,false,0.00,USD,0.92,69647.00,0.12,122511835748.95,USD,35.85,27.11,4.34,0.77,Producer manufacturing,america,Producer Manufacturing,Buy,Buy,0.92,-1.77,-0.17,7.43,2.31,10.21,33.41,217.53,752.92,28584.18,2.56,2.48,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,54.44,18.44,13.17,31.76,41.39,52.03,long_lower_shadow_bullish,0.00,0.00,0.00,0.00,0.86,69647.00,-89.52,0.00,0.00,0.00,30.17,35.85,8.19,5.87,8.38,30.37,33.81,261.28,131625835748.95,6.27,29.41,24.35,971.79,964.27,929.60,924.76,906.94,1061.09,1269.00,850.00,1062.00,31.31,7.84,8.27,21322219730.00,5398703317.00,5573716523.00
[object Object],GLW,Corning Inc,NYSE,141.52,stock,common,100.00,1.00,false,0.00,USD,4.66,5276066.00,0.32,121903674117.66,USD,64.91,2.18,130.83,0.83,Electronic technology,america,Electronic Technology,Buy,Buy,4.66,-8.56,-40.91,-12.65,36.59,59.17,124.35,236.07,536.04,2375.59,7.36,7.28,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,39.74,-13.09,-48.00,-70.13,24.11,17.61,spinning_top_black,144.34,6.74,4.16,229279.00,6.33,5276066.00,-72.21,0.00,0.00,0.00,187.65,64.91,0.47,6.97,10.21,31.63,51.70,49.32,129338674117.66,7.62,46.26,30.62,144.24,181.01,182.55,170.78,135.26,194.69,226.00,129.00,200.00,3.26,0.76,0.87,19192268772.00,4630208867.00,4983416396.00
[object Object],SPGI,"S&P Global, Inc.",NYSE,411.64,stock,common,100.00,1.00,false,0.00,USD,-0.81,519489.00,0.23,121351466975.02,USD,25.07,16.42,26.22,0.93,Commercial services,america,Commercial Services,StrongBuy,Strong buy,-0.81,-3.03,3.02,-0.06,-17.04,-16.60,-18.67,1.07,256.11,14559.43,3.51,3.01,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,44.31,-39.20,3.40,-144.50,18.30,26.24,0.00,417.51,0.60,-0.24,2402.00,0.18,519489.00,-85.48,0.00,0.00,0.00,-16.64,25.07,0.96,7.61,3.85,21.23,21.83,29.37,138097466975.02,8.57,19.21,16.46,426.55,419.98,410.87,406.88,434.70,518.17,553.00,444.00,524.50,18.08,4.81,4.46,14906374395.00,4093128224.00,3640857049.00
[object Object],VRTX,Vertex Pharmaceuticals Incorporated,NASDAQ,471.71,stock,common,100.00,1.00,false,0.00,USD,-2.07,216713.00,0.16,119723826692.85,USD,27.96,16.87,0.00,0.00,Health technology,america,Health Technology,Buy,Buy,-2.07,-0.91,-6.17,10.99,0.11,3.82,1.38,135.09,384.75,10382.56,2.24,3.03,Sell,Sell,Sell,Sell,Sell,Sell,45.14,-13.94,0.28,-81.69,42.65,50.42,0.00,479.17,-0.53,-0.61,586.00,-0.21,216713.00,-82.65,0.00,0.00,0.00,4.39,27.96,0.00,10.00,6.19,28.51,32.59,16.66,114451626692.85,9.27,23.27,22.30,479.17,486.17,468.19,455.95,452.91,560.25,652.00,350.00,572.50,19.23,4.24,4.74,13063268699.00,2994198443.00,3229051262.00
[object Object],SBUX,Starbucks Corporation,NASDAQ,104.66,stock,common,100.00,1.00,false,0.00,USD,-1.12,2619592.00,0.30,119312398279.56,USD,60.35,1.73,-24.99,2.33,Consumer services,america,Consumer Services,Neutral,Neutral,-1.12,0.74,2.17,-0.98,12.88,24.27,14.26,-14.23,80.45,31796.38,3.03,2.87,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,52.35,-0.83,1.08,41.52,40.46,32.45,0.00,106.23,0.36,0.14,32292.00,0.69,2619592.00,-88.81,0.00,0.00,0.00,12.79,60.35,0.00,3.16,0.00,24.01,32.87,33.16,138143398279.56,3.61,36.00,25.10,104.11,104.09,102.33,100.58,94.88,110.89,143.00,81.00,112.00,2.57,0.66,0.71,37940514085.00,9174497120.00,9253550108.00
[object Object],LOW,"Lowe's Companies, Inc.",NYSE,209.12,stock,common,100.00,1.00,false,0.00,USD,-0.46,819549.00,0.25,117252264625.23,USD,17.69,11.82,-2.06,2.28,Retail trade,america,Retail Trade,Buy,Buy,-0.46,3.22,-6.13,-12.27,-21.40,-13.41,-7.43,7.90,155.30,41206.26,2.33,2.71,Sell,Sell,StrongSell,Strong sell,Buy,Buy,46.12,0.39,-2.33,-45.97,57.97,68.36,0.00,207.38,-1.29,0.00,6892.00,-1.11,819549.00,-70.26,0.00,0.00,0.00,-4.71,17.69,0.00,1.33,0.00,11.91,15.37,94.14,158548264625.23,1.79,15.53,12.64,208.68,214.15,214.48,225.31,239.31,263.73,300.00,202.00,275.00,12.47,2.97,4.25,93084784747.00,22976265101.00,26245328888.00
[object Object],MO,"Altria Group, Inc.",NYSE,69.29,stock,common,100.00,1.00,false,0.00,USD,1.99,2787586.00,0.32,115706767855.74,USD,14.59,4.75,-8.23,6.24,Consumer non-durables,america,Consumer Non-Durables,Neutral,Neutral,1.99,-4.15,-4.41,-5.39,15.48,20.17,13.20,43.64,2.41,60746.89,3.22,2.54,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,41.99,-4.92,0.14,-194.99,32.52,48.31,0.00,67.57,-0.54,0.57,50592.00,-0.56,2787586.00,-86.94,0.00,0.00,0.00,26.80,14.59,0.00,5.54,0.00,12.30,12.70,48.89,137966767855.74,6.74,9.42,9.27,72.48,72.17,71.82,69.72,65.57,70.50,82.00,59.00,70.50,5.68,1.50,1.51,20537081522.00,5346072780.00,5316394250.00
[object Object],ENEL,Enel SpA,MIL,9.80,stock,common,1000.00,1.00,false,0.00,EUR,-0.46,16197908.00,0.92,115200291135.57,USD,24.21,0.47,-42.04,4.93,Utilities,italy,Utilities,Buy,Buy,-0.46,-0.24,-2.54,1.84,6.27,10.79,26.33,23.22,137.79,54.36,1.79,1.73,Sell,Sell,Sell,Sell,Neutral,Neutral,43.68,-0.37,-0.11,-119.74,13.92,15.28,0.00,0.00,0.00,0.00,0.00,0.22,16197908.00,7.55,0.00,0.00,0.00,28.38,24.21,0.00,1.23,3.86,6.85,17.81,20.70,219919965285.57,2.41,16.06,8.92,9.88,10.02,9.89,9.77,9.42,11.84,13.83,10.14,11.99,0.84,0.20,0.21,95948135111.67,23967383978.40,25396710505.00
[object Object],FTNT,"Fortinet, Inc.",NASDAQ,156.62,stock,common,100.00,1.00,false,0.00,USD,1.53,1380015.00,0.23,114743725480.34,USD,55.18,2.84,13.26,0.00,Technology services,america,Technology Services,Neutral,Neutral,1.53,2.57,1.21,81.86,94.22,95.84,53.15,185.51,2149.57,9112.65,6.05,4.79,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,54.48,-5.00,-0.31,-37.23,41.10,30.36,0.00,154.18,-0.05,0.23,10478.00,-0.16,1380015.00,-87.48,0.00,0.00,0.00,46.74,55.18,4.10,15.16,74.07,34.12,37.18,28.47,111171025480.34,14.77,45.62,42.83,154.39,155.54,149.56,119.49,100.52,162.29,220.00,102.00,165.00,3.41,0.75,0.85,8081561191.00,1888476165.00,2054534426.00
[object Object],BP.,BP PLC,LSE,550.90,stock,common,10.00,1.00,false,0.00,GBX,1.47,23453627.00,0.62,112930455622.34,USD,37.63,0.19,0.00,4.58,Energy minerals,uk,Energy Minerals,Buy,Buy,1.47,0.16,18.58,-5.65,20.40,27.52,36.51,88.54,25.99,140.04,2.36,2.29,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,62.88,33.80,35.03,98.75,83.94,76.94,0.00,0.00,0.00,0.00,0.00,-0.31,23453627.00,-30.21,0.00,0.00,0.00,28.76,37.63,0.00,0.59,2.01,4.67,9.94,3.18,173587973026.64,0.90,8.11,4.43,539.21,503.43,513.35,537.92,494.42,8.16,10.50,5.80,8.36,0.92,0.17,0.31,206543330639.11,48504617722.00,57887702093.00
[object Object],HWM,Howmet Aerospace Inc.,NYSE,281.94,stock,common,100.00,1.00,false,0.00,USD,1.68,354583.00,0.17,112808303772.56,USD,65.41,4.31,40.55,0.17,Electronic technology,america,Electronic Technology,Buy,Buy,1.68,-1.88,3.91,15.76,35.69,37.21,50.15,748.47,1577.25,1577.25,3.46,3.15,StrongBuy,Strong buy,StrongBuy,Strong buy,Neutral,Neutral,55.41,9.51,6.29,57.43,39.86,47.19,spinning_top_white,282.18,1.77,1.28,1523.00,1.46,354583.00,-82.37,0.00,0.00,0.00,41.75,65.41,1.59,12.96,20.47,54.52,68.61,46.64,115220303772.56,13.36,50.10,44.52,281.40,276.03,269.33,258.16,236.29,317.74,346.00,280.00,317.00,5.06,1.11,1.24,9752280708.00,2238597199.00,2427901087.00
[object Object],NOW,"ServiceNow, Inc.",NYSE,108.97,stock,common,100.00,1.00,false,0.00,USD,-0.99,7892300.00,0.25,112680149687.14,USD,68.09,1.60,0.72,0.00,Technology services,america,Technology Services,StrongBuy,Strong buy,-0.99,14.81,5.19,19.84,-7.29,-28.81,-44.51,-7.32,628.54,2194.21,6.72,5.90,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,54.29,5.73,6.55,60.72,74.81,79.66,spinning_top_white,108.50,-1.43,-0.97,297594.00,-1.43,7892300.00,-73.48,0.00,0.00,0.00,-46.87,68.09,95.03,7.73,9.00,21.24,24.61,24.12,116460149687.14,7.91,58.20,39.04,104.39,103.07,105.58,102.25,124.91,140.51,248.00,72.00,140.00,4.07,0.86,1.03,16209385662.00,3927172702.00,4095639445.00
[object Object],ZURN,Zurich Insurance Group Ltd,SIX,616.80,stock,common,10.00,2.00,false,0.00,CHF,0.33,94491.00,0.45,112292295814.76,USD,15.78,49.30,10.47,4.88,Finance,switzerland,Finance,Neutral,Neutral,0.33,-0.74,3.39,15.33,11.78,2.97,10.58,68.76,162.69,-3.40,1.12,1.23,Buy,Buy,StrongBuy,Strong buy,Sell,Sell,58.85,-7.60,16.36,11.18,63.41,71.92,0.00,0.00,0.00,0.00,0.00,0.20,94491.00,-43.15,0.00,0.00,0.00,15.52,15.78,1.50,1.22,3.88,4.91,5.02,0.00,130842034779.56,1.43,0.00,0.00,618.96,608.78,589.86,570.75,570.26,762.98,1126.94,589.26,748.69,48.06,21.56,23.10,69041867779.45,25262701000.00,24332505000.00
[object Object],BNY,Bank of New York Mellon Corp,NYSE,156.78,stock,common,100.00,1.00,false,0.00,USD,0.45,302820.00,0.09,107610514891.18,USD,18.25,8.59,31.19,1.36,Finance,america,Finance,Buy,Buy,0.45,-1.32,8.31,16.33,30.54,35.14,53.66,203.07,296.41,7253.98,2.30,2.34,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,56.63,-0.35,4.89,17.37,36.88,38.62,0.00,0.00,0.00,0.00,0.00,0.38,302820.00,-87.97,0.00,0.00,0.00,54.72,18.25,0.58,5.11,2.67,0.00,0.00,0.00,53598514891.18,1.33,0.00,0.00,157.48,152.30,148.00,137.47,126.33,169.21,184.00,149.00,173.50,9.19,2.23,2.24,22157399443.00,5395525850.00,5513527539.00
[object Object],MDT,Medtronic Plc,NYSE,83.92,stock,common,100.00,1.00,false,0.00,USD,-2.09,1408354.00,0.19,107421399428.80,USD,22.52,3.73,3.00,3.33,Health technology,america,Health Technology,Buy,Buy,-2.09,1.27,6.77,3.67,-17.45,-12.62,-8.21,-36.21,-3.99,26670.70,2.49,2.58,Buy,Buy,Buy,Buy,Neutral,Neutral,53.17,0.72,3.77,44.43,67.47,76.01,0.00,85.75,0.05,-0.08,1934.00,-0.44,1408354.00,-80.92,0.00,0.00,0.00,-7.24,22.52,7.66,3.04,2.17,14.75,19.92,11.73,127958399428.80,3.52,18.21,12.82,84.10,82.29,80.78,82.29,90.10,97.35,121.00,78.00,100.00,5.95,1.54,1.39,38893477042.00,9620223370.00,9549049828.00
