ticker-view,name,description,exchange,close,type,typespecs,pricescale,minmov,fractional,minmove2,currency,change,volume,relative_volume_10d_calc,market_cap_basic,fundamental_currency_code,price_earnings_ttm,earnings_per_share_diluted_ttm,earnings_per_share_diluted_yoy_growth_ttm,dividends_yield_current,sector.tr,market,sector,AnalystRating,AnalystRating.tr,change,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.YTD,Perf.Y,Perf.5Y,Perf.10Y,Perf.All,Volatility.W,Volatility.M,TechRating_1D,TechRating_1D.tr,MARating_1D,MARating_1D.tr,OsRating_1D,OsRating_1D.tr,RSI,Mom,AO,CCI20,Stoch.K,Stoch.D,candlestick_patterns_1D,premarket_close,premarket_change,premarket_gap,premarket_volume,gap,volume,volume_change,postmarket_close,postmarket_change,postmarket_volume,Perf.1Y.MarketCap,price_earnings_ttm,price_earnings_growth_ttm,price_sales_current,price_book_fq,price_to_cash_f_operating_activities_ttm,price_free_cash_flow_ttm,price_to_cash_ratio,enterprise_value_current,enterprise_value_to_revenue_ttm,enterprise_value_to_ebit_ttm,enterprise_value_ebitda_ttm,SMA10,SMA30,SMA50,SMA100,SMA200
[object Object],REGN,"Regeneron Pharmaceuticals, Inc.",NASDAQ,664.63,stock,common,100.00,1.00,false,0.00,USD,1.30,96956.00,0.12,69679162065.01,USD,16.19,41.04,4.47,0.55,Health technology,america,Health Technology,Buy,Buy,1.30,-0.67,8.36,-11.33,-11.28,-14.16,15.76,14.61,81.09,3046.18,2.00,2.30,Buy,Buy,Buy,Buy,Buy,Buy,58.36,41.09,32.30,72.27,72.94,77.22,0.00,0.00,0.00,0.00,0.00,-0.00,96956.00,-79.72,0.00,0.00,0.00,16.09,16.19,3.61,4.79,2.22,14.28,17.40,8.17,63623662065.01,4.26,16.56,14.52,658.42,631.10,646.94,701.27,703.19
[object Object],MRK,Merck KGaA,XETR,140.20,stock,common,100.00,5.00,false,0.00,EUR,0.50,40809.00,0.16,69256750233.10,USD,24.07,6.73,-10.15,1.58,Health technology,germany,Health Technology,Buy,Buy,0.50,-0.39,3.93,19.68,8.26,13.43,27.17,-17.82,49.12,612.51,1.70,2.17,Buy,Buy,Buy,Buy,Neutral,Neutral,54.34,-4.30,1.12,-18.87,26.76,33.54,0.00,0.00,0.00,0.00,0.00,-0.29,40809.00,-80.16,0.00,0.00,0.00,33.18,24.07,0.00,2.89,2.05,14.53,23.05,22.22,79958449593.10,3.30,17.01,10.83,141.57,139.18,132.95,122.90,121.32
[object Object],NWG,NatWest Group Plc,LSE,659.40,stock,common,10.00,2.00,false,0.00,GBX,1.48,4492993.00,0.21,69209515992.45,USD,9.46,0.92,19.76,5.00,Finance,uk,Finance,Buy,Buy,1.48,-2.05,4.80,5.71,3.16,0.98,31.91,200.15,237.73,-56.12,1.82,2.12,Buy,Buy,Buy,Buy,Neutral,Neutral,55.32,-20.20,20.82,-30.79,31.25,34.12,0.00,0.00,0.00,0.00,0.00,-0.22,4492993.00,-71.78,0.00,0.00,0.00,36.56,9.46,0.47,2.94,1.35,0.00,0.00,0.00,49136031492.45,1.22,0.00,0.00,666.66,642.99,618.06,600.42,605.46
[object Object],MSI,"Motorola Solutions, Inc.",NYSE,411.51,stock,common,100.00,1.00,false,0.00,USD,-0.53,70315.00,0.08,68308837637.65,USD,33.18,12.40,3.48,1.14,Electronic technology,america,Electronic Technology,StrongBuy,Strong buy,-0.53,-2.68,-0.36,-6.69,4.65,7.35,-0.44,84.88,506.32,13592.90,2.21,2.38,Sell,Sell,Sell,Sell,Neutral,Neutral,48.50,-3.78,6.63,6.12,56.50,65.03,0.00,0.00,0.00,0.00,0.00,-0.18,70315.00,-90.81,0.00,0.00,0.00,-1.06,33.18,9.69,5.92,26.88,24.89,27.79,78.03,77030837637.65,6.49,25.98,21.98,419.26,410.50,409.41,430.91,418.21
[object Object],RSG,"Republic Services, Inc.",NYSE,221.49,stock,common,100.00,1.00,false,0.00,USD,0.66,160918.00,0.13,68142981263.86,USD,31.75,6.98,5.16,1.12,Industrial services,america,Industrial Services,Buy,Buy,0.66,-0.80,7.01,4.53,5.94,5.22,-8.87,95.39,319.89,1215.75,1.72,1.76,Buy,Buy,StrongBuy,Strong buy,Buy,Buy,59.97,8.45,8.77,88.52,83.12,82.70,0.00,0.00,0.00,0.00,0.00,0.04,160918.00,-87.79,0.00,0.00,0.00,-11.26,31.75,6.20,4.14,5.69,15.23,26.41,580.50,82112981263.86,4.92,24.53,15.48,219.24,212.53,209.70,214.08,214.98
[object Object],WBD,"Warner Bros. Discovery, Inc. Series A",NASDAQ,27.16,stock,common,100.00,1.00,false,0.00,USD,-1.15,3832005.00,0.21,68106367830.74,USD,0.00,-0.70,84.13,0.00,Consumer services,america,Consumer Services,Neutral,Neutral,-1.15,2.90,0.22,-0.17,-5.15,-5.64,126.19,-5.02,5.45,301.11,2.57,1.82,Buy,Buy,StrongBuy,Strong buy,Buy,Buy,55.41,0.50,0.13,119.94,75.68,65.42,harami_bearish,27.38,-0.36,-0.36,5738.00,-0.22,3832005.00,-82.39,0.00,0.00,0.00,139.16,0.00,0.00,1.81,2.09,19.03,29.31,20.50,98665367830.74,2.65,47.07,13.23,26.66,26.72,26.88,27.23,26.03
[object Object],TDG,TransDigm Group Incorporated,NYSE,1211.43,stock,common,100.00,1.00,false,0.00,USD,-0.32,54984.00,0.16,67759617707.33,USD,37.79,32.06,8.24,0.00,Electronic technology,america,Electronic Technology,Buy,Buy,-0.32,-7.59,-4.87,-5.04,-15.91,-8.85,-23.39,89.51,342.77,4958.16,2.46,2.49,Sell,Sell,StrongSell,Strong sell,Sell,Sell,36.36,-120.61,-24.54,-235.78,8.87,11.50,falling_window_bearish,1200.75,-1.20,-0.69,356.00,-1.16,54984.00,-82.66,0.00,0.00,0.00,-11.83,37.79,4.68,7.56,0.00,33.49,38.11,18.15,95886617707.33,10.09,21.41,19.69,1287.87,1281.53,1252.15,1237.49,1283.82
[object Object],DBK,Deutsche Bank Aktiengesellschaft,XETR,31.57,stock,common,1000.00,5.00,false,0.00,EUR,0.38,1725489.00,0.35,67262737423.25,USD,10.73,3.40,48.92,3.18,Finance,germany,Finance,Neutral,Neutral,0.38,-0.83,6.64,10.93,-6.08,-4.67,22.87,204.27,169.07,60.66,1.96,2.31,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,59.44,1.82,1.43,58.90,54.39,51.49,0.00,31.27,-0.56,-0.86,1810.00,-0.78,1725489.00,-60.70,0.00,0.00,0.00,22.52,10.73,0.22,1.95,0.88,0.00,0.00,0.00,82038664623.25,1.20,0.00,0.00,31.47,30.07,29.10,28.12,29.77
[object Object],URI,"United Rentals, Inc.",NYSE,1056.07,stock,common,100.00,1.00,false,0.00,USD,-0.92,53054.00,0.15,66159146569.31,USD,26.96,39.18,1.44,0.71,Finance,america,Finance,Buy,Buy,-0.92,0.94,-2.76,36.95,14.11,30.28,29.97,240.56,1436.33,7183.24,2.48,2.59,Sell,Sell,Sell,Sell,Sell,Sell,47.19,-76.82,14.40,-102.42,27.04,38.10,0.00,0.00,0.00,0.00,0.00,0.07,53054.00,-87.77,0.00,0.00,0.00,33.61,26.96,19.20,4.18,7.39,12.61,100.39,426.67,81022146569.31,4.95,19.79,11.18,1082.90,1081.53,1030.53,918.52,897.23
[object Object],APD,"Air Products and Chemicals, Inc.",NYSE,296.71,stock,common,100.00,1.00,false,0.00,USD,-0.90,98087.00,0.06,66072700945.24,USD,31.39,9.45,37.40,2.40,Process industries,america,Process Industries,Buy,Buy,-0.90,-2.30,5.97,0.24,12.39,20.97,1.60,3.51,116.23,27556.81,1.96,2.60,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,53.39,3.53,11.40,32.54,65.34,65.86,spinning_top_black,0.00,0.00,0.00,0.00,-0.54,98087.00,-90.79,0.00,0.00,0.00,7.72,31.39,0.85,5.40,4.22,16.05,0.00,69.55,85979500945.24,6.90,28.72,18.88,302.47,287.98,290.25,289.55,274.54
[object Object],NDA_FI,Nordea Bank Abp,OMXHEX,16.88,stock,common,1000.00,5.00,false,0.00,EUR,-0.44,2105585.00,0.63,65680751748.75,USD,12.34,1.58,-2.57,5.66,Finance,finland,Finance,Buy,Buy,-0.44,-0.47,2.30,4.62,0.06,4.78,33.70,77.70,117.53,193.57,1.52,1.53,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,57.24,0.38,0.33,68.54,70.39,68.16,0.00,0.00,0.00,0.00,0.00,-0.77,2105585.00,-34.00,0.00,0.00,0.00,30.37,12.34,0.00,3.52,1.91,9.69,9.82,0.00,312503823148.75,10.38,0.00,0.00,16.89,16.50,16.30,16.02,15.71
[object Object],HONA,Honeywell Aerospace Inc,NASDAQ,207.13,stock,common,100.00,1.00,false,0.00,USD,-0.18,545861.00,0.12,65635905365.80,USD,0.00,0.00,0.00,0.00,Electronic technology,america,Electronic Technology,Buy,Buy,-0.18,-10.17,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,5.11,32.84,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,49.98,-13.95,0.00,-115.00,7.10,12.30,0.00,204.13,-1.63,0.48,4858.00,-2.10,545861.00,-83.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,65.64,80585905365.80,0.00,0.00,0.00,224.62,0.00,0.00,0.00,0.00
[object Object],TFC,Truist Financial Corporation,NYSE,52.65,stock,common,100.00,1.00,false,0.00,USD,1.35,1026752.00,0.14,65595544658.53,USD,13.05,4.03,18.90,4.00,Finance,america,Finance,Neutral,Neutral,1.35,3.95,2.13,6.75,4.92,6.89,15.92,-2.50,43.73,1568.49,2.03,2.07,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,63.20,2.83,1.91,147.32,92.15,91.03,0.00,52.40,0.87,0.87,100.00,0.40,1026752.00,-86.54,0.00,0.00,0.00,8.16,13.05,0.68,3.18,1.11,13.16,13.16,0.00,136532544658.53,4.47,0.00,0.00,51.39,50.07,49.31,48.74,48.32
[object Object],NOKIA,Nokia Oyj,OMXHEX,9.76,stock,common,1000.00,5.00,false,0.00,EUR,-5.05,9584622.00,0.88,65486881792.27,USD,70.70,0.16,0.44,1.36,Electronic technology,finland,Electronic Technology,Buy,Buy,-5.05,-5.42,-26.95,14.91,70.56,74.21,131.79,97.15,82.36,-83.46,6.66,5.65,Sell,Sell,StrongSell,Strong sell,Sell,Sell,36.43,-1.63,-1.35,-136.64,8.86,19.81,0.00,0.00,0.00,0.00,0.00,0.63,9584622.00,-26.98,0.00,0.00,0.00,153.80,70.70,170.51,2.94,2.58,28.43,40.66,9.58,62731525352.27,2.71,30.99,19.28,10.63,11.74,11.95,9.80,7.58
[object Object],MPWR,"Monolithic Power Systems, Inc.",NASDAQ,1329.58,stock,common,100.00,1.00,false,0.00,USD,-3.40,110771.00,0.11,65322022791.85,USD,95.79,13.88,-63.15,0.52,Electronic technology,america,Electronic Technology,Buy,Buy,-3.40,5.17,-19.54,-2.64,29.08,43.33,79.01,247.45,1770.01,14575.22,4.20,5.62,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,44.87,-52.78,-117.89,-30.39,36.03,34.24,marubozu_black_bearish,1405.00,2.08,3.41,2828.00,2.15,110771.00,-85.91,0.00,0.00,0.00,74.23,95.79,0.00,21.50,17.76,78.68,104.00,47.89,63974881791.85,21.63,79.87,74.63,1327.86,1448.82,1504.27,1371.05,1186.46
[object Object],PCAR,PACCAR Inc,NASDAQ,124.05,stock,common,100.00,1.00,false,0.00,USD,0.09,237285.00,0.08,65285811204.18,USD,26.40,4.70,-28.72,1.08,Producer manufacturing,america,Producer Manufacturing,Neutral,Neutral,0.09,0.32,2.83,0.77,1.70,12.99,29.11,111.42,240.67,25208.68,2.06,2.41,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,58.00,3.93,5.13,82.40,76.91,78.25,hanging_man_bearish,124.30,0.29,0.29,140.00,0.39,237285.00,-89.01,0.00,0.00,0.00,22.67,26.40,0.00,2.36,3.30,14.61,21.11,7.39,71373111204.18,2.57,24.33,19.00,123.37,119.93,116.78,118.83,113.91
[object Object],AJG,Arthur J. Gallagher & Co.,NYSE,253.74,stock,common,100.00,1.00,false,0.00,USD,-0.04,272107.00,0.15,65185804921.38,USD,40.95,6.20,-4.69,1.06,Finance,america,Finance,Buy,Buy,-0.04,0.14,16.73,13.21,-0.58,-1.31,-19.35,83.87,416.47,13662.17,2.24,2.75,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,67.27,24.17,29.51,68.29,88.82,92.03,"hanging_man_bearish,long_lower_shadow_bullish",255.03,0.47,0.46,1077.00,0.70,272107.00,-80.13,0.00,0.00,0.00,-20.49,40.95,0.00,4.53,2.74,32.71,35.40,46.65,77171804921.38,5.15,28.30,19.61,252.88,228.72,218.01,217.53,238.23
[object Object],GWW,"W.W. Grainger, Inc.",NYSE,1368.88,stock,common,100.00,1.00,false,0.00,USD,-0.16,23023.00,0.09,64628851211.12,USD,36.66,37.34,-4.65,0.68,Distribution services,america,Distribution Services,Neutral,Neutral,-0.16,1.53,3.78,20.00,29.36,35.90,29.30,200.98,488.64,70267.85,2.04,2.28,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,58.53,8.47,49.01,60.35,66.61,74.06,long_lower_shadow_bullish,0.00,0.00,0.00,0.00,-0.08,23023.00,-92.10,0.00,0.00,0.00,25.64,36.66,0.00,3.59,16.45,30.78,47.05,93.36,67127851211.12,3.65,23.96,21.96,1362.98,1337.01,1295.18,1206.92,1108.04
[object Object],NKE,"NIKE, Inc. Class B",NYSE,43.50,stock,common,100.00,1.00,false,0.00,USD,1.49,3938378.00,0.12,64418597056.74,USD,20.73,2.10,-2.83,3.80,Consumer non-durables,america,Consumer Non-Durables,Buy,Buy,1.49,1.87,-4.09,-5.02,-32.44,-32.03,-39.80,-72.96,-25.39,24108.66,3.31,3.34,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,50.49,2.45,-0.35,9.81,67.00,69.94,tweezer_bottom_bullish,43.25,0.91,0.21,108306.00,0.33,3938378.00,-69.91,0.00,0.00,0.00,-41.78,20.73,0.00,1.40,0.00,0.00,0.00,7.15,66424597056.74,1.43,16.73,0.00,43.39,43.40,43.60,47.50,56.20
[object Object],BSX,Boston Scientific Corporation,NYSE,43.23,stock,common,100.00,1.00,false,0.00,USD,1.40,3195849.00,0.16,64247700917.17,USD,18.13,2.38,74.74,0.00,Health technology,america,Health Technology,StrongBuy,Strong buy,1.40,-3.30,-8.34,-33.26,-51.98,-54.84,-58.59,1.90,81.69,917.06,2.79,2.96,Sell,Sell,StrongSell,Strong sell,Buy,Buy,36.30,0.55,-2.17,-148.54,30.69,45.18,0.00,43.00,0.87,0.12,49136.00,0.05,3195849.00,-84.09,0.00,0.00,0.00,-56.53,18.13,0.25,3.24,2.48,14.89,18.60,42.40,73992700917.17,3.59,17.41,13.11,44.32,45.63,49.06,58.00,76.29
[object Object],TGT,Target Corporation,NYSE,139.09,stock,common,100.00,1.00,false,0.00,USD,3.80,1166310.00,0.26,63175715448.45,USD,18.35,7.58,-16.70,3.40,Retail trade,america,Retail Trade,Neutral,Neutral,3.80,7.00,2.28,12.68,25.49,42.06,32.47,-45.17,89.01,18908.18,2.92,3.04,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,61.41,8.48,4.10,86.52,62.11,56.20,0.00,134.80,0.60,0.30,200.00,0.20,1166310.00,-53.48,0.00,0.00,0.00,25.08,18.35,0.00,0.58,3.85,9.05,20.92,17.94,78848715448.45,0.74,15.97,9.74,132.18,131.24,128.79,124.78,111.21
[object Object],DLR,"Digital Realty Trust, Inc.",NYSE,176.22,stock,common,100.00,1.00,false,0.00,USD,1.79,476398.00,0.10,63026068766.62,USD,46.61,3.78,251.46,2.82,Finance,america,Finance,Buy,Buy,1.79,0.99,-4.67,-10.22,9.78,13.95,2.53,11.61,60.88,1368.46,2.09,2.48,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,41.34,-3.37,-6.84,-68.39,15.29,21.54,harami_bullish,175.49,1.37,0.69,1390.00,0.98,476398.00,-86.51,0.00,0.00,0.00,6.63,46.61,0.19,9.96,2.72,24.87,0.00,26.09,82574530766.62,12.87,78.88,27.54,176.15,183.75,187.34,186.22,175.43
[object Object],D,Dominion Energy Inc,NYSE,71.34,stock,common,100.00,1.00,false,0.00,USD,0.06,1003806.00,0.17,62744425305.99,USD,21.10,3.38,26.83,3.74,Utilities,america,Utilities,Neutral,Neutral,0.06,2.10,5.63,14.66,18.70,21.10,25.18,-5.02,-7.71,550.39,1.32,1.49,Buy,Buy,StrongBuy,Strong buy,Buy,Buy,66.87,3.05,2.22,162.74,94.20,88.71,0.00,70.89,-0.58,-0.14,3084.00,-0.27,1003806.00,-77.91,0.00,0.00,0.00,26.51,21.10,0.78,3.51,2.23,12.41,0.00,128.92,119574425305.99,6.73,23.90,16.07,69.95,68.44,67.00,64.79,62.68
[object Object],STMMI,STMicroelectronics NV,MIL,58.34,stock,common,100.00,1.00,false,0.00,EUR,-4.88,2951664.00,0.69,62491092131.73,USD,446.71,0.15,-87.99,0.50,Electronic technology,italy,Electronic Technology,Buy,Buy,-4.88,-0.55,-15.86,68.71,139.64,160.80,112.15,80.26,966.54,167.05,4.65,4.42,Sell,Sell,Sell,Sell,Sell,Sell,42.82,-4.03,-2.43,-117.08,28.28,37.21,0.00,0.00,0.00,0.00,0.00,1.30,2951664.00,-39.95,0.00,0.00,0.00,124.71,446.71,0.00,5.25,3.36,29.35,294.49,13.45,60906414020.27,4.94,140.03,26.35,61.08,63.69,60.60,46.77,35.01
[object Object],HPE,Hewlett Packard Enterprise Co.,NYSE,47.13,stock,common,100.00,1.00,false,0.00,USD,-4.90,3520871.00,0.18,62409712270.19,USD,44.32,1.06,9.86,1.12,Electronic technology,america,Electronic Technology,Buy,Buy,-4.90,8.82,-4.74,89.28,114.23,94.11,125.93,239.31,311.27,338.39,6.00,5.27,Buy,Buy,StrongBuy,Strong buy,Sell,Sell,53.97,2.02,1.53,48.88,70.06,73.44,"engulfing_bearish,marubozu_black_bearish",50.73,2.36,1.25,44667.00,1.51,3520871.00,-79.45,0.00,0.00,0.00,94.97,44.32,4.51,1.74,2.47,10.61,16.92,12.61,78362712270.19,2.01,32.72,13.73,45.81,47.66,42.30,33.13,28.15
[object Object],STAN,Standard Chartered PLC,LSE,2145.00,stock,common,1.00,1.00,false,0.00,GBX,0.47,2687752.00,0.60,62142656519.70,USD,14.01,2.02,32.34,2.15,Finance,uk,Finance,Buy,Buy,0.47,1.42,8.44,20.80,16.01,17.53,61.16,379.65,256.02,648.54,2.19,2.17,StrongBuy,Strong buy,StrongBuy,Strong buy,Neutral,Neutral,60.91,71.00,85.47,126.77,76.85,71.45,doji_star_bearish,0.00,0.00,0.00,0.00,0.47,2687752.00,-68.77,0.00,0.00,0.00,60.56,14.01,0.43,3.34,1.36,0.00,0.00,0.00,119375280316.62,3.20,0.00,0.00,2113.40,2029.08,1991.19,1843.84,1759.76
[object Object],AFL,Aflac Incorporated,NYSE,121.90,stock,common,100.00,1.00,false,0.00,USD,-0.12,291002.00,0.17,62045260105.02,USD,13.83,8.81,37.55,1.95,Finance,america,Finance,Neutral,Neutral,-0.12,-0.08,4.12,8.16,11.55,10.68,19.42,130.43,229.46,162433.33,1.47,1.77,Buy,Buy,StrongBuy,Strong buy,Buy,Buy,60.00,4.65,4.31,72.13,77.85,83.71,0.00,121.86,-0.16,0.00,239.00,-0.45,291002.00,-83.76,0.00,0.00,0.00,8.83,13.83,0.37,3.50,2.08,21.39,21.39,0.00,69953260105.02,3.86,0.00,0.00,121.39,118.42,117.19,114.31,112.48
[object Object],ALL,Allstate Corporation,NYSE,240.38,stock,common,100.00,1.00,false,0.00,USD,-3.98,782021.00,0.47,61877557306.07,USD,5.30,45.33,209.78,1.66,Finance,america,Finance,Buy,Buy,-3.98,-5.42,9.35,10.71,23.24,16.10,23.20,86.60,245.27,1515.97,2.13,2.23,Buy,Buy,Buy,Buy,Sell,Sell,53.02,2.44,20.42,3.78,68.36,79.47,spinning_top_black,240.03,-4.12,-1.89,3716.00,-3.68,782021.00,-46.29,0.00,0.00,0.00,22.90,5.30,0.03,0.99,2.09,5.39,5.47,0.00,71349557306.07,1.05,0.00,0.00,249.19,232.21,225.38,217.96,211.06
[object Object],ACA,Credit Agricole SA,EURONEXT,17.80,stock,common,1000.00,5.00,false,0.00,EUR,-0.20,1192944.00,0.25,61583551138.71,USD,7.94,2.63,6.38,6.34,Finance,france,Finance,Neutral,Neutral,-0.20,1.71,4.49,2.15,0.99,1.69,10.67,53.30,126.92,8.22,1.33,1.47,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,59.39,0.32,0.36,119.60,77.95,66.38,doji,0.00,0.00,0.00,0.00,-0.17,1192944.00,-70.48,0.00,0.00,0.00,9.75,7.94,1.25,0.94,0.72,1.04,1.06,0.00,656989472018.71,5.97,0.00,0.00,17.62,17.30,17.12,17.08,17.06
[object Object],SRE,Sempra,NYSE,94.16,stock,common,100.00,1.00,false,0.00,USD,0.86,763348.00,0.23,61553088947.39,USD,32.00,2.94,-35.25,2.79,Utilities,america,Utilities,Buy,Buy,0.86,-0.99,2.48,-1.11,3.21,6.13,26.24,43.25,65.79,906.38,1.98,1.77,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,55.31,1.45,2.35,32.05,57.33,63.05,0.00,0.00,0.00,0.00,0.00,-0.14,763348.00,-67.24,0.00,0.00,0.00,24.17,32.00,0.00,4.59,1.91,12.62,0.00,77.54,107679088947.39,7.98,32.60,18.42,93.80,92.31,92.05,93.55,91.91
[object Object],DSV,DSV A/S,OMXCOP,1700.00,stock,common,10.00,5.00,false,0.00,DKK,1.04,99388.00,0.42,60242828961.40,USD,58.04,4.52,-38.68,0.42,Transportation,denmark,Transportation,StrongBuy,Strong buy,1.04,2.97,4.62,2.60,-4.06,5.52,10.75,9.50,501.13,7323.58,2.26,3.01,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,66.20,95.50,71.90,110.48,93.14,91.43,0.00,0.00,0.00,0.00,0.00,0.74,99388.00,-52.64,0.00,0.00,0.00,8.66,58.04,0.00,1.44,3.32,23.42,27.09,39.06,73123524561.40,1.72,23.01,15.63,1661.65,1598.43,1576.68,1599.62,1562.48
[object Object],O,Realty Income Corporation,NYSE,64.26,stock,common,100.00,1.00,false,0.00,USD,0.77,748669.00,0.13,59921968009.69,USD,52.80,1.22,10.44,5.08,Finance,america,Finance,Buy,Buy,0.77,0.39,2.46,0.42,6.27,14.04,10.42,-3.84,-5.75,729.48,1.14,1.41,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,59.88,2.30,1.69,104.92,80.92,76.22,0.00,64.09,0.50,-0.11,19168.00,0.55,748669.00,-85.40,0.00,0.00,0.00,14.28,52.80,5.05,10.11,1.53,14.71,15.22,160.75,93289174009.69,15.73,34.66,17.81,63.48,62.08,62.08,62.93,61.03
[object Object],TRGP,Targa Resources Corp.,NYSE,278.30,stock,common,100.00,1.00,false,0.00,USD,-1.17,109181.00,0.08,59735400234.04,USD,28.35,9.82,80.38,1.51,Utilities,america,Utilities,StrongBuy,Strong buy,-1.17,0.17,5.72,16.99,54.82,51.39,61.05,557.30,540.80,1054.77,1.99,2.59,Buy,Buy,StrongBuy,Strong buy,Sell,Sell,58.44,10.16,10.28,107.27,90.59,86.72,engulfing_bearish,286.11,1.60,1.03,1807.00,0.00,109181.00,-92.23,0.00,0.00,0.00,47.62,28.35,0.35,3.61,19.05,16.20,228.99,298.82,78799000234.04,4.73,20.92,14.76,271.75,268.14,266.05,253.49,215.84
[object Object],FIX,"Comfort Systems USA, Inc.",NYSE,1694.42,stock,common,100.00,1.00,false,0.00,USD,-4.55,63963.00,0.15,59647695384.94,USD,48.91,34.65,107.81,0.15,Industrial services,america,Industrial Services,StrongBuy,Strong buy,-4.55,2.69,-13.73,2.37,53.06,80.56,207.90,2147.54,5218.33,10490.13,4.20,4.71,Sell,Sell,Sell,Sell,Sell,Sell,42.43,-287.53,-100.43,-87.70,26.96,29.57,0.00,1779.01,0.22,1.33,539.00,0.75,63963.00,-77.53,0.00,0.00,0.00,221.22,48.91,0.46,6.02,21.18,35.99,43.31,53.57,58911292384.94,5.81,37.06,33.93,1750.69,1853.98,1878.09,1692.42,1344.88
[object Object],MET,"MetLife, Inc.",NYSE,92.62,stock,common,100.00,1.00,false,0.00,USD,0.09,312228.00,0.10,59595114002.92,USD,17.91,5.17,-15.83,2.48,Finance,america,Finance,Buy,Buy,0.09,1.06,3.82,19.22,19.51,17.33,19.51,60.49,145.36,616.78,1.66,2.16,Buy,Buy,StrongBuy,Strong buy,Buy,Buy,66.37,8.01,5.19,98.29,90.95,91.42,long_lower_shadow_bullish,92.30,-0.26,0.09,300.00,-0.02,312228.00,-90.99,0.00,0.00,0.00,7.03,17.91,0.00,0.79,2.19,3.67,3.67,0.00,81501114002.92,1.05,0.00,0.00,91.05,87.42,84.77,79.06,78.95
[object Object],CIEN,Ciena Corporation,NYSE,418.66,stock,common,100.00,1.00,false,0.00,USD,-6.33,354449.00,0.20,59262543461.39,USD,139.35,3.00,318.48,0.00,Electronic technology,america,Electronic Technology,Buy,Buy,-6.33,-0.13,-10.91,-12.18,69.44,73.72,407.04,638.38,2001.71,262.48,5.49,6.73,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,39.57,-71.90,-24.83,-94.20,36.16,48.43,marubozu_black_bearish,448.74,0.40,1.36,3440.00,0.91,354449.00,-71.58,0.00,0.00,0.00,419.80,139.35,0.47,11.70,20.50,59.31,73.57,50.93,59640289461.39,10.71,95.63,75.90,441.27,466.39,506.36,461.22,337.67
[object Object],COR,"Cencora, Inc.",NYSE,303.01,stock,common,100.00,1.00,false,0.00,USD,0.24,118275.00,0.08,58953948271.37,USD,23.25,13.03,51.27,0.78,Distribution services,america,Distribution Services,Buy,Buy,0.24,0.20,8.30,-4.67,-14.69,-10.13,2.28,168.65,255.02,10474.31,1.86,2.40,Buy,Buy,Buy,Buy,Neutral,Neutral,62.69,20.03,19.84,70.89,79.72,81.79,0.00,0.00,0.00,0.00,0.00,-0.66,118275.00,-89.64,0.00,0.00,0.00,0.48,23.25,0.46,0.18,17.35,26.01,38.00,26.47,69290566271.37,0.21,16.54,13.26,301.49,285.77,278.40,305.70,324.65
[object Object],TEL,TE Connectivity plc,NYSE,200.41,stock,common,100.00,1.00,false,0.00,USD,-0.28,276548.00,0.13,58500298116.17,USD,20.47,9.79,114.55,1.45,Electronic technology,america,Electronic Technology,Buy,Buy,-0.28,3.15,-7.79,-13.97,-17.37,-13.01,12.87,46.20,236.21,441.66,2.73,2.79,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,46.45,-1.20,-5.72,-15.85,56.34,45.60,0.00,0.00,0.00,0.00,0.00,0.93,276548.00,-81.22,0.00,0.00,0.00,11.51,20.47,0.18,3.13,4.42,13.38,17.44,53.26,63193298116.17,3.38,16.26,13.03,199.20,205.67,206.19,211.00,220.60
