ticker-view,name,description,exchange,close,type,typespecs,pricescale,minmov,fractional,minmove2,currency,change,volume,relative_volume_10d_calc,market_cap_basic,fundamental_currency_code,price_earnings_ttm,earnings_per_share_diluted_ttm,earnings_per_share_diluted_yoy_growth_ttm,dividends_yield_current,sector.tr,market,sector,AnalystRating,AnalystRating.tr,change,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.YTD,Perf.Y,Perf.5Y,Perf.10Y,Perf.All,Volatility.W,Volatility.M,TechRating_1D,TechRating_1D.tr,MARating_1D,MARating_1D.tr,OsRating_1D,OsRating_1D.tr,RSI,Mom,AO,CCI20,Stoch.K,Stoch.D,candlestick_patterns_1D,premarket_close,premarket_change,premarket_gap,premarket_volume,gap,volume,volume_change,postmarket_close,postmarket_change,postmarket_volume,Perf.1Y.MarketCap,price_earnings_ttm,price_earnings_growth_ttm,price_sales_current,price_book_fq,price_to_cash_f_operating_activities_ttm,price_free_cash_flow_ttm,price_to_cash_ratio,enterprise_value_current,enterprise_value_to_revenue_ttm,enterprise_value_to_ebit_ttm,enterprise_value_ebitda_ttm,SMA10,SMA30,SMA50,SMA100,SMA200
[object Object],SNPS,"Synopsys, Inc.",NASDAQ,425.27,stock,common,100.00,1.00,false,0.00,USD,-0.15,1406922.00,0.98,81431368492.00,USD,98.39,4.32,-68.87,0.00,Technology services,america,Technology Services,Buy,Buy,-0.15,-2.49,-8.01,-4.73,-16.45,-11.20,-23.22,51.85,671.26,5868.77,3.41,3.52,Sell,Sell,StrongSell,Strong sell,Buy,Buy,35.50,-20.80,-25.57,-140.86,9.26,18.48,0.00,433.35,1.75,0.73,5379.00,0.93,1406922.00,2.53,425.27,0.00,373789.00,-1.69,98.39,0.00,9.43,2.67,29.22,31.03,32.85,89784554492.00,10.35,86.09,34.81,437.90,455.56,475.46,453.70,455.01
[object Object],ENGI,ENGIE S.A.,EURONEXT,27.04,stock,common,100.00,1.00,false,0.00,EUR,-1.35,3074599.00,1.22,79528252110.70,USD,17.91,1.77,-8.75,4.93,Utilities,france,Utilities,StrongBuy,Strong buy,-1.35,-0.88,-1.02,-6.01,13.28,20.66,36.57,133.67,82.15,-3.46,1.47,1.93,Sell,Sell,StrongSell,Strong sell,Buy,Buy,49.06,0.49,0.10,24.41,55.41,50.69,0.00,0.00,0.00,0.00,0.00,-0.11,3074599.00,30.20,27.04,0.00,2016961.00,45.57,17.91,0.00,1.13,2.30,0.00,0.00,5.22,138303099470.70,1.64,13.87,8.48,27.19,27.07,27.05,27.44,24.86
[object Object],ICE,"Intercontinental Exchange, Inc.",NYSE,139.84,stock,common,100.00,1.00,false,0.00,USD,1.62,3137859.00,0.64,79081270057.82,USD,20.36,6.87,42.24,1.45,Finance,america,Finance,StrongBuy,Strong buy,1.62,3.10,-0.12,-15.28,-19.27,-13.33,-23.00,18.89,166.87,1692.82,2.43,2.97,Buy,Buy,Buy,Buy,Neutral,Neutral,56.52,16.73,-0.34,112.11,92.91,89.03,0.00,0.00,0.00,0.00,0.00,1.01,3137859.00,-17.47,139.84,0.00,813286.00,-28.40,20.36,0.47,6.07,2.69,15.87,17.07,33.52,97772270057.82,7.56,16.58,13.12,135.37,135.24,142.41,151.24,155.67
[object Object],CI,Cigna Group,NYSE,297.81,stock,common,100.00,1.00,false,0.00,USD,-1.83,1647609.00,1.17,78780398507.96,USD,12.62,23.60,30.78,2.02,Health services,america,Health Services,Buy,Buy,-1.83,3.61,0.41,10.06,7.78,7.64,-1.96,27.07,127.88,5029.84,3.11,2.58,Buy,Buy,StrongBuy,Strong buy,Sell,Sell,58.58,22.13,10.51,124.83,89.01,89.71,spinning_top_black,300.29,-1.01,-0.08,2111.00,-1.07,1647609.00,60.26,300.67,0.96,262539.00,-10.88,12.62,0.42,0.29,1.87,8.92,10.26,0.00,109912398507.96,0.40,0.00,0.00,291.41,287.16,286.48,280.57,280.55
[object Object],PSX,Phillips 66,NYSE,196.16,stock,common,100.00,1.00,false,0.00,USD,-2.63,2456415.00,0.89,78647413915.62,USD,19.30,10.16,131.74,2.45,Energy minerals,america,Energy Minerals,Buy,Buy,-2.63,7.52,13.00,21.16,41.12,52.06,51.17,152.78,155.05,489.95,2.95,2.77,Buy,Buy,StrongBuy,Strong buy,Sell,Sell,66.24,27.11,15.20,139.74,94.25,93.79,0.00,201.90,0.22,-0.03,2034.00,-0.54,2456415.00,-13.91,196.16,0.00,480989.00,37.50,19.30,0.15,0.60,2.76,31.50,664.76,15.36,101774413915.62,0.75,16.06,10.82,186.90,179.25,177.86,172.78,155.64
[object Object],AMT,American Tower Corporation,NYSE,168.63,stock,common,100.00,1.00,false,0.00,USD,-0.12,2058596.00,0.60,78563548639.71,USD,27.22,6.19,58.97,4.13,Finance,america,Finance,StrongBuy,Strong buy,-0.12,1.83,-9.40,-4.82,-6.15,-3.78,-23.78,-40.22,45.38,703.00,1.67,2.66,Sell,Sell,StrongSell,Strong sell,Buy,Buy,43.49,5.06,-10.35,-23.49,47.01,42.52,long_upper_shadow_bearish,168.37,-0.27,0.10,513.00,-0.37,2058596.00,-6.45,168.63,0.00,391275.00,-25.49,27.22,0.46,7.28,22.31,14.13,20.88,45.30,128586348639.71,11.88,25.88,18.27,166.51,176.80,178.27,179.25,180.14
[object Object],RCL,Royal Caribbean Group,NYSE,292.17,stock,common,100.00,1.00,false,0.00,USD,3.21,2161438.00,0.98,78358525359.90,USD,17.83,16.38,37.59,1.77,Consumer services,america,Consumer Services,Buy,Buy,3.21,4.44,-5.14,2.93,5.58,4.91,-14.21,289.04,296.49,3101.86,3.67,4.01,Buy,Buy,Buy,Buy,Neutral,Neutral,49.45,-25.36,-7.02,-60.12,18.27,16.55,0.00,288.00,1.73,0.82,7095.00,1.42,2161438.00,-4.50,292.17,0.00,292033.00,-12.51,17.83,0.46,4.17,7.99,11.87,57.75,154.64,99856525359.90,5.43,19.42,14.49,289.09,296.89,285.06,282.22,287.23
[object Object],ITW,Illinois Tool Works Inc.,NYSE,271.41,stock,common,100.00,1.00,false,0.00,USD,-0.32,895525.00,0.69,78084659963.50,USD,25.20,10.77,-5.19,2.37,Producer manufacturing,america,Producer Manufacturing,Neutral,Neutral,-0.32,1.43,4.45,2.78,3.79,10.04,4.80,18.70,143.53,28850.40,1.68,1.85,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,58.81,0.94,8.63,71.49,70.88,62.93,0.00,0.00,0.00,0.00,0.00,-0.23,895525.00,-32.66,271.41,0.00,247536.00,4.14,25.20,0.00,4.85,24.18,24.85,28.65,94.88,86406659963.50,5.33,20.16,18.44,270.17,263.22,258.38,264.66,260.57
[object Object],CVNA,Carvana Co. Class A,NYSE,70.59,stock,common,100.00,1.00,false,0.00,USD,0.30,4984394.00,0.53,77425632296.70,USD,35.43,1.99,248.81,0.00,Retail trade,america,Retail Trade,Buy,Buy,0.30,6.71,5.42,-4.61,-23.33,-16.30,1.86,12.25,2514.44,2514.44,5.83,5.73,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,55.58,4.77,0.23,152.99,70.11,56.37,0.00,71.31,1.32,0.51,18763.00,1.17,4984394.00,-49.20,70.59,0.00,2551.00,1.18,35.43,0.14,2.31,13.57,57.37,70.63,17.40,81073632296.70,3.60,39.15,34.62,67.96,66.85,68.73,68.19,72.88
[object Object],CTAS,Cintas Corporation,NASDAQ,192.37,stock,common,100.00,1.00,false,0.00,USD,4.36,4439786.00,2.12,76964761517.55,USD,40.60,4.74,9.95,0.98,Commercial services,america,Commercial Services,Buy,Buy,4.36,5.80,10.26,9.00,-1.92,2.55,-11.13,105.19,684.70,80778.88,2.57,2.42,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,68.80,22.29,6.77,201.58,93.54,87.72,rising_window_bullish,188.89,2.47,0.36,86347.00,1.99,4439786.00,43.55,192.40,0.02,523697.00,-17.91,40.60,3.91,6.77,16.07,35.34,43.51,424.97,79699744517.55,7.23,31.49,26.26,181.36,176.49,173.73,178.62,184.48
[object Object],DG,VINCI SA,EURONEXT,119.65,stock,common,100.00,5.00,false,0.00,EUR,0.21,545843.00,0.57,76750924112.46,USD,13.84,10.16,2.51,4.19,Industrial services,france,Industrial Services,Buy,Buy,0.21,-1.97,-6.49,-10.68,3.01,0.50,-4.89,34.63,81.95,1060.52,1.40,1.90,Sell,Sell,StrongSell,Strong sell,Buy,Buy,37.78,-4.65,-6.34,-102.75,12.38,11.26,0.00,0.00,0.00,0.00,0.00,-0.38,545843.00,-5.61,119.65,0.00,295163.00,1.63,13.84,5.50,0.90,2.16,5.70,8.46,3.67,104371859432.46,1.18,9.84,6.71,121.86,125.40,125.36,128.58,124.84
[object Object],INTU,Intuit Inc.,NASDAQ,279.70,stock,common,100.00,1.00,false,0.00,USD,-0.97,3378057.00,0.70,76508293365.02,USD,16.94,16.51,34.39,1.64,Technology services,america,Technology Services,Buy,Buy,-0.97,0.19,0.70,-30.16,-49.40,-57.66,-62.75,-44.72,140.04,12105.21,5.17,4.29,Neutral,Neutral,Sell,Sell,Buy,Buy,46.93,18.70,-6.01,110.47,71.87,73.78,0.00,285.25,1.00,0.02,11623.00,1.83,3378057.00,-36.29,279.70,0.00,516022.00,-65.41,16.94,0.50,3.73,3.72,9.79,10.01,11.39,76628293365.02,3.66,13.33,11.64,276.81,278.82,314.20,364.28,489.14
[object Object],EMR,Emerson Electric Co.,NYSE,136.25,stock,common,100.00,1.00,false,0.00,USD,0.12,1831845.00,0.83,76313619619.68,USD,31.43,4.33,3.45,1.61,Electronic technology,america,Electronic Technology,Buy,Buy,0.12,0.01,-6.84,-3.15,-8.53,2.27,-3.26,39.59,144.57,6625.00,2.36,2.40,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,42.44,-6.90,-4.60,-101.68,12.99,15.91,0.00,0.00,0.00,0.00,0.00,0.63,1831845.00,0.00,0.00,0.00,0.00,-0.93,31.43,9.11,4.18,3.76,21.56,24.63,42.83,88595619619.68,4.84,24.28,17.28,137.89,141.68,140.30,139.63,138.78
[object Object],ECL,Ecolab Inc.,NYSE,270.25,stock,common,100.00,1.00,false,0.00,USD,0.19,1025013.00,0.93,76058484375.00,USD,36.54,7.40,0.60,1.05,Process industries,america,Process Industries,Buy,Buy,0.19,-2.90,0.57,0.06,-2.40,3.46,0.75,26.84,123.46,12166.67,1.75,2.15,Neutral,Neutral,Sell,Sell,Neutral,Neutral,48.01,-8.36,3.27,-78.83,10.94,20.64,0.00,269.70,-0.02,-0.02,100.00,-0.13,1025013.00,20.69,270.25,0.00,251427.00,2.58,36.54,61.08,4.65,7.60,25.31,41.00,147.50,84833284375.00,5.16,28.35,21.23,276.18,270.36,263.56,269.61,270.85
[object Object],AON,Aon Plc Class A,NYSE,355.15,stock,common,100.00,1.00,false,0.00,USD,-1.04,1182416.00,1.01,75851856914.13,USD,19.49,18.22,55.29,0.85,Finance,america,Finance,Buy,Buy,-1.04,-1.35,5.48,7.66,3.46,1.15,-0.68,55.07,218.69,13126.08,2.05,2.62,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,59.94,23.46,24.84,63.01,86.26,87.17,0.00,0.00,0.00,0.00,0.00,-0.38,1182416.00,1.21,355.15,0.00,356674.00,-0.34,19.49,0.36,4.40,7.71,20.29,21.88,54.02,90055856914.13,5.12,17.89,15.13,356.91,336.23,328.72,326.93,336.28
[object Object],MDLZ,"Mondelez International, Inc. Class A",NASDAQ,58.72,stock,common,100.00,1.00,false,0.00,USD,-0.14,7402301.00,0.85,75375914119.91,USD,29.11,2.02,-25.04,3.40,Consumer non-durables,america,Consumer Non-Durables,Buy,Buy,-0.14,-2.54,-6.78,4.11,2.62,8.86,-12.88,-7.34,28.15,184.91,2.04,2.35,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,44.19,0.88,-1.97,-104.37,25.80,25.20,0.00,58.12,-1.16,0.34,11688.00,-0.80,7402301.00,-16.89,58.72,0.00,1404741.00,-12.47,29.11,0.00,1.92,2.93,19.42,29.33,46.30,95420914119.91,2.43,19.43,15.17,59.36,60.70,61.01,59.52,58.68
[object Object],FDX,FedEx Corporation,NYSE,313.42,stock,common,100.00,1.00,false,0.00,USD,-0.08,1460818.00,0.80,74784128611.21,USD,16.90,18.55,9.98,1.78,Transportation,america,Transportation,Buy,Buy,-0.08,0.21,-8.05,6.79,24.35,34.71,66.34,32.39,140.57,40735.87,3.02,2.95,Sell,Sell,Sell,Sell,Neutral,Neutral,45.93,0.29,-10.02,-38.73,37.54,36.16,0.00,314.42,0.24,0.36,83.00,0.75,1460818.00,1.44,313.42,0.00,261622.00,29.21,16.90,1.70,0.80,0.00,8.46,14.76,5.67,104416128611.21,1.10,15.77,9.50,312.58,322.39,317.49,308.41,268.82
[object Object],HLT,Hilton Worldwide Holdings Inc.,NYSE,328.48,stock,common,100.00,1.00,false,0.00,USD,0.80,1977788.00,1.09,74777935339.52,USD,50.21,6.54,3.19,0.18,Consumer services,america,Consumer Services,Buy,Buy,0.80,-2.68,-6.15,-0.72,9.13,14.50,17.88,167.06,578.97,651.65,2.83,2.33,Neutral,Neutral,Sell,Sell,Neutral,Neutral,44.15,-1.98,-7.72,-106.04,21.48,22.18,0.00,0.00,0.00,0.00,0.00,0.51,1977788.00,3.09,328.48,0.00,340771.00,18.43,50.21,15.61,6.16,0.00,33.21,34.58,123.11,87254935339.52,7.10,30.78,28.88,333.38,338.35,331.32,321.82,302.06
[object Object],NOC,Northrop Grumman Corp.,NYSE,525.22,stock,common,100.00,1.00,false,0.00,USD,-0.65,818680.00,0.88,74598812775.13,USD,16.41,32.01,25.98,1.78,Electronic technology,america,Electronic Technology,Buy,Buy,-0.65,-3.81,-3.16,-22.66,-20.13,-7.79,1.12,44.95,135.41,24420.84,2.33,2.54,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,45.02,15.91,0.52,6.65,64.75,70.76,0.00,531.00,0.44,0.25,522.00,0.61,818680.00,5.84,525.22,0.00,249347.00,7.45,16.41,0.64,1.78,4.36,16.04,22.65,35.81,89582812775.13,2.11,19.08,14.44,537.84,532.03,540.61,613.02,611.28
[object Object],MUV2,Munchener Ruckversicherungs-Gesellschaft AG,XETR,508.20,stock,common,10.00,2.00,false,0.00,EUR,-0.74,189670.00,0.86,74232133464.19,USD,9.75,60.22,49.68,4.69,Finance,germany,Finance,Neutral,Neutral,-0.74,0.79,10.24,-9.73,-2.76,-9.61,-10.62,120.76,241.99,694.03,1.46,1.70,Buy,Buy,Buy,Buy,Neutral,Neutral,65.01,17.50,31.52,90.36,92.03,88.18,spinning_top_black,512.20,0.04,0.00,112.00,-0.66,189670.00,-13.70,507.40,-0.16,93499.00,-12.80,9.75,0.20,0.94,1.89,0.00,0.00,0.00,83018900064.19,1.03,0.00,0.00,503.84,480.03,476.65,508.20,524.11
[object Object],NSC,Norfolk Southern Corporation,NYSE,328.54,stock,common,100.00,1.00,false,0.00,USD,0.52,956833.00,1.15,73788107803.20,USD,27.69,11.86,-18.97,1.65,Transportation,america,Transportation,Neutral,Neutral,0.52,1.41,4.64,10.22,13.06,13.72,24.97,26.36,260.04,9249.94,1.71,1.79,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,65.38,13.95,11.94,96.58,93.69,94.11,0.00,0.00,0.00,0.00,0.00,-0.43,956833.00,10.40,328.54,0.00,344010.00,22.93,27.69,0.00,6.04,4.67,19.69,45.69,55.12,89548107803.20,7.35,22.76,16.79,323.98,313.93,313.87,307.01,299.47
[object Object],EOG,"EOG Resources, Inc.",NYSE,137.47,stock,common,100.00,1.00,false,0.00,USD,-0.39,3192439.00,1.01,73220434094.78,USD,13.52,10.17,-5.63,2.92,Energy minerals,america,Energy Minerals,Buy,Buy,-0.39,0.62,4.97,4.46,29.23,30.92,12.14,79.14,62.03,5398.80,2.70,2.40,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,54.51,7.74,1.53,120.01,84.17,76.48,0.00,137.86,-0.11,0.70,2108.00,-0.10,3192439.00,10.23,137.47,0.00,895430.00,3.64,13.52,0.00,3.13,2.38,6.86,18.54,19.11,77677434094.78,3.30,10.20,6.28,134.36,135.02,135.85,135.34,122.05
[object Object],G,Assicurazioni Generali S.p.A.,MIL,41.16,stock,common,100.00,1.00,false,0.00,EUR,-1.88,2693165.00,1.54,73208869880.37,USD,15.25,3.17,12.37,3.91,Finance,italy,Finance,Neutral,Neutral,-1.88,-2.92,-1.29,12.15,17.84,15.07,31.38,145.00,266.19,171.50,1.13,1.40,Sell,Sell,Sell,Sell,Sell,Sell,44.48,-1.13,0.50,-249.58,20.87,26.79,0.00,0.00,0.00,0.00,0.00,-0.29,2693165.00,72.55,41.16,0.00,3680.00,40.09,15.25,1.26,0.93,1.93,3.26,3.33,0.00,121503542600.37,1.46,0.00,0.00,42.25,41.85,40.57,38.07,36.07
[object Object],CL,Colgate-Palmolive Company,NYSE,91.47,stock,common,100.00,1.00,false,0.00,USD,0.48,3421303.00,0.78,73193317129.94,USD,35.49,2.58,-27.03,2.30,Consumer non-durables,america,Consumer Non-Durables,Buy,Buy,0.48,-2.64,2.44,9.86,8.82,15.89,2.95,9.77,22.80,9794.32,2.20,2.00,Buy,Buy,Buy,Buy,Neutral,Neutral,50.52,-0.21,1.30,-60.40,30.84,37.75,0.00,90.52,-0.56,0.02,900.00,-0.88,3421303.00,-9.26,91.47,0.00,826342.00,1.51,35.49,0.00,3.52,504.77,16.95,19.55,51.90,80088317129.94,3.85,17.62,15.45,92.83,90.61,89.90,88.96,85.24
[object Object],DHL,Deutsche Post AG,XETR,57.72,stock,common,100.00,2.00,false,0.00,EUR,0.87,1925213.00,0.98,73129537538.99,USD,18.69,3.57,7.96,3.32,Transportation,germany,Transportation,Buy,Buy,0.87,1.66,9.98,19.48,19.43,24.00,48.08,-1.20,124.16,167.72,1.89,2.12,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,69.65,3.88,3.34,101.18,96.97,92.58,0.00,0.00,0.00,0.00,0.00,-0.59,1925213.00,46.41,57.66,-0.10,1185863.00,36.86,18.69,2.33,0.78,2.76,7.39,10.80,8.34,97923177978.99,1.03,13.79,7.69,56.43,53.51,51.73,49.40,46.96
[object Object],BA.,BAE Systems plc,LSE,1813.00,stock,common,10.00,5.00,false,0.00,GBX,-2.16,5202009.00,0.86,72706066998.03,USD,26.65,0.92,6.18,1.96,Electronic technology,uk,Electronic Technology,Buy,Buy,-2.16,-7.62,-5.50,-19.62,-11.73,5.81,-5.33,236.99,236.05,4639.87,7.64,5.36,StrongSell,Strong sell,StrongSell,Strong sell,Sell,Sell,40.43,-67.00,-71.76,-88.93,56.85,55.60,long_lower_shadow_bullish,0.00,0.00,0.00,0.00,-1.13,5202009.00,61.36,1813.00,0.00,1907468.00,5.71,26.65,4.41,1.98,4.50,16.68,23.13,15.19,80178912498.03,2.10,23.83,16.21,1908.90,1881.25,1907.72,2046.99,1956.78
[object Object],ENI,Eni S.p.A.,MIL,21.25,stock,common,1000.00,5.00,false,0.00,EUR,-2.07,6421013.00,0.74,72472965803.07,USD,27.23,0.90,-4.60,4.84,Energy minerals,italy,Energy Minerals,Buy,Buy,-2.07,0.83,-4.71,-7.99,29.26,31.42,49.96,115.63,43.58,291.86,1.91,1.97,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,48.23,1.17,-0.45,72.38,83.22,76.86,0.00,0.00,0.00,0.00,0.00,0.32,6421013.00,-44.89,21.25,0.00,18677.00,40.28,27.23,0.00,0.82,1.28,5.16,21.28,4.33,103170125843.07,1.13,17.64,7.35,20.93,21.60,22.26,22.38,19.31
[object Object],ROST,"Ross Stores, Inc.",NASDAQ,225.81,stock,common,100.00,1.00,false,0.00,USD,2.21,2159814.00,0.86,72435570314.56,USD,31.47,7.18,13.47,0.77,Retail trade,america,Retail Trade,Buy,Buy,2.21,5.01,-5.92,1.10,16.28,25.04,72.15,83.11,287.72,40609.37,2.50,2.65,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,54.58,12.96,-4.25,24.19,62.84,53.31,0.00,0.00,0.00,0.00,0.00,-0.12,2159814.00,29.97,225.81,0.00,432075.00,59.12,31.47,2.29,2.98,11.50,21.01,27.56,17.47,73006603314.56,3.07,25.13,21.28,217.88,224.95,223.92,219.80,197.08
[object Object],AEP,"American Electric Power Company, Inc.",NASDAQ,132.50,stock,common,100.00,1.00,false,0.00,USD,-1.81,3297702.00,0.64,72093919303.71,USD,19.60,6.76,30.44,2.80,Utilities,america,Utilities,Buy,Buy,-1.81,-3.73,3.26,-1.53,11.33,14.78,26.48,54.18,90.76,263.01,1.73,1.91,Neutral,Neutral,Neutral,Neutral,Sell,Sell,47.21,-4.31,3.11,-34.62,26.68,42.18,0.00,134.42,-0.39,-0.26,953.00,-0.36,3297702.00,-27.30,132.50,0.00,838243.00,35.84,19.60,0.66,3.30,2.27,10.34,0.00,132.03,124490919303.71,5.56,22.81,13.97,135.53,132.36,131.34,131.98,125.23
[object Object],SPG,"Simon Property Group, Inc.",NYSE,222.01,stock,common,100.00,1.00,false,0.00,USD,0.33,1237577.00,0.65,71993828970.31,USD,40.62,5.47,-18.35,3.98,Finance,america,Finance,Buy,Buy,0.33,-1.85,1.36,10.30,22.26,20.35,36.25,75.05,-0.99,949.51,2.10,1.88,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,56.70,-1.64,4.26,27.61,48.34,44.22,spinning_top_black,223.31,0.92,-0.40,327.00,0.68,1237577.00,-23.20,222.01,0.00,483119.00,34.66,40.62,0.00,10.82,14.94,16.22,20.29,132.87,101951516970.31,15.34,31.77,21.39,222.16,217.34,211.72,203.58,193.99
[object Object],KMI,Kinder Morgan Inc Class P,NYSE,32.20,stock,common,100.00,1.00,false,0.00,USD,-1.04,8367997.00,0.95,71639389027.30,USD,21.72,1.48,28.17,3.61,Industrial services,america,Industrial Services,Buy,Buy,-1.04,-1.08,3.54,1.71,16.92,17.13,13.86,80.49,58.62,1.58,1.86,2.02,Neutral,Neutral,Buy,Buy,Neutral,Neutral,50.13,0.23,0.38,21.62,44.78,44.40,0.00,32.51,-0.09,0.31,3123.00,-0.12,8367997.00,13.70,32.20,0.00,1589196.00,12.99,21.72,0.78,4.16,2.29,10.89,17.22,398.03,104776389027.30,6.02,21.05,14.06,32.19,31.98,32.23,32.55,30.20
[object Object],SLB,SLB Limited,NYSE,47.55,stock,common,100.00,1.00,false,0.00,USD,0.02,8700999.00,0.75,71089991066.46,USD,20.85,2.28,-22.63,2.44,Industrial services,america,Industrial Services,Buy,Buy,0.02,1.80,-14.12,-9.01,1.86,23.80,31.54,62.68,-40.39,6642.84,2.28,2.64,Sell,Sell,Sell,Sell,Neutral,Neutral,41.04,1.06,-3.32,-2.90,69.89,68.49,0.00,47.76,0.46,-0.19,1365.00,0.34,8700999.00,-7.51,47.47,-0.17,1944061.00,39.15,20.85,0.00,2.01,2.72,11.41,15.40,21.27,80486991066.46,2.24,16.32,11.11,46.72,50.28,52.46,51.64,45.88
[object Object],HON,Honeywell International Inc.,NASDAQ,222.84,stock,common,100.00,1.00,false,0.00,USD,0.07,2487922.00,0.56,70601630225.31,USD,15.79,14.11,-18.97,4.22,Electronic technology,america,Electronic Technology,Buy,Buy,0.07,-0.07,-6.35,-8.25,-3.03,8.63,-4.87,-1.90,98.05,2609.11,2.61,3.46,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,43.76,-1.06,-9.51,-72.90,13.24,15.83,spinning_top_white,222.64,-0.02,-0.02,104.00,-0.08,2487922.00,17.14,222.84,0.00,546225.00,-52.29,15.79,0.00,1.79,5.20,13.78,16.92,5.74,97039630225.31,2.45,12.51,10.45,224.58,230.34,230.98,236.10,225.38
[object Object],VOLV_B,Volvo AB Class B,OMXSTO,338.50,stock,common,10.00,1.00,false,0.00,SEK,0.42,2419574.00,0.92,70581401900.29,USD,20.93,1.70,-28.83,2.52,Producer manufacturing,sweden,Producer Manufacturing,Buy,Buy,0.42,0.15,4.80,6.25,7.73,14.01,25.65,58.07,291.33,802.65,1.81,1.98,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,60.29,11.00,9.95,82.76,70.17,69.75,spinning_top_white,0.00,0.00,0.00,0.00,0.27,2419574.00,34.93,0.00,0.00,0.00,24.44,20.93,0.00,1.46,3.61,13.83,21.49,9.48,89654838900.29,1.82,17.20,11.65,336.85,326.33,323.83,323.24,306.81
[object Object],NXPI,NXP Semiconductors NV,NASDAQ,279.01,stock,common,100.00,1.00,false,0.00,USD,-1.71,3614514.00,0.92,70441956100.98,USD,26.70,10.45,13.85,1.43,Electronic technology,america,Electronic Technology,Buy,Buy,-1.71,2.66,-11.59,33.19,15.51,26.47,22.97,41.45,253.62,2046.23,3.69,4.14,Sell,Sell,Sell,Sell,Sell,Sell,45.17,-2.02,-13.04,-51.86,32.55,34.90,0.00,286.79,1.03,1.03,100.00,1.44,3614514.00,19.95,280.41,0.50,927477.00,17.70,26.70,1.96,5.70,6.45,22.55,25.38,19.08,78804956101.06,6.25,23.74,19.12,281.41,295.06,298.89,256.74,239.07
[object Object],APO,Apollo Global Management Inc,NYSE,121.83,stock,common,100.00,1.00,false,0.00,USD,1.58,4524170.00,0.91,70237129286.27,USD,80.11,1.52,-73.14,1.74,Finance,america,Finance,Buy,Buy,1.58,3.25,-11.07,0.48,-14.94,-15.99,-17.90,103.49,662.39,551.50,2.39,3.26,Sell,Sell,Sell,Sell,Neutral,Neutral,46.66,3.52,-6.27,-17.94,43.64,31.81,long_upper_shadow_bearish,0.00,0.00,0.00,0.00,1.38,4524170.00,13.04,121.83,0.00,619332.00,-17.18,80.11,0.00,2.25,3.79,8.60,8.60,3.03,81531129286.27,2.57,13.65,10.88,119.75,125.95,127.90,120.66,127.32
[object Object],GM,General Motors Company,NYSE,77.64,stock,common,100.00,1.00,false,0.00,USD,1.00,6253991.00,1.03,70005285611.88,USD,31.32,2.48,-64.29,0.86,Consumer durables,america,Consumer Durables,Buy,Buy,1.00,3.22,-6.05,0.06,-4.15,-4.63,45.23,35.92,151.42,121.83,2.21,2.63,Sell,Sell,Sell,Sell,Neutral,Neutral,48.07,0.56,-2.88,-24.82,45.40,40.36,0.00,76.91,0.05,0.17,2089.00,0.48,6253991.00,26.02,77.64,0.00,1520969.00,34.76,31.32,0.00,0.39,1.12,3.03,0.00,2.55,171548285611.88,0.93,69.12,10.98,76.74,79.34,78.80,77.70,75.92
[object Object],TRV,"Travelers Companies, Inc.",NYSE,329.19,stock,common,100.00,1.00,false,0.00,USD,-2.27,1755364.00,1.18,70000500682.24,USD,9.79,33.61,83.00,1.35,Finance,america,Finance,Neutral,Neutral,-2.27,-3.41,7.89,11.16,21.88,14.06,29.86,115.57,176.63,7318.37,2.19,2.08,Buy,Buy,StrongBuy,Strong buy,Sell,Sell,54.54,-0.93,20.94,7.20,59.21,69.47,0.00,329.50,-2.18,-0.73,3893.00,-2.03,1755364.00,-2.31,329.19,0.00,471815.00,21.63,9.79,0.12,1.50,2.19,6.28,6.28,0.00,79268500682.24,1.62,0.00,0.00,338.17,318.42,311.09,306.06,294.44
