ticker-view,name,description,exchange,close,type,typespecs,pricescale,minmov,fractional,minmove2,currency,change,volume,relative_volume_10d_calc,market_cap_basic,fundamental_currency_code,price_earnings_ttm,earnings_per_share_diluted_ttm,earnings_per_share_diluted_yoy_growth_ttm,dividends_yield_current,sector.tr,market,sector,AnalystRating,AnalystRating.tr,change,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.YTD,Perf.Y,Perf.5Y,Perf.10Y,Perf.All,Volatility.W,Volatility.M,TechRating_1D,TechRating_1D.tr,MARating_1D,MARating_1D.tr,OsRating_1D,OsRating_1D.tr,RSI,Mom,AO,CCI20,Stoch.K,Stoch.D,candlestick_patterns_1D,premarket_close,premarket_change,premarket_gap,premarket_volume,gap,volume,volume_change,postmarket_close,postmarket_change,postmarket_volume,Perf.1Y.MarketCap,price_earnings_ttm,price_earnings_growth_ttm,price_sales_current,price_book_fq,price_to_cash_f_operating_activities_ttm,price_free_cash_flow_ttm,price_to_cash_ratio,enterprise_value_current,enterprise_value_to_revenue_ttm,enterprise_value_to_ebit_ttm,enterprise_value_ebitda_ttm,SMA10,SMA30,SMA50,SMA100,SMA200
[object Object],CSX,CSX Corporation,NASDAQ,49.64,stock,common,100.00,1.00,false,0.00,USD,0.47,8482546.00,0.73,92238015506.36,USD,30.36,1.63,-2.58,1.09,Transportation,america,Transportation,Buy,Buy,0.47,0.77,3.85,17.26,39.67,36.39,48.62,57.19,451.96,12589.32,1.74,1.77,StrongBuy,Strong buy,StrongBuy,Strong buy,Neutral,Neutral,68.56,1.98,1.91,129.04,94.15,90.99,0.00,49.45,0.08,0.65,3291.00,0.33,8482546.00,9.40,49.64,0.00,1794509.00,45.03,30.36,0.00,6.50,6.79,19.96,48.55,83.35,110472015506.36,7.81,22.57,16.83,48.72,47.29,46.57,44.12,40.22
[object Object],ATCO_A,Atlas Copco AB Class A,OMXSTO,189.00,stock,common,100.00,5.00,false,0.00,SEK,-1.10,2770959.00,0.84,91975253660.82,USD,35.32,0.56,-10.57,2.09,Producer manufacturing,sweden,Producer Manufacturing,Buy,Buy,-1.10,-4.26,2.16,4.42,3.99,13.72,16.31,48.40,268.96,2422.73,2.11,1.94,Neutral,Neutral,Buy,Buy,Sell,Sell,50.08,-2.60,2.55,-98.97,41.76,31.37,doji,0.00,0.00,0.00,0.00,-1.10,2770959.00,19.71,0.00,0.00,0.00,22.37,35.32,0.00,5.61,7.57,29.16,35.48,43.10,93445269660.82,5.35,26.02,20.24,192.07,188.26,183.80,181.16,175.36
[object Object],INGA,ING Groep N.V.,EURONEXT,28.42,stock,common,1000.00,5.00,false,0.00,EUR,0.02,4118020.00,0.66,91928625117.60,USD,13.03,2.52,0.00,3.73,Finance,netherlands,Finance,Buy,Buy,0.02,0.07,11.12,14.25,13.73,18.39,44.56,166.60,191.04,29.52,1.58,1.59,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,62.30,1.18,1.26,89.67,78.68,71.74,0.00,0.00,0.00,0.00,0.00,-0.77,4118020.00,-27.03,28.42,0.00,1446983.00,40.19,13.03,0.00,2.14,1.61,0.00,0.00,0.00,260716751767.60,9.72,0.00,0.00,28.20,27.19,26.68,25.12,24.09
[object Object],CMI,Cummins Inc.,NYSE,664.39,stock,common,100.00,1.00,false,0.00,USD,-1.71,665305.00,0.56,91678552861.98,USD,34.49,19.27,-4.16,1.18,Producer manufacturing,america,Producer Manufacturing,Buy,Buy,-1.71,-0.41,0.06,7.16,17.09,30.16,96.41,173.03,469.17,15418.60,3.36,2.93,Sell,Sell,Sell,Sell,Neutral,Neutral,46.49,-21.48,-8.64,-85.48,31.00,29.45,0.00,663.35,-1.86,-0.58,382.00,-1.44,665305.00,16.13,664.50,0.02,187298.00,99.70,34.49,0.00,2.77,7.42,23.45,34.53,28.98,97757552861.98,2.88,25.10,19.50,676.96,679.28,678.75,629.67,563.72
[object Object],ADBE,Adobe Inc.,NASDAQ,230.61,stock,common,100.00,1.00,false,0.00,USD,3.12,4410278.00,0.71,91667474749.43,USD,13.19,17.48,11.81,0.00,Technology services,america,Technology Services,Neutral,Neutral,3.12,6.71,13.94,-4.70,-25.26,-34.24,-37.33,-61.60,137.13,109225.96,4.09,3.30,Buy,Buy,Buy,Buy,Neutral,Neutral,58.79,27.88,-1.50,144.43,86.16,81.09,0.00,226.22,1.15,0.39,30906.00,1.39,4410278.00,37.53,230.50,-0.05,611871.00,-45.72,13.19,1.08,3.57,7.99,8.85,9.02,16.48,93106474749.43,3.69,10.06,9.29,217.96,222.34,232.34,241.69,284.49
[object Object],WMB,"Williams Companies, Inc.",NYSE,74.46,stock,common,100.00,1.00,false,0.00,USD,-0.75,8554861.00,1.04,91064448673.68,USD,32.72,2.28,22.09,2.73,Industrial services,america,Industrial Services,Buy,Buy,-0.75,1.90,4.70,4.56,23.29,23.87,29.07,181.73,253.23,3123.61,2.77,2.56,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,51.06,-3.46,1.23,5.89,44.33,50.00,0.00,74.90,-0.16,1.11,25633.00,0.56,8554861.00,112.98,74.46,0.00,910964.00,24.93,32.72,1.49,7.58,7.03,15.04,126.44,96.09,122621448673.68,10.11,27.13,17.62,74.34,73.36,74.35,73.71,67.83
[object Object],EL,EssilorLuxottica SA,EURONEXT,169.40,stock,common,100.00,5.00,false,0.00,EUR,-1.17,442636.00,0.66,90577946870.31,USD,34.00,5.85,-2.85,2.33,Health technology,france,Health Technology,StrongBuy,Strong buy,-1.17,-2.14,-6.85,-14.92,-40.29,-36.91,-31.80,8.04,40.29,3066.36,2.49,2.94,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,45.51,5.90,-1.59,-32.23,58.89,61.62,0.00,0.00,0.00,0.00,0.00,-0.67,442636.00,-21.26,169.40,0.00,233787.00,-25.40,34.00,0.00,2.82,2.02,15.01,19.56,22.41,103654618530.31,3.10,26.26,13.68,171.49,173.20,173.24,189.01,236.96
[object Object],PRX,Prosus N.V. Class N,EURONEXT,39.48,stock,common,1000.00,5.00,false,0.00,EUR,-0.15,2266882.00,0.53,89894718047.86,USD,8.67,5.26,-5.20,0.51,Technology services,netherlands,Technology Services,StrongBuy,Strong buy,-0.15,5.67,-1.29,-4.82,-28.82,-26.58,-18.56,8.28,13.24,13.24,2.20,2.49,Neutral,Neutral,Buy,Buy,Neutral,Neutral,53.10,1.10,0.53,70.19,64.74,72.44,long_lower_shadow_bullish,0.00,0.00,0.00,0.00,-0.35,2266882.00,-6.06,39.48,0.00,1044485.00,-27.54,8.67,0.00,0.00,0.00,63.11,67.21,7.99,94978034867.89,9.83,312.59,206.00,38.73,39.00,39.34,40.79,47.69
[object Object],RACE,Ferrari NV,MIL,327.95,stock,common,100.00,5.00,false,0.00,EUR,-0.92,217007.00,0.38,89310418236.40,USD,36.52,10.38,1.94,1.09,Consumer durables,italy,Consumer Durables,Buy,Buy,-0.92,-2.40,3.73,8.59,5.45,3.13,-22.64,85.28,755.15,662.67,2.26,2.35,Buy,Buy,StrongBuy,Strong buy,Sell,Sell,57.27,4.00,18.79,50.04,58.25,60.96,long_upper_shadow_bearish,0.00,0.00,0.00,0.00,-0.88,217007.00,-24.49,0.00,0.00,0.00,-20.28,36.52,18.95,8.15,14.30,24.58,31.35,30.74,90500398781.27,10.87,36.73,27.80,331.20,316.50,305.37,301.87,317.49
[object Object],CME,CME Group Inc. Class A,NASDAQ,245.10,stock,common,100.00,1.00,false,0.00,USD,2.01,2235783.00,0.56,88814283089.71,USD,20.92,11.72,17.79,4.68,Finance,america,Finance,Buy,Buy,2.01,3.92,-6.98,-17.80,-9.31,-9.97,-11.23,16.58,145.10,3042.31,3.16,3.01,Neutral,Neutral,Sell,Sell,Neutral,Neutral,48.75,24.10,-10.85,18.03,69.66,61.81,0.00,241.50,0.51,0.06,241.00,1.18,2235783.00,12.93,245.10,0.00,501425.00,-14.02,20.92,1.15,12.91,3.33,20.14,20.56,35.30,90034683089.71,13.32,20.32,18.90,235.07,246.46,263.68,283.52,279.59
[object Object],ABNB,"Airbnb, Inc. Class A",NASDAQ,146.33,stock,common,100.00,1.00,false,0.00,USD,-1.54,4385778.00,1.25,88193804577.82,USD,36.04,4.06,2.15,0.00,Consumer services,america,Consumer Services,Buy,Buy,-1.54,-1.87,10.58,12.13,4.90,7.64,7.50,-0.92,0.23,0.23,3.61,2.97,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,55.80,0.77,7.12,61.08,75.72,70.15,0.00,149.29,0.45,-0.22,3021.00,0.18,4385778.00,66.39,146.32,-0.01,1728203.00,5.42,36.04,17.00,7.11,11.40,19.49,19.60,7.37,78662804577.82,6.19,29.62,28.67,146.77,140.17,138.53,135.38,130.75
[object Object],VLO,Valero Energy Corporation,NYSE,295.79,stock,common,100.00,1.00,false,0.00,USD,5.38,2772828.00,0.89,87829744735.60,USD,21.48,13.77,385.50,1.66,Energy minerals,america,Energy Minerals,Buy,Buy,5.38,10.52,17.48,21.92,61.40,81.19,93.00,316.61,503.90,17209.37,4.29,3.33,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,71.94,36.42,22.97,159.29,93.04,92.58,0.00,285.45,1.70,1.64,3065.00,1.83,2772828.00,43.50,295.79,0.00,392766.00,75.58,21.48,0.05,0.67,3.68,14.07,15.88,15.30,96623744735.60,0.77,15.44,10.10,274.11,258.96,254.24,242.28,208.81
[object Object],JCI,Johnson Controls International plc,NYSE,143.93,stock,common,100.00,1.00,false,0.00,USD,0.78,3370717.00,0.63,87813936890.97,USD,25.74,5.59,49.10,1.12,Producer manufacturing,america,Producer Manufacturing,Buy,Buy,0.78,0.86,-1.30,1.70,28.42,19.48,36.19,103.72,255.21,38622.42,3.72,3.06,StrongBuy,Strong buy,StrongBuy,Strong buy,Neutral,Neutral,52.39,5.53,-1.73,-12.34,41.47,34.34,0.00,142.41,-0.28,-0.28,100.00,-0.99,3370717.00,44.62,143.93,0.00,494071.00,22.99,25.74,0.52,3.59,6.50,50.85,64.69,125.53,96657936890.97,3.96,28.81,23.25,142.30,142.90,142.06,139.84,128.28
[object Object],MRSH,"Marsh & McLennan Companies, Inc.",NYSE,181.53,stock,common,100.00,1.00,false,0.00,USD,1.81,1761137.00,0.65,87460153412.46,USD,22.71,7.99,-1.97,2.02,Finance,america,Finance,Neutral,Neutral,1.81,1.91,8.12,5.24,-0.70,-1.56,-15.09,27.82,168.50,176373.01,2.05,2.27,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,66.05,12.50,11.86,131.48,93.13,93.55,0.00,0.00,0.00,0.00,0.00,1.13,1761137.00,15.37,181.53,0.00,278571.00,-18.83,22.71,0.00,3.15,6.01,16.88,17.90,54.76,108537153412.46,3.94,16.18,14.25,175.47,167.85,166.19,171.01,178.57
[object Object],LLOY,Lloyds Banking Group plc,LSE,110.80,stock,common,100.00,5.00,false,0.00,GBX,-1.20,90658161.00,0.67,87348214262.16,USD,14.15,0.10,0.00,3.25,Finance,uk,Finance,Buy,Buy,-1.20,-3.82,9.92,9.46,9.16,12.79,46.02,132.77,97.05,-14.78,1.80,2.23,Buy,Buy,StrongBuy,Strong buy,Sell,Sell,56.69,2.00,6.74,32.75,57.05,61.90,0.00,0.00,0.00,0.00,0.00,-0.22,90658161.00,-12.92,110.80,0.00,30802622.00,46.87,14.15,0.00,1.97,1.35,0.00,0.00,0.00,204348974262.16,7.76,0.00,0.00,112.73,106.62,103.25,100.83,97.72
[object Object],KKR,KKR & Co Inc,NYSE,96.91,stock,common,100.00,1.00,false,0.00,USD,-0.03,2815671.00,0.64,87012867334.58,USD,33.03,2.93,27.19,0.77,Finance,america,Finance,StrongBuy,Strong buy,-0.03,2.40,0.84,-2.11,-24.72,-24.81,-31.41,58.58,667.91,316.82,3.17,3.20,Buy,Buy,Buy,Buy,Buy,Buy,55.24,6.78,0.76,52.67,77.65,66.98,spinning_top_black,98.00,1.09,0.01,1211.00,0.08,2815671.00,-0.84,96.91,0.00,590747.00,-31.74,33.03,1.22,4.13,3.08,10.62,10.83,4.75,175226650334.58,7.83,32.30,31.62,94.17,94.60,96.08,95.24,109.18
[object Object],HCA,HCA Healthcare Inc,NYSE,390.74,stock,common,100.00,1.00,false,0.00,USD,-3.90,2331053.00,1.60,86681681879.78,USD,13.44,29.08,29.20,0.74,Health services,america,Health Services,Buy,Buy,-3.90,-5.65,2.66,-21.10,-18.81,-16.11,4.14,77.61,399.22,1152.37,3.76,2.60,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,45.49,-0.94,22.52,10.40,49.24,63.07,0.00,404.00,-0.64,-0.09,2916.00,-0.64,2331053.00,41.17,390.00,-0.19,353862.00,0.52,13.44,0.48,1.21,0.00,6.81,11.17,83.23,138787681879.78,1.82,11.59,8.92,404.31,387.10,398.98,449.87,459.96
[object Object],MPC,Marathon Petroleum Corporation,NYSE,296.88,stock,common,100.00,1.00,false,0.00,USD,4.63,2091449.00,0.85,86670139274.93,USD,19.40,15.30,114.98,1.38,Energy minerals,america,Energy Minerals,Buy,Buy,4.63,11.39,13.79,31.61,68.50,82.30,63.35,412.13,708.28,1462.53,3.56,2.74,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,75.30,42.82,20.05,194.98,96.08,95.45,rising_window_bullish,289.69,2.10,1.03,4313.00,2.50,2091449.00,8.21,296.88,0.00,243794.00,43.77,19.40,0.16,0.62,5.19,9.28,15.36,40.72,125519139274.93,0.93,15.43,11.01,272.60,261.45,257.44,240.77,213.45
[object Object],MCO,Moody's Corporation,NYSE,495.72,stock,common,100.00,1.00,false,0.00,USD,1.73,566809.00,0.57,86602282270.55,USD,35.55,13.95,20.48,0.81,Commercial services,america,Commercial Services,Buy,Buy,1.73,0.68,11.40,12.50,-6.80,-2.75,-1.17,32.10,404.81,3990.44,2.29,2.56,StrongBuy,Strong buy,StrongBuy,Strong buy,Neutral,Neutral,65.23,45.71,32.02,111.34,77.89,76.56,0.00,487.23,-0.01,-0.38,5256.00,0.91,566809.00,10.98,495.72,0.00,152660.00,-5.69,35.55,1.71,10.97,28.92,28.51,32.00,58.21,92554282270.55,11.76,26.24,23.05,481.89,461.07,455.62,451.83,471.10
[object Object],FCX,"Freeport-McMoRan, Inc.",NYSE,59.97,stock,common,100.00,1.00,false,0.00,USD,-2.52,12508577.00,0.76,86210462714.02,USD,31.90,1.88,55.15,0.98,Non-energy minerals,america,Non-Energy Minerals,Buy,Buy,-2.52,-2.91,-10.77,-12.50,-0.40,15.94,30.65,65.43,397.68,389.55,4.85,3.30,StrongSell,Strong sell,StrongSell,Strong sell,Sell,Sell,43.16,-2.48,-4.85,-60.46,36.94,26.58,0.00,60.95,-0.93,-0.47,29276.00,-1.24,12508577.00,5.42,59.97,0.00,2748306.00,33.25,31.90,0.59,3.44,4.42,14.32,49.43,21.56,104600462714.02,4.06,17.30,12.54,60.59,64.59,63.47,62.88,55.56
[object Object],CMCSA,Comcast Corporation Class A,NASDAQ,23.97,stock,common,100.00,1.00,false,0.00,USD,1.70,30534166.00,0.62,85626317347.38,USD,4.71,5.08,24.84,5.60,Consumer services,america,Consumer Services,Neutral,Neutral,1.70,0.84,-0.13,-13.87,-14.55,-14.38,-27.39,-56.08,-24.40,94325.02,2.99,3.20,Neutral,Neutral,Buy,Buy,Neutral,Neutral,51.84,0.80,-0.33,59.72,29.72,26.21,doji,23.96,1.65,0.51,51433.00,1.65,30534166.00,19.80,23.94,-0.13,5594188.00,-36.76,4.71,0.19,0.68,0.97,2.69,4.25,9.16,171036317347.38,1.37,8.82,4.80,23.72,23.63,24.40,26.98,27.35
[object Object],ACN,Accenture Plc Class A,NYSE,138.52,stock,common,100.00,1.00,false,0.00,USD,2.43,5368824.00,0.50,84766222370.62,USD,11.06,12.52,-0.34,4.71,Technology services,america,Technology Services,Buy,Buy,2.43,1.88,-17.76,-28.12,-49.92,-48.47,-51.77,-55.49,19.52,817.35,5.27,4.36,Sell,Sell,Sell,Sell,Neutral,Neutral,43.12,9.54,-16.59,0.88,74.19,63.92,spinning_top_black,140.00,3.53,1.22,20321.00,2.86,5368824.00,-29.66,138.52,0.00,650218.00,-55.72,11.06,0.00,1.14,2.66,6.47,6.78,8.38,84600572370.62,1.16,7.48,6.48,134.68,151.93,161.36,179.48,217.69
[object Object],SNPS,"Synopsys, Inc.",NASDAQ,433.82,stock,common,100.00,1.00,false,0.00,USD,-2.62,1616579.00,0.84,83067560485.69,USD,100.36,4.32,-68.87,0.00,Technology services,america,Technology Services,Buy,Buy,-2.62,-0.33,-5.09,2.12,-14.13,-9.42,-23.08,55.77,688.91,5988.70,4.25,3.38,StrongSell,Strong sell,StrongSell,Strong sell,Sell,Sell,38.72,-20.52,-28.16,-79.98,27.96,25.59,0.00,446.20,0.16,0.05,11641.00,0.75,1616579.00,92.47,433.82,0.00,279576.00,-1.69,100.36,0.00,9.87,2.72,29.81,31.65,33.51,91420746485.69,10.54,87.66,35.45,442.11,459.45,477.87,454.03,455.53
[object Object],DASH,"DoorDash, Inc. Class A",NASDAQ,189.57,stock,common,100.00,1.00,false,0.00,USD,-1.17,3657520.00,0.79,82599206857.90,USD,90.30,2.10,174.50,0.00,Transportation,america,Transportation,StrongBuy,Strong buy,-1.17,-1.23,22.11,18.67,-11.89,-17.48,-20.45,7.10,4.16,4.16,4.75,4.52,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,60.96,6.48,21.52,75.08,75.01,77.40,0.00,192.00,0.09,0.02,8392.00,0.46,3657520.00,37.89,189.57,0.00,684773.00,-17.29,90.30,0.52,5.76,8.10,35.08,47.86,14.38,80065206857.90,5.44,90.88,45.88,189.75,172.44,168.00,167.75,196.95
[object Object],MMM,3M Company,NYSE,157.70,stock,common,100.00,1.00,false,0.00,USD,0.11,1683758.00,0.52,82251159249.48,USD,30.42,5.18,-34.52,1.92,Producer manufacturing,america,Producer Manufacturing,Buy,Buy,0.11,-1.70,-1.36,2.96,-6.91,-1.50,1.06,-5.73,5.52,4338.10,2.19,2.22,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,49.48,-6.31,-1.07,-71.01,20.33,15.09,0.00,157.00,-0.33,-0.55,2443.00,-0.19,1683758.00,-13.45,157.70,0.00,391456.00,2.73,30.42,0.00,3.35,25.21,28.40,40.79,20.25,91278159249.48,3.65,18.40,14.48,158.72,158.28,153.96,152.83,158.04
[object Object],NG.,National Grid plc,LSE,1240.50,stock,common,10.00,5.00,false,0.00,GBX,1.18,7719666.00,0.71,81745714506.38,USD,19.03,0.86,8.18,3.96,Utilities,uk,Utilities,Buy,Buy,1.18,-0.28,2.31,-5.88,6.62,9.01,20.97,42.81,23.82,187.17,1.69,2.54,Buy,Buy,StrongBuy,Strong buy,Buy,Buy,52.01,-14.00,13.26,18.31,50.06,44.93,0.00,0.00,0.00,0.00,0.00,0.00,7719666.00,-4.74,1240.50,0.00,2300415.00,19.88,19.03,2.30,3.45,1.57,9.90,0.00,21.83,140649434506.38,6.02,21.09,14.59,1235.55,1222.28,1237.85,1276.49,1220.77
[object Object],SHW,Sherwin-Williams Company,NYSE,328.97,stock,common,100.00,1.00,false,0.00,USD,-1.50,2021147.00,0.72,81135717577.22,USD,31.57,10.42,-1.39,0.95,Process industries,america,Process Industries,Buy,Buy,-1.50,-6.84,2.33,-1.79,-7.60,1.77,-5.25,18.87,220.21,65694.00,2.69,2.34,Neutral,Neutral,Neutral,Neutral,Sell,Sell,49.90,-15.10,13.68,-17.32,39.53,46.28,0.00,331.75,-0.67,-0.59,271.00,-0.54,2021147.00,79.62,328.97,0.00,546771.00,-2.00,31.57,0.00,3.46,18.31,22.35,28.09,376.29,95520217577.22,3.99,24.21,20.55,340.41,322.64,317.93,325.47,333.21
[object Object],CI,Cigna Group,NYSE,304.50,stock,common,100.00,1.00,false,0.00,USD,3.76,1278376.00,0.78,80550116398.71,USD,12.90,23.60,30.78,2.09,Health services,america,Health Services,Buy,Buy,3.76,6.05,2.80,11.19,11.87,10.06,-0.49,29.38,137.67,5145.08,2.88,2.35,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,66.16,21.71,6.50,182.16,87.66,82.61,rising_window_bullish,294.00,0.18,0.18,1979.00,0.78,1278376.00,67.87,304.50,0.00,214348.00,-10.88,12.90,0.40,0.28,1.91,9.12,10.50,0.00,111682116398.71,0.40,0.00,0.00,286.74,285.51,285.93,280.31,280.42
[object Object],GLEN,Glencore plc,LSE,514.50,stock,common,10.00,1.00,false,0.00,GBX,0.78,30504547.00,1.02,80031206742.34,USD,243.84,0.03,0.00,1.95,Distribution services,uk,Distribution Services,Buy,Buy,0.78,0.65,-11.73,-10.08,7.51,25.37,65.57,61.95,175.13,-6.11,3.04,4.06,Neutral,Neutral,Sell,Sell,Buy,Buy,41.02,3.50,-46.06,-54.25,19.77,13.40,0.00,0.00,0.00,0.00,0.00,-0.74,30504547.00,-14.88,514.50,0.00,9861503.00,64.16,243.84,0.00,0.33,2.08,13.15,214.65,28.33,113193230458.93,0.45,45.44,11.15,510.20,548.65,558.51,548.23,474.93
[object Object],EQNR,Equinor ASA,OSL,345.70,stock,common,10.00,1.00,false,0.00,NOK,4.92,3133955.00,1.33,79755220530.39,USD,15.97,2.23,-37.36,4.44,Energy minerals,norway,Energy Minerals,Neutral,Neutral,4.92,8.47,-1.23,-6.52,41.62,45.44,28.37,93.82,132.01,380.14,2.48,2.24,StrongBuy,Strong buy,StrongBuy,Strong buy,Neutral,Neutral,60.21,34.70,1.40,204.05,83.38,84.15,0.00,0.00,0.00,0.00,0.00,2.28,3133955.00,103.75,345.70,0.00,1497713.00,22.69,15.97,0.00,0.79,2.04,5.48,54.48,4.42,91531968296.86,0.85,3.22,2.35,324.47,330.10,340.46,341.03,292.18
[object Object],PSX,Phillips 66,NYSE,198.29,stock,common,100.00,1.00,false,0.00,USD,5.27,3083792.00,1.13,79501406974.69,USD,19.51,10.16,131.74,2.62,Energy minerals,america,Energy Minerals,Buy,Buy,5.27,13.02,11.64,24.42,42.31,53.71,48.98,142.38,159.68,496.36,3.84,2.63,StrongBuy,Strong buy,StrongBuy,Strong buy,Neutral,Neutral,72.47,26.64,9.86,205.13,93.13,92.03,0.00,190.80,1.30,1.54,4367.00,2.06,3083792.00,15.74,198.44,0.08,535507.00,37.50,19.51,0.14,0.56,2.79,31.85,671.97,15.53,102628406974.69,0.76,16.19,10.91,181.45,177.87,177.01,171.94,155.03
[object Object],INTU,Intuit Inc.,NASDAQ,289.76,stock,common,100.00,1.00,false,0.00,USD,5.38,5658748.00,1.08,79260074978.30,USD,17.55,16.51,34.39,1.69,Technology services,america,Technology Services,Buy,Buy,5.38,6.56,4.98,-22.45,-50.97,-56.14,-61.13,-42.61,148.83,12544.20,5.02,4.01,Buy,Buy,Buy,Buy,Buy,Buy,51.77,22.04,-9.89,176.55,74.42,69.97,0.00,278.70,1.36,0.38,26613.00,1.36,5658748.00,119.78,289.00,-0.26,857842.00,-65.41,17.55,0.48,3.63,3.85,10.14,10.37,11.80,79380074978.30,3.79,13.81,12.05,273.33,282.93,318.70,366.37,493.27
[object Object],AMT,American Tower Corporation,NYSE,169.50,stock,common,100.00,1.00,false,0.00,USD,0.54,2129169.00,0.52,78968873040.22,USD,27.36,6.19,58.97,4.14,Finance,america,Finance,StrongBuy,Strong buy,0.54,2.73,-9.71,-5.01,-2.85,-3.29,-22.98,-39.06,47.91,707.14,1.75,2.60,Sell,Sell,StrongSell,Strong sell,Sell,Sell,44.57,-6.09,-12.68,-30.60,36.89,28.73,0.00,170.31,1.02,0.71,420.00,0.84,2129169.00,-13.38,169.40,-0.06,300349.00,-25.49,27.36,0.46,7.27,22.42,14.21,20.98,45.53,128991673040.22,11.92,25.96,18.33,165.98,178.03,178.81,179.59,180.39
[object Object],AON,Aon Plc Class A,NYSE,367.35,stock,common,100.00,1.00,false,0.00,USD,2.92,1505628.00,0.96,78457493146.48,USD,20.16,18.22,55.29,0.86,Finance,america,Finance,Buy,Buy,2.92,2.98,9.66,14.17,6.57,4.62,2.68,57.70,230.59,13580.42,2.02,2.54,StrongBuy,Strong buy,StrongBuy,Strong buy,Neutral,Neutral,71.28,38.66,27.63,127.29,86.98,83.92,"rising_window_bullish,marubozu_white_bullish",357.02,0.02,0.02,73.00,0.89,1505628.00,50.78,367.35,0.00,197106.00,-0.34,20.16,0.35,4.37,7.98,20.98,22.63,55.88,92661493146.48,5.27,18.41,15.57,351.44,333.64,326.90,326.26,336.24
[object Object],ITW,Illinois Tool Works Inc.,NYSE,271.50,stock,common,100.00,1.00,false,0.00,USD,1.00,1168149.00,0.87,78110552604.81,USD,25.21,10.77,-5.19,2.40,Producer manufacturing,america,Producer Manufacturing,Neutral,Neutral,1.00,-0.68,5.77,-0.67,5.74,10.08,4.46,19.04,147.34,28860.00,2.17,1.81,StrongBuy,Strong buy,StrongBuy,Strong buy,Neutral,Neutral,59.44,3.79,8.77,108.96,51.20,43.39,"doji_star_bearish,doji",271.06,0.84,0.22,224.00,1.00,1168149.00,4.34,271.23,-0.10,281769.00,4.14,25.21,0.00,4.79,24.19,24.86,28.66,94.91,86432552604.81,5.33,20.17,18.44,269.59,261.54,257.77,265.12,260.44
[object Object],ICE,"Intercontinental Exchange, Inc.",NYSE,137.67,stock,common,100.00,1.00,false,0.00,USD,1.78,2927026.00,0.53,77854104394.08,USD,20.04,6.87,42.24,1.48,Finance,america,Finance,StrongBuy,Strong buy,1.78,2.97,-1.28,-15.78,-17.29,-14.67,-24.02,15.65,165.21,1665.00,2.78,2.81,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,52.72,13.81,-1.92,65.39,84.97,81.00,0.00,136.25,0.73,0.73,199.00,0.55,2927026.00,-2.88,137.67,0.00,630425.00,-28.40,20.04,0.47,5.96,2.64,15.63,16.80,33.00,96545104394.08,7.47,16.37,12.96,132.23,135.75,143.12,151.56,155.96
[object Object],ENGI,ENGIE S.A.,EURONEXT,27.16,stock,common,100.00,1.00,false,0.00,EUR,1.04,1474250.00,0.55,77570484251.73,USD,17.99,1.77,-8.75,5.02,Utilities,france,Utilities,StrongBuy,Strong buy,1.04,-2.13,-1.06,-6.02,15.53,21.20,38.85,134.87,82.77,-3.03,1.60,1.83,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,50.59,-0.24,0.08,-0.21,44.69,42.59,0.00,0.00,0.00,0.00,0.00,0.00,1474250.00,-13.78,27.16,0.00,851763.00,45.57,17.99,0.00,1.11,2.31,0.00,0.00,5.24,136313933691.73,1.61,13.67,8.36,27.16,27.04,27.06,27.42,24.77
[object Object],RCL,Royal Caribbean Group,NYSE,288.61,stock,common,100.00,1.00,false,0.00,USD,1.14,3612358.00,1.42,77403750931.99,USD,17.62,16.38,37.59,1.75,Consumer services,america,Consumer Services,Buy,Buy,1.14,-2.49,-0.13,1.43,0.91,3.63,-14.75,258.57,309.43,3062.85,3.69,3.76,Neutral,Neutral,Sell,Sell,Buy,Buy,46.77,-29.52,-7.91,-68.69,17.19,13.50,long_upper_shadow_bearish,285.37,0.00,-0.60,4811.00,0.27,3612358.00,214.08,288.61,0.00,334846.00,-12.51,17.62,0.46,4.21,7.89,11.72,57.05,152.76,98901750931.99,5.38,19.23,14.35,295.46,296.84,284.14,282.76,287.61
