ticker-view,name,description,exchange,close,type,typespecs,pricescale,minmov,fractional,minmove2,currency,change,volume,relative_volume_10d_calc,market_cap_basic,fundamental_currency_code,price_earnings_ttm,earnings_per_share_diluted_ttm,earnings_per_share_diluted_yoy_growth_ttm,dividends_yield_current,sector.tr,market,sector,AnalystRating,AnalystRating.tr,change,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.YTD,Perf.Y,Perf.5Y,Perf.10Y,Perf.All,Volatility.W,Volatility.M,TechRating_1D,TechRating_1D.tr,MARating_1D,MARating_1D.tr,OsRating_1D,OsRating_1D.tr,RSI,Mom,AO,CCI20,Stoch.K,Stoch.D,candlestick_patterns_1D,premarket_close,premarket_change,premarket_gap,premarket_volume,gap,volume,volume_change,postmarket_close,postmarket_change,postmarket_volume,Perf.1Y.MarketCap,price_earnings_ttm,price_earnings_growth_ttm,price_sales_current,price_book_fq,price_to_cash_f_operating_activities_ttm,price_free_cash_flow_ttm,price_to_cash_ratio,enterprise_value_current,enterprise_value_to_revenue_ttm,enterprise_value_to_ebit_ttm,enterprise_value_ebitda_ttm,SMA10,SMA30,SMA50,SMA100,SMA200,price_target_average,price_target_high,price_target_low,price_target_median,earnings_per_share_forecast_next_fy,earnings_per_share_forecast_fq,earnings_per_share_forecast_next_fq,revenue_forecast_next_fy,revenue_forecast_fq,revenue_forecast_next_fq
[object Object],TRV,"Travelers Companies, Inc.",NYSE,366.77,stock,common,100.00,1.00,false,0.00,USD,0.30,494929.00,0.36,76499057992.87,USD,9.82,37.35,65.14,1.24,Finance,america,Finance,Neutral,Neutral,0.30,0.15,-4.11,20.43,20.09,27.08,33.93,132.12,210.72,8165.24,1.76,1.62,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,49.44,-2.89,-6.24,-102.02,47.37,58.02,0.00,362.86,-0.77,-0.31,3820.00,-0.73,494929.00,-60.67,0.00,0.00,0.00,22.67,9.82,0.15,1.59,2.31,7.11,7.11,0.00,85567057992.87,1.75,0.00,0.00,368.25,371.68,364.61,334.14,313.22,366.08,430.00,297.00,368.00,34.08,5.41,6.77,43950523152.00,11257970125.00,11313606000.00
[object Object],CMI,Cummins Inc.,NYSE,550.81,stock,common,100.00,1.00,false,0.00,USD,-1.91,352902.00,0.34,75826975948.28,USD,28.15,19.57,-7.96,1.46,Producer manufacturing,america,Producer Manufacturing,Buy,Buy,-1.91,1.07,-15.18,-14.43,1.51,7.91,38.85,135.14,361.55,12765.64,1.72,2.28,StrongSell,Strong sell,StrongSell,Strong sell,Sell,Sell,31.48,-21.86,-55.24,-79.08,18.82,14.90,0.00,555.01,-1.16,-0.37,80.00,-0.86,352902.00,-54.18,0.00,0.00,0.00,40.37,28.15,0.00,2.24,5.90,16.42,22.66,19.44,81247975948.28,2.34,20.47,15.97,560.19,602.08,627.45,650.33,600.93,781.63,894.00,675.00,782.00,29.54,7.21,8.20,37614342811.00,9330272673.00,9820916609.00
[object Object],ITW,Illinois Tool Works Inc.,NYSE,264.92,stock,common,100.00,1.00,false,0.00,USD,-1.40,356375.00,0.34,75449213451.27,USD,24.01,11.03,-3.18,2.40,Producer manufacturing,america,Producer Manufacturing,Neutral,Neutral,-1.40,-2.07,-10.55,5.58,-1.07,7.41,-0.08,19.33,122.32,28158.13,1.52,1.63,StrongSell,Strong sell,StrongSell,Strong sell,Sell,Sell,30.74,-16.73,-15.54,-142.41,11.80,15.68,0.00,0.00,0.00,0.00,0.00,-0.58,356375.00,-66.17,0.00,0.00,0.00,0.63,24.01,0.00,4.68,26.07,22.83,26.03,90.62,84305213451.27,5.12,19.32,17.70,273.70,284.04,280.20,268.99,267.15,305.92,350.00,267.00,300.00,11.43,2.79,2.96,16829967861.00,4189261791.00,4252864828.00
[object Object],SNPS,"Synopsys, Inc.",NASDAQ,392.54,stock,common,100.00,1.00,false,0.00,USD,0.13,438044.00,0.19,75224089212.14,USD,69.35,5.66,-55.68,0.00,Technology services,america,Technology Services,Buy,Buy,0.13,-5.13,-5.64,-14.25,-6.32,-18.04,-35.75,16.69,555.54,5409.26,3.84,3.49,Sell,Sell,StrongSell,Strong sell,Sell,Sell,42.26,-16.25,-0.27,-107.14,14.74,22.18,spinning_top_white,391.60,-0.11,0.25,6178.00,-0.17,438044.00,-79.95,0.00,0.00,0.00,-27.25,69.35,0.00,8.01,2.41,25.69,27.47,20.91,82453795212.14,8.76,72.42,27.28,418.26,407.41,410.27,447.10,447.26,552.89,633.00,420.00,570.00,15.14,3.67,4.13,9722558747.00,2437656923.00,2558302532.00
[object Object],DG,VINCI SA,EURONEXT,111.80,stock,common,100.00,5.00,false,0.00,EUR,-2.36,825805.00,0.91,74927041201.93,USD,12.41,10.28,8.24,4.37,Industrial services,france,Industrial Services,Buy,Buy,-2.36,-1.67,-10.99,-9.22,-13.13,-6.09,-4.85,24.22,66.10,984.38,1.53,1.62,StrongSell,Strong sell,StrongSell,Strong sell,Sell,Sell,33.67,-7.70,-6.30,-89.85,17.31,20.59,0.00,0.00,0.00,0.00,0.00,-0.79,825805.00,21.00,111.80,0.00,471207.00,-1.63,12.41,1.54,0.84,2.03,5.17,7.59,4.03,107694181801.93,1.24,10.11,6.90,113.50,119.37,119.70,123.23,124.98,167.22,190.06,138.33,168.56,10.83,4.05,6.64,89972808843.64,40049102633.75,47659801352.90
[object Object],NWG,NatWest Group Plc,LSE,688.00,stock,common,10.00,2.00,false,0.00,GBX,-1.21,10150551.00,0.78,74822759629.93,USD,9.23,0.99,24.79,5.03,Finance,uk,Finance,Buy,Buy,-1.21,0.67,-3.10,17.49,21.25,5.36,32.51,207.14,216.27,-54.21,1.77,1.54,Sell,Sell,Sell,Sell,Sell,Sell,48.58,-2.20,-0.37,-36.40,72.22,74.91,spinning_top_black,0.00,0.00,0.00,0.00,-1.01,10150551.00,-0.44,688.00,0.00,3886030.00,32.66,9.23,0.38,3.07,1.41,0.00,0.00,0.00,195736054729.93,4.80,0.00,0.00,690.08,696.80,686.19,642.48,629.40,10.81,11.92,8.80,10.79,1.01,0.23,0.26,24402690281.79,5825987532.84,6275969771.23
[object Object],GM,General Motors Company,NYSE,84.77,stock,common,100.00,1.00,false,0.00,USD,-1.19,3507425.00,0.57,74377180419.86,USD,42.75,1.98,-68.57,0.77,Consumer durables,america,Consumer Durables,Buy,Buy,-1.19,-1.02,-3.04,5.90,15.19,4.12,45.79,73.17,166.14,142.19,2.35,2.23,Neutral,Neutral,Sell,Sell,Neutral,Neutral,46.74,-1.05,-0.57,-93.11,51.42,61.40,0.00,84.75,-1.21,0.05,8451.00,-0.66,3507425.00,-43.79,0.00,0.00,0.00,35.44,42.75,0.00,0.42,1.23,3.32,127.29,2.78,175997180419.86,0.95,97.02,11.72,86.11,86.82,83.62,81.39,80.04,103.81,132.00,61.00,102.00,13.45,3.19,3.66,185684445728.00,47011489804.00,48742041978.00
[object Object],MUV2,Munchener Ruckversicherungs-Gesellschaft AG,XETR,496.00,stock,common,10.00,2.00,false,0.00,EUR,-1.27,368080.00,1.29,74152435960.35,USD,9.24,61.31,39.07,4.78,Finance,germany,Finance,Neutral,Neutral,-1.27,-5.63,-3.88,7.43,-7.05,-11.78,-6.87,106.32,202.16,674.97,2.13,1.59,StrongSell,Strong sell,StrongSell,Strong sell,Sell,Sell,34.58,-19.80,-1.52,-305.61,14.81,38.56,0.00,500.60,-0.36,-0.32,136.00,-0.94,368080.00,-2.87,497.30,0.26,129645.00,-3.88,9.24,0.24,0.90,1.86,0.00,0.00,0.00,82937070610.35,1.03,0.00,0.00,516.60,517.03,513.73,498.12,517.68,648.58,734.52,557.86,653.74,60.25,16.31,12.39,73895181686.74,18730114680.05,18624761342.05
[object Object],NOC,Northrop Grumman Corp.,NYSE,516.48,stock,common,100.00,1.00,false,0.00,USD,-0.41,353065.00,0.48,73372007932.46,USD,16.38,31.54,15.97,1.84,Electronic technology,america,Electronic Technology,Buy,Buy,-0.41,-3.43,-10.18,-5.04,-30.20,-9.33,-11.02,43.33,143.60,24012.57,1.96,2.04,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,35.58,-26.04,-28.49,-108.50,5.33,5.31,0.00,520.00,0.27,0.48,558.00,0.60,353065.00,-70.77,0.00,0.00,0.00,-10.55,16.38,1.03,1.72,4.10,14.48,20.17,31.88,88117007932.46,2.05,19.16,14.39,531.54,552.16,544.54,549.29,602.42,653.91,815.00,538.00,646.50,28.94,6.82,7.17,44065953139.00,10801413407.00,11134636398.00
[object Object],FDX,FedEx Corporation,NYSE,309.54,stock,common,100.00,1.00,false,0.00,USD,-1.46,427242.00,0.28,73258969344.43,USD,16.70,18.54,9.93,1.77,Transportation,america,Transportation,Buy,Buy,-1.46,-4.89,-2.54,-4.72,8.37,33.04,71.25,48.34,134.52,40230.34,1.73,2.30,Sell,Sell,StrongSell,Strong sell,Sell,Sell,37.96,-24.17,-3.62,-209.16,10.26,17.84,falling_window_bearish,312.50,-0.52,0.00,690.00,-0.72,427242.00,-74.53,0.00,0.00,0.00,40.90,16.70,1.71,0.80,2.35,8.36,14.58,5.51,102654969344.43,1.08,15.50,9.34,323.76,322.84,319.04,318.59,292.53,369.41,479.00,269.80,362.50,17.69,4.55,3.52,92011355976.00,22623710992.00,23198359175.00
[object Object],VOLV_B,Volvo AB Class B,OMXSTO,341.00,stock,common,10.00,1.00,false,0.00,SEK,-1.50,2577428.00,0.94,73161953896.26,USD,19.35,1.81,-5.84,2.46,Producer manufacturing,sweden,Producer Manufacturing,Buy,Buy,-1.50,-0.73,-4.08,10.00,3.33,14.85,24.41,80.33,250.82,809.32,2.13,1.75,Sell,Sell,Sell,Sell,Sell,Sell,43.78,-10.30,-5.57,-36.89,55.45,64.85,0.00,0.00,0.00,0.00,0.00,-0.49,2577428.00,28.25,0.00,0.00,0.00,22.13,19.35,0.00,1.49,3.93,13.91,21.30,14.73,95335045096.26,1.97,16.92,11.86,345.73,349.73,347.16,333.71,323.79,37.97,46.71,29.06,39.03,2.33,0.54,0.57,54108436472.48,12683187775.37,12891254409.21
[object Object],CI,Cigna Group,NYSE,276.46,stock,common,100.00,1.00,false,0.00,USD,0.23,611592.00,0.43,73051927570.59,USD,11.43,24.18,32.04,2.23,Health services,america,Health Services,Buy,Buy,0.23,-2.35,-2.15,-6.88,2.39,-0.07,-8.66,29.79,118.51,4662.09,1.91,1.84,Sell,Sell,StrongSell,Strong sell,Buy,Buy,45.73,-2.86,0.17,-69.21,36.30,57.34,spinning_top_black,280.10,1.55,0.11,1044.00,1.15,611592.00,-61.54,0.00,0.00,0.00,-6.82,11.43,0.36,0.26,1.71,7.10,8.01,0.00,105219927570.59,0.37,0.00,0.00,280.05,279.37,283.27,283.96,279.62,341.17,400.00,297.00,340.00,30.50,7.60,7.51,287119820844.00,70142525071.00,72647737129.00
[object Object],NSC,Norfolk Southern Corporation,NYSE,324.84,stock,common,100.00,1.00,false,0.00,USD,-0.94,202191.00,0.19,72961785222.48,USD,27.73,11.71,-20.86,1.65,Transportation,america,Transportation,Neutral,Neutral,-0.94,-2.71,-2.48,5.13,10.94,12.44,17.91,30.35,245.57,9144.64,1.34,1.66,Sell,Sell,Sell,Sell,Sell,Sell,35.82,-26.40,-12.02,-130.07,8.98,10.03,0.00,0.00,0.00,0.00,0.00,-0.56,202191.00,-84.13,0.00,0.00,0.00,18.78,27.73,0.00,5.88,4.49,19.58,44.81,68.37,88508785222.48,7.06,21.98,16.28,336.51,339.01,335.63,323.48,309.39,366.76,414.00,297.00,376.00,12.98,3.32,3.59,13253939229.00,3377964312.00,3451205479.00
[object Object],TGT,Target Corporation,NYSE,159.60,stock,common,100.00,1.00,false,0.00,USD,-1.91,1022013.00,0.26,72505764759.10,USD,16.56,9.64,12.34,2.81,Retail trade,america,Retail Trade,Neutral,Neutral,-1.91,-2.69,7.01,23.69,37.11,63.01,74.45,-35.11,127.03,21710.31,1.73,2.68,Neutral,Neutral,Buy,Buy,Neutral,Neutral,53.76,-3.87,9.06,-1.40,57.64,67.07,0.00,162.00,-0.44,-0.36,590.00,-0.42,1022013.00,-61.58,0.00,0.00,0.00,76.85,16.56,1.37,0.69,4.06,8.35,16.35,13.47,86184764759.10,0.80,13.95,9.21,163.19,156.55,148.00,138.10,123.24,163.41,200.00,125.00,160.00,10.08,2.35,2.05,109970977004.00,26132443365.00,26370389396.00
[object Object],ROST,"Ross Stores, Inc.",NASDAQ,225.79,stock,common,100.00,1.00,false,0.00,USD,-1.54,485373.00,0.22,72129320325.97,USD,27.28,8.28,31.42,0.74,Retail trade,america,Retail Trade,Buy,Buy,-1.54,-2.01,-11.46,-3.89,7.72,25.03,50.23,97.42,260.46,40605.77,1.39,2.29,Sell,Sell,StrongSell,Strong sell,Sell,Sell,36.52,-15.40,-11.35,-103.79,21.17,27.87,0.00,227.51,-0.78,-0.16,329.00,-0.99,485373.00,-81.41,0.00,0.00,0.00,50.44,27.28,0.88,2.99,10.70,19.70,25.85,16.74,72559019325.97,2.96,23.28,19.84,230.08,240.85,235.17,230.58,213.29,275.47,310.00,234.00,285.00,8.49,1.95,1.84,25716429673.00,6160906587.00,6208240590.00
[object Object],DHL,DHL AG,XETR,54.44,stock,common,100.00,2.00,false,0.00,EUR,-1.23,1171722.00,0.84,71714666021.16,USD,16.66,3.73,10.78,3.45,Transportation,germany,Transportation,Neutral,Neutral,-1.23,-1.05,-1.34,7.04,20.44,16.95,39.16,-5.58,97.86,152.50,1.50,1.43,Sell,Sell,Sell,Sell,Sell,Sell,39.26,-2.38,-1.12,-110.58,30.18,33.95,0.00,54.70,-0.76,-0.44,650.00,-0.58,1171722.00,26.58,54.30,-0.26,734509.00,38.64,16.66,1.57,0.73,2.71,6.75,9.88,14.24,99856418071.16,1.03,13.16,7.54,55.48,55.83,56.17,53.08,50.09,65.53,75.49,52.26,68.52,4.12,1.05,0.95,102618890491.32,24018391083.54,25244037196.73
[object Object],ENGI,ENGIE S.A.,EURONEXT,24.05,stock,common,100.00,1.00,false,0.00,EUR,-0.29,4537178.00,1.25,71243219721.00,USD,15.18,1.81,-22.97,5.60,Utilities,france,Utilities,StrongBuy,Strong buy,-0.29,-1.80,-10.06,-10.99,-11.97,7.32,35.38,99.98,66.96,-14.14,1.94,1.96,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,34.55,-0.91,-1.64,-63.96,30.18,27.94,0.00,0.00,0.00,0.00,0.00,0.41,4537178.00,52.66,24.05,0.00,2359347.00,42.80,15.18,0.00,0.89,1.82,7.68,54.39,4.41,153215706371.00,1.90,14.50,9.68,24.17,25.39,26.06,26.65,25.97,35.92,39.40,31.29,35.92,2.40,0.00,0.00,87912023763.03,0.00,0.00
[object Object],WBD,"Warner Bros. Discovery, Inc. Series A",NASDAQ,27.97,stock,common,100.00,1.00,false,0.00,USD,-0.53,4297445.00,0.26,70224375330.39,USD,0.00,-1.27,-521.59,0.00,Consumer services,america,Consumer Services,Neutral,Neutral,-0.53,-1.44,4.46,6.47,1.75,-2.85,126.75,3.94,11.88,313.00,0.66,1.10,Neutral,Neutral,Buy,Buy,Sell,Sell,51.15,-0.93,0.86,-80.36,13.87,29.50,0.00,28.06,-0.21,-0.21,1844.00,-0.21,4297445.00,-69.60,0.00,0.00,0.00,141.53,0.00,0.00,2.00,2.14,21.04,33.04,20.98,100248375330.39,2.77,39.59,13.18,28.44,27.65,27.14,27.06,27.34,30.07,31.00,26.00,31.00,-1.15,-0.14,-0.03,36171781391.00,9251346384.00,8739691853.00
[object Object],DLR,"Digital Realty Trust, Inc.",NYSE,189.25,stock,common,100.00,1.00,false,0.00,USD,-0.13,435453.00,0.20,70211507431.43,USD,92.06,2.06,-46.12,2.58,Finance,america,Finance,StrongBuy,Strong buy,-0.13,3.49,-1.96,5.13,5.17,22.38,17.55,18.92,86.86,1477.08,2.11,2.37,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,49.80,-3.07,-4.82,-27.30,52.01,44.37,0.00,0.00,0.00,0.00,0.00,-0.23,435453.00,-72.39,0.00,0.00,0.00,23.77,92.06,0.00,10.00,2.62,23.06,0.00,36.69,91035175431.43,13.29,69.46,27.52,187.86,191.43,186.66,189.56,179.17,223.55,250.00,197.00,224.00,2.71,0.48,0.52,7084717167.00,1657575075.00,1749511925.00
[object Object],CL,Colgate-Palmolive Company,NYSE,88.05,stock,common,100.00,1.00,false,0.00,USD,-0.41,1426829.00,0.35,70191067113.52,USD,34.83,2.53,-28.95,2.38,Consumer non-durables,america,Consumer Non-Durables,Buy,Buy,-0.41,-2.26,-4.81,-2.34,-1.17,11.55,4.73,12.78,19.42,9424.38,1.34,1.56,Sell,Sell,StrongSell,Strong sell,Buy,Buy,37.67,-3.28,-2.12,-177.66,10.35,13.71,0.00,88.00,-0.46,-0.43,800.00,-0.52,1426829.00,-65.43,0.00,0.00,0.00,6.04,34.83,0.00,3.37,297.42,15.84,18.30,48.59,76925067113.52,3.66,16.74,14.69,89.86,91.23,91.67,89.87,87.81,99.53,110.00,87.00,101.00,3.87,0.95,0.93,21425524783.00,5357637786.00,5340945357.00
[object Object],NDA_FI,Nordea Bank Abp,OMXHEX,17.61,stock,common,1000.00,5.00,false,0.00,EUR,-1.04,3417602.00,1.00,70176569167.95,USD,12.78,1.57,-0.41,7.31,Finance,finland,Finance,Buy,Buy,-1.04,-0.14,0.71,11.07,12.85,9.31,29.92,73.33,99.66,206.26,1.37,1.27,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,53.77,0.13,0.30,38.08,77.30,87.02,0.00,0.00,0.00,0.00,0.00,-0.73,3417602.00,69.56,0.00,0.00,0.00,30.67,12.78,0.00,3.32,1.92,2.90,2.91,0.00,321437811767.95,10.15,0.00,0.00,17.70,17.49,17.32,16.71,16.31,21.36,23.92,16.26,21.96,1.72,0.40,0.43,14215866032.73,3403572634.50,3540312742.48
[object Object],RCL,Royal Caribbean Group,NYSE,260.47,stock,common,100.00,1.00,false,0.00,USD,-1.52,811928.00,0.45,69857818388.38,USD,16.09,16.19,22.04,1.89,Consumer services,america,Consumer Services,Buy,Buy,-1.52,-2.85,-17.31,-2.54,-3.99,-6.47,-25.57,224.98,289.52,2754.51,1.79,2.36,StrongSell,Strong sell,StrongSell,Strong sell,Sell,Sell,23.17,-31.82,-32.47,-119.15,6.57,6.77,falling_window_bearish,262.30,-0.83,-0.17,12625.00,-1.32,811928.00,-71.05,0.00,0.00,0.00,-26.13,16.09,0.74,3.79,6.81,10.29,0.00,79.78,92725818388.38,4.96,18.32,13.52,271.00,296.56,295.01,287.24,287.94,350.32,415.00,297.00,355.00,17.76,3.98,6.33,19545145098.00,4817113629.00,5594056393.00
[object Object],KMI,Kinder Morgan Inc Class P,NYSE,31.34,stock,common,100.00,1.00,false,0.00,USD,-2.02,4286208.00,0.39,69776839732.30,USD,20.21,1.55,27.19,3.69,Industrial services,america,Industrial Services,Buy,Buy,-2.02,-2.20,0.82,-2.53,-6.60,13.99,17.67,95.84,37.19,-1.15,2.31,2.37,Sell,Sell,StrongSell,Strong sell,Sell,Sell,45.87,0.39,-0.08,-26.87,43.41,44.49,0.00,32.20,0.69,0.28,9789.00,0.72,4286208.00,-75.97,0.00,0.00,0.00,19.86,20.21,0.76,3.98,2.20,10.12,19.17,585.89,103153839732.30,5.76,19.47,13.26,31.77,31.69,31.92,32.04,31.12,36.35,43.00,32.00,36.00,1.52,0.32,0.31,18323469354.00,4224256330.00,4414290678.00
[object Object],HLT,Hilton Worldwide Holdings Inc.,NYSE,306.23,stock,common,100.00,1.00,false,0.00,USD,0.58,651499.00,0.42,68920502613.19,USD,45.00,6.81,4.54,0.20,Consumer services,america,Consumer Services,Buy,Buy,0.58,-2.24,-3.32,-10.22,3.58,6.75,10.52,149.61,561.88,600.73,2.10,1.90,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,36.54,-23.08,-10.95,-159.86,8.77,9.36,0.00,0.00,0.00,0.00,0.00,-0.85,651499.00,-60.82,0.00,0.00,0.00,8.40,45.00,9.85,5.58,0.00,33.25,34.56,65.91,81912502613.19,6.56,28.10,26.36,315.61,320.38,323.80,327.33,313.21,355.63,394.00,312.00,361.50,9.04,2.27,2.35,13036053960.00,3323142675.00,3364569783.00
[object Object],ORLY,"O'Reilly Automotive, Inc.",NASDAQ,85.19,stock,common,100.00,1.00,false,0.00,USD,-0.81,1996686.00,0.38,68915371377.22,USD,27.09,3.14,12.47,0.00,Retail trade,america,Retail Trade,StrongBuy,Strong buy,-0.81,-3.15,-8.49,-5.83,-8.94,-6.12,-19.43,115.83,353.14,52324.59,1.62,1.86,StrongSell,Strong sell,StrongSell,Strong sell,Neutral,Neutral,36.25,-5.13,-2.96,-152.79,11.12,13.84,0.00,0.00,0.00,0.00,0.00,-0.47,1996686.00,-75.28,0.00,0.00,0.00,-20.15,27.09,2.19,3.83,0.00,21.47,32.75,269.32,78240623377.22,4.21,21.54,18.76,87.59,89.90,88.83,89.84,92.04,108.60,120.00,97.00,110.00,3.29,0.86,0.93,19111113062.00,4864050685.00,4996498506.00
[object Object],MRK,Merck KGaA,XETR,132.70,stock,common,100.00,5.00,false,0.00,EUR,-1.41,286323.00,1.42,68027858002.75,USD,24.34,6.23,-17.22,1.63,Health technology,germany,Health Technology,Buy,Buy,-1.41,-4.70,-8.23,-2.50,22.87,7.36,19.39,-33.98,41.97,574.40,1.87,1.83,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,31.19,-5.95,-4.57,-212.46,10.36,12.35,falling_window_bearish,134.05,-0.41,-0.41,5.00,-0.89,286323.00,50.29,131.25,-1.09,196138.00,27.74,24.34,0.00,2.77,1.91,13.63,21.17,29.51,80189409902.75,3.32,16.88,10.66,137.52,139.57,139.85,133.37,126.32,178.26,207.88,140.52,176.52,9.86,2.31,2.42,25188151230.23,6041765524.85,6273145232.07
[object Object],RSG,"Republic Services, Inc.",NYSE,220.85,stock,common,100.00,1.00,false,0.00,USD,-0.35,458771.00,0.29,67627138603.64,USD,31.28,7.06,4.36,1.13,Industrial services,america,Industrial Services,Buy,Buy,-0.35,-1.13,2.99,3.71,-2.86,4.89,-2.98,77.30,336.64,1211.97,1.29,1.47,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,52.95,-0.11,4.77,18.82,53.33,70.09,engulfing_bearish,0.00,0.00,0.00,0.00,0.11,458771.00,-69.50,0.00,0.00,0.00,-6.13,31.28,7.21,4.04,5.62,14.96,25.61,634.95,81816138603.64,4.84,24.19,15.25,222.06,217.37,217.78,212.57,215.06,247.57,272.00,227.00,249.00,7.28,1.81,1.93,17285043856.00,4363233696.00,4400017972.00
[object Object],STAN,Standard Chartered PLC,LSE,2263.00,stock,common,1.00,1.00,false,0.00,GBX,-1.27,4200620.00,0.94,67604793190.58,USD,14.47,2.07,11.73,2.26,Finance,uk,Finance,Buy,Buy,-1.27,4.53,1.94,25.10,43.18,24.00,62.57,406.15,253.81,689.72,2.04,2.01,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,59.51,123.00,52.08,122.54,93.58,94.20,tweezer_top_bearish,0.00,0.00,0.00,0.00,-0.31,4200620.00,-6.00,2263.00,0.00,1793918.00,53.49,14.47,1.25,3.50,1.47,0.00,0.00,0.00,125505334761.67,3.38,0.00,0.00,2217.70,2205.73,2168.86,2045.77,1891.75,30.71,35.35,22.92,31.28,2.40,0.66,0.57,22332945242.74,5592779941.00,5597066148.00
[object Object],AEP,"American Electric Power Company, Inc.",NASDAQ,124.12,stock,common,100.00,1.00,false,0.00,USD,-1.04,1257292.00,0.40,67570604289.46,USD,21.51,5.77,-15.47,3.03,Utilities,america,Utilities,Buy,Buy,-1.04,1.12,-0.74,-3.49,-7.03,7.52,15.69,37.16,88.37,240.05,1.39,1.51,Sell,Sell,Sell,Sell,Neutral,Neutral,45.41,1.35,-1.75,29.01,59.27,55.87,0.00,125.60,0.14,0.04,1429.00,0.02,1257292.00,-68.74,0.00,0.00,0.00,14.32,21.51,0.00,3.04,2.11,8.88,0.00,101.25,121603604289.46,5.35,22.94,13.80,123.61,124.93,128.74,129.91,126.91,142.56,153.00,129.00,142.50,6.38,1.48,2.01,23436467160.00,5342906305.00,6452988315.00
[object Object],SPG,"Simon Property Group, Inc.",NYSE,206.31,stock,common,100.00,1.00,false,0.00,USD,-2.63,459124.00,0.39,66750296566.70,USD,39.15,5.27,-25.41,4.15,Finance,america,Finance,Neutral,Neutral,-2.63,-3.00,-6.71,-4.04,8.91,11.84,14.97,57.79,-5.36,875.27,1.61,1.41,Sell,Sell,StrongSell,Strong sell,Sell,Sell,31.15,-12.69,-10.89,-139.49,9.30,10.26,0.00,209.50,-1.12,-1.12,183.00,-1.12,459124.00,-70.82,0.00,0.00,0.00,15.82,39.15,0.00,9.89,15.19,14.82,18.44,65.59,96611112566.70,13.92,29.37,19.45,212.01,219.51,221.84,214.68,202.07,236.29,285.00,207.00,226.00,6.65,1.64,1.66,6648658330.00,1612095804.00,1627579124.00
[object Object],ACA,Credit Agricole SA,EURONEXT,18.49,stock,common,1000.00,5.00,false,0.00,EUR,-0.99,3938210.00,0.93,66358749713.41,USD,8.87,2.38,-10.42,6.05,Finance,france,Finance,Neutral,Neutral,-0.99,-0.46,-5.83,13.26,13.30,5.66,15.56,52.66,112.50,12.45,1.42,1.46,Sell,Sell,Sell,Sell,Sell,Sell,41.46,-0.52,-0.42,-92.35,40.82,39.71,0.00,0.00,0.00,0.00,0.00,-0.88,3938210.00,14.70,18.49,0.00,1814253.00,20.15,8.87,0.00,0.94,0.80,1.08,0.00,0.00,699248839963.41,6.28,0.00,0.00,18.61,19.20,18.69,17.85,17.60,24.20,30.13,21.44,23.75,2.70,0.00,0.00,33531121474.30,0.00,0.00
[object Object],APD,"Air Products and Chemicals, Inc.",NYSE,297.92,stock,common,100.00,1.00,false,0.00,USD,0.07,234976.00,0.25,66342471675.30,USD,0.00,-0.22,-103.09,2.42,Process industries,america,Process Industries,Buy,Buy,0.07,-2.70,-2.00,6.63,0.73,21.46,3.34,11.43,104.68,27669.13,1.69,1.80,Neutral,Neutral,Sell,Sell,Neutral,Neutral,44.16,-5.93,1.01,-244.12,14.53,26.73,"dragonfly_doji_bullish,long_lower_shadow_bullish",296.55,-0.39,-0.03,220.00,0.01,234976.00,-76.75,0.00,0.00,0.00,6.30,0.00,0.00,5.26,4.78,14.52,0.00,67.70,86231871675.30,6.84,28.17,18.72,304.56,302.66,301.11,295.44,282.96,346.16,373.00,314.00,351.00,13.44,3.34,3.61,12748133206.00,3202007920.00,3313479098.00
[object Object],NBIS,Nebius Group N.V. Class A,NASDAQ,242.90,stock,common,100.00,1.00,false,0.00,USD,-0.40,6724002.00,0.49,66033636689.27,USD,0.00,-0.13,-114.14,0.00,Technology services,america,Technology Services,Buy,Buy,-0.40,24.15,30.54,18.26,119.94,179.24,149.90,212.25,984.86,594.00,6.28,6.91,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,58.11,20.93,7.98,56.86,67.21,45.56,0.00,247.91,1.65,0.50,349601.00,1.65,6724002.00,-74.81,0.00,0.00,0.00,254.04,0.00,0.00,50.46,6.39,0.00,0.00,8.47,68047636689.27,50.22,0.00,541.78,217.53,217.34,212.78,211.46,156.29,293.41,415.00,144.00,276.00,-2.09,-0.72,-0.78,3337639038.00,569890186.00,906668849.00
