ticker-view,name,description,exchange,close,type,typespecs,pricescale,minmov,fractional,minmove2,currency,change,volume,relative_volume_10d_calc,market_cap_basic,fundamental_currency_code,price_earnings_ttm,earnings_per_share_diluted_ttm,earnings_per_share_diluted_yoy_growth_ttm,dividends_yield_current,sector.tr,market,sector,AnalystRating,AnalystRating.tr,change,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.YTD,Perf.Y,Perf.5Y,Perf.10Y,Perf.All,Volatility.W,Volatility.M,TechRating_1D,TechRating_1D.tr,MARating_1D,MARating_1D.tr,OsRating_1D,OsRating_1D.tr,RSI,Mom,AO,CCI20,Stoch.K,Stoch.D,candlestick_patterns_1D,premarket_close,premarket_change,premarket_gap,premarket_volume,gap,volume,volume_change,postmarket_close,postmarket_change,postmarket_volume,Perf.1Y.MarketCap,price_earnings_ttm,price_earnings_growth_ttm,price_sales_current,price_book_fq,price_to_cash_f_operating_activities_ttm,price_free_cash_flow_ttm,price_to_cash_ratio,enterprise_value_current,enterprise_value_to_revenue_ttm,enterprise_value_to_ebit_ttm,enterprise_value_ebitda_ttm,SMA10,SMA30,SMA50,SMA100,SMA200,price_target_average,price_target_high,price_target_low,price_target_median,earnings_per_share_forecast_next_fy,earnings_per_share_forecast_fq,earnings_per_share_forecast_next_fq,revenue_forecast_next_fy,revenue_forecast_fq,revenue_forecast_next_fq
[object Object],HOOD,"Robinhood Markets, Inc. Class A",NASDAQ,109.76,stock,common,100.00,1.00,false,0.00,USD,1.12,13739034.00,0.63,98683272765.64,USD,48.61,2.26,14.70,0.00,Finance,america,Finance,Buy,Buy,1.12,8.83,18.45,28.13,42.92,-4.95,0.98,134.54,188.84,188.84,6.72,5.46,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,60.32,10.39,8.39,153.86,88.99,86.07,0.00,110.69,1.98,1.07,260622.00,1.99,13739034.00,2.12,109.77,0.01,835701.00,4.05,48.61,3.27,19.83,10.41,0.00,0.00,16.98,120539272765.64,24.15,54.62,52.45,101.63,97.27,101.38,91.37,95.57,124.62,163.60,80.00,125.00,2.09,0.43,0.50,5180047280.00,1286601143.00,1348029336.00
[object Object],KKR,KKR & Co Inc,NYSE,109.32,stock,common,100.00,1.00,false,0.00,USD,0.76,2588876.00,0.61,98129525991.50,USD,34.85,3.14,50.44,0.69,Finance,america,Finance,Buy,Buy,0.76,-0.46,7.84,16.93,18.56,-15.18,-21.62,70.04,644.69,370.19,2.18,3.75,Buy,Buy,StrongBuy,Strong buy,Sell,Sell,56.60,-5.98,4.17,45.66,47.45,44.55,0.00,108.50,0.00,0.00,114.00,0.38,2588876.00,12.41,109.32,0.00,564456.00,-22.62,34.85,0.69,4.36,3.44,11.20,11.39,4.88,184045840991.50,7.82,33.34,32.58,108.87,104.94,100.99,99.49,106.03,128.89,166.00,115.00,127.00,6.33,1.43,1.62,10616473741.00,2547923223.00,2725736425.00
[object Object],MELI,"MercadoLibre, Inc.",NASDAQ,1930.75,stock,common,100.00,1.00,false,0.00,USD,-1.01,370203.00,0.87,97882844107.42,USD,52.54,36.75,-9.25,0.00,Retail trade,america,Retail Trade,Buy,Buy,-1.01,1.74,4.98,14.73,11.00,-4.77,-18.88,5.22,1056.76,8676.14,3.36,3.45,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,56.53,102.50,90.96,71.31,79.44,82.91,0.00,1945.00,-0.28,-0.02,1857.00,-0.16,370203.00,13.31,1925.27,-0.28,42415.00,-16.98,52.54,0.00,2.81,12.49,9.53,10.96,5.19,97398844107.42,2.77,33.50,25.03,1899.07,1864.99,1815.21,1767.22,1863.12,2302.55,2800.00,1750.00,2300.00,38.17,8.65,9.25,41468786680.00,9794199521.00,10566388234.00
[object Object],USB,U.S. Bancorp,NYSE,62.40,stock,common,100.00,1.00,false,0.00,USD,-0.64,6125624.00,1.03,97222413272.10,USD,12.45,5.01,19.95,3.31,Finance,america,Finance,Buy,Buy,-0.64,-0.48,-1.98,14.66,11.01,17.01,28.66,8.65,43.61,9294.83,1.38,1.65,Sell,Sell,Sell,Sell,Sell,Sell,44.70,-2.77,-1.26,-102.97,23.33,21.62,0.00,62.06,-1.18,-0.49,13127.00,-1.27,6125624.00,-9.66,62.40,0.00,1044202.00,28.65,12.45,0.63,3.33,1.60,7.84,7.84,0.00,134010413272.10,3.08,0.00,0.00,63.18,63.63,62.68,59.10,56.26,70.19,77.00,62.00,69.00,5.22,1.28,1.30,30962493669.00,7577200835.00,7960798283.00
[object Object],PNC,"PNC Financial Services Group, Inc.",NYSE,243.51,stock,common,100.00,1.00,false,0.00,USD,-0.47,1892307.00,1.29,97146771027.59,USD,13.39,18.18,24.22,2.90,Finance,america,Finance,Buy,Buy,-0.47,-0.92,-2.74,11.01,10.71,16.66,19.93,27.16,182.13,6531.76,1.49,1.67,Sell,Sell,Sell,Sell,Neutral,Neutral,39.95,-11.69,-7.25,-123.10,17.84,15.75,0.00,0.00,0.00,0.00,0.00,-1.15,1892307.00,23.83,243.51,0.00,604126.00,21.54,13.39,0.56,3.92,1.67,10.05,10.05,0.00,184251771027.59,5.16,0.00,0.00,247.30,250.35,248.88,235.32,222.95,278.18,305.00,260.00,279.00,18.99,4.46,4.91,26335319399.00,6513615477.00,6608938593.00
[object Object],CDNS,"Cadence Design Systems, Inc.",NASDAQ,347.55,stock,common,100.00,1.00,false,0.00,USD,3.85,2715754.00,1.25,95712836922.58,USD,69.15,5.03,36.00,0.00,Technology services,america,Technology Services,StrongBuy,Strong buy,3.85,10.17,3.70,-7.32,20.37,10.09,0.74,117.35,1264.01,18788.59,3.71,3.31,Buy,Buy,StrongBuy,Strong buy,Buy,Buy,59.24,23.78,-11.33,97.19,72.90,48.69,0.00,340.00,1.59,-0.08,7140.00,1.60,2715754.00,22.93,347.55,0.00,490782.00,-2.50,69.15,1.85,15.83,13.96,51.75,57.18,62.65,96663001922.58,16.56,52.73,44.84,324.24,330.92,349.43,349.49,327.17,410.77,470.00,300.00,420.00,8.14,2.05,2.04,6319378822.00,1576923481.00,1611868113.00
[object Object],PSX,Phillips 66,NYSE,239.81,stock,common,100.00,1.00,false,0.00,USD,-1.00,2419980.00,0.88,95689201430.04,USD,13.65,17.57,322.82,2.04,Energy minerals,america,Energy Minerals,Buy,Buy,-1.00,-1.42,15.02,36.28,57.55,85.90,84.82,236.34,203.17,621.23,2.92,3.33,Buy,Buy,StrongBuy,Strong buy,Sell,Sell,67.38,7.20,23.17,66.99,83.45,85.20,0.00,240.27,-0.81,-0.81,139.00,0.12,2419980.00,8.24,239.68,-0.05,870056.00,80.08,13.65,0.04,0.64,3.04,10.82,15.10,23.55,113352201430.04,0.74,12.52,9.53,240.37,220.72,204.38,188.35,169.03,227.94,260.00,173.00,234.50,25.63,7.50,9.57,166465767320.00,43597335313.00,42263703501.00
[object Object],CSX,CSX Corporation,NASDAQ,51.54,stock,common,100.00,1.00,false,0.00,USD,-0.43,7308402.00,0.84,95476550854.44,USD,29.76,1.73,6.40,1.04,Transportation,america,Transportation,Buy,Buy,-0.43,2.16,-0.95,13.27,22.36,41.61,59.67,54.73,448.69,13075.02,1.48,1.80,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,59.87,1.40,0.76,100.70,79.23,80.33,0.00,51.26,-0.97,-0.66,921.00,-0.87,7308402.00,5.82,51.41,-0.25,1627569.00,57.93,29.76,4.67,6.63,6.78,18.00,34.27,68.93,113449550854.44,7.82,22.17,16.75,51.05,50.81,49.73,47.42,42.72,53.78,60.00,32.00,54.00,2.01,0.52,0.54,15199253913.00,3894161834.00,3929108059.00
[object Object],GLEN,Glencore plc,LSE,595.30,stock,common,10.00,1.00,false,0.00,GBX,-0.58,17687862.00,0.40,95212072154.12,USD,17.69,0.45,0.00,1.66,Distribution services,uk,Distribution Services,Buy,Buy,-0.58,2.67,14.26,2.87,11.27,45.05,102.10,83.03,229.26,8.63,1.80,2.75,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,63.26,34.40,46.32,92.17,86.56,88.96,0.00,0.00,0.00,0.00,0.00,-1.64,17687862.00,-46.21,595.30,0.00,5869483.00,102.63,17.69,0.00,0.32,2.22,14.60,0.00,26.09,132812217492.22,0.44,18.94,9.62,580.46,555.50,541.03,556.36,508.01,8.53,10.54,6.56,8.50,0.58,0.28,0.30,305437929386.90,145583178167.00,140845629333.00
[object Object],INTU,Intuit Inc.,NASDAQ,348.00,stock,common,100.00,1.00,false,0.00,USD,0.61,4749173.00,0.99,95190872926.28,USD,21.09,16.50,20.32,1.39,Technology services,america,Technology Services,Buy,Buy,0.61,-4.16,13.83,9.77,-9.53,-47.32,-47.42,-37.26,217.00,15085.60,4.76,4.28,Neutral,Neutral,Buy,Buy,Neutral,Neutral,56.10,-10.29,33.98,23.14,57.09,71.74,0.00,353.97,2.34,0.03,19219.00,2.21,4749173.00,-58.52,346.08,-0.55,421221.00,-46.83,21.09,1.03,4.39,0.00,10.60,10.87,13.15,96326872926.28,4.49,14.16,12.59,354.43,328.13,305.42,332.38,436.48,408.18,921.00,290.00,390.00,24.28,3.58,2.85,23447027163.00,4266803336.00,4312814873.00
[object Object],DUK,Duke Energy Corporation,NYSE,120.84,stock,common,100.00,1.00,false,0.00,USD,-0.86,3208700.00,0.87,94219214521.15,USD,18.13,6.67,8.98,3.49,Utilities,america,Utilities,Buy,Buy,-0.86,-1.96,-6.92,-2.52,-6.95,3.12,-2.24,15.00,47.83,640.32,1.43,1.72,StrongSell,Strong sell,StrongSell,Strong sell,Sell,Sell,40.13,-3.65,-3.58,-149.12,28.72,29.13,falling_window_bearish,121.12,-0.63,-0.18,3350.00,-0.89,3208700.00,16.91,120.87,0.02,885582.00,-1.11,18.13,2.04,2.86,1.75,8.13,0.00,115.50,188695214521.15,5.68,21.32,12.20,122.39,124.68,125.28,125.57,124.37,137.65,147.00,129.00,137.00,6.71,1.30,1.89,33617004273.00,7658943967.00,8912238409.00
[object Object],CMCSA,Comcast Corporation Class A,NASDAQ,26.41,stock,common,100.00,1.00,false,0.00,USD,-2.90,20695633.00,1.03,93719492954.57,USD,8.55,3.09,-49.00,4.85,Consumer services,america,Consumer Services,Buy,Buy,-2.90,-0.60,13.59,5.43,-14.00,-5.67,-16.07,-52.31,-14.24,103936.92,1.90,2.42,Buy,Buy,Buy,Buy,Neutral,Neutral,58.17,0.23,2.05,67.58,82.67,89.40,0.00,27.04,-0.59,-0.88,27522.00,-1.43,20695633.00,50.35,26.35,-0.23,3191952.00,-22.67,8.55,0.00,0.78,1.04,2.90,4.61,12.31,176631492954.57,1.41,9.52,5.15,26.55,25.04,24.36,25.27,26.89,31.10,52.00,21.00,29.50,3.51,0.97,1.01,120713684619.00,29235581590.00,29519637421.00
[object Object],PWR,"Quanta Services, Inc.",NYSE,621.83,stock,common,100.00,1.00,false,0.00,USD,0.83,957767.00,0.79,93488023381.04,USD,71.22,8.73,35.41,0.07,Industrial services,america,Industrial Services,Buy,Buy,0.83,-7.51,3.02,-14.65,11.28,46.33,62.45,508.33,2262.58,8379.46,4.06,4.21,Neutral,Neutral,StrongSell,Strong sell,Buy,Buy,42.28,-50.95,-27.48,-132.23,11.04,7.53,0.00,630.00,2.15,1.29,2673.00,2.31,957767.00,-17.72,622.04,0.03,153100.00,60.48,71.22,1.99,2.86,9.70,29.82,39.64,185.80,99684982381.04,3.03,47.25,31.74,654.26,651.30,664.25,675.13,582.64,800.05,976.00,483.18,800.00,16.73,3.31,4.98,39394045036.00,8609759501.00,10984153038.00
[object Object],MAR,"Marriott International, Inc. Class A",NASDAQ,353.87,stock,common,100.00,1.00,false,0.00,USD,-1.34,1480755.00,1.12,92277372757.48,USD,36.68,9.65,8.84,0.76,Consumer services,america,Consumer Services,Buy,Buy,-1.34,-0.77,-7.52,-8.22,2.04,13.95,32.60,164.83,382.70,2037.49,1.55,2.17,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,43.23,1.34,-4.14,-18.35,59.14,65.56,long_upper_shadow_bearish,357.39,-0.36,-0.36,3586.00,-1.14,1480755.00,-27.19,353.90,0.01,377451.00,28.31,36.68,4.21,3.53,0.00,25.11,29.88,202.59,109589372757.48,4.07,25.89,24.29,357.41,361.72,367.73,368.00,343.24,384.58,425.00,280.00,394.00,11.71,3.08,2.82,27813523432.00,7192559810.00,6918495003.00
[object Object],MMM,3M Company,NYSE,178.83,stock,common,100.00,1.00,false,0.00,USD,-0.65,2394613.00,0.87,92226638957.83,USD,31.75,5.63,-21.67,1.68,Producer manufacturing,america,Producer Manufacturing,Buy,Buy,-0.65,-0.23,-0.43,17.27,8.22,11.70,14.61,9.13,18.70,4932.76,1.41,1.86,Neutral,Neutral,Buy,Buy,Sell,Sell,54.87,-3.82,3.67,-84.08,25.75,23.71,0.00,178.50,-0.83,-0.34,1124.00,-1.24,2394613.00,-10.44,177.88,-0.53,380433.00,10.93,31.75,0.00,3.73,31.24,19.07,23.44,28.05,102109638957.83,4.06,19.43,15.37,179.87,177.61,170.74,160.33,160.83,189.47,219.00,132.00,192.00,8.94,2.25,2.39,25426022515.00,6398083141.00,6613818752.00
[object Object],MNST,Monster Beverage Corporation,NASDAQ,46.70,stock,common,100.00,1.00,false,0.00,USD,-2.32,7431616.00,0.73,91487719717.38,USD,43.34,1.08,34.58,0.00,Consumer non-durables,america,Consumer Non-Durables,Buy,Buy,-2.32,-0.78,-4.17,6.15,8.92,21.82,50.43,92.56,255.22,143362.77,1.93,2.48,Sell,Sell,Sell,Sell,Neutral,Neutral,46.52,0.02,0.48,-24.35,65.39,80.30,0.00,46.99,-1.72,0.08,10191.00,-1.72,7431616.00,19.40,46.86,0.34,1918923.00,57.39,43.34,1.28,10.25,9.77,41.24,44.01,27.00,88068463717.38,9.55,32.76,31.36,47.46,47.30,47.59,44.50,41.50,51.14,57.00,42.00,50.50,1.16,0.29,0.30,9752981876.00,2428904018.00,2485457593.00
[object Object],BARC,Barclays PLC,LSE,492.60,stock,common,100.00,5.00,false,0.00,GBX,-1.39,18306523.00,0.56,91221204310.25,USD,9.76,0.67,18.46,1.72,Finance,uk,Finance,Buy,Buy,-1.39,-0.51,-3.03,8.56,8.36,3.22,31.12,167.86,198.55,207.63,1.84,2.10,Sell,Sell,Sell,Sell,Sell,Sell,40.80,-26.40,-17.25,-90.57,26.42,25.32,0.00,0.00,0.00,0.00,0.00,-0.17,18306523.00,-45.01,492.60,0.00,4044299.00,26.99,9.76,0.54,1.48,1.01,0.00,0.00,0.00,-225492586889.75,0.00,0.00,0.00,500.09,511.50,512.42,478.63,461.53,7.74,8.79,6.71,7.79,0.71,0.20,0.17,42393144842.17,10677256300.24,10356120995.39
[object Object],RACE,Ferrari NV,MIL,355.80,stock,common,100.00,5.00,false,0.00,EUR,-0.10,375835.00,0.96,91200922718.53,USD,38.58,10.53,3.62,1.02,Consumer durables,italy,Consumer Durables,Buy,Buy,-0.10,-3.25,6.13,20.81,11.54,11.89,-11.49,94.75,719.82,727.44,2.21,2.37,Buy,Buy,Buy,Buy,Sell,Sell,54.69,0.55,16.56,-24.19,33.41,49.33,0.00,0.00,0.00,0.00,0.00,-0.60,375835.00,10.77,355.80,0.00,1445.00,-16.00,38.58,10.65,8.54,17.11,26.08,32.86,41.61,93138730608.69,11.09,37.24,28.43,361.11,347.43,338.08,318.11,314.15,463.14,537.13,385.33,467.07,11.57,2.86,2.81,8982667658.19,2139109182.50,2227696891.29
[object Object],HCA,HCA Healthcare Inc,NYSE,419.34,stock,common,100.00,1.00,false,0.00,USD,-1.83,974545.00,0.78,90787737842.77,USD,14.04,29.87,25.47,0.70,Health services,america,Health Services,Buy,Buy,-1.83,3.96,5.84,9.59,-20.24,-9.97,4.37,66.08,459.42,1244.04,2.59,2.75,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,56.17,7.60,25.05,81.61,68.73,76.95,0.00,424.00,-0.74,-0.74,44.00,-0.60,974545.00,-26.08,419.34,0.00,145654.00,-1.31,14.04,0.56,1.22,0.00,8.40,15.58,82.69,144642737842.77,1.85,11.98,9.19,416.84,403.97,399.68,412.89,453.78,453.00,579.00,380.00,442.50,29.51,7.56,6.75,78498463674.00,19756774446.00,19369151927.00
[object Object],WMB,"Williams Companies, Inc.",NYSE,74.19,stock,common,100.00,1.00,false,0.00,USD,-0.30,7562029.00,1.20,90746799842.05,USD,29.62,2.51,26.39,2.76,Industrial services,america,Industrial Services,StrongBuy,Strong buy,-0.30,1.03,4.82,1.66,-1.25,23.42,30.23,205.31,164.59,3111.92,3.66,2.85,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,54.74,1.15,-0.76,77.57,57.80,40.85,0.00,74.82,0.55,0.23,1885.00,-0.08,7562029.00,-8.80,74.32,0.18,1071341.00,24.62,29.62,1.13,7.40,6.90,15.16,0.00,447.70,123549799842.05,10.03,26.39,17.38,72.98,72.49,73.39,73.40,69.72,86.11,103.00,75.00,86.00,2.45,0.50,0.53,12314549998.00,2828370473.00,3007534838.00
[object Object],MRSH,"Marsh & McLennan Companies, Inc.",NYSE,190.00,stock,common,100.00,1.00,false,0.00,USD,-1.69,2674259.00,1.39,90670139329.61,USD,23.25,8.17,-1.91,1.91,Finance,america,Finance,Neutral,Neutral,-1.69,0.82,1.66,19.64,2.45,3.03,-8.04,22.45,182.23,184607.05,1.63,2.00,Neutral,Neutral,Buy,Buy,Sell,Sell,53.53,1.31,5.65,-7.60,70.10,79.43,0.00,190.58,-1.39,-0.91,498.00,-1.37,2674259.00,-9.54,190.00,0.00,351417.00,-9.05,23.25,0.00,3.33,5.98,18.03,19.21,53.87,111602139329.61,3.99,16.43,14.50,190.11,188.49,181.87,174.55,177.73,204.24,234.00,178.00,201.00,10.45,2.90,1.98,28575334268.00,7279532596.00,6657801084.00
[object Object],ICE,"Intercontinental Exchange, Inc.",NYSE,161.24,stock,common,100.00,1.00,false,0.00,USD,-0.42,3119503.00,1.04,90519243353.57,USD,22.77,7.08,35.92,1.24,Finance,america,Finance,StrongBuy,Strong buy,-0.42,3.07,8.56,9.09,-0.36,-0.06,-9.59,36.91,190.21,1967.18,1.61,2.26,Buy,Buy,StrongBuy,Strong buy,Sell,Sell,70.44,6.00,11.29,112.62,88.88,92.71,0.00,162.68,0.47,-0.01,471.00,-0.04,3119503.00,56.06,161.24,0.00,475753.00,-11.23,22.77,0.64,6.98,3.06,16.55,17.97,35.37,108567243353.57,8.26,17.94,14.28,159.02,152.18,144.36,148.77,154.95,185.14,232.00,163.00,179.50,8.12,1.84,1.90,11046043832.00,2630985298.00,2689875111.00
[object Object],UPS,"United Parcel Service, Inc. Class B",NYSE,105.68,stock,common,100.00,1.00,false,0.00,USD,0.03,2809568.00,0.63,89910594681.64,USD,19.67,5.37,-20.14,6.21,Transportation,america,Transportation,Buy,Buy,0.03,3.35,-2.69,-0.86,-8.87,6.42,20.63,-45.05,-3.24,62.58,2.00,2.05,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,50.13,0.14,-3.76,45.54,71.72,51.49,0.00,105.59,-0.06,-0.10,11466.00,-0.80,2809568.00,-39.45,105.66,-0.02,516842.00,20.60,19.67,0.00,1.00,5.97,10.14,16.48,19.33,113962594681.64,1.27,13.60,9.31,103.51,106.98,108.07,105.93,104.64,116.36,135.00,76.00,118.00,7.19,1.66,1.64,91452455137.00,21858106934.00,22148196163.00
[object Object],SNPS,"Synopsys, Inc.",NASDAQ,464.89,stock,common,100.00,1.00,false,0.00,USD,13.39,4072399.00,2.51,89016823093.10,USD,82.13,5.66,-55.68,0.00,Technology services,america,Technology Services,Buy,Buy,13.39,16.34,18.42,-3.28,13.27,-2.93,-22.12,42.17,689.96,6424.77,4.75,3.31,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,71.74,53.14,7.03,305.03,70.96,47.44,0.00,419.01,2.20,-0.17,72127.00,2.36,4072399.00,55.29,461.80,-0.66,351089.00,-29.03,82.13,0.00,8.38,2.86,30.43,32.54,24.76,96246529093.10,10.23,84.53,31.84,411.43,398.79,417.39,447.23,446.42,550.94,633.00,420.00,565.00,15.08,3.67,4.12,9717433589.00,2437656923.00,2560437886.00
[object Object],PRX,Prosus N.V. Class N,EURONEXT,38.01,stock,common,1000.00,5.00,false,0.00,EUR,0.00,2230292.00,0.86,88214023460.52,USD,8.29,5.30,-4.52,0.53,Technology services,netherlands,Technology Services,Buy,Buy,0.00,0.03,-0.41,-2.96,-13.32,-29.32,-28.61,16.65,9.01,9.01,1.93,2.57,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,45.47,-0.09,-1.27,-50.13,21.56,21.06,0.00,0.00,0.00,0.00,0.00,-0.41,2230292.00,17.47,38.01,0.00,782189.00,-35.28,8.29,0.00,9.76,1.75,59.18,63.01,5.97,90212249601.82,9.34,296.91,109.42,37.71,38.94,38.83,39.69,44.21,69.48,91.36,45.01,70.43,4.23,1.99,2.10,12364781000.58,5645526000.00,5819552000.00
[object Object],MCO,Moody's Corporation,NYSE,509.02,stock,common,100.00,1.00,false,0.00,USD,-1.07,561410.00,0.82,88162260354.60,USD,32.28,15.77,34.03,0.77,Commercial services,america,Commercial Services,Buy,Buy,-1.07,2.43,4.72,13.39,7.15,-0.14,-0.34,34.55,383.81,6718.69,2.05,2.19,Buy,Buy,StrongBuy,Strong buy,Sell,Sell,62.72,20.60,19.33,131.08,86.69,91.90,0.00,0.00,0.00,0.00,0.00,-0.11,561410.00,-25.79,509.02,0.00,153919.00,-3.13,32.28,0.96,11.00,29.14,26.76,29.94,59.37,94329260354.60,11.56,25.13,22.20,499.51,489.08,482.93,466.25,472.61,564.95,610.00,505.00,573.50,16.94,4.26,4.26,8280827226.00,2087313642.00,2072642136.00
[object Object],EMR,Emerson Electric Co.,NYSE,157.71,stock,common,100.00,1.00,false,0.00,USD,-0.37,1710316.00,0.80,87970632343.80,USD,34.46,4.58,-1.70,1.39,Electronic technology,america,Electronic Technology,Buy,Buy,-0.37,1.25,5.85,10.87,5.10,18.37,18.61,50.90,190.60,7684.22,1.96,2.68,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,54.83,-6.50,5.50,-19.62,23.69,23.56,0.00,159.20,0.57,0.45,720.00,0.20,1710316.00,-17.24,157.71,0.00,301022.00,15.17,34.46,0.00,4.77,4.32,22.62,25.58,40.59,99607632343.80,5.35,25.95,18.72,158.11,153.89,148.88,144.65,142.05,175.51,205.00,125.00,179.50,6.56,1.68,1.84,18869115282.00,4804533720.00,5099060319.00
[object Object],LLOY,Lloyds Banking Group plc,LSE,109.30,stock,common,100.00,5.00,false,0.00,GBX,-2.15,135329993.00,1.25,87948326834.90,USD,13.71,0.11,0.00,3.27,Finance,uk,Finance,Buy,Buy,-2.15,-0.86,-5.08,8.06,4.59,11.26,31.12,147.79,89.17,-15.94,1.83,2.03,Sell,Sell,Sell,Sell,Sell,Sell,39.22,-6.00,-2.10,-115.87,20.90,25.56,0.00,0.00,0.00,0.00,0.00,0.18,135329993.00,74.27,109.30,0.00,23861513.00,30.67,13.71,0.00,1.93,1.53,0.00,0.00,0.00,224020059734.90,8.18,0.00,0.00,111.80,113.45,112.54,106.15,102.21,1.70,1.82,1.25,1.69,0.14,0.03,0.04,28310390796.64,6789607413.26,7327523109.06
[object Object],DDOG,"Datadog, Inc. Class A",NASDAQ,242.93,stock,common,100.00,1.00,false,0.00,USD,6.70,4550978.00,1.27,87230099389.52,USD,496.28,0.49,41.43,0.00,Technology services,america,Technology Services,StrongBuy,Strong buy,6.70,4.14,-4.80,3.82,115.45,77.00,89.69,84.23,502.06,502.06,4.96,5.75,Buy,Buy,Buy,Buy,Neutral,Neutral,49.46,-9.31,-19.87,-20.68,26.05,13.64,0.00,238.10,4.58,0.58,39954.00,4.10,4550978.00,12.46,243.40,0.19,429689.00,81.78,496.28,11.23,21.29,19.97,73.34,76.25,18.08,83522462389.52,21.06,4388.07,501.87,236.98,249.86,249.24,215.48,175.39,286.84,330.00,158.00,295.00,2.53,0.58,0.64,4466966173.00,1079748993.00,1143776855.00
[object Object],WM,"Waste Management, Inc.",NYSE,217.76,stock,common,100.00,1.00,false,0.00,USD,-1.57,2276772.00,1.16,87041979637.00,USD,30.82,7.06,4.82,1.60,Industrial services,america,Industrial Services,Buy,Buy,-1.57,-3.14,-10.09,1.91,-7.69,-0.72,-3.28,41.21,235.07,4148.98,1.33,1.82,StrongSell,Strong sell,StrongSell,Strong sell,Sell,Sell,33.81,-6.45,-6.86,-295.90,4.04,14.80,falling_window_bearish,219.29,-0.88,-0.33,1204.00,-0.79,2276772.00,-7.81,218.30,0.25,377659.00,-2.15,30.82,6.49,3.47,8.78,13.45,24.52,154.82,109832979637.00,4.28,23.11,14.02,223.38,228.71,228.15,225.16,224.77,261.22,277.00,230.00,263.00,8.11,1.98,2.19,26377061533.00,6709225647.00,6799970503.00
[object Object],ELV,"Elevance Health, Inc.",NYSE,399.11,stock,common,100.00,1.00,false,0.00,USD,-0.85,568996.00,0.68,86554705451.49,USD,17.74,22.50,-4.24,1.70,Health services,america,Health Services,Buy,Buy,-0.85,1.20,6.57,0.80,23.69,13.79,28.96,6.86,213.69,4060.08,2.08,2.47,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,53.06,0.89,10.38,56.83,61.40,71.07,0.00,0.00,0.00,0.00,0.00,-1.29,568996.00,-16.80,399.11,0.00,101334.00,23.91,17.74,0.00,0.44,1.93,11.65,13.83,0.00,117737705451.49,0.59,0.00,0.00,398.73,389.92,394.75,383.18,356.84,445.57,492.00,393.00,455.00,27.15,6.21,4.66,197212386507.00,48876839049.00,49295773568.00
[object Object],JCI,Johnson Controls International plc,NYSE,142.21,stock,common,100.00,1.00,false,0.00,USD,-1.47,1927002.00,0.69,86142502099.54,USD,24.72,5.75,70.85,1.11,Producer manufacturing,america,Producer Manufacturing,Buy,Buy,-1.47,-1.04,0.49,4.64,-0.41,18.06,31.38,89.16,243.96,38159.68,2.26,2.90,Sell,Sell,Sell,Sell,Neutral,Neutral,42.17,-9.24,-2.81,-93.82,12.39,11.14,0.00,145.00,0.46,0.98,605.00,0.71,1927002.00,0.22,142.21,0.00,343020.00,21.04,24.72,0.35,3.52,6.39,42.69,52.29,133.87,95002502099.54,3.80,26.40,21.72,145.97,146.47,145.02,143.14,134.11,166.71,190.00,130.00,162.00,5.06,1.30,1.57,25551390893.00,6463153955.00,7020094211.00
[object Object],EL,EssilorLuxottica SA,EURONEXT,157.50,stock,common,100.00,5.00,false,0.00,EUR,-1.07,658698.00,1.31,85891836907.68,USD,29.43,6.11,3.83,2.51,Health technology,france,Health Technology,StrongBuy,Strong buy,-1.07,-3.49,-6.53,-10.13,-33.63,-41.34,-40.79,-2.91,40.56,2843.93,2.14,3.10,StrongSell,Strong sell,StrongSell,Strong sell,Neutral,Neutral,36.35,-6.25,-5.09,-121.22,2.76,6.70,0.00,0.00,0.00,0.00,0.00,0.03,658698.00,20.81,157.50,0.00,333688.00,-40.00,29.43,7.76,2.52,1.85,13.84,17.69,37.88,102315932267.68,3.06,24.75,13.27,161.16,165.18,167.01,174.42,214.98,290.46,421.35,203.09,291.79,8.63,4.43,4.07,35610564673.96,17037484875.67,18455458607.20
