ticker-view,name,description,exchange,close,type,typespecs,pricescale,minmov,fractional,minmove2,currency,change,volume,relative_volume_10d_calc,market_cap_basic,fundamental_currency_code,price_earnings_ttm,earnings_per_share_diluted_ttm,earnings_per_share_diluted_yoy_growth_ttm,dividends_yield_current,sector.tr,market,sector,AnalystRating,AnalystRating.tr,change,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.YTD,Perf.Y,Perf.5Y,Perf.10Y,Perf.All,Volatility.W,Volatility.M,TechRating_1D,TechRating_1D.tr,MARating_1D,MARating_1D.tr,OsRating_1D,OsRating_1D.tr,RSI,Mom,AO,CCI20,Stoch.K,Stoch.D,candlestick_patterns_1D,premarket_close,premarket_change,premarket_gap,premarket_volume,gap,volume,volume_change,postmarket_close,postmarket_change,postmarket_volume,Perf.1Y.MarketCap,price_earnings_ttm,price_earnings_growth_ttm,price_sales_current,price_book_fq,price_to_cash_f_operating_activities_ttm,price_free_cash_flow_ttm,price_to_cash_ratio,enterprise_value_current,enterprise_value_to_revenue_ttm,enterprise_value_to_ebit_ttm,enterprise_value_ebitda_ttm,SMA10,SMA30,SMA50,SMA100,SMA200
[object Object],FCX,"Freeport-McMoRan, Inc.",NYSE,62.80,stock,common,100.00,1.00,false,0.00,USD,1.91,3455406.00,0.22,90278754782.65,USD,33.41,1.88,55.15,0.97,Non-energy minerals,america,Non-Energy Minerals,Buy,Buy,1.91,-4.01,-4.02,3.37,22.42,21.41,44.04,69.23,477.74,412.65,2.99,4.20,Sell,Sell,Sell,Sell,Neutral,Neutral,45.04,-7.33,-2.91,-73.79,13.79,12.66,0.00,62.98,2.21,-0.19,37421.00,2.21,3455406.00,-71.88,0.00,0.00,0.00,48.76,33.41,0.60,3.50,4.63,15.00,51.76,22.57,108668754782.65,4.21,17.97,13.03,65.30,65.15,63.97,63.05,54.95
[object Object],WM,"Waste Management, Inc.",NYSE,222.95,stock,common,100.00,1.00,false,0.00,USD,-0.19,391532.00,0.14,89531310307.94,USD,32.27,6.91,4.21,1.53,Industrial services,america,Industrial Services,Buy,Buy,-0.19,2.76,4.34,-3.19,0.39,1.65,-2.37,59.92,245.66,4250.24,2.37,2.04,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,54.88,6.01,5.00,72.34,74.81,78.49,long_lower_shadow_bullish,0.00,0.00,0.00,0.00,-0.18,391532.00,-80.24,0.00,0.00,0.00,-2.53,32.27,7.75,3.59,8.95,14.23,27.40,524.19,112251310307.94,4.42,24.04,14.54,219.94,218.51,220.62,226.80,221.37
[object Object],JCI,Johnson Controls International plc,NYSE,146.70,stock,common,100.00,1.00,false,0.00,USD,4.44,1283925.00,0.24,89503959383.68,USD,26.24,5.59,49.10,1.12,Producer manufacturing,america,Producer Manufacturing,Buy,Buy,4.44,2.05,7.95,10.28,21.24,21.78,39.49,115.13,276.32,39367.65,3.10,3.32,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,54.79,0.64,0.59,22.04,33.01,32.27,marubozu_white_bullish,142.44,1.40,0.98,231.00,0.79,1283925.00,-75.90,0.00,0.00,0.00,28.12,26.24,0.50,3.48,6.62,51.83,65.94,127.95,98347959383.68,4.03,29.31,23.65,143.70,141.67,141.95,139.57,126.92
[object Object],ADP,"Automatic Data Processing, Inc.",NASDAQ,222.54,stock,common,100.00,1.00,false,0.00,USD,-1.08,374039.00,0.11,88956867920.95,USD,20.74,10.73,9.82,2.88,Technology services,america,Technology Services,Neutral,Neutral,-1.08,0.79,2.04,9.44,-14.07,-13.42,-26.64,12.63,151.54,27389.45,2.91,2.51,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,51.50,-0.68,0.13,-19.40,50.96,40.09,0.00,223.34,-0.72,-0.03,1101.00,-0.76,374039.00,-81.52,0.00,0.00,0.00,-27.39,20.74,2.12,4.17,14.04,16.43,16.92,27.75,90126467920.95,4.17,15.74,14.28,220.15,223.70,217.28,213.72,240.30
[object Object],CSX,CSX Corporation,NASDAQ,47.69,stock,common,100.00,1.00,false,0.00,USD,-0.68,2242960.00,0.17,88605351112.41,USD,29.17,1.63,-2.58,1.12,Transportation,america,Transportation,Buy,Buy,-0.68,3.14,4.80,15.38,30.79,31.02,45.38,49.25,463.65,12089.57,2.35,2.15,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,59.61,0.30,0.90,90.76,84.12,78.31,hanging_man_bearish,47.77,-0.50,0.00,5200.00,-0.20,2242960.00,-77.65,0.00,0.00,0.00,40.23,29.17,0.00,6.27,6.53,19.18,46.63,80.06,106839351112.41,7.55,21.83,16.27,46.73,46.55,45.88,43.47,39.59
[object Object],INGA,ING Groep N.V.,EURONEXT,27.56,stock,common,1000.00,5.00,false,0.00,EUR,1.17,2605332.00,0.29,88199057564.31,USD,12.63,2.52,0.00,3.89,Finance,netherlands,Finance,Buy,Buy,1.17,-1.85,3.34,21.36,15.17,14.81,45.82,145.63,199.50,25.60,1.61,1.87,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,60.83,0.71,0.86,60.65,74.62,74.88,0.00,0.00,0.00,0.00,0.00,0.50,2605332.00,-56.98,0.00,0.00,0.00,39.33,12.63,0.00,2.05,1.56,0.00,0.00,0.00,257124726564.31,9.58,0.00,0.00,27.60,26.67,25.93,24.81,23.80
[object Object],ABNB,"Airbnb, Inc. Class A",NASDAQ,145.44,stock,common,100.00,1.00,false,0.00,USD,-1.18,564077.00,0.12,87654385502.93,USD,35.82,4.06,2.15,0.00,Consumer services,america,Consumer Services,Buy,Buy,-1.18,4.40,8.13,15.07,6.45,6.98,7.68,-0.08,-0.39,-0.39,4.02,3.23,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,61.24,6.47,8.82,112.77,85.40,83.90,0.00,146.23,-0.64,-0.34,1605.00,0.08,564077.00,-88.88,0.00,0.00,0.00,7.08,35.82,16.65,6.96,11.33,19.37,19.48,7.33,78123385502.93,6.15,29.41,28.47,142.66,136.56,137.74,133.29,129.82
[object Object],RACE,Ferrari NV,MIL,321.45,stock,common,100.00,5.00,false,0.00,EUR,-0.77,370121.00,0.66,87479417900.33,USD,35.79,10.38,1.94,1.12,Consumer durables,italy,Consumer Durables,Buy,Buy,-0.77,6.79,9.15,7.72,0.80,1.08,-23.74,84.32,774.93,647.56,2.71,2.97,Buy,Buy,StrongBuy,Strong buy,Sell,Sell,60.51,2.65,13.12,137.63,89.11,78.08,0.00,0.00,0.00,0.00,0.00,-0.09,370121.00,-37.66,0.00,0.00,0.00,-24.56,35.79,18.55,7.97,14.02,24.09,30.73,30.13,88670368138.53,10.65,35.99,27.24,312.68,305.32,299.26,299.88,320.84
[object Object],MCK,McKesson Corporation,NYSE,746.22,stock,common,100.00,1.00,false,0.00,USD,-0.17,229271.00,0.17,87366049895.34,USD,19.40,38.47,49.00,0.42,Distribution services,america,Distribution Services,StrongBuy,Strong buy,-0.17,-2.17,-1.82,-13.54,-9.87,-8.77,2.74,289.43,314.71,4422.56,2.98,2.35,StrongSell,Strong sell,StrongSell,Strong sell,Neutral,Neutral,40.64,-33.56,3.87,-94.31,14.26,25.03,"doji_star_bullish,long_upper_shadow_bearish",747.22,-0.04,-0.04,200.00,-0.20,229271.00,-85.30,0.00,0.00,0.00,0.02,19.40,0.41,0.23,0.00,14.88,16.01,22.51,93250049895.34,0.23,14.64,13.14,761.22,762.79,774.84,845.49,826.18
[object Object],PRX,Prosus N.V. Class N,EURONEXT,37.85,stock,common,1000.00,5.00,false,0.00,EUR,-1.39,2566480.00,0.62,87328880995.70,USD,8.31,5.26,-5.20,0.52,Technology services,netherlands,Technology Services,StrongBuy,Strong buy,-1.39,2.21,-3.37,-5.37,-28.77,-29.62,-19.97,-0.50,8.55,8.55,2.99,2.71,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,43.77,-0.95,-1.32,-70.32,27.81,26.40,0.00,0.00,0.00,0.00,0.00,0.34,2566480.00,-34.61,0.00,0.00,0.00,-27.21,8.31,0.00,0.00,0.00,60.50,64.42,7.66,92416340117.42,9.57,304.16,200.44,38.12,39.16,39.79,41.25,48.51
[object Object],CMCSA,Comcast Corporation Class A,NASDAQ,24.38,stock,common,100.00,1.00,false,0.00,USD,0.64,21230203.00,0.42,87073068552.28,USD,4.79,5.08,24.84,5.45,Consumer services,america,Consumer Services,Neutral,Neutral,0.64,8.05,-2.69,-13.66,-12.89,-12.94,-26.44,-53.97,-18.26,95920.44,4.83,3.34,Buy,Buy,Buy,Buy,Buy,Buy,53.91,0.41,-0.50,89.75,43.05,35.63,0.00,24.56,1.40,0.74,694931.00,2.00,21230203.00,-84.33,0.00,0.00,0.00,-37.83,4.79,0.18,0.67,0.99,2.73,4.33,9.31,172483068552.28,1.38,8.90,4.84,23.10,24.03,25.22,27.63,27.61
[object Object],EL,EssilorLuxottica SA,EURONEXT,163.80,stock,common,100.00,5.00,false,0.00,EUR,0.18,291458.00,0.33,86473528742.79,USD,32.88,5.85,-2.85,2.45,Health technology,france,Health Technology,StrongBuy,Strong buy,0.18,-2.67,-6.53,-18.91,-39.42,-38.99,-30.15,4.65,36.50,2961.68,3.32,3.18,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,36.16,-19.75,-8.63,-137.56,16.09,19.73,long_lower_shadow_bullish,0.00,0.00,0.00,0.00,0.15,291458.00,-46.92,0.00,0.00,0.00,-29.02,32.88,0.00,2.69,1.95,14.51,18.91,21.67,99560856342.79,2.98,25.22,13.14,169.32,173.83,176.01,196.05,241.44
[object Object],HCA,HCA Healthcare Inc,NYSE,387.08,stock,common,100.00,1.00,false,0.00,USD,-1.34,345192.00,0.22,85869746060.50,USD,13.31,29.08,29.20,0.75,Health services,america,Health Services,Buy,Buy,-1.34,0.76,1.16,-18.18,-17.97,-16.90,2.84,88.37,406.72,1140.64,2.08,2.64,Sell,Sell,Sell,Sell,Neutral,Neutral,47.09,-2.89,-0.64,57.38,73.31,75.21,0.00,0.00,0.00,0.00,0.00,0.02,345192.00,-71.82,0.00,0.00,0.00,-4.44,13.31,0.46,1.16,0.00,6.75,11.07,82.46,137975746060.50,1.81,11.52,8.86,387.00,384.30,406.50,458.80,459.78
[object Object],MELI,"MercadoLibre, Inc.",NASDAQ,1679.19,stock,common,100.00,1.00,false,0.00,USD,-0.23,85196.00,0.17,85130454274.43,USD,44.34,37.87,-6.84,0.00,Retail trade,america,Retail Trade,StrongBuy,Strong buy,-0.23,6.20,-0.22,-3.50,-16.65,-17.18,-34.82,6.21,1148.38,7532.70,4.68,3.73,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,53.36,32.84,27.01,92.14,71.34,66.15,0.00,1670.00,-0.78,0.23,1316.00,-0.83,85196.00,-79.86,0.00,0.00,0.00,-34.68,44.34,0.00,2.67,11.69,8.75,9.94,4.97,84856454274.43,2.67,27.83,21.53,1643.04,1643.75,1688.20,1743.79,1948.34
[object Object],RCL,Royal Caribbean Group,NYSE,316.88,stock,common,100.00,1.00,false,0.00,USD,-1.42,386986.00,0.13,84986965870.37,USD,19.34,16.38,37.59,1.32,Consumer services,america,Consumer Services,Buy,Buy,-1.42,8.53,11.97,12.03,12.36,13.78,2.55,279.82,377.24,3372.71,4.11,4.63,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,60.48,3.21,35.99,71.89,78.37,80.89,0.00,320.00,-0.45,0.48,1451.00,-0.60,386986.00,-81.32,0.00,0.00,0.00,11.48,19.34,0.52,4.69,8.66,12.87,62.64,167.73,106484965870.37,5.79,20.70,15.45,314.58,289.44,280.10,286.39,289.16
[object Object],MMM,3M Company,NYSE,162.71,stock,common,100.00,1.00,false,0.00,USD,0.17,782014.00,0.18,84864205168.42,USD,31.39,5.18,-34.52,1.86,Producer manufacturing,america,Producer Manufacturing,Buy,Buy,0.17,0.42,6.70,11.43,0.96,1.63,6.85,-0.66,13.79,4479.10,2.96,2.65,Buy,Buy,StrongBuy,Strong buy,Buy,Buy,59.61,4.48,9.72,67.36,62.80,72.13,0.00,163.99,0.96,0.26,985.00,0.78,782014.00,-85.13,0.00,0.00,0.00,8.82,31.39,0.00,3.49,26.01,29.30,42.08,20.89,93891205168.42,3.75,18.93,14.89,162.95,156.80,152.16,153.89,157.98
[object Object],SNPS,"Synopsys, Inc.",NASDAQ,442.83,stock,common,100.00,1.00,false,0.00,USD,-0.99,384582.00,0.15,84792791049.65,USD,102.45,4.32,-68.87,0.00,Technology services,america,Technology Services,Buy,Buy,-0.99,-4.77,-7.87,9.80,-6.40,-7.54,-12.47,60.31,740.76,6115.16,3.98,4.19,StrongSell,Strong sell,StrongSell,Strong sell,Sell,Sell,37.46,-11.55,-27.49,-114.79,20.15,24.82,long_upper_shadow_bearish,443.67,-0.80,-0.15,1373.00,-1.18,384582.00,-84.25,0.00,0.00,0.00,17.50,102.45,0.00,10.06,2.78,30.43,32.31,34.20,93145977049.65,10.74,89.31,36.12,455.51,477.12,483.79,453.07,456.26
[object Object],SHW,Sherwin-Williams Company,NYSE,343.44,stock,common,100.00,1.00,false,0.00,USD,-0.25,511544.00,0.14,84705767548.28,USD,32.96,10.42,-1.39,0.92,Process industries,america,Process Industries,Buy,Buy,-0.25,6.66,12.45,6.19,5.26,6.25,-0.51,25.95,252.46,68589.00,2.65,2.56,Buy,Buy,StrongBuy,Strong buy,Sell,Sell,67.48,23.20,26.37,132.42,95.65,93.69,spinning_top_white,0.00,0.00,0.00,0.00,-0.44,511544.00,-86.93,0.00,0.00,0.00,-4.59,32.96,0.00,3.57,19.11,23.33,29.33,392.85,99090267548.28,4.14,25.11,21.32,330.09,313.91,316.95,327.55,333.67
[object Object],ALAB,"Astera Labs, Inc.",NASDAQ,493.94,stock,common,100.00,1.00,false,0.00,USD,8.33,2337876.00,0.32,84664381096.96,USD,332.93,1.48,532.40,0.00,Electronic technology,america,Electronic Technology,Buy,Buy,8.33,23.66,41.94,344.15,189.70,187.70,435.43,839.75,839.75,839.75,12.24,10.05,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,72.83,104.74,82.81,224.50,86.84,77.40,rising_window_bullish,457.00,0.23,-0.74,26810.00,0.48,2337876.00,-63.08,0.00,0.00,0.00,363.75,332.93,0.50,70.86,56.63,233.38,261.02,75.54,83521757096.96,83.40,372.91,357.81,412.97,355.83,294.90,213.03,193.85
[object Object],LLOY,Lloyds Banking Group plc,LSE,111.10,stock,common,100.00,5.00,false,0.00,GBX,2.11,154328729.00,0.96,83912418941.86,USD,14.19,0.10,0.00,3.35,Finance,uk,Finance,Buy,Buy,2.11,3.30,9.84,15.73,12.75,13.09,44.47,138.41,101.05,-14.55,2.03,2.57,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,68.35,7.05,7.60,121.38,91.32,91.77,0.00,0.00,0.00,0.00,0.00,1.10,154328729.00,47.53,111.10,0.00,61145138.00,37.67,14.19,0.00,1.91,1.35,0.00,0.00,0.00,199655857341.86,7.59,0.00,0.00,108.21,102.78,100.79,99.97,96.36
[object Object],ELV,"Elevance Health, Inc.",NYSE,385.31,stock,common,100.00,1.00,false,0.00,USD,-0.70,169720.00,0.10,83674832048.79,USD,16.39,23.50,-8.29,1.77,Health services,america,Health Services,Buy,Buy,-0.70,-3.40,-2.68,31.58,10.35,9.85,1.13,0.85,201.61,1802.77,2.82,2.70,Sell,Sell,Sell,Sell,Sell,Sell,45.95,-16.58,-7.35,-91.34,18.07,18.07,0.00,0.00,0.00,0.00,0.00,0.45,169720.00,-86.12,0.00,0.00,0.00,-1.28,16.39,0.00,0.43,1.91,11.17,13.17,0.00,115656832048.79,0.58,0.00,0.00,390.73,397.00,385.04,347.26,343.90
[object Object],NG.,National Grid plc,LSE,1248.00,stock,common,10.00,5.00,false,0.00,GBX,-0.52,9287242.00,0.51,82744333726.40,USD,19.14,0.86,8.18,3.87,Utilities,uk,Utilities,Buy,Buy,-0.52,2.46,2.04,-2.80,8.33,9.67,16.91,47.33,27.56,188.90,1.62,2.52,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,54.93,24.00,16.73,127.16,39.18,38.98,0.00,0.00,0.00,0.00,0.00,0.20,9287242.00,-10.58,1248.00,0.00,5251201.00,18.34,19.14,2.35,3.53,1.58,9.96,0.00,21.96,141015058526.40,6.03,21.15,14.63,1230.70,1226.45,1247.15,1284.83,1212.08
[object Object],DASH,"DoorDash, Inc. Class A",NASDAQ,187.35,stock,common,100.00,1.00,false,0.00,USD,1.37,808041.00,0.13,81631911310.74,USD,89.24,2.10,174.50,0.00,Transportation,america,Transportation,Buy,Buy,1.37,8.16,19.62,22.83,-17.98,-18.45,-23.32,4.45,2.93,2.94,5.60,5.25,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,67.19,19.25,17.74,132.27,95.09,90.90,marubozu_white_bullish,185.28,0.25,0.92,1493.00,-1.51,808041.00,-83.98,0.00,0.00,0.00,-21.38,89.24,0.50,5.50,8.01,34.67,47.30,14.21,79097911310.74,5.37,89.78,45.33,176.28,163.79,165.96,166.47,199.82
[object Object],DG,VINCI SA,EURONEXT,127.75,stock,common,100.00,5.00,false,0.00,EUR,0.71,466073.00,0.41,81397221808.31,USD,14.77,10.16,2.51,3.94,Industrial services,france,Industrial Services,Buy,Buy,0.71,-1.84,3.07,-3.22,6.37,7.31,1.63,41.13,97.39,1139.09,1.92,1.69,Buy,Buy,Buy,Buy,Neutral,Neutral,50.51,-1.45,2.96,8.69,61.12,72.05,0.00,0.00,0.00,0.00,0.00,0.04,466073.00,-48.47,0.00,0.00,0.00,5.28,14.77,5.84,0.95,2.31,6.09,9.03,3.91,109025897608.31,1.23,10.27,7.01,129.56,126.06,126.95,130.10,124.55
[object Object],KKR,KKR & Co Inc,NYSE,90.47,stock,common,100.00,1.00,false,0.00,USD,1.72,1138316.00,0.20,81230565736.66,USD,30.84,2.93,27.19,0.84,Finance,america,Finance,StrongBuy,Strong buy,1.72,-5.67,-3.23,-2.95,-29.60,-29.80,-33.43,50.38,640.95,289.12,4.99,3.90,Sell,Sell,StrongSell,Strong sell,Buy,Buy,40.05,-7.61,-3.44,-126.65,10.54,10.71,0.00,90.75,2.04,0.40,3282.00,0.70,1138316.00,-80.50,0.00,0.00,0.00,-28.40,30.84,1.13,3.84,2.88,9.91,10.11,4.43,169444348736.66,7.57,31.23,30.57,93.73,94.39,97.22,95.89,111.22
[object Object],CME,CME Group Inc. Class A,NASDAQ,222.91,stock,common,100.00,1.00,false,0.00,USD,1.98,943562.00,0.20,80773527773.89,USD,19.02,11.72,17.79,5.12,Finance,america,Finance,Buy,Buy,1.98,-10.32,-19.54,-24.63,-19.15,-18.12,-18.71,4.56,135.66,2757.82,3.87,3.46,Sell,Sell,StrongSell,Strong sell,Buy,Buy,26.30,-43.17,-38.81,-145.58,3.32,1.69,0.00,219.89,0.60,1.03,1073.00,0.79,943562.00,-81.44,0.00,0.00,0.00,-14.67,19.02,1.06,11.88,3.03,18.32,18.70,32.11,81993927773.89,12.13,18.50,17.22,236.71,260.06,271.13,288.67,280.49
[object Object],EMR,Emerson Electric Co.,NYSE,143.76,stock,common,100.00,1.00,false,0.00,USD,0.66,520658.00,0.15,80522777119.07,USD,33.17,4.33,3.45,1.54,Electronic technology,america,Electronic Technology,Buy,Buy,0.66,-2.09,1.07,8.79,6.22,7.91,7.82,52.20,185.30,6995.93,2.71,2.68,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,51.44,-2.76,2.41,-12.14,42.15,43.35,0.00,143.50,0.47,0.00,1001.00,0.03,520658.00,-77.65,0.00,0.00,0.00,8.80,33.17,9.61,4.41,3.97,22.75,25.98,45.19,92804777119.07,5.07,25.43,18.10,145.87,141.57,140.98,141.14,138.50
[object Object],ADBE,Adobe Inc.,NASDAQ,202.07,stock,common,100.00,1.00,false,0.00,USD,-2.11,1328354.00,0.15,80322822150.48,USD,11.56,17.48,11.81,0.00,Technology services,america,Technology Services,Neutral,Neutral,-2.11,2.08,-17.60,-16.49,-42.43,-42.38,-47.83,-65.79,117.49,95695.92,3.65,3.96,Sell,Sell,StrongSell,Strong sell,Sell,Sell,37.71,-4.29,-30.04,-48.07,25.03,18.21,0.00,204.34,-1.01,-0.14,28555.00,-1.13,1328354.00,-82.35,0.00,0.00,0.00,-52.47,11.56,0.98,3.23,7.00,7.75,7.90,14.44,81761822150.48,3.24,8.83,8.16,199.23,229.07,236.16,245.11,289.99
[object Object],MRSH,"Marsh & McLennan Companies, Inc.",NYSE,165.54,stock,common,100.00,1.00,false,0.00,USD,-0.70,371931.00,0.13,79756263852.58,USD,20.71,7.99,-1.97,2.16,Finance,america,Finance,Buy,Buy,-0.70,2.14,4.24,-4.18,-11.68,-10.23,-23.47,17.81,150.02,160828.45,2.82,2.30,Buy,Buy,Buy,Buy,Neutral,Neutral,50.95,-0.65,1.88,15.94,69.89,61.98,0.00,0.00,0.00,0.00,0.00,-1.10,371931.00,-83.22,0.00,0.00,0.00,-24.98,20.71,0.00,2.98,5.48,15.39,16.33,49.94,100833263852.58,3.66,15.03,13.24,164.68,163.99,165.44,170.94,179.37
[object Object],EQNR,Equinor ASA,OSL,313.50,stock,common,10.00,1.00,false,0.00,NOK,0.80,2349430.00,0.67,79426958353.85,USD,14.48,2.23,-37.36,4.71,Energy minerals,norway,Energy Minerals,Neutral,Neutral,0.80,-1.10,-6.64,-19.20,32.84,31.89,23.43,71.88,118.16,335.42,2.05,2.65,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,38.34,-10.30,-30.03,-67.87,10.27,7.96,0.00,0.00,0.00,0.00,0.00,-0.16,2349430.00,1.49,313.50,0.00,1554224.00,13.41,14.48,0.00,0.74,1.85,4.97,49.41,4.01,91038891584.15,0.84,3.20,2.33,314.03,338.73,344.95,335.36,288.43
[object Object],GLEN,Glencore plc,LSE,513.80,stock,common,10.00,1.00,false,0.00,GBX,0.55,32230308.00,0.72,79230939787.33,USD,243.51,0.03,0.00,1.94,Distribution services,uk,Distribution Services,Buy,Buy,0.55,-8.07,-11.21,-10.83,25.85,25.19,78.53,63.89,251.92,-6.24,8.41,5.92,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,32.02,-76.80,-41.34,-117.80,19.51,21.46,0.00,0.00,0.00,0.00,0.00,1.57,32230308.00,-21.23,513.80,0.00,13799225.00,87.80,243.51,0.00,0.33,2.08,13.13,214.36,28.29,112036595487.86,0.44,44.98,11.04,538.28,567.75,566.85,546.56,466.23
[object Object],MCO,Moody's Corporation,NYSE,453.36,stock,common,100.00,1.00,false,0.00,USD,0.14,180737.00,0.13,79201992538.75,USD,32.51,13.95,20.48,0.87,Commercial services,america,Commercial Services,Buy,Buy,0.14,0.74,0.99,3.56,-11.94,-11.06,-7.27,23.77,403.73,3640.91,3.39,2.68,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,52.26,-0.70,0.85,30.42,41.59,30.89,0.00,454.99,0.50,0.06,141.00,-0.54,180737.00,-78.71,0.00,0.00,0.00,-9.31,32.51,1.58,10.13,26.45,26.07,29.26,53.23,85153992538.75,10.82,24.14,21.20,451.13,449.64,450.83,447.25,471.38
[object Object],ENGI,ENGIE S.A.,EURONEXT,27.65,stock,common,100.00,1.00,false,0.00,EUR,0.91,1056318.00,0.34,79135538700.86,USD,18.32,1.77,-8.75,4.93,Utilities,france,Utilities,StrongBuy,Strong buy,0.91,1.77,4.06,-2.37,23.27,23.38,38.25,136.93,90.69,-1.29,1.69,1.74,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,58.28,0.75,0.12,183.81,83.07,65.92,spinning_top_white,0.00,0.00,0.00,0.00,0.62,1056318.00,-55.44,0.00,0.00,0.00,40.15,18.32,0.00,1.13,2.35,0.00,0.00,5.34,137926857100.86,1.63,13.83,8.46,27.07,27.01,27.27,27.35,24.36
[object Object],ECL,Ecolab Inc.,NYSE,279.20,stock,common,100.00,1.00,false,0.00,USD,0.22,141033.00,0.07,78578758909.23,USD,37.75,7.40,0.60,0.99,Process industries,america,Process Industries,Buy,Buy,0.22,4.22,7.32,4.40,5.65,6.89,4.79,35.22,140.69,12573.13,2.55,2.47,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,63.08,10.63,17.62,98.60,87.99,90.48,0.00,279.50,0.32,0.07,150.00,0.39,141033.00,-90.96,0.00,0.00,0.00,2.93,37.75,64.23,4.89,7.85,26.15,42.35,152.39,87353558909.23,5.31,29.19,21.86,274.90,262.68,261.69,271.76,270.39
[object Object],VLO,Valero Energy Corporation,NYSE,264.31,stock,common,100.00,1.00,false,0.00,USD,-0.76,799175.00,0.20,78480817873.45,USD,19.19,13.77,385.50,1.75,Energy minerals,america,Energy Minerals,Buy,Buy,-0.76,8.84,7.88,8.88,60.32,61.90,97.14,242.59,407.60,15366.90,4.73,3.72,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,60.72,17.15,4.86,105.20,83.33,75.30,0.00,266.00,-0.12,0.63,3122.00,0.26,799175.00,-73.86,0.00,0.00,0.00,69.34,19.19,0.05,0.62,3.29,12.57,14.19,13.67,87274817873.45,0.70,13.95,9.13,249.51,251.60,247.90,236.13,204.27
[object Object],ITW,Illinois Tool Works Inc.,NYSE,267.61,stock,common,100.00,1.00,false,0.00,USD,0.05,162831.00,0.10,76991400617.89,USD,24.85,10.77,-5.19,2.37,Producer manufacturing,america,Producer Manufacturing,Neutral,Neutral,0.05,1.74,7.62,2.84,7.72,8.50,8.70,20.16,163.03,28445.07,1.93,1.76,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,60.72,5.10,11.45,71.34,75.57,77.92,0.00,265.25,-0.83,-0.63,414.00,-0.63,162831.00,-85.48,0.00,0.00,0.00,5.38,24.85,0.00,4.77,23.84,24.51,28.25,93.55,85313400617.89,5.26,19.91,18.21,265.60,256.18,257.70,267.12,260.13
[object Object],AMT,American Tower Corporation,NYSE,163.87,stock,common,100.00,1.00,false,0.00,USD,-2.85,905293.00,0.24,76345895963.52,USD,26.45,6.19,58.97,4.08,Finance,america,Finance,StrongBuy,Strong buy,-2.85,-8.19,-12.34,-5.10,-6.85,-6.50,-24.62,-39.97,46.77,680.33,4.61,3.04,StrongSell,Strong sell,StrongSell,Strong sell,Neutral,Neutral,33.27,-21.89,-9.93,-164.31,13.83,13.85,0.00,169.35,0.40,0.20,2849.00,-0.58,905293.00,-74.85,0.00,0.00,0.00,-21.16,26.45,0.48,7.58,21.68,13.74,20.29,44.02,126368695963.52,11.68,25.43,17.96,174.87,182.74,180.70,180.81,181.52
[object Object],ORLY,"O'Reilly Automotive, Inc.",NASDAQ,91.54,stock,common,100.00,1.00,false,0.00,USD,1.53,1502402.00,0.16,75860582226.74,USD,29.91,3.06,12.51,0.00,Retail trade,america,Retail Trade,StrongBuy,Strong buy,1.53,5.38,3.73,-1.02,0.14,0.88,2.26,141.59,404.07,56232.28,2.53,2.41,Buy,Buy,Buy,Buy,Buy,Buy,56.97,1.28,-0.12,108.23,74.78,59.04,0.00,89.50,-0.73,-0.18,7217.00,-0.01,1502402.00,-82.64,0.00,0.00,0.00,-3.08,29.91,2.34,4.14,0.00,25.37,40.31,305.28,84339175226.74,4.63,23.69,20.65,88.51,89.31,90.80,91.71,94.98
