ticker-view,name,description,exchange,close,type,typespecs,pricescale,minmov,fractional,minmove2,currency,change,volume,relative_volume_10d_calc,market_cap_basic,fundamental_currency_code,price_earnings_ttm,earnings_per_share_diluted_ttm,earnings_per_share_diluted_yoy_growth_ttm,dividends_yield_current,sector.tr,market,sector,AnalystRating,AnalystRating.tr,change,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.YTD,Perf.Y,Perf.5Y,Perf.10Y,Perf.All,Volatility.W,Volatility.M,TechRating_1D,TechRating_1D.tr,MARating_1D,MARating_1D.tr,OsRating_1D,OsRating_1D.tr,RSI,Mom,AO,CCI20,Stoch.K,Stoch.D,candlestick_patterns_1D,premarket_close,premarket_change,premarket_gap,premarket_volume,gap,volume,volume_change,postmarket_close,postmarket_change,postmarket_volume,Perf.1Y.MarketCap,price_earnings_ttm,price_earnings_growth_ttm,price_sales_current,price_book_fq,price_to_cash_f_operating_activities_ttm,price_free_cash_flow_ttm,price_to_cash_ratio,enterprise_value_current,enterprise_value_to_revenue_ttm,enterprise_value_to_ebit_ttm,enterprise_value_ebitda_ttm,SMA10,SMA30,SMA50,SMA100,SMA200,price_target_average,price_target_high,price_target_low,price_target_median,earnings_per_share_forecast_next_fy,earnings_per_share_forecast_fq,earnings_per_share_forecast_next_fq,revenue_forecast_next_fy,revenue_forecast_fq,revenue_forecast_next_fq
[object Object],CFR,Compagnie Financiere Richemont SA,SIX,169.15,stock,common,100.00,5.00,false,0.00,CHF,0.18,571909.00,0.52,120475291547.78,USD,30.77,6.88,24.56,1.78,Consumer durables,switzerland,Consumer Durables,Buy,Buy,0.18,-2.23,-7.39,-6.21,21.39,-1.37,12.95,78.32,192.14,461.96,1.84,2.05,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,31.44,-16.25,-15.76,-99.24,12.31,12.69,0.00,0.00,0.00,0.00,0.00,0.53,571909.00,-77.80,169.15,0.00,305052.00,13.28,30.77,1.25,4.78,4.46,22.15,27.88,6.26,116361494195.96,4.46,21.48,15.97,172.99,183.87,187.96,179.11,167.54,265.24,303.48,206.35,271.15,8.82,3.72,4.15,29733874589.72,13354278123.69,13686053333.72
[object Object],AI,Air Liquide SA,EURONEXT,165.22,stock,common,100.00,2.00,false,0.00,EUR,1.26,495736.00,0.57,119351409696.94,USD,29.73,6.35,3.14,2.06,Process industries,france,Process Industries,Buy,Buy,1.26,-0.67,-1.20,-0.23,6.21,13.93,3.98,52.14,174.49,994.35,1.25,1.41,Sell,Sell,StrongSell,Strong sell,Buy,Buy,41.01,-5.54,-3.92,-112.92,10.18,8.38,0.00,0.00,0.00,0.00,0.00,0.13,495736.00,-81.40,165.22,0.00,310642.00,2.47,29.73,9.36,3.85,3.97,19.67,69.21,51.13,137661741184.94,4.46,21.01,14.45,166.79,168.41,170.81,168.88,161.30,226.62,260.70,186.05,229.70,7.55,3.53,3.85,33107221569.78,15812898233.61,16249958368.00
[object Object],SPGI,"S&P Global, Inc.",NYSE,404.47,stock,common,100.00,1.00,false,0.00,USD,-0.21,1285334.00,0.73,119237753216.85,USD,24.63,16.42,26.22,0.95,Commercial services,america,Commercial Services,StrongBuy,Strong buy,-0.21,-3.00,-6.68,3.76,2.37,-18.05,-15.79,-4.37,240.60,14304.09,1.78,2.19,Sell,Sell,StrongSell,Strong sell,Buy,Buy,39.69,-39.04,-13.94,-102.95,5.29,4.93,0.00,408.90,0.88,0.72,3897.00,0.90,1285334.00,-46.90,406.05,0.39,261045.00,-22.83,24.63,0.94,7.43,3.79,20.86,21.45,28.86,135983753216.85,8.44,18.92,16.20,412.05,423.18,424.86,412.49,427.31,519.05,553.00,485.00,521.00,17.87,4.81,4.43,14853040472.00,4093128224.00,3634687377.00
[object Object],MDT,Medtronic Plc,NYSE,91.75,stock,common,100.00,1.00,false,0.00,USD,-0.41,7311397.00,0.82,117360891245.89,USD,22.59,4.06,12.15,3.09,Health technology,america,Health Technology,Buy,Buy,-0.41,-1.71,-0.89,15.05,5.58,-4.47,-4.34,-29.27,6.09,29168.49,1.63,2.01,Neutral,Neutral,Neutral,Neutral,Sell,Sell,51.76,-2.42,1.65,-25.50,39.86,47.65,"long_upper_shadow_bearish,shooting_star_bearish",91.72,-0.45,-0.03,2749.00,-0.68,7311397.00,-52.67,91.82,0.08,1297541.00,-3.37,22.59,1.87,3.15,2.34,14.67,19.23,13.37,137312891245.89,3.66,18.35,13.18,92.37,91.94,88.86,83.96,89.21,104.00,118.00,85.00,105.00,5.98,1.39,1.33,39054004291.00,9545805536.00,9482441338.00
[object Object],BP.,BP PLC,LSE,542.90,stock,common,10.00,1.00,false,0.00,GBX,-2.83,41812959.00,0.85,115625116332.58,USD,21.26,0.34,959.75,4.49,Energy minerals,uk,Energy Minerals,Buy,Buy,-2.83,-5.19,-1.43,8.54,-1.29,25.67,27.19,77.83,27.32,136.56,2.53,2.52,Neutral,Neutral,Neutral,Neutral,Sell,Sell,47.74,-3.50,23.16,-1.90,56.12,70.05,0.00,0.00,0.00,0.00,0.00,-1.13,41812959.00,-35.37,542.90,0.00,7543403.00,32.94,21.26,0.02,0.54,1.92,3.91,7.03,3.03,169570475534.10,0.79,7.16,4.13,562.08,542.53,537.10,529.14,510.57,8.39,10.50,6.68,8.50,1.09,0.31,0.31,223930269678.80,62236026570.00,57985089779.00
[object Object],MO,"Altria Group, Inc.",NYSE,68.53,stock,common,100.00,1.00,false,0.00,USD,-1.42,8018041.00,0.91,114427543700.31,USD,14.43,4.75,-8.23,6.10,Consumer non-durables,america,Consumer Non-Durables,Neutral,Neutral,-1.42,-2.20,2.57,-3.38,8.69,18.85,6.99,41.44,7.50,148138.36,2.00,1.68,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,48.14,-0.35,1.60,-14.99,50.75,61.18,0.00,69.53,0.01,-0.29,7302.00,-0.03,8018041.00,-44.11,68.59,0.09,1113487.00,6.49,14.43,0.00,5.67,0.00,12.16,12.56,48.35,136687543700.31,6.68,9.33,9.18,69.21,67.80,69.17,70.37,66.92,69.90,82.00,58.00,70.50,5.68,1.50,1.51,20556363549.00,5345206878.00,5316054825.00
[object Object],ACN,Accenture Plc Class A,NYSE,186.11,stock,common,100.00,1.00,false,0.00,USD,2.66,7418419.00,1.45,113888547210.16,USD,14.86,12.52,-0.34,3.60,Technology services,america,Technology Services,Buy,Buy,2.66,-2.33,2.83,49.14,-4.80,-30.76,-22.30,-44.24,67.40,1132.52,3.46,2.89,Buy,Buy,Buy,Buy,Neutral,Neutral,53.36,-0.61,7.61,27.65,47.01,56.63,long_upper_shadow_bearish,187.02,3.16,6.19,121852.00,3.15,7418419.00,-36.40,186.42,0.17,570611.00,-25.73,14.86,0.00,1.53,3.57,8.69,9.11,11.26,113722897210.16,1.56,10.06,8.72,185.24,183.86,172.01,167.10,199.75,185.45,275.00,130.00,179.50,13.87,3.71,3.19,73593674739.00,18777999773.00,18050601349.00
[object Object],VLO,Valero Energy Corporation,NYSE,393.27,stock,common,100.00,1.00,false,0.00,USD,-4.84,3879287.00,0.98,113233231748.10,USD,16.31,24.11,899.64,1.14,Energy minerals,america,Energy Minerals,Buy,Buy,-4.84,-0.50,14.49,61.95,64.62,140.90,140.64,516.12,586.93,22913.82,4.68,3.35,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,63.38,22.55,46.93,89.25,84.16,92.04,0.00,409.21,-0.98,-0.54,41831.00,-0.89,3879287.00,-58.26,390.74,-0.64,587291.00,135.55,16.31,0.02,0.87,4.53,10.60,11.43,14.63,119947231748.10,0.86,11.30,8.66,395.00,363.31,339.91,296.63,250.57,362.00,450.00,260.00,362.50,46.94,10.11,18.52,151141697843.00,39468983320.00,39528620875.00
[object Object],MPC,Marathon Petroleum Corporation,NYSE,402.38,stock,common,100.00,1.00,false,0.00,USD,-5.30,4445838.00,1.37,112998261790.83,USD,13.85,29.05,330.27,0.94,Energy minerals,america,Energy Minerals,Buy,Buy,-5.30,0.34,12.12,64.05,65.93,147.09,117.15,593.28,817.42,2017.79,4.49,3.23,Buy,Buy,StrongBuy,Strong buy,Sell,Sell,62.56,13.48,46.91,85.32,80.81,90.01,0.00,418.00,-1.62,-0.67,50496.00,-1.38,4445838.00,-54.91,399.66,-0.68,899645.00,111.62,13.85,0.04,0.80,5.97,6.81,9.05,15.02,146165261790.83,0.95,11.30,9.00,405.60,376.96,349.43,302.88,252.31,383.71,472.00,297.00,385.00,55.85,14.27,22.52,176450588436.00,40865657701.00,45154140658.00
[object Object],PDD,PDD Holdings Inc. Sponsored ADR Class A,NASDAQ,79.30,dr,0.00,100.00,1.00,false,0.00,USD,0.50,6483487.00,0.88,112305983024.00,USD,8.80,9.02,-1.70,0.00,Retail trade,america,Retail Trade,Buy,Buy,0.50,2.07,-11.92,3.05,-21.43,-31.77,-40.86,-16.48,199.23,199.23,2.17,2.22,Sell,Sell,StrongSell,Strong sell,Sell,Sell,40.59,-2.91,-6.11,-56.70,18.63,14.19,0.00,79.84,1.19,0.93,175079.00,1.19,6483487.00,-20.92,79.59,0.38,785644.00,-37.69,8.80,0.00,1.80,1.71,7.36,0.00,1.49,34367467976.99,0.53,2.40,0.00,78.62,83.84,85.00,86.49,96.18,114.60,150.55,85.31,114.42,10.23,2.72,2.82,69642391153.75,16939381530.03,17326745616.75
[object Object],CVS,CVS Health Corporation,NYSE,87.60,stock,common,100.00,1.00,false,0.00,USD,-1.40,10135687.00,1.47,112037796895.60,USD,23.13,3.79,5.68,2.99,Retail trade,america,Retail Trade,StrongBuy,Strong buy,-1.40,-8.21,-6.81,-13.75,20.43,10.49,17.28,3.12,-2.12,12976.15,2.54,2.07,StrongSell,Strong sell,StrongSell,Strong sell,Sell,Sell,27.35,-9.14,-3.58,-214.16,3.85,6.49,0.00,88.86,0.02,0.07,17449.00,-0.12,10135687.00,-53.68,87.52,-0.09,2246829.00,19.57,23.13,4.13,0.28,1.40,7.63,9.59,8.08,174582796895.60,0.42,11.87,9.08,92.99,94.17,98.62,97.27,87.29,114.58,125.00,101.00,115.50,8.02,1.85,1.64,416070343184.00,100028332623.00,104493625880.00
[object Object],HOOD,"Robinhood Markets, Inc. Class A",NASDAQ,123.30,stock,common,100.00,1.00,false,0.00,USD,2.90,28174512.00,1.15,110856845831.36,USD,54.60,2.26,14.70,0.00,Finance,america,Finance,Buy,Buy,2.90,9.83,21.96,21.30,71.67,6.77,1.31,200.44,224.47,224.47,6.52,5.42,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,62.31,1.19,7.56,143.59,67.49,47.21,rising_window_bullish,125.00,4.32,1.02,1133280.00,4.36,28174512.00,-28.42,123.35,0.04,1620317.00,-3.02,54.60,3.61,21.89,11.69,0.00,0.00,19.08,132712845831.36,26.59,60.13,57.75,114.06,106.89,103.40,96.48,94.89,133.06,170.00,80.00,134.00,2.14,0.43,0.52,5240823078.00,1286601143.00,1367537654.00
[object Object],APP,AppLovin Corp. Class A,NASDAQ,330.17,stock,common,100.00,1.00,false,0.00,USD,7.18,5992962.00,1.18,110491717537.21,USD,25.38,13.01,93.28,0.00,Technology services,america,Technology Services,StrongBuy,Strong buy,7.18,1.89,8.59,-28.68,-25.38,-51.69,-47.47,368.53,371.67,371.67,6.03,4.57,Buy,Buy,Neutral,Neutral,Buy,Buy,50.19,9.61,0.10,79.16,51.90,56.60,0.00,308.73,0.22,1.06,74207.00,0.53,5992962.00,-45.32,329.99,-0.05,725551.00,-53.08,25.38,0.25,15.20,35.00,24.58,24.58,36.44,110953483537.21,16.25,20.90,20.38,320.76,315.55,353.66,430.41,473.70,499.58,790.00,325.00,500.00,15.76,3.76,4.04,8132681333.00,1941897662.00,2074239987.00
[object Object],SBUX,Starbucks Corporation,NASDAQ,94.90,stock,common,100.00,1.00,false,0.00,USD,-0.97,7181249.00,1.01,108186002066.75,USD,54.72,1.73,-24.99,2.59,Consumer services,america,Consumer Services,Buy,Buy,-0.97,-3.94,-9.20,-5.53,2.78,12.68,12.80,-15.21,77.72,28821.90,2.47,2.01,Sell,Sell,StrongSell,Strong sell,Buy,Buy,27.11,-9.57,-7.47,-119.95,6.51,6.65,spinning_top_black,95.06,-0.80,-0.07,31270.00,-0.73,7181249.00,-45.16,94.95,0.05,1434111.00,13.66,54.72,0.00,2.86,0.00,21.77,29.80,30.07,127017002066.75,3.31,33.10,23.08,98.04,103.76,104.24,103.42,98.30,113.44,143.00,81.00,115.00,2.61,0.66,0.71,37989509671.00,9174497120.00,9216236441.00
[object Object],ADP,"Automatic Data Processing, Inc.",NASDAQ,269.94,stock,common,100.00,1.00,false,0.00,USD,-0.47,2307164.00,0.92,107237108931.58,USD,24.67,10.94,9.62,2.45,Technology services,america,Technology Services,Neutral,Neutral,-0.47,-0.95,-3.49,22.26,30.87,5.02,-8.03,35.48,209.85,33244.57,1.55,1.53,Sell,Sell,Sell,Sell,Neutral,Neutral,46.45,-7.68,-2.47,-76.91,27.11,32.78,0.00,268.01,-1.18,-0.81,1123.00,-0.76,2307164.00,-65.08,270.30,0.13,523592.00,-8.91,24.67,2.58,4.94,17.80,19.83,20.57,25.51,108521708931.58,4.94,18.72,17.00,270.85,275.86,268.96,246.03,237.93,289.36,322.00,225.00,288.50,12.26,2.59,2.77,23211010712.00,5437195686.00,5474585410.00
[object Object],LOW,"Lowe's Companies, Inc.",NYSE,190.98,stock,common,100.00,1.00,false,0.00,USD,-0.78,3558401.00,1.14,107150099055.49,USD,16.15,11.83,-2.84,2.52,Retail trade,america,Retail Trade,Buy,Buy,-0.78,-2.65,-12.68,-10.69,-19.53,-20.92,-28.61,-7.59,166.36,37624.07,2.18,1.84,StrongSell,Strong sell,StrongSell,Strong sell,Neutral,Neutral,29.12,-13.47,-14.10,-130.29,8.04,5.53,0.00,192.60,0.06,0.26,4449.00,0.03,3558401.00,-39.55,191.80,0.43,578150.00,-27.39,16.15,0.00,1.19,0.00,11.55,15.28,31.39,145766099055.49,1.61,14.27,11.50,195.73,206.76,208.60,214.15,234.26,251.77,290.00,191.00,254.00,12.28,4.22,2.87,92186860743.00,26132272428.00,22414062254.00
[object Object],ZURN,Zurich Insurance Group Ltd,SIX,601.40,stock,common,10.00,2.00,false,0.00,CHF,0.80,200950.00,0.64,106755719067.65,USD,15.35,48.48,11.17,5.03,Finance,switzerland,Finance,Neutral,Neutral,0.80,1.93,2.98,3.23,9.74,0.40,7.43,57.72,136.59,-5.81,1.31,1.03,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,53.98,4.40,7.39,73.39,71.92,80.50,harami_bullish,0.00,0.00,0.00,0.00,0.27,200950.00,-80.32,601.40,0.00,69768.00,9.71,15.35,1.36,1.08,3.50,3.57,3.63,0.00,123551436894.85,1.22,0.00,0.00,595.32,593.63,601.27,586.75,575.17,761.00,1113.24,640.83,734.45,47.59,24.20,24.40,72389171803.14,24332505000.00,26424768000.00
[object Object],EQNR,Equinor ASA,OSL,404.60,stock,common,10.00,1.00,false,0.00,NOK,-3.44,2234505.00,0.63,106403106371.90,USD,11.48,3.56,7.86,3.47,Energy minerals,norway,Energy Minerals,Neutral,Neutral,-3.44,-4.42,1.25,27.63,7.61,70.21,66.43,100.99,218.58,461.94,2.44,2.16,Neutral,Neutral,Buy,Buy,Sell,Sell,51.52,6.60,19.43,22.90,63.71,76.39,0.00,0.00,0.00,0.00,0.00,-1.89,2234505.00,-81.92,404.60,0.00,904890.00,62.42,11.48,1.51,0.92,2.37,4.39,10.85,4.20,115612844659.52,1.03,3.53,2.69,415.19,400.58,389.57,365.01,328.98,39.59,49.28,27.08,40.00,4.97,1.38,1.32,112637862547.46,33856053122.00,32324576106.00
[object Object],CS,AXA SA,EURONEXT,44.84,stock,common,100.00,1.00,false,0.00,EUR,0.25,1957271.00,0.53,105751388544.08,USD,9.41,5.44,36.00,5.19,Finance,france,Finance,StrongBuy,Strong buy,0.25,3.56,2.75,5.21,16.74,10.04,13.03,95.89,128.48,541.48,1.65,1.54,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,57.85,0.68,0.18,150.02,86.86,82.07,0.00,0.00,0.00,0.00,0.00,0.00,1957271.00,-84.74,44.84,0.00,1226293.00,8.08,9.41,0.26,0.78,2.25,6.56,6.76,0.00,182917759744.08,1.37,0.00,0.00,43.89,43.99,44.32,42.88,41.27,59.83,88.43,48.24,58.57,4.90,2.49,2.27,88833877459.96,43700762585.42,45141319935.04
[object Object],SYK,Stryker Corporation,NYSE,274.19,stock,common,100.00,1.00,false,0.00,USD,-0.34,2758835.00,0.72,105171886835.77,USD,28.41,9.65,27.71,1.26,Health technology,america,Health Technology,Buy,Buy,-0.34,-2.88,-15.90,-11.20,-17.60,-21.95,-27.67,1.54,138.22,328921.42,2.34,2.89,StrongSell,Strong sell,StrongSell,Strong sell,Sell,Sell,30.87,-28.94,-36.26,-79.85,14.57,19.13,spinning_top_black,273.53,-0.58,0.50,2001.00,-0.20,2758835.00,-42.59,275.00,0.30,704315.00,-26.75,28.41,1.03,4.11,4.38,19.16,22.51,30.45,117141886835.77,4.53,18.68,15.64,277.50,312.07,319.28,314.18,333.92,377.65,465.00,317.00,380.00,15.00,3.49,3.57,27246016719.00,6579335902.00,6654000215.00
[object Object],PSX,Phillips 66,NYSE,261.75,stock,common,100.00,1.00,false,0.00,USD,-4.17,3387281.00,0.96,104443723631.13,USD,14.90,17.57,322.82,1.83,Energy minerals,america,Energy Minerals,Buy,Buy,-4.17,-0.51,8.94,55.34,43.90,102.91,98.72,301.77,225.76,687.22,4.03,2.95,Buy,Buy,StrongBuy,Strong buy,Sell,Sell,61.66,6.66,24.60,82.05,79.00,89.14,0.00,269.99,-1.15,-0.86,10026.00,-1.38,3387281.00,-66.71,259.00,-1.05,620451.00,107.89,14.90,0.05,0.72,3.32,11.81,16.48,25.71,122106723631.13,0.80,13.49,10.27,263.36,248.13,231.22,203.87,178.78,255.50,335.00,173.00,252.00,28.03,7.50,10.86,168086893710.00,43597335313.00,41572345146.00
[object Object],BNY,Bank of New York Mellon Corp,NYSE,153.89,stock,common,100.00,1.00,false,0.00,USD,0.07,3645580.00,0.94,104414999145.08,USD,17.92,8.59,31.19,1.44,Finance,america,Finance,Buy,Buy,0.07,-5.59,-3.02,4.89,29.42,32.65,41.44,208.89,280.35,7118.42,2.03,1.76,Neutral,Neutral,Sell,Sell,Buy,Buy,36.45,-10.95,-6.46,-122.10,12.38,11.07,0.00,155.13,0.87,0.87,100.00,0.91,3645580.00,-56.92,153.90,0.01,689437.00,36.10,17.92,0.57,5.01,2.62,29.84,66.91,0.00,50402999145.08,1.24,0.00,0.00,157.71,160.52,159.29,150.08,135.33,169.93,184.00,151.00,173.50,9.24,2.23,2.25,22181412632.00,5395525850.00,5527413430.00
[object Object],EQIX,"Equinix, Inc.",NASDAQ,1057.26,stock,common,100.00,1.00,false,0.00,USD,3.52,565179.00,1.14,104321627648.99,USD,68.04,15.54,52.11,1.97,Finance,america,Finance,StrongBuy,Strong buy,3.52,2.89,-3.74,-4.29,8.97,37.99,33.52,24.38,187.70,159.13,1.99,2.54,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,54.76,21.28,-26.13,50.03,60.84,41.89,0.00,1038.19,1.65,1.65,773.00,1.75,565179.00,-16.96,1057.26,0.00,115478.00,30.14,68.04,1.26,10.33,7.25,26.59,0.00,47.11,125468627648.99,12.80,138.79,37.64,1027.22,1050.01,1043.96,1055.88,974.84,1237.03,1400.00,1060.00,1240.00,17.24,4.73,4.14,10281362430.00,2589959498.00,2566933883.00
[object Object],CABK,CaixaBank SA,BME,13.14,stock,common,1000.00,5.00,false,0.00,EUR,1.15,5731071.00,0.88,104006206698.57,USD,14.96,1.00,3.21,2.83,Finance,spain,Finance,Neutral,Neutral,1.15,-1.35,1.70,4.08,26.58,25.85,50.64,422.66,438.07,177.48,1.76,1.75,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,51.52,-0.32,0.02,-32.07,30.11,30.65,rising_window_bullish,0.00,0.00,0.00,0.00,0.92,5731071.00,-64.77,0.00,0.00,0.00,46.25,14.96,4.61,5.48,2.36,0.00,0.00,0.00,141568393578.57,5.31,0.00,0.00,13.16,13.12,12.97,12.37,11.42,15.37,17.57,13.32,15.73,1.08,0.24,0.27,20207251895.12,4797037559.46,4960928883.24
[object Object],FCX,"Freeport-McMoRan, Inc.",NYSE,72.16,stock,common,100.00,1.00,false,0.00,USD,0.87,9738452.00,0.79,103623020955.15,USD,35.63,2.03,53.40,0.84,Non-energy minerals,america,Non-Energy Minerals,Buy,Buy,0.87,7.20,-3.09,10.29,24.78,39.51,59.49,129.44,623.77,489.06,2.54,3.12,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,51.94,-0.57,-1.48,-39.73,38.67,30.35,0.00,73.15,2.25,0.25,88172.00,1.89,9738452.00,-35.05,72.15,-0.01,2285905.00,59.22,35.63,0.66,4.10,5.15,17.65,59.10,23.89,121737020955.15,4.84,21.88,15.79,71.76,72.34,68.62,66.01,62.45,74.41,85.00,47.00,76.00,2.97,0.62,0.73,29430166695.00,6713004239.00,7316706259.00
[object Object],ENEL,Enel SpA,MIL,8.95,stock,common,1000.00,1.00,false,0.00,EUR,0.89,14204014.00,0.61,103453749662.62,USD,19.69,0.52,-26.76,5.52,Utilities,italy,Utilities,Buy,Buy,0.89,0.18,-5.73,-8.54,-3.26,1.19,16.06,28.73,125.96,40.98,1.96,1.68,Sell,Sell,StrongSell,Strong sell,Buy,Buy,40.49,-0.05,-0.48,-55.06,44.38,38.21,tweezer_bottom_bullish,0.00,0.00,0.00,0.00,0.00,14204014.00,-71.22,0.00,0.00,0.00,14.35,19.69,0.00,1.09,3.60,6.66,20.45,18.76,210691921182.62,2.28,14.63,8.32,8.90,9.24,9.53,9.67,9.52,11.97,13.92,10.20,12.09,0.85,0.20,0.21,97753937034.57,23967383978.40,25309223029.87
[object Object],MCK,McKesson Corporation,NYSE,886.47,stock,common,100.00,1.00,false,0.00,USD,1.35,940287.00,0.91,103353861573.80,USD,23.72,37.37,49.11,0.38,Distribution services,america,Distribution Services,Buy,Buy,1.35,-1.50,5.55,16.22,0.58,8.37,28.35,336.19,436.83,5272.55,2.02,2.06,Buy,Buy,Buy,Buy,Neutral,Neutral,51.16,-21.52,3.12,-54.15,19.80,20.70,0.00,874.28,-0.04,-0.35,90.00,0.02,940287.00,-65.27,886.47,0.00,269242.00,17.40,23.72,0.48,0.25,0.00,15.42,16.47,20.10,112737861573.80,0.27,16.79,15.07,888.17,885.13,868.28,818.70,844.44,988.19,1080.00,845.00,1000.00,44.63,9.56,10.71,431898183427.00,103875033741.00,109884582858.00
[object Object],SAN,Sanofi SA,EURONEXT,74.59,stock,common,100.00,1.00,false,0.00,EUR,0.73,1469589.00,0.70,102013397391.34,USD,22.40,3.80,-35.60,5.56,Health technology,france,Health Technology,Buy,Buy,0.73,0.80,-3.63,1.86,-5.37,-9.92,-7.69,-9.29,8.81,1105.01,1.54,1.59,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,45.32,-1.10,-1.58,-67.91,28.76,27.98,0.00,0.00,0.00,0.00,0.00,0.27,1469589.00,-72.30,74.59,0.00,833595.00,-9.45,22.40,0.00,1.95,1.31,7.60,8.82,14.16,122210566671.34,2.33,8.59,5.55,74.37,76.16,76.13,75.62,77.96,107.26,129.88,90.45,109.00,10.09,0.00,0.00,58550391754.43,0.00,0.00
[object Object],INGA,ING Groep N.V.,EURONEXT,32.17,stock,common,1000.00,5.00,false,0.00,EUR,1.45,4226071.00,0.66,101539632964.64,USD,13.96,2.63,0.00,3.34,Finance,netherlands,Finance,Buy,Buy,1.45,0.63,7.84,14.58,44.80,34.03,48.75,181.74,188.69,46.63,1.81,1.57,StrongBuy,Strong buy,StrongBuy,Strong buy,Neutral,Neutral,61.30,0.07,0.94,77.57,87.09,86.03,0.00,0.00,0.00,0.00,0.00,0.99,4226071.00,-74.63,32.17,0.00,1774083.00,43.14,13.96,0.00,2.30,1.83,0.00,0.00,0.00,277203094404.64,10.20,0.00,0.00,31.94,31.11,30.48,28.58,26.28,38.28,45.94,29.86,37.33,2.93,0.73,0.77,28990938666.15,6979276037.13,7282196479.66
[object Object],GSK,GSK plc,LSE,1911.00,stock,common,10.00,5.00,false,0.00,GBX,1.78,6849021.00,1.12,100757979548.80,USD,16.20,1.56,42.25,3.62,Health technology,uk,Health Technology,Neutral,Neutral,1.78,6.17,0.63,-0.21,-4.04,4.54,29.08,34.56,14.32,152.94,2.26,2.19,Buy,Buy,StrongBuy,Strong buy,Buy,Buy,57.14,73.50,3.81,93.46,88.16,79.58,0.00,0.00,0.00,0.00,0.00,0.03,6849021.00,-55.79,1911.00,0.00,4575500.00,24.89,16.20,0.38,2.30,4.38,9.80,11.96,24.99,120397474748.80,2.74,10.96,8.64,1840.85,1865.13,1892.65,1907.85,1951.45,28.81,40.31,19.49,26.79,2.40,0.62,0.69,45664463022.04,10939777916.80,11909446050.15
[object Object],ABNB,"Airbnb, Inc. Class A",NASDAQ,166.84,stock,common,100.00,1.00,false,0.00,USD,0.37,3301462.00,0.76,99901406510.20,USD,37.92,4.40,6.15,0.00,Consumer services,america,Consumer Services,Buy,Buy,0.37,-2.13,-10.85,19.76,27.47,22.73,32.07,-1.88,14.27,14.27,2.08,2.39,Neutral,Neutral,Sell,Sell,Buy,Buy,41.40,-15.10,-9.79,-87.61,6.25,6.01,spinning_top_white,166.50,0.17,0.38,3531.00,0.20,3301462.00,-65.25,166.94,0.06,930170.00,26.10,37.92,6.15,7.50,12.62,20.49,20.50,8.21,90261406510.20,6.83,32.18,31.24,168.75,179.55,167.37,152.89,142.05,185.58,220.00,135.00,188.00,5.32,1.26,2.86,14181239857.00,3580236667.00,4745622591.00
[object Object],ADBE,Adobe Inc.,NASDAQ,249.52,stock,common,100.00,1.00,false,0.00,USD,0.24,5179467.00,0.76,99184199270.25,USD,13.92,17.93,11.69,0.00,Technology services,america,Technology Services,Neutral,Neutral,0.24,-4.58,-8.39,26.05,3.45,-28.85,-32.37,-61.43,149.12,118190.68,2.66,2.96,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,42.84,-16.99,-13.98,-91.92,16.71,18.97,0.00,249.28,0.14,-0.11,33696.00,0.00,5179467.00,-49.23,249.55,0.01,952358.00,-35.40,13.92,1.19,3.79,0.00,0.00,0.00,17.48,100307199270.25,3.86,10.63,9.83,253.81,267.35,256.58,244.59,264.62,272.43,373.00,195.00,260.50,24.48,6.08,6.33,26610640317.00,6693882575.00,6831486174.00
[object Object],CME,CME Group Inc. Class A,NASDAQ,275.53,stock,common,100.00,1.00,false,0.00,USD,-0.17,1531977.00,0.84,99074873938.45,USD,23.37,11.79,14.12,4.08,Finance,america,Finance,Buy,Buy,-0.17,-1.52,1.08,10.85,-8.45,1.21,5.31,46.06,150.71,3432.44,1.77,1.71,Buy,Buy,Buy,Buy,Neutral,Neutral,52.09,-5.76,0.78,-51.35,23.37,18.06,spinning_top_black,276.00,-0.00,0.36,951.00,0.13,1531977.00,-54.29,275.01,-0.19,472572.00,5.30,23.37,1.66,14.72,3.73,23.10,23.63,43.66,100663373938.45,14.86,22.83,21.23,275.32,274.83,266.98,265.75,278.70,284.40,330.00,230.00,286.00,12.25,2.91,2.94,7017832218.00,1682065411.00,1692268108.00
