ticker-view,name,description,exchange,close,type,typespecs,pricescale,minmov,fractional,minmove2,currency,change,volume,relative_volume_10d_calc,market_cap_basic,fundamental_currency_code,price_earnings_ttm,earnings_per_share_diluted_ttm,earnings_per_share_diluted_yoy_growth_ttm,dividends_yield_current,sector.tr,market,sector,AnalystRating,AnalystRating.tr,change,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.YTD,Perf.Y,Perf.5Y,Perf.10Y,Perf.All,Volatility.W,Volatility.M,TechRating_1D,TechRating_1D.tr,MARating_1D,MARating_1D.tr,OsRating_1D,OsRating_1D.tr,RSI,Mom,AO,CCI20,Stoch.K,Stoch.D,candlestick_patterns_1D,premarket_close,premarket_change,premarket_gap,premarket_volume,gap,volume,volume_change,postmarket_close,postmarket_change,postmarket_volume,Perf.1Y.MarketCap,price_earnings_ttm,price_earnings_growth_ttm,price_sales_current,price_book_fq,price_to_cash_f_operating_activities_ttm,price_free_cash_flow_ttm,price_to_cash_ratio,enterprise_value_current,enterprise_value_to_revenue_ttm,enterprise_value_to_ebit_ttm,enterprise_value_ebitda_ttm,SMA10,SMA30,SMA50,SMA100,SMA200,price_target_average,price_target_high,price_target_low,price_target_median,earnings_per_share_forecast_next_fy,earnings_per_share_forecast_fq,earnings_per_share_forecast_next_fq,revenue_forecast_next_fy,revenue_forecast_fq,revenue_forecast_next_fq
[object Object],TMUS,"T-Mobile US, Inc.",NASDAQ,165.35,stock,common,100.00,1.00,false,0.00,USD,-0.19,4985922.00,0.81,177366258083.08,USD,17.30,9.56,-9.89,2.46,Communications,america,Communications,StrongBuy,Strong buy,-0.19,-6.38,-8.85,-9.50,-22.34,-18.24,-30.58,27.03,251.96,229.38,3.14,2.81,Sell,Sell,StrongSell,Strong sell,Buy,Buy,36.49,-11.81,-13.42,-111.89,11.92,11.15,0.00,165.96,0.18,0.21,13496.00,-0.05,4985922.00,-38.03,165.32,-0.02,935948.00,-32.70,17.30,0.00,1.95,3.16,6.21,11.31,57.88,293713258083.08,3.19,15.05,8.66,171.53,178.31,179.37,182.49,192.26,243.04,296.00,169.00,240.50,10.92,2.59,2.89,94388542451.00,22945637232.00,23151993117.00
[object Object],PEP,"PepsiCo, Inc.",NASDAQ,128.15,stock,common,100.00,1.00,false,0.00,USD,-1.56,9622437.00,0.92,174910833256.51,USD,16.81,7.62,39.01,4.42,Consumer non-durables,america,Consumer Non-Durables,Buy,Buy,-1.56,-4.92,-10.84,-8.80,-15.21,-10.52,-9.63,-16.65,19.01,17040.08,1.82,1.42,StrongSell,Strong sell,StrongSell,Strong sell,Neutral,Neutral,26.76,-8.50,-7.81,-135.11,14.03,14.58,0.00,131.15,0.75,0.28,36381.00,0.65,9622437.00,17.64,128.32,0.13,976690.00,-8.75,16.81,0.44,1.84,7.92,13.04,18.90,16.37,217580833256.51,2.25,14.44,11.20,132.50,137.76,138.06,141.42,147.89,153.90,180.00,124.00,155.00,8.55,2.19,2.30,98990430066.00,23946759247.00,24996608050.00
[object Object],ABT,Abbott Laboratories,NYSE,101.07,stock,common,100.00,1.00,false,0.00,USD,-2.34,6215867.00,0.64,174889836599.56,USD,32.67,3.09,-61.31,2.40,Health technology,america,Health Technology,Buy,Buy,-2.34,-1.06,-12.74,7.68,-3.65,-18.95,-25.30,-19.02,139.22,61285.13,1.87,2.27,StrongSell,Strong sell,StrongSell,Strong sell,Sell,Sell,35.09,-2.29,-5.62,-73.74,21.01,22.50,0.00,103.41,-0.08,0.02,440.00,0.27,6215867.00,-48.98,101.23,0.16,1060237.00,-25.01,32.67,0.00,3.87,3.42,17.79,22.52,31.44,202546836599.56,4.35,26.44,18.24,102.55,108.27,106.96,98.06,104.75,120.75,135.00,103.00,120.00,5.52,1.28,1.42,50307191036.00,12519490695.00,12990793133.00
[object Object],AIR,Airbus SE,EURONEXT,194.38,stock,common,100.00,2.00,false,0.00,EUR,-0.33,921803.00,0.79,174762383104.79,USD,25.85,8.59,20.51,1.64,Electronic technology,france,Electronic Technology,Buy,Buy,-0.33,-2.01,-4.97,0.21,18.57,-1.39,-0.36,66.85,265.65,265.03,2.27,2.09,Sell,Sell,StrongSell,Strong sell,Sell,Sell,40.75,-1.40,-7.56,-125.02,26.32,20.77,0.00,0.00,0.00,0.00,0.00,-0.36,921803.00,-10.02,194.38,0.00,363797.00,-0.79,25.85,1.26,2.00,5.95,16.91,30.79,12.48,177118726204.79,2.01,24.96,16.45,195.31,200.22,203.20,193.64,189.71,267.39,298.11,229.32,275.18,8.56,2.32,2.12,94948424866.32,23208936886.78,22482527595.92
[object Object],BLK,"BlackRock, Inc.",NYSE,1073.45,stock,common,100.00,1.00,false,0.00,USD,1.18,501198.00,0.90,174410068236.75,USD,26.70,40.20,-2.84,2.06,Finance,america,Finance,StrongBuy,Strong buy,1.18,2.03,-8.33,10.35,11.84,0.19,-5.30,23.39,188.49,7567.50,2.37,2.03,Sell,Sell,Sell,Sell,Neutral,Neutral,45.19,11.05,-52.01,-54.39,43.63,44.27,0.00,1059.00,-0.18,-0.18,84.00,-0.11,501198.00,8.77,1078.02,0.43,90321.00,-6.80,26.70,0.00,6.32,3.03,45.61,51.20,16.85,185813068236.75,6.73,19.81,17.11,1065.62,1116.43,1108.40,1071.61,1061.27,1334.19,1488.00,1190.00,1330.00,56.25,12.69,14.28,29071573979.00,6727418976.00,7439401330.00
[object Object],T,AT&T Inc,NYSE,25.45,stock,common,100.00,1.00,false,0.00,USD,0.59,34216295.00,0.80,174393211879.33,USD,8.42,3.02,72.38,4.39,Communications,america,Communications,Buy,Buy,0.59,-2.04,-0.51,13.26,-12.24,2.66,-11.28,24.19,-18.06,556.60,2.22,2.11,Neutral,Neutral,Buy,Buy,Neutral,Neutral,51.18,-0.10,0.01,-44.77,22.87,23.39,0.00,25.52,0.86,0.04,75910.00,1.15,34216295.00,-20.51,25.47,0.08,5979650.00,-16.09,8.42,0.12,1.38,1.59,4.43,10.01,9.58,336815211879.33,2.65,12.47,7.11,25.72,25.55,24.69,24.00,25.15,28.97,36.00,20.00,29.63,2.34,0.59,0.60,129317896941.00,31795051646.00,31717310881.00
[object Object],SCHW,Charles Schwab Corp,NYSE,99.49,stock,common,100.00,1.00,false,0.00,USD,-0.01,8905638.00,0.94,172051608132.07,USD,18.09,5.50,48.05,1.24,Finance,america,Finance,Buy,Buy,-0.01,-5.52,-11.99,11.04,5.99,-0.28,5.77,34.39,219.39,27371.97,2.91,2.24,Sell,Sell,Sell,Sell,Neutral,Neutral,31.84,-7.84,-5.35,-213.21,7.51,17.84,0.00,99.78,0.28,0.00,46478.00,0.15,8905638.00,-18.28,99.18,-0.31,1525959.00,6.30,18.09,0.38,5.89,3.91,0.00,0.00,2.81,153795608132.07,5.24,10.54,9.65,104.36,108.01,106.72,99.47,98.26,124.63,145.00,91.00,126.00,6.50,1.56,1.67,28239080897.00,6895725187.00,7216133576.00
[object Object],ETN,Eaton Corp. Plc,NYSE,440.00,stock,common,100.00,1.00,false,0.00,USD,0.28,1362006.00,0.57,170896001118.15,USD,44.77,9.83,-1.12,0.99,Producer manufacturing,america,Producer Manufacturing,Buy,Buy,0.28,6.00,5.18,7.17,23.39,36.13,18.98,179.35,588.04,28539.16,2.72,2.77,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,59.17,30.85,9.47,114.17,94.44,94.28,0.00,429.00,-2.22,-1.04,1845.00,-2.14,1362006.00,-23.80,440.11,0.03,337243.00,13.16,44.77,0.00,5.69,8.44,34.62,43.56,246.59,191572001118.15,6.38,32.82,27.29,419.96,418.15,418.23,411.51,386.35,486.89,534.00,381.62,490.00,13.55,3.07,3.52,32894213426.00,8155364234.00,8476025971.00
[object Object],NOVO_B,Novo Nordisk A/S Class B,OMXCOP,253.00,stock,common,100.00,5.00,false,0.00,DKK,0.30,7386035.00,1.21,169852554525.15,USD,9.66,3.99,5.13,4.64,Health technology,denmark,Health Technology,Neutral,Neutral,0.30,-7.46,-16.47,-18.69,8.58,-23.10,-32.62,-21.70,67.55,29037.56,4.09,2.87,Sell,Sell,StrongSell,Strong sell,Buy,Buy,27.28,-33.30,-26.68,-166.61,5.87,7.02,0.00,0.00,0.00,0.00,0.00,-0.89,7386035.00,28.36,0.00,0.00,0.00,-27.65,9.66,1.88,3.40,5.05,8.59,15.05,24.95,184305080025.15,3.67,8.09,7.12,269.03,287.58,298.42,298.91,296.83,48.35,69.83,30.56,46.99,3.47,0.77,0.75,46947106155.64,10873328481.14,11057402950.38
[object Object],WELL,Welltower Inc.,NYSE,233.61,stock,common,100.00,1.00,false,0.00,USD,1.63,2751166.00,0.97,168373220474.21,USD,0.00,-0.55,-145.42,1.34,Finance,america,Finance,Buy,Buy,1.63,-0.75,-2.98,2.90,19.76,25.86,35.42,174.06,207.22,3404.13,1.67,1.94,Buy,Buy,Buy,Buy,Neutral,Neutral,48.35,-2.10,-4.40,-25.09,23.69,20.68,0.00,233.76,1.69,1.36,3325.00,1.80,2751166.00,-0.39,233.61,0.00,455780.00,49.50,0.00,0.00,13.31,3.62,46.87,68.63,82.20,187246084474.21,14.69,277.22,59.63,232.48,235.99,237.38,227.35,212.92,264.14,292.00,233.00,265.00,2.84,0.62,0.64,14167688803.00,3403253243.00,3632969436.00
[object Object],MCD,McDonald's Corporation,NYSE,237.02,stock,common,100.00,1.00,false,0.00,USD,-0.55,7355252.00,1.10,167725188623.39,USD,19.25,12.31,5.46,3.08,Consumer services,america,Consumer Services,Buy,Buy,-0.55,-5.31,-13.01,-10.48,-23.48,-22.36,-21.64,-3.65,101.79,88508.92,2.61,1.72,StrongSell,Strong sell,StrongSell,Strong sell,Sell,Sell,25.01,-16.03,-15.33,-187.69,17.02,14.64,0.00,239.35,0.43,0.20,112208.00,0.58,7355252.00,-55.71,237.70,0.29,561330.00,-18.59,19.25,3.54,6.12,0.00,14.85,21.72,205.04,221495188623.39,8.00,17.49,14.83,248.17,258.76,263.25,270.41,292.20,300.97,390.00,250.00,297.50,12.90,3.32,3.39,28190821380.00,7128733600.00,7312017081.00
[object Object],RR.,Rolls-Royce Holdings plc,LSE,1484.00,stock,common,10.00,2.00,false,0.00,GBX,-1.28,16041074.00,0.84,165226753016.37,USD,41.05,0.48,-47.06,0.73,Electronic technology,uk,Electronic Technology,StrongBuy,Strong buy,-1.28,2.46,-2.06,4.73,28.26,27.93,26.51,1068.50,502.29,2315.87,2.62,2.23,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,51.24,54.00,-14.45,28.34,78.84,78.12,0.00,0.00,0.00,0.00,0.00,-0.45,16041074.00,84.83,1484.00,0.00,2891824.00,24.25,41.05,0.00,5.43,43.45,25.06,28.89,18.59,162129917016.37,5.28,28.73,23.72,1464.28,1490.33,1475.68,1400.85,1313.05,23.59,26.73,20.31,23.39,0.59,0.24,0.28,31955165651.29,13514949213.62,16578944758.40
[object Object],RIO,Rio Tinto plc,LSE,7070.00,stock,common,1.00,1.00,false,0.00,GBX,-1.79,6035867.00,2.78,163415510619.00,USD,12.86,7.29,13.27,4.83,Non-energy minerals,uk,Non-Energy Minerals,Neutral,Neutral,-1.79,-1.90,-8.03,-1.19,7.97,17.93,51.05,45.65,181.67,723.70,2.02,2.15,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,36.74,-295.00,-193.56,-103.94,14.47,19.34,0.00,0.00,0.00,0.00,0.00,-0.92,6035867.00,173.44,7070.00,0.00,744590.00,57.85,12.86,0.99,2.56,2.33,8.14,27.18,16.19,182951555825.31,3.00,11.23,7.54,7220.30,7415.00,7287.20,7401.98,7064.67,102.76,124.91,88.19,99.94,8.48,4.09,3.89,65066428174.97,31624946429.00,32446259500.00
[object Object],UNP,Union Pacific Corporation,NYSE,274.07,stock,common,100.00,1.00,false,0.00,USD,-0.53,2087814.00,0.74,162818271697.13,USD,22.19,12.35,7.26,2.02,Transportation,america,Transportation,Buy,Buy,-0.53,-3.41,-11.01,1.68,14.86,18.47,19.51,36.24,189.16,28254.76,1.94,1.85,Sell,Sell,StrongSell,Strong sell,Sell,Sell,33.44,-11.71,-17.46,-110.73,26.36,18.89,spinning_top_black,0.00,0.00,0.00,0.00,-0.22,2087814.00,10.13,274.07,0.00,768610.00,26.86,22.19,3.07,6.44,7.87,15.86,25.03,76.94,191871271697.13,7.55,18.94,15.13,278.99,291.92,293.41,281.81,263.64,332.78,375.00,245.00,335.00,13.07,3.26,3.45,26842892327.00,6715495215.00,6986511354.00
[object Object],WDC,Western Digital Corporation,NASDAQ,450.31,stock,common,100.00,1.00,false,0.00,USD,-4.94,7183340.00,0.97,162355184355.75,USD,18.63,24.18,370.63,0.11,Electronic technology,america,Electronic Technology,Buy,Buy,-4.94,5.39,0.80,-29.98,63.81,154.13,306.29,943.87,965.33,8568.28,6.09,5.22,Sell,Sell,Sell,Sell,Neutral,Neutral,47.94,-10.62,-4.90,27.21,63.08,58.48,0.00,466.99,-1.41,-1.78,77254.00,-1.68,7183340.00,42.59,451.67,0.30,1275232.00,330.17,18.63,0.05,14.26,18.34,44.58,49.89,110.94,161967184355.75,12.54,35.24,32.60,440.51,459.33,474.14,513.75,391.83,684.23,1050.00,525.00,668.00,20.39,3.31,4.07,19162322722.00,3700104820.00,4132610655.00
[object Object],PFE,Pfizer Inc.,NYSE,28.41,stock,common,100.00,1.00,false,0.00,USD,0.82,34745839.00,1.01,161927721338.36,USD,37.62,0.76,-59.83,6.10,Health technology,america,Health Technology,Neutral,Neutral,0.82,2.86,1.77,19.67,2.45,13.73,17.54,-35.53,-12.27,6514.14,1.63,1.61,StrongBuy,Strong buy,StrongBuy,Strong buy,Neutral,Neutral,62.96,0.76,0.19,85.06,51.68,38.20,0.00,28.22,0.14,-0.04,114468.00,0.07,34745839.00,2.76,28.43,0.06,5071789.00,15.39,37.62,0.00,2.52,1.90,12.08,14.74,13.84,213724721338.36,3.36,12.63,9.09,27.80,27.91,26.91,26.12,26.32,28.57,35.75,25.00,28.00,2.97,0.68,0.76,62246104325.00,14399426006.00,15934520966.00
[object Object],RMS,Hermes International SCA,EURONEXT,1354.50,stock,common,10.00,5.00,false,0.00,EUR,0.37,92522.00,0.89,160751081241.89,USD,31.50,49.11,0.76,1.33,Consumer non-durables,france,Consumer Non-Durables,Buy,Buy,0.37,-3.08,-14.86,-15.97,-17.71,-35.96,-36.20,4.35,268.12,16916.50,3.12,2.64,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,32.12,-54.50,-152.10,-81.51,27.76,22.26,0.00,0.00,0.00,0.00,0.00,0.04,92522.00,22.46,1354.50,0.00,55275.00,-37.46,31.50,41.48,8.78,7.46,24.48,29.99,11.55,149340461321.89,8.11,19.45,17.31,1368.10,1474.92,1531.40,1582.45,1760.20,2071.19,2390.49,1673.35,2048.99,52.29,23.89,26.93,19701499473.76,9303791790.00,9765277738.00
[object Object],SAF,Safran SA,EURONEXT,334.30,stock,common,10.00,1.00,false,0.00,EUR,-0.51,434337.00,0.82,159460882043.43,USD,35.89,10.64,-9.86,1.00,Electronic technology,france,Electronic Technology,Buy,Buy,-0.51,1.49,-2.54,-1.56,18.97,12.94,13.98,197.63,417.57,2992.51,2.47,2.15,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,50.55,12.30,-9.10,47.66,77.64,67.58,0.00,0.00,0.00,0.00,0.00,-0.39,434337.00,-5.84,334.30,0.00,195855.00,10.18,35.89,0.00,4.16,9.55,20.75,26.55,20.87,158403373473.43,4.13,32.57,23.70,328.80,336.48,339.39,326.04,315.94,439.49,528.30,295.16,447.91,12.21,5.77,6.45,42877518793.40,19939753812.42,21367521170.54
[object Object],NEE,"NextEra Energy, Inc.",NYSE,75.62,stock,common,100.00,1.00,false,0.00,USD,-1.82,15100113.00,1.28,157741670014.21,USD,16.97,4.46,55.30,3.16,Utilities,america,Utilities,Buy,Buy,-1.82,-6.45,-9.99,-14.00,-17.10,-6.00,4.75,-6.92,140.90,3099.79,1.61,1.49,StrongSell,Strong sell,StrongSell,Strong sell,Sell,Sell,19.26,-6.82,-4.14,-228.25,1.06,2.44,0.00,77.17,0.19,-0.01,32959.00,0.03,15100113.00,19.11,75.80,0.24,1892233.00,14.68,16.97,0.31,5.74,2.76,11.47,51.94,49.13,275749670014.21,9.82,36.70,18.68,79.87,82.68,84.60,86.60,87.56,102.69,114.00,91.00,103.00,4.03,1.11,1.18,30811883187.00,8108191351.00,8885163777.00
[object Object],BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",BME,24.88,stock,common,100.00,1.00,false,0.00,EUR,0.00,4925091.00,0.61,157662418463.54,USD,12.88,2.21,6.81,2.38,Finance,spain,Finance,Neutral,Neutral,0.00,0.93,-0.84,15.72,35.51,24.71,54.06,349.99,358.62,87.96,1.88,1.72,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,50.72,-0.07,0.02,-86.33,34.44,38.40,0.00,0.00,0.00,0.00,0.00,-0.72,4925091.00,-9.35,0.00,0.00,0.00,43.65,12.88,1.89,2.44,2.32,0.00,0.00,0.00,332594142883.54,3.95,0.00,0.00,24.98,24.98,24.47,22.54,21.07,28.32,33.06,23.89,27.75,2.44,0.59,0.60,49882475277.21,11923694203.44,12286271574.52
[object Object],DHR,Danaher Corporation,NYSE,223.77,stock,common,100.00,1.00,false,0.00,USD,1.00,6196392.00,1.37,157307194279.48,USD,39.73,5.63,19.62,0.65,Health technology,america,Health Technology,StrongBuy,Strong buy,1.00,6.31,4.62,16.05,21.13,-2.20,18.62,-22.31,225.95,37463.39,2.87,2.56,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,68.25,23.24,8.18,165.51,92.07,92.35,0.00,220.00,-0.70,-0.70,665.00,-0.48,6196392.00,82.00,223.77,0.00,807359.00,7.58,39.73,2.00,6.24,2.99,23.86,28.97,36.42,180828194279.48,7.20,33.98,23.03,212.77,210.68,205.50,193.50,201.80,230.09,310.00,195.00,230.00,8.51,1.85,1.91,26343370686.00,6120992495.00,6553641979.00
[object Object],BA,Boeing Company,NYSE,196.80,stock,common,100.00,1.00,false,0.00,USD,-1.57,9614680.00,1.29,155544809340.91,USD,89.63,2.20,0.00,0.00,Electronic technology,america,Electronic Technology,StrongBuy,Strong buy,-1.57,-2.69,-7.39,-9.54,2.01,-9.79,-9.54,-12.14,49.71,23399.94,2.60,2.36,StrongSell,Strong sell,StrongSell,Strong sell,Sell,Sell,35.68,-8.00,-14.32,-139.31,15.14,18.00,0.00,198.99,-0.47,0.04,50096.00,-0.66,9614680.00,-4.07,197.20,0.20,853107.00,-3.93,89.63,0.00,1.68,25.51,42.76,0.00,7.77,181443809340.91,1.93,0.00,0.00,202.32,210.20,214.70,218.71,221.12,273.59,305.00,230.00,273.50,-0.99,-0.28,-0.20,98114376247.00,24263697215.00,24965035561.00
[object Object],COP,ConocoPhillips,NYSE,129.34,stock,common,100.00,1.00,false,0.00,USD,0.98,5361616.00,0.67,155380990965.59,USD,17.14,7.55,1.26,2.62,Energy minerals,america,Energy Minerals,Buy,Buy,0.98,-1.49,-1.33,21.62,-2.81,38.17,36.88,102.76,220.47,6024.27,2.25,2.29,Neutral,Neutral,Neutral,Neutral,Buy,Buy,47.50,-7.70,-2.27,-77.63,18.06,10.75,0.00,129.56,1.15,-0.42,5399.00,1.17,5361616.00,5.95,129.34,0.00,1084461.00,37.95,17.14,13.44,2.46,2.38,7.16,15.61,20.42,170978990965.59,2.71,12.24,6.59,132.30,132.40,126.84,120.53,115.59,146.58,189.00,126.00,147.00,10.40,2.90,2.59,70816260615.00,18786707100.00,17455792203.00
[object Object],IBKR,"Interactive Brokers Group, Inc. Class A",NASDAQ,89.82,stock,common,100.00,1.00,false,0.00,USD,-1.90,3977266.00,0.99,152811592254.18,USD,35.76,2.51,31.74,0.36,Finance,america,Finance,Buy,Buy,-1.90,1.24,-3.98,-1.78,37.13,37.32,35.84,481.17,888.12,988.73,2.85,2.86,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,46.93,0.40,-0.34,-50.16,68.26,71.43,0.00,90.41,-1.26,-0.31,7742.00,-1.12,3977266.00,0.41,89.91,0.10,740296.00,39.90,35.76,1.15,3.65,6.85,1.84,1.85,0.39,110814592254.18,9.81,11.32,11.21,90.32,91.98,91.29,90.05,80.63,108.80,121.00,95.00,109.50,2.70,0.64,0.69,7438386665.00,1797700333.00,1898344801.00
[object Object],ABI,Anheuser-Busch InBev SA/NV,EURONEXT,68.30,stock,common,100.00,2.00,false,0.00,EUR,1.28,1389357.00,0.71,152297095310.68,USD,17.16,4.55,23.83,1.19,Consumer non-durables,belgium,Consumer Non-Durables,StrongBuy,Strong buy,1.28,-2.34,0.59,-7.70,15.18,25.83,36.60,37.16,-41.90,257.03,1.58,1.75,Buy,Buy,Buy,Buy,Buy,Buy,48.97,1.16,-0.28,-4.38,42.05,39.73,0.00,0.00,0.00,0.00,0.00,0.83,1389357.00,7.09,68.30,0.00,757714.00,33.91,17.16,0.71,2.52,1.65,9.28,11.70,19.58,223976141370.81,3.65,14.18,10.41,68.22,67.96,69.64,70.05,65.72,95.43,111.91,75.88,94.56,4.67,2.10,0.00,67060676093.20,0.00,0.00
[object Object],IBE,Iberdrola SA,BME,20.25,stock,common,100.00,1.00,false,0.00,EUR,0.65,6950514.00,0.64,151038745870.75,USD,18.86,1.23,32.92,2.74,Utilities,spain,Utilities,Buy,Buy,0.65,-0.20,0.95,-6.12,4.87,10.23,28.16,118.49,240.11,511.95,1.52,1.53,Buy,Buy,Buy,Buy,Neutral,Neutral,51.52,0.23,0.14,52.82,68.06,71.82,tweezer_bottom_bullish,0.00,0.00,0.00,0.00,-0.10,6950514.00,-37.22,0.00,0.00,0.00,29.90,18.86,0.57,2.92,2.62,0.00,0.00,0.00,228446324200.75,4.42,19.93,12.32,20.20,20.08,20.38,20.38,19.83,23.60,26.75,19.35,24.02,1.19,0.29,0.27,53137053256.29,12062078056.75,12532778559.28
[object Object],DTE,Deutsche Telekom AG,XETR,26.89,stock,common,100.00,1.00,false,0.00,EUR,0.22,4881957.00,0.68,146067586202.46,USD,15.05,2.04,-30.39,3.73,Communications,germany,Communications,StrongBuy,Strong buy,0.22,-7.15,-7.63,2.40,-15.44,-3.79,-6.24,52.42,78.49,66.19,2.47,2.12,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,37.13,-0.99,-1.18,-139.68,11.40,11.23,"gravestone_doji_bearish,inverted_hammer_bullish,long_upper_shadow_bearish",26.76,-0.26,-0.11,14242.00,0.26,4881957.00,-16.67,26.97,0.30,2344917.00,-7.48,15.05,0.00,1.07,2.13,3.17,4.47,24.09,336894950742.46,2.45,10.96,5.72,27.88,28.33,28.03,27.65,28.70,40.89,45.53,31.99,40.47,2.65,0.64,0.69,144479460349.72,34203209410.89,34667866533.07
[object Object],BX,Blackstone Inc.,NYSE,117.21,stock,common,100.00,1.00,false,0.00,USD,-1.73,5285639.00,1.37,145555694974.90,USD,26.29,4.46,20.33,4.39,Finance,america,Finance,Buy,Buy,-1.73,-6.98,-18.28,3.01,8.58,-24.45,-36.64,-6.34,350.81,226.43,2.86,2.78,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,28.73,-8.20,-13.39,-134.35,8.10,13.39,0.00,118.45,-0.69,-0.31,49820.00,-0.65,5285639.00,-7.32,117.88,0.57,543467.00,-32.66,26.29,1.32,6.00,16.17,45.18,47.75,33.81,170228392974.90,10.71,19.89,19.77,124.42,134.79,133.80,126.82,129.58,143.43,184.00,119.00,138.00,6.02,1.34,1.36,14479943962.00,3421581961.00,3447806363.00
[object Object],UBSG,UBS Group AG,SIX,39.42,stock,common,100.00,1.00,false,0.00,CHF,-0.55,7442454.00,0.88,145436546247.46,USD,16.92,2.88,43.15,1.86,Finance,switzerland,Finance,Neutral,Neutral,-0.55,-5.69,-8.69,-1.94,33.04,5.68,18.27,171.11,191.78,95.95,2.85,2.34,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,26.36,-4.53,-2.33,-171.18,6.69,10.44,falling_window_bearish,0.00,0.00,0.00,0.00,-1.61,7442454.00,-9.49,39.42,0.00,2402253.00,18.40,16.92,0.39,2.85,1.68,0.00,0.00,0.00,327709328195.08,4.15,0.00,0.00,41.61,43.11,43.03,40.99,37.31,53.55,74.35,41.42,52.95,3.79,0.90,0.92,55650490723.66,13401239351.00,13149611220.00
[object Object],TJX,TJX Companies Inc,NYSE,131.63,stock,common,100.00,1.00,false,0.00,USD,0.03,8133826.00,0.80,144789573461.74,USD,24.35,5.41,23.38,1.38,Retail trade,america,Retail Trade,Buy,Buy,0.03,6.52,-6.59,-15.64,-16.32,-14.11,-5.65,87.00,244.22,74266.81,2.31,1.94,Sell,Sell,Sell,Sell,Neutral,Neutral,43.90,5.21,-7.56,42.22,81.89,72.53,0.00,131.35,-0.18,0.01,459.00,0.59,8133826.00,-5.98,131.00,-0.48,1452585.00,-10.03,24.35,1.04,2.36,13.61,18.30,25.02,24.49,153102573461.74,2.46,19.71,16.85,127.82,134.74,143.72,150.01,153.25,171.58,198.00,140.00,175.00,5.28,1.19,1.35,64018909685.00,15164146314.00,15860046662.00
[object Object],UCG,UniCredit S.p.A.,MIL,82.18,stock,common,100.00,1.00,false,0.00,EUR,-1.55,3698752.00,0.67,143280275493.18,USD,0.00,0.00,0.00,3.48,Finance,italy,Finance,Buy,Buy,-1.55,-1.73,-2.73,6.18,34.02,15.47,28.61,640.76,675.18,-37.62,2.29,2.07,Sell,Sell,Sell,Sell,Sell,Sell,45.24,-1.62,-0.82,-130.73,39.88,41.66,0.00,0.00,0.00,0.00,0.00,-0.80,3698752.00,-3.19,82.18,0.00,620.00,20.98,0.00,0.00,4.95,1.89,0.00,0.00,0.00,352932203243.18,12.14,0.00,0.00,83.26,83.77,83.39,79.66,74.35,112.28,142.18,88.29,110.59,8.67,2.11,2.16,31076773067.68,7455193260.03,7387316017.62
[object Object],NOW,"ServiceNow, Inc.",NYSE,137.78,stock,common,100.00,1.00,false,0.00,USD,-2.13,9567728.00,0.73,142464518764.89,USD,86.04,1.60,0.77,0.00,Technology services,america,Technology Services,StrongBuy,Strong buy,-2.13,-0.92,9.39,52.34,34.24,-9.99,-28.44,4.05,793.17,2800.63,3.71,4.06,Buy,Buy,Buy,Buy,Neutral,Neutral,54.15,6.61,5.11,-2.77,47.32,43.41,0.00,140.19,-0.42,-0.07,102051.00,-0.63,9567728.00,-15.82,138.12,0.25,651121.00,-29.93,86.04,113.58,9.88,11.38,26.85,31.12,30.50,146244518764.89,9.93,73.09,49.03,138.38,134.42,125.15,114.02,116.81,145.87,248.00,72.00,145.00,4.07,0.86,1.02,16210143585.00,3927172702.00,4095632376.00
[object Object],UBER,"Uber Technologies, Inc.",NYSE,69.22,stock,common,100.00,1.00,false,0.00,USD,-0.29,14435363.00,0.67,141386011976.64,USD,15.21,4.55,-22.81,0.00,Transportation,america,Transportation,StrongBuy,Strong buy,-0.29,-3.32,-12.80,-4.79,-1.27,-15.63,-30.00,52.27,64.81,64.81,2.08,2.76,StrongSell,Strong sell,StrongSell,Strong sell,Sell,Sell,36.36,-3.34,-4.69,-97.98,8.02,10.68,0.00,69.31,-0.16,0.24,156649.00,0.04,14435363.00,-19.85,69.23,0.01,1366657.00,-29.90,15.21,0.00,2.58,5.17,13.61,14.03,23.45,151148011976.64,2.74,20.54,18.59,70.74,74.47,73.39,73.19,75.27,101.35,150.00,70.00,100.00,3.37,0.80,0.86,57823415255.00,14235232688.00,14679701517.00
