ticker-view,name,description,exchange,close,type,typespecs,pricescale,minmov,fractional,minmove2,currency,change,volume,relative_volume_10d_calc,market_cap_basic,fundamental_currency_code,price_earnings_ttm,earnings_per_share_diluted_ttm,earnings_per_share_diluted_yoy_growth_ttm,dividends_yield_current,sector.tr,market,sector,AnalystRating,AnalystRating.tr,change,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.YTD,Perf.Y,Perf.5Y,Perf.10Y,Perf.All,Volatility.W,Volatility.M,TechRating_1D,TechRating_1D.tr,MARating_1D,MARating_1D.tr,OsRating_1D,OsRating_1D.tr,RSI,Mom,AO,CCI20,Stoch.K,Stoch.D,candlestick_patterns_1D,premarket_close,premarket_change,premarket_gap,premarket_volume,gap,volume,volume_change,postmarket_close,postmarket_change,postmarket_volume,Perf.1Y.MarketCap,price_earnings_ttm,price_earnings_growth_ttm,price_sales_current,price_book_fq,price_to_cash_f_operating_activities_ttm,price_free_cash_flow_ttm,price_to_cash_ratio,enterprise_value_current,enterprise_value_to_revenue_ttm,enterprise_value_to_ebit_ttm,enterprise_value_ebitda_ttm,SMA10,SMA30,SMA50,SMA100,SMA200
[object Object],EL,EssilorLuxottica SA,EURONEXT,175.90,stock,common,100.00,5.00,false,0.00,EUR,1.91,665892.00,0.88,91463058432.53,USD,35.31,5.85,-2.85,2.32,Health technology,france,Health Technology,StrongBuy,Strong buy,1.91,7.42,-0.20,-11.83,-34.51,-34.49,-24.83,14.15,47.20,3187.85,3.09,3.14,Buy,Buy,Buy,Buy,Neutral,Neutral,53.20,7.75,-0.65,27.54,61.70,53.03,0.00,0.00,0.00,0.00,0.00,1.13,665892.00,-24.53,175.90,0.00,284444.00,-26.74,35.31,0.00,2.84,2.10,15.58,20.31,23.27,104575708212.53,3.13,26.49,13.80,170.00,173.72,173.96,192.02,238.96
[object Object],DDOG,"Datadog, Inc. Class A",NASDAQ,256.81,stock,common,100.00,1.00,false,0.00,USD,0.56,5363924.00,1.21,91414136357.40,USD,685.37,0.37,-18.83,0.00,Technology services,america,Technology Services,StrongBuy,Strong buy,0.56,4.18,8.18,109.70,83.45,87.11,65.68,134.49,536.46,536.46,4.41,5.04,Buy,Buy,StrongBuy,Strong buy,Buy,Buy,65.04,35.44,25.08,126.80,76.51,82.22,"doji_star_bearish,long_upper_shadow_bearish",257.01,0.64,0.05,5534.00,0.69,5363924.00,12.77,256.60,-0.08,541450.00,102.15,685.37,0.00,25.37,22.91,84.14,88.28,19.68,87940571357.40,23.95,0.00,794.48,244.99,238.36,212.98,166.77,157.30
[object Object],CMI,Cummins Inc.,NYSE,660.14,stock,common,100.00,1.00,false,0.00,USD,-2.67,1036726.00,0.87,91092096392.94,USD,34.27,19.27,-4.16,1.18,Producer manufacturing,america,Producer Manufacturing,Buy,Buy,-2.67,-5.27,-1.40,13.62,22.45,29.33,99.66,181.38,504.52,15319.33,3.02,3.39,Sell,Sell,Sell,Sell,Sell,Sell,45.59,-64.79,2.44,-93.57,18.60,30.82,0.00,667.02,-1.65,-1.65,40.00,-2.37,1036726.00,52.56,660.09,-0.01,184439.00,104.93,34.27,0.00,2.78,7.38,23.30,34.30,28.80,97171096392.94,2.87,24.95,19.39,689.41,678.01,677.15,626.69,558.80
[object Object],ELV,"Elevance Health, Inc.",NYSE,418.85,stock,common,100.00,1.00,false,0.00,USD,2.62,1177871.00,0.66,90958461153.82,USD,17.82,23.50,-8.29,1.68,Health services,america,Health Services,Buy,Buy,2.62,7.46,1.95,32.70,12.55,19.42,20.36,9.05,221.52,1968.40,3.17,2.74,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,60.96,24.03,9.26,108.33,73.41,72.22,0.00,410.20,0.50,0.00,372.00,1.15,1177871.00,-29.90,418.85,0.00,294158.00,14.21,17.82,0.00,0.45,2.07,12.14,14.31,0.00,122940461153.82,0.61,0.00,0.00,399.75,399.67,391.85,350.64,346.03
[object Object],CSX,CSX Corporation,NASDAQ,48.51,stock,common,100.00,1.00,false,0.00,USD,-0.61,11424694.00,0.93,90138321351.51,USD,29.67,1.63,-2.58,1.11,Transportation,america,Transportation,Buy,Buy,-0.61,1.24,4.62,16.36,39.24,33.29,44.85,50.19,470.71,12300.47,1.55,1.92,Buy,Buy,StrongBuy,Strong buy,Sell,Sell,62.09,2.31,1.61,119.53,87.25,88.11,0.00,48.85,0.08,-0.16,6973.00,0.43,11424694.00,16.13,48.40,-0.23,2092508.00,43.32,29.67,0.00,6.42,6.64,19.51,47.44,81.45,108372321351.51,7.66,22.14,16.51,47.74,46.89,46.24,43.79,39.91
[object Object],LLOY,Lloyds Banking Group plc,LSE,113.85,stock,common,100.00,5.00,false,0.00,GBX,-1.30,83979953.00,0.52,89794538403.66,USD,14.54,0.10,0.00,3.16,Finance,uk,Finance,Buy,Buy,-1.30,3.50,13.40,9.96,15.19,15.89,50.79,145.10,137.19,-12.44,2.05,2.51,Buy,Buy,StrongBuy,Strong buy,Sell,Sell,68.63,4.80,9.38,113.92,91.20,95.13,"engulfing_bearish,marubozu_black_bearish",0.00,0.00,0.00,0.00,0.35,83979953.00,-37.87,113.85,0.00,39083319.00,48.21,14.54,0.00,2.03,1.39,0.00,0.00,0.00,206673058803.66,7.85,0.00,0.00,111.79,105.29,102.20,100.45,97.13
[object Object],ABNB,"Airbnb, Inc. Class A",NASDAQ,148.80,stock,common,100.00,1.00,false,0.00,USD,0.78,2277930.00,0.59,89682484862.09,USD,36.65,4.06,2.15,0.00,Consumer services,america,Consumer Services,Buy,Buy,0.78,1.03,11.03,13.60,9.33,9.46,9.52,0.44,1.92,1.92,1.92,3.00,Buy,Buy,StrongBuy,Strong buy,Buy,Buy,62.80,9.61,9.56,107.76,88.93,87.00,0.00,149.55,1.29,-0.10,2671.00,1.22,2277930.00,-11.53,148.70,-0.07,567603.00,5.12,36.65,16.89,7.06,11.59,19.82,19.93,7.50,80151484862.09,6.31,30.18,29.21,145.36,138.40,138.10,134.35,130.34
[object Object],ADBE,Adobe Inc.,NASDAQ,221.54,stock,common,100.00,1.00,false,0.00,USD,1.59,8607473.00,1.22,88062152957.32,USD,12.67,17.48,11.81,0.00,Technology services,america,Technology Services,Neutral,Neutral,1.59,8.55,-14.56,-9.32,-34.34,-36.82,-41.53,-63.08,134.36,104926.12,3.42,3.70,Neutral,Neutral,Sell,Sell,Neutral,Neutral,51.98,26.64,-13.54,69.82,85.68,73.15,long_upper_shadow_bearish,221.12,1.40,0.36,86843.00,1.42,8607473.00,79.32,221.98,0.20,823228.00,-47.76,12.67,1.06,3.48,7.67,8.50,8.66,15.83,89501152957.32,3.55,9.67,8.93,207.19,224.58,233.82,243.15,287.30
[object Object],MCO,Moody's Corporation,NYSE,500.49,stock,common,100.00,1.00,false,0.00,USD,0.34,820133.00,0.70,87435601259.05,USD,35.89,13.95,20.48,0.79,Commercial services,america,Commercial Services,Buy,Buy,0.34,11.15,10.80,11.16,-5.66,-1.81,-0.74,34.81,442.54,4029.80,2.94,2.68,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,71.02,53.16,24.32,229.12,97.03,88.87,spinning_top_black,500.00,0.24,0.04,160.00,0.54,820133.00,-5.07,500.44,-0.01,162052.00,-8.50,35.89,1.75,11.23,29.20,28.78,32.30,58.77,93387601259.05,11.86,26.48,23.25,464.64,455.98,453.22,449.05,470.97
[object Object],CME,CME Group Inc. Class A,NASDAQ,240.75,stock,common,100.00,1.00,false,0.00,USD,2.55,2976638.00,0.67,87238016211.66,USD,20.55,11.72,17.79,4.79,Finance,america,Finance,Buy,Buy,2.55,9.28,-6.50,-19.58,-9.73,-11.57,-13.16,15.89,145.79,2986.54,2.80,3.16,Sell,Sell,StrongSell,Strong sell,Buy,Buy,44.29,-4.45,-27.07,-21.92,37.46,29.92,0.00,236.74,0.84,0.38,322.00,0.96,2976638.00,-2.16,240.75,0.00,419441.00,-15.78,20.55,1.13,12.62,3.27,19.78,20.20,34.67,88458416211.66,13.09,19.96,18.57,230.25,251.87,267.09,285.94,279.98
[object Object],ACN,Accenture Plc Class A,NYSE,142.14,stock,common,100.00,1.00,false,0.00,USD,3.78,8657049.00,0.53,86981459854.71,USD,11.35,12.52,-0.34,4.65,Technology services,america,Technology Services,Buy,Buy,3.78,15.32,-21.43,-29.26,-47.79,-47.12,-53.17,-53.52,26.20,841.32,3.63,4.24,Sell,Sell,Sell,Sell,Buy,Buy,44.09,17.31,-26.26,-11.82,38.76,31.16,0.00,139.55,1.89,0.35,25734.00,2.51,8657049.00,24.12,142.50,0.25,722239.00,-57.38,11.35,0.00,1.15,2.73,6.64,6.95,8.60,86815809854.71,1.19,7.68,6.65,130.77,157.30,164.62,182.95,219.71
[object Object],PRX,Prosus N.V. Class N,EURONEXT,39.30,stock,common,1000.00,5.00,false,0.00,EUR,3.01,3758897.00,0.95,86973570934.07,USD,8.63,5.26,-5.20,0.52,Technology services,netherlands,Technology Services,StrongBuy,Strong buy,3.01,2.05,-1.77,-5.66,-27.60,-26.92,-15.93,9.78,12.72,12.72,2.86,2.68,Buy,Buy,Buy,Buy,Buy,Buy,53.31,2.35,-1.14,54.54,46.98,29.80,0.00,0.00,0.00,0.00,0.00,1.34,3758897.00,-56.58,39.30,0.00,1197626.00,-24.68,8.63,0.00,0.00,0.00,62.82,66.90,7.96,92070873589.89,9.53,303.02,199.69,38.03,38.88,39.42,40.93,48.06
[object Object],CEG,Constellation Energy Corporation,NASDAQ,239.71,stock,common,100.00,1.00,false,0.00,USD,-2.51,3495275.00,0.86,86080343568.10,USD,20.82,11.51,21.38,0.66,Utilities,america,Utilities,StrongBuy,Strong buy,-2.51,-6.66,-8.16,-15.30,-28.87,-33.04,-22.67,530.82,530.82,530.82,3.73,3.60,StrongSell,Strong sell,StrongSell,Strong sell,Sell,Sell,36.40,-35.82,-22.02,-95.90,23.97,21.19,0.00,242.52,-1.36,-0.24,19035.00,-0.90,3495275.00,3.94,239.75,0.02,258340.00,-11.63,20.82,1.00,3.05,2.59,18.63,74.63,72.47,107712343568.10,3.78,35.14,17.29,254.00,263.85,276.95,287.94,316.08
[object Object],JCI,Johnson Controls International plc,NYSE,140.62,stock,common,100.00,1.00,false,0.00,USD,-1.47,3649857.00,0.60,85794456487.82,USD,25.15,5.59,49.10,1.12,Producer manufacturing,america,Producer Manufacturing,Buy,Buy,-1.47,-0.68,-3.52,1.91,26.33,16.74,31.64,105.86,262.55,37731.91,3.94,3.41,Sell,Sell,Sell,Sell,Sell,Sell,47.50,-7.59,1.35,-131.44,28.17,36.96,0.00,141.63,-0.76,-0.85,2121.00,0.15,3649857.00,12.50,140.57,-0.04,486004.00,28.49,25.15,0.52,3.59,6.35,49.68,63.21,122.64,94638456487.82,3.87,28.21,22.76,142.35,142.41,142.07,139.77,127.62
[object Object],MRSH,"Marsh & McLennan Companies, Inc.",NYSE,178.00,stock,common,100.00,1.00,false,0.00,USD,1.87,1767181.00,0.63,85759417946.91,USD,22.27,7.99,-1.97,2.06,Finance,america,Finance,Neutral,Neutral,1.87,7.96,9.00,3.49,-2.64,-3.48,-17.14,25.16,164.92,172941.34,2.85,2.44,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,63.08,17.88,7.60,215.73,90.10,88.37,doji,0.00,0.00,0.00,0.00,1.76,1767181.00,-42.90,178.00,0.00,256981.00,-20.87,22.27,0.00,3.08,5.89,16.55,17.55,53.70,106836417946.91,3.88,15.93,14.03,169.78,165.46,165.47,170.80,178.92
[object Object],KKR,KKR & Co Inc,NYSE,95.14,stock,common,100.00,1.00,false,0.00,USD,-0.86,3334629.00,0.59,85423631152.93,USD,32.43,2.93,27.19,0.78,Finance,america,Finance,StrongBuy,Strong buy,-0.86,6.23,-0.77,1.12,-26.45,-26.18,-31.15,58.70,693.49,309.20,2.57,3.43,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,51.53,-1.76,-0.88,25.30,53.78,44.94,0.00,96.94,1.01,0.00,485.00,0.47,3334629.00,-13.63,95.09,-0.05,730557.00,-30.64,32.43,1.20,4.09,3.03,10.42,10.63,4.66,173637414152.93,7.76,32.00,31.33,92.60,94.42,96.48,95.51,110.23
[object Object],FCX,"Freeport-McMoRan, Inc.",NYSE,59.33,stock,common,100.00,1.00,false,0.00,USD,-2.74,14373517.00,0.91,85290423791.85,USD,31.56,1.88,55.15,0.98,Non-energy minerals,america,Non-Energy Minerals,Buy,Buy,-2.74,-5.80,-12.08,-9.07,8.63,14.70,31.13,62.24,467.75,384.33,3.40,3.66,Sell,Sell,StrongSell,Strong sell,Sell,Sell,38.61,-9.88,-3.44,-118.13,10.79,9.88,falling_window_bearish,60.15,-1.39,-0.33,20157.00,-1.48,14373517.00,-12.05,59.50,0.29,1536959.00,32.37,31.56,0.59,3.42,4.37,14.17,48.90,21.33,103680423791.85,4.02,17.14,12.43,61.78,65.14,63.41,63.00,55.26
[object Object],DASH,"DoorDash, Inc. Class A",NASDAQ,195.72,stock,common,100.00,1.00,false,0.00,USD,3.85,4650504.00,0.84,85278877062.89,USD,93.23,2.10,174.50,0.00,Transportation,america,Transportation,Buy,Buy,3.85,7.53,22.69,19.41,-14.03,-14.80,-18.23,6.01,7.54,7.54,3.36,4.90,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,69.65,23.64,23.64,133.63,89.57,91.72,0.00,194.65,3.28,-0.64,3766.00,3.11,4650504.00,-15.62,195.67,-0.03,626233.00,-18.64,93.23,0.51,5.66,8.37,36.22,49.41,14.84,82744877062.89,5.62,93.92,47.42,184.39,167.95,166.58,166.71,198.44
[object Object],SHW,Sherwin-Williams Company,NYSE,342.26,stock,common,100.00,1.00,false,0.00,USD,-1.97,2368325.00,0.73,84413508522.09,USD,32.84,10.42,-1.39,0.91,Process industries,america,Process Industries,Buy,Buy,-1.97,-0.16,13.58,3.16,4.43,5.88,-3.03,25.37,250.66,68352.00,2.87,2.60,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,61.36,25.36,28.63,82.95,87.24,91.35,0.00,352.75,1.04,0.75,160.00,1.19,2368325.00,40.31,342.21,-0.01,688410.00,-3.39,32.84,0.00,3.62,19.05,23.25,29.23,391.49,98798008522.09,4.13,25.04,21.25,341.77,319.64,317.74,326.98,333.52
[object Object],CMCSA,Comcast Corporation Class A,NASDAQ,23.41,stock,common,100.00,1.00,false,0.00,USD,0.13,30721750.00,0.58,83625867463.79,USD,4.60,5.08,24.84,5.65,Consumer services,america,Consumer Services,Neutral,Neutral,0.13,-5.24,0.04,-15.76,-15.37,-16.38,-30.43,-56.90,-23.15,92119.02,3.23,3.26,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,44.67,1.09,-0.19,12.06,28.17,32.22,0.00,23.86,2.05,0.26,100240.00,2.05,30721750.00,-27.70,23.46,0.22,5850357.00,-36.63,4.60,0.19,0.68,0.95,2.63,4.15,8.94,169035867463.79,1.35,8.72,4.75,23.44,23.86,24.71,27.31,27.47
[object Object],SNPS,"Synopsys, Inc.",NASDAQ,436.63,stock,common,100.00,1.00,false,0.00,USD,-1.28,1476921.00,0.65,83605615310.54,USD,101.01,4.32,-68.87,0.00,Technology services,america,Technology Services,Buy,Buy,-1.28,-1.21,-10.52,6.04,-14.58,-8.83,-19.75,55.22,720.89,6028.14,3.23,3.82,StrongSell,Strong sell,StrongSell,Strong sell,Neutral,Neutral,37.82,-27.95,-27.99,-139.36,13.17,18.73,0.00,446.00,0.84,0.10,4544.00,1.26,1476921.00,-0.64,436.63,0.00,248665.00,7.23,101.01,0.00,9.80,2.74,30.00,31.85,33.72,91958801310.54,10.60,88.18,35.65,449.87,469.74,482.02,453.67,456.65
[object Object],MMM,3M Company,NYSE,158.01,stock,common,100.00,1.00,false,0.00,USD,-0.72,1839229.00,0.53,82412839709.55,USD,30.48,5.18,-34.52,1.90,Producer manufacturing,america,Producer Manufacturing,Buy,Buy,-0.72,-3.47,2.88,6.06,-2.32,-1.31,3.41,-3.64,7.87,4346.83,2.03,2.71,Neutral,Neutral,Buy,Buy,Neutral,Neutral,49.01,-5.21,3.18,-64.19,22.61,30.52,0.00,160.00,0.53,0.53,190.00,0.41,1839229.00,-15.64,157.96,-0.03,461076.00,1.73,30.48,0.00,3.39,25.26,28.45,40.87,20.29,91439839709.55,3.65,18.43,14.50,162.16,157.92,153.09,153.45,158.03
[object Object],NG.,National Grid plc,LSE,1247.50,stock,common,10.00,5.00,false,0.00,GBX,1.34,16314415.00,1.15,81993345315.52,USD,19.13,0.86,8.18,3.94,Utilities,uk,Utilities,Buy,Buy,1.34,-0.76,3.14,-6.69,5.32,9.62,19.21,45.34,20.70,188.79,2.47,2.66,Buy,Buy,StrongBuy,Strong buy,Buy,Buy,53.92,22.00,4.90,52.40,34.73,31.53,0.00,0.00,0.00,0.00,0.00,-0.04,16314415.00,66.16,1247.50,0.00,3808981.00,19.18,19.13,2.31,3.46,1.58,9.96,0.00,21.95,140835524115.52,6.02,21.12,14.61,1240.55,1219.90,1242.68,1281.73,1216.93
[object Object],GLEN,Glencore plc,LSE,508.50,stock,common,10.00,1.00,false,0.00,GBX,-1.45,20190889.00,0.50,80808924824.46,USD,241.00,0.03,0.00,1.93,Distribution services,uk,Distribution Services,Buy,Buy,-1.45,-2.02,-16.23,-9.74,20.77,23.90,69.39,62.90,212.35,-7.21,2.08,5.61,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,32.03,-26.80,-49.68,-86.35,9.22,9.15,0.00,0.00,0.00,0.00,0.00,-1.43,20190889.00,-45.97,508.50,0.00,7223760.00,64.71,241.00,0.00,0.33,2.06,12.99,212.15,28.00,113936301650.60,0.45,45.74,11.22,514.36,557.88,562.43,547.64,471.31
[object Object],DG,VINCI SA,EURONEXT,123.50,stock,common,100.00,5.00,false,0.00,EUR,-1.40,815371.00,0.78,80526039274.29,USD,14.28,10.16,2.51,3.99,Industrial services,france,Industrial Services,Buy,Buy,-1.40,-2.68,-0.76,-9.99,-0.24,3.74,-1.00,34.60,92.31,1097.87,2.36,1.88,StrongSell,Strong sell,StrongSell,Strong sell,Sell,Sell,41.85,-5.60,-0.17,-112.69,22.80,27.85,0.00,0.00,0.00,0.00,0.00,0.20,815371.00,-48.25,123.50,0.00,316612.00,-0.21,14.28,5.77,0.94,2.23,5.89,8.73,3.78,108208172764.29,1.22,10.20,6.96,127.31,126.35,126.49,129.70,124.76
[object Object],ECL,Ecolab Inc.,NYSE,283.08,stock,common,100.00,1.00,false,0.00,USD,-0.23,1031400.00,0.63,79669327843.22,USD,38.28,7.40,0.60,1.00,Process industries,america,Process Industries,Buy,Buy,-0.23,1.21,10.24,5.33,6.31,8.38,3.45,35.65,141.45,12749.02,2.02,2.30,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,65.64,13.74,15.99,112.72,90.38,89.14,0.00,277.56,-2.17,0.19,356.00,1.17,1031400.00,-1.35,283.08,0.00,243069.00,1.38,38.28,64.25,4.89,7.96,26.51,42.94,154.50,88444127843.22,5.38,29.56,22.13,279.55,267.15,262.51,271.39,270.67
[object Object],BA.,BAE Systems plc,LSE,1971.00,stock,common,10.00,5.00,false,0.00,GBX,-2.67,9647481.00,1.38,79472217525.88,USD,28.97,0.92,6.18,1.79,Electronic technology,uk,Electronic Technology,Buy,Buy,-2.67,8.86,2.44,-14.30,-3.38,15.03,6.02,272.87,271.54,5052.94,3.79,4.83,Buy,Buy,StrongBuy,Strong buy,Sell,Sell,57.51,146.00,66.15,125.36,90.37,91.59,0.00,0.00,0.00,0.00,0.00,-0.35,9647481.00,33.19,1971.00,0.00,2441484.00,1.70,28.97,4.82,2.17,4.90,18.13,25.14,16.51,86945621325.88,2.28,25.84,17.58,1891.65,1901.52,1929.89,2057.94,1960.98
[object Object],VLO,Valero Energy Corporation,NYSE,266.22,stock,common,100.00,1.00,false,0.00,USD,-1.52,2227095.00,0.66,79049444110.94,USD,19.33,13.77,385.50,1.72,Energy minerals,america,Energy Minerals,Buy,Buy,-1.52,-0.29,3.01,13.29,44.60,63.08,85.34,258.50,437.06,15478.96,2.87,3.54,Buy,Buy,StrongBuy,Strong buy,Sell,Sell,58.71,22.44,14.31,79.66,83.84,84.79,0.00,268.77,-0.57,1.00,2848.00,-0.83,2227095.00,27.15,266.17,-0.02,309788.00,79.81,19.33,0.05,0.64,3.31,12.67,14.29,13.77,87843444110.94,0.70,14.04,9.18,260.10,253.40,250.74,238.85,206.42
[object Object],ENGI,ENGIE S.A.,EURONEXT,27.38,stock,common,100.00,1.00,false,0.00,EUR,0.62,2386128.00,0.83,78738841695.77,USD,18.14,1.77,-8.75,4.96,Utilities,france,Utilities,StrongBuy,Strong buy,0.62,-0.69,1.97,-7.00,15.53,22.18,37.93,135.71,87.21,-2.25,2.51,1.96,Buy,Buy,StrongBuy,Strong buy,Buy,Buy,52.62,0.42,0.21,63.46,73.19,65.08,spinning_top_white,0.00,0.00,0.00,0.00,0.18,2386128.00,-38.53,27.38,0.00,1305953.00,39.04,18.14,0.00,1.12,2.33,0.00,0.00,5.29,137643913215.77,1.63,13.80,8.44,27.19,26.99,27.15,27.40,24.59
[object Object],ITW,Illinois Tool Works Inc.,NYSE,271.09,stock,common,100.00,1.00,false,0.00,USD,-1.16,1045776.00,0.70,77992593184.83,USD,25.17,10.77,-5.19,2.35,Producer manufacturing,america,Producer Manufacturing,Neutral,Neutral,-1.16,2.00,7.41,1.92,10.21,9.91,5.11,22.05,162.05,28816.27,1.84,1.88,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,60.74,5.78,12.64,100.95,86.13,88.36,engulfing_bearish,275.98,0.62,0.08,439.00,0.24,1045776.00,0.12,271.04,-0.02,222686.00,3.51,25.17,0.00,4.89,24.15,24.82,28.61,94.77,86314593184.83,5.32,20.14,18.42,268.87,259.26,257.82,266.35,260.32
[object Object],NOC,Northrop Grumman Corp.,NYSE,549.04,stock,common,100.00,1.00,false,0.00,USD,0.24,702719.00,0.61,77982052264.66,USD,17.15,32.01,25.98,1.72,Electronic technology,america,Electronic Technology,Buy,Buy,0.24,9.86,-0.17,-18.96,-11.14,-3.61,8.46,49.46,147.71,25532.92,2.26,2.56,Buy,Buy,Buy,Buy,Buy,Buy,56.09,41.71,-7.47,68.78,84.30,67.61,0.00,550.00,0.41,-0.14,747.00,0.60,702719.00,-23.44,549.04,0.00,132702.00,2.85,17.15,0.66,1.84,4.56,16.77,23.67,37.43,92966052264.66,2.19,19.80,14.99,518.67,535.81,545.33,623.29,612.58
[object Object],MPC,Marathon Petroleum Corporation,NYSE,266.33,stock,common,100.00,1.00,false,0.00,USD,-0.99,1829205.00,0.78,77751475847.32,USD,17.40,15.30,114.98,1.45,Energy minerals,america,Energy Minerals,Buy,Buy,-0.99,2.19,0.39,14.64,54.16,63.54,52.22,352.94,590.69,1301.74,2.65,2.99,Buy,Buy,StrongBuy,Strong buy,Sell,Sell,59.38,19.04,7.30,79.98,86.62,83.21,0.00,271.24,0.84,1.12,1245.00,-0.50,1829205.00,6.33,266.28,-0.02,239335.00,44.27,17.40,0.15,0.59,4.66,8.32,13.78,36.53,116600475847.32,0.86,14.33,10.22,258.41,256.67,253.06,237.43,211.47
[object Object],HLT,Hilton Worldwide Holdings Inc.,NYSE,341.12,stock,common,100.00,1.00,false,0.00,USD,0.50,1564120.00,0.48,77655415017.96,USD,52.14,6.54,3.19,0.18,Consumer services,america,Consumer Services,Buy,Buy,0.50,2.60,0.63,8.59,16.45,18.91,25.37,173.71,645.57,680.57,1.66,2.27,StrongBuy,Strong buy,StrongBuy,Strong buy,Neutral,Neutral,55.53,-1.81,-1.04,-11.91,36.31,26.24,spinning_top_white,0.00,0.00,0.00,0.00,0.30,1564120.00,16.66,341.07,-0.01,285553.00,17.76,52.14,16.26,6.41,0.00,34.48,35.91,127.85,90132415017.96,7.34,31.79,29.84,337.44,338.23,330.63,321.07,300.10
[object Object],MDLZ,"Mondelez International, Inc. Class A",NASDAQ,60.22,stock,common,100.00,1.00,false,0.00,USD,1.77,8021878.00,0.75,77301387375.57,USD,29.86,2.02,-25.04,3.38,Consumer non-durables,america,Consumer Non-Durables,Buy,Buy,1.77,1.52,-1.51,4.79,17.16,11.64,-12.67,-3.54,34.66,192.19,2.54,2.36,Neutral,Neutral,Sell,Sell,Neutral,Neutral,48.14,0.71,-1.72,-45.77,42.60,34.67,0.00,60.38,2.04,0.53,15514.00,2.01,8021878.00,-1.07,60.16,-0.10,1406524.00,-15.41,29.86,0.00,1.94,3.00,19.91,30.07,47.48,97346387375.57,2.48,19.82,15.48,60.24,61.23,61.08,59.63,58.81
[object Object],EMR,Emerson Electric Co.,NYSE,137.91,stock,common,100.00,1.00,false,0.00,USD,-2.58,2150832.00,0.71,77243386301.36,USD,31.82,4.33,3.45,1.55,Electronic technology,america,Electronic Technology,Buy,Buy,-2.58,-3.46,-2.14,-2.44,-2.95,3.51,-0.83,44.48,166.60,6706.94,2.44,2.71,StrongSell,Strong sell,StrongSell,Strong sell,Sell,Sell,43.24,-12.30,-0.78,-102.15,14.92,19.29,0.00,141.03,-0.37,-0.37,100.00,-1.04,2150832.00,13.43,137.91,0.00,354956.00,0.82,31.82,9.48,4.35,3.80,21.82,24.93,43.35,89525386301.36,4.89,24.53,17.46,141.74,142.46,140.60,140.41,138.63
[object Object],ICE,"Intercontinental Exchange, Inc.",NYSE,136.45,stock,common,100.00,1.00,false,0.00,USD,1.14,4293283.00,0.74,77164184385.44,USD,19.87,6.87,42.24,1.48,Finance,america,Finance,StrongBuy,Strong buy,1.14,11.57,-4.31,-17.51,-15.43,-15.43,-25.59,14.87,169.47,1649.36,2.92,2.88,Neutral,Neutral,Sell,Sell,Buy,Buy,50.44,5.11,-9.79,34.36,63.86,46.69,0.00,134.70,-0.16,0.44,1454.00,-0.23,4293283.00,-43.39,136.45,0.00,469830.00,-31.25,19.87,0.47,5.95,2.62,15.49,16.65,32.71,95855184385.44,7.42,16.26,12.86,128.85,137.63,144.77,152.18,156.63
[object Object],AMT,American Tower Corporation,NYSE,165.25,stock,common,100.00,1.00,false,0.00,USD,1.94,2736879.00,0.63,76988829513.01,USD,26.68,6.19,58.97,4.31,Finance,america,Finance,StrongBuy,Strong buy,1.94,-1.46,-14.81,-5.57,-1.97,-5.71,-25.66,-39.96,45.62,686.90,2.51,2.86,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,37.93,-11.18,-15.53,-99.60,13.28,11.42,0.00,164.19,1.28,-0.71,1638.00,1.31,2736879.00,-31.40,165.20,-0.03,411545.00,-25.83,26.68,0.44,6.99,21.86,13.85,20.46,44.39,127011629513.01,11.74,25.56,18.05,168.99,180.44,179.65,180.45,180.92
[object Object],INTU,Intuit Inc.,NASDAQ,281.17,stock,common,100.00,1.00,false,0.00,USD,3.32,4687681.00,0.80,76910398860.32,USD,17.03,16.51,34.39,1.71,Technology services,america,Technology Services,Buy,Buy,3.32,6.72,-7.46,-32.54,-56.11,-57.44,-63.97,-44.38,150.96,12169.36,3.28,4.12,Neutral,Neutral,Sell,Sell,Buy,Buy,46.18,23.40,-27.15,45.61,68.56,54.73,0.00,281.00,3.26,0.57,28935.00,3.08,4687681.00,-15.38,281.12,-0.02,876820.00,-66.15,17.03,0.48,3.59,3.74,9.84,10.06,11.45,77030398860.32,3.68,13.40,11.70,266.62,287.42,328.13,371.03,501.54
